1000 25500
396 728 81
88 0 544
429 734 552
780 969 690
835 711 126
668 333 1
895 751 488
372 388 300
695 210 845
438 279 257
519 893 999
737 390 550
956 964 942
749 951 522
122 112 580
96 470 51
667 71 823
385 40 500
461 581 537
127 415 15
978 940 179
791 228 500
460 926 995
961 30 63
81 499 857
676 918 79
788 481 763
843 970 93
37 6 617
654 717 791
235 978 335
999 409 986
140 672 1
716 105 470
4 743 735
262 704 450
946 152 843
247 193 667
372 865 961
523 23 110
635 903 675
478 502 865
752 128 624
247 500 814
244 781 460
181 31 139
309 367 978
965 243 316
874 926 577
855 17 628
508 238 902
614 584 256
652 712 653
309 816 492
450 381 417
338 604 860
82 307 754
428 199 981
100 377 371
236 567 1
505 583 904
662 869 982
189 496 934
716 760 78
942 825 432
297 323 110
840 500 412
15 46 166
763 614 840
334 261 41
352 336 894
226 449 728
557 298 156
105 863 922
491 143 852
105 564 511
490 249 260
360 11 12
403 900 155
264 491 371
704 552 527
5 607 642
507 424 811
51 209 405
159 588 547
461 779 311
582 448 1
826 625 427
791 134 871
164 726 28
667 387 810
156 462 31
260 558 763
70 847 216
495 572 943
979 364 250
335 545 839
954 420 512
721 907 423
539 425 969
857 295 977
168 762 63
526 637 46
370 220 860
969 134 478
792 612 439
332 108 39
404 183 94
355 639 994
586 691 87
879 776 580
804 594 46
396 811 338
316 928 1
610 197 777
172 390 405
148 966 952
959 4 468
739 238 769
371 106 793
929 634 936
183 910 831
922 327 250
661 927 363
821 224 391
885 683 46
41 821 639
265 769 749
848 818 411
959 881 531
486 593 238
297 42 735
148 572 827
320 481 727
295 485 619
156 590 512
125 240 993
550 977 174
199 879 201
648 623 410
159 496 1
455 949 505
453 814 383
851 227 276
825 481 851
790 399 286
352 797 769
305 198 963
308 931 630
256 735 840
662 514 149
531 617 605
99 178 909
789 877 391
120 253 852
249 915 196
748 259 428
692 558 165
965 470 871
651 629 401
943 29 617
640 480 456
346 896 220
679 651 28
800 678 804
371 245 164
661 302 212
768 202 0
129 668 706
778 706 361
17 811 736
699 726 570
97 778 619
295 595 998
363 839 313
404 51 481
259 24 90
946 703 35
651 238 311
728 469 608
684 683 765
119 113 896
219 215 25
473 771 631
168 32 407
824 299 719
831 165 703
135 36 834
463 132 566
529 116 430
944 271 993
123 446 75
998 726 128
574 388 874
609 319 1
986 647 139
633 767 647
514 93 955
73 574 267
72 735 400
595 478 196
34 447 664
530 124 334
264 414 576
58 373 87
533 480 439
487 381 555
256 814 603
430 29 989
351 7 112
666 316 605
954 567 375
272 585 201
950 440 268
630 296 599
172 502 721
468 752 201
505 257 136
485 453 260
926 962 998
589 885 822
57 64 1
370 757 918
253 914 756
43 658 782
76 955 528
510 366 458
755 979 20
128 535 580
848 240 523
565 642 714
223 814 48
376 395 208
323 438 385
56 815 839
504 712 74
29 511 652
575 887 259
909 246 170
107 239 146
950 371 35
754 665 992
767 815 885
491 925 393
298 516 153
115 68 529
961 74 785
868 73 796
732 871 1
729 496 785
326 544 961
718 71 517
841 939 106
403 9 489
912 866 801
536 691 357
848 500 616
572 713 208
441 871 754
776 764 418
615 196 527
581 206 133
238 958 817
920 205 93
14 969 579
317 130 947
950 680 725
468 69 730
845 356 510
171 475 909
959 175 161
625 879 379
654 882 947
538 237 374
175 637 687
477 637 1
723 7 746
398 208 456
756 713 29
209 723 989
812 425 84
892 735 136
673 551 28
781 830 270
525 529 618
666 912 613
851 783 729
799 199 389
923 155 998
486 737 501
899 151 346
428 155 737
693 87 856
249 585 318
511 589 358
401 920 29
236 317 906
772 30 181
922 28 272
175 733 525
261 666 792
29 499 450
981 46 1
552 635 215
31 343 840
724 952 361
184 465 97
881 386 117
565 577 797
67 577 719
52 188 538
962 258 228
699 117 817
833 373 343
822 90 888
547 222 625
615 58 176
951 197 890
79 981 25
246 950 896
46 717 918
430 416 182
63 286 277
16 318 180
475 187 988
993 559 658
440 85 676
43 365 371
817 583 858
388 408 1
380 260 686
214 562 172
10 213 453
16 851 397
346 453 657
770 47 820
2 416 507
354 935 334
741 845 719
565 729 346
523 292 550
597 229 619
274 479 30
859 229 615
878 193 111
582 426 579
689 880 417
267 860 704
521 321 580
761 538 635
106 291 703
790 955 422
204 593 743
707 990 172
762 543 363
286 314 354
454 917 1
934 733 253
861 547 231
274 27 427
390 984 631
29 633 429
571 337 250
533 717 154
129 180 127
86 967 358
942 866 300
281 824 505
161 99 366
203 111 665
909 457 826
654 775 159
199 667 942
165 359 88
862 514 946
484 451 122
47 196 82
939 457 931
820 157 140
351 561 398
247 790 919
215 760 808
994 552 934
552 565 1
986 371 758
182 682 276
678 474 3
549 102 92
153 866 238
953 628 700
406 123 328
878 718 941
895 644 618
127 163 847
911 73 978
211 276 165
354 718 968
774 222 240
262 149 276
98 799 241
975 457 632
630 173 587
912 46 765
732 419 599
326 758 774
342 486 365
313 702 342
74 974 273
398 825 663
419 442 482
967 558 1
139 119 630
866 505 56
259 94 720
455 498 616
21 648 976
540 327 791
534 721 666
287 316 926
578 49 416
895 401 899
111 634 356
715 333 680
443 168 379
598 701 814
90 202 424
859 575 57
208 369 918
799 658 749
444 530 681
535 333 106
312 41 73
480 876 469
631 207 565
592 514 181
737 977 668
566 5 423
406 424 0
407 798 301
839 663 270
812 439 330
848 837 570
990 521 147
274 82 824
332 579 280
123 571 87
670 548 62
786 310 519
32 192 943
658 518 868
749 271 700
736 607 158
604 838 647
107 562 447
824 84 903
6 106 67
471 302 876
787 269 688
80 10 403
431 817 313
388 518 419
109 241 315
930 854 636
559 55 158
859 425 1
672 40 45
784 212 678
810 389 411
863 352 221
644 395 733
62 765 498
516 963 132
542 687 450
55 429 344
979 741 499
936 27 44
902 491 42
2 993 353
871 144 414
589 229 368
718 534 932
484 432 928
730 21 7
54 241 825
997 534 278
346 595 883
598 248 908
528 550 934
391 383 345
914 977 855
895 274 951
253 187 1
897 226 957
29 218 96
249 253 927
368 620 960
437 819 601
62 811 56
306 187 824
459 368 133
161 71 318
296 581 727
307 742 186
213 265 984
522 591 199
659 499 431
993 333 427
803 737 6
285 123 855
822 983 265
507 116 795
132 290 664
761 662 898
453 440 52
866 488 443
24 989 976
452 63 640
699 370 789
172 317 1
718 251 288
858 847 489
421 222 932
287 67 158
4 30 876
324 357 121
816 207 923
648 974 827
772 507 918
489 227 164
457 749 544
240 306 892
288 639 903
421 39 94
510 710 761
605 265 70
589 491 786
114 232 657
66 257 396
224 267 156
472 164 356
699 247 371
366 704 865
236 86 453
408 395 123
275 505 520
185 205 1
575 584 947
518 503 954
578 605 324
646 956 622
513 287 661
77 951 393
870 59 925
784 223 607
188 81 888
447 706 67
860 497 804
55 590 101
202 813 484
986 201 158
16 358 479
812 248 622
464 94 220
744 708 449
646 61 37
126 3 418
330 537 304
223 612 500
113 160 144
328 157 1
377 138 228
795 912 675
340 429 1
826 29 15
203 39 710
34 555 105
313 472 359
929 852 865
982 769 592
921 437 972
377 869 452
620 959 648
775 293 93
475 84 643
744 491 640
529 359 259
540 116 663
517 569 820
300 266 74
858 111 967
228 577 16
927 207 863
974 210 60
37 375 428
15 333 513
199 937 196
858 385 867
868 430 771
508 733 515
963 941 0
806 441 34
555 42 747
17 350 804
258 393 460
373 56 7
907 800 2
370 486 900
413 477 759
537 981 318
889 924 806
251 327 781
2 498 960
540 340 399
985 436 216
988 446 368
251 312 24
669 693 757
84 750 53
138 271 440
556 252 738
513 3 299
618 67 65
532 901 779
451 128 987
504 53 98
460 329 994
691 547 1
45 427 271
387 558 24
79 292 777
993 731 599
522 34 903
314 445 949
177 354 953
245 408 174
395 928 978
595 576 534
124 690 248
756 176 559
5 350 376
893 381 79
305 767 943
194 622 257
664 696 331
418 119 162
884 585 518
610 273 854
370 79 529
458 752 789
18 54 431
435 854 566
293 349 141
596 808 169
378 62 1
742 69 276
747 315 620
212 38 32
617 439 981
183 457 110
364 618 859
44 172 872
941 313 643
561 55 478
226 236 884
486 993 684
517 140 873
420 652 780
535 667 943
415 238 965
425 76 246
506 927 493
81 585 674
231 849 676
602 204 716
775 374 896
969 418 989
831 84 93
117 64 376
623 958 284
913 910 515
599 221 1
91 121 608
846 33 449
568 229 560
91 366 638
629 666 199
61 751 422
584 514 915
747 557 691
451 206 449
195 740 211
963 991 345
318 356 706
522 143 947
22 751 158
890 529 161
791 578 410
220 636 843
409 629 950
15 196 627
191 61 742
909 671 971
862 932 795
86 481 105
969 451 792
313 224 326
174 481 695
502 111 1
802 400 895
388 139 59
405 428 272
737 125 130
873 497 706
691 862 222
993 97 281
428 825 235
702 967 62
349 6 581
925 489 363
883 724 881
520 880 970
732 250 743
916 583 593
716 115 197
886 65 587
142 522 206
986 919 362
798 496 513
863 589 827
889 756 591
287 264 806
863 786 715
354 915 554
827 16 46
323 630 1
662 643 629
103 125 601
960 876 123
808 121 121
634 882 303
281 973 503
186 553 342
698 419 513
214 296 840
608 389 910
864 859 344
985 652 915
71 774 566
424 402 725
280 130 318
890 367 278
335 458 552
203 455 867
887 430 593
760 711 648
541 596 729
998 611 425
82 371 110
517 563 151
830 506 56
68 586 250
186 942 1
254 460 575
338 129 964
201 889 219
4 805 132
542 771 50
947 309 62
288 644 812
439 216 969
275 261 946
139 989 106
888 1 235
890 42 631
137 359 573
565 823 711
720 498 836
43 666 455
474 511 63
256 912 753
367 330 230
606 89 288
254 696 917
428 388 486
922 119 650
899 537 459
647 663 83
983 791 478
441 823 1
331 103 348
497 430 605
727 107 28
773 64 295
703 460 986
550 230 306
763 516 403
172 985 825
747 360 971
225 66 155
975 523 338
532 903 855
525 397 672
534 567 933
347 841 900
426 247 583
439 376 680
869 988 401
853 464 177
336 317 946
341 170 407
673 374 303
907 723 734
181 508 920
717 753 639
714 127 480
444 496 1
850 499 282
932 849 446
738 731 519
723 505 561
805 493 552
908 553 117
244 668 779
144 717 752
556 334 446
427 797 480
463 608 249
443 91 431
683 118 346
381 620 258
330 10 871
863 823 635
737 697 265
82 968 66
859 266 274
330 310 361
113 279 952
531 663 133
744 329 236
753 795 292
604 291 9
817 625 207
157 316 1
107 213 304
751 456 511
300 964 35
458 647 165
408 128 588
856 675 159
904 403 415
475 901 879
600 104 978
428 613 12
692 65 990
231 443 180
344 104 111
995 526 680
367 624 685
510 130 133
939 941 407
453 581 974
972 91 38
361 992 308
659 969 562
621 407 312
396 16 314
894 162 695
83 699 164
781 855 697
717 63 0
646 165 664
145 955 547
921 499 799
875 635 947
425 346 209
981 357 997
509 856 943
685 359 786
848 477 162
653 746 354
38 629 273
535 650 792
489 134 906
637 779 736
767 966 804
791 242 649
482 306 708
725 307 701
905 746 418
464 836 787
210 565 351
964 915 678
274 727 905
337 601 161
347 582 759
52 148 656
146 287 1
573 845 827
237 738 285
127 523 737
244 82 20
278 19 198
259 428 651
833 732 797
222 63 5
797 632 576
487 974 526
63 29 454
247 760 965
167 465 99
940 349 771
135 797 14
974 945 786
202 335 12
82 924 885
87 464 31
489 440 629
336 140 282
930 538 206
400 387 355
266 834 390
76 478 214
16 807 840
178 727 1
918 216 155
789 930 417
636 394 797
1 135 66
390 320 48
611 346 884
801 63 127
948 593 722
142 579 774
396 876 267
557 838 146
460 689 956
360 548 912
84 984 675
407 180 220
86 338 795
210 489 749
459 754 275
770 210 525
211 163 791
738 547 930
640 170 99
496 622 596
141 195 492
363 394 289
867 341 702
653 968 1
623 331 995
992 689 915
110 312 827
178 442 584
148 504 142
1 802 158
308 643 249
664 287 52
323 864 510
104 740 403
590 152 686
751 529 251
329 220 178
242 320 789
91 263 889
804 339 876
550 429 3
370 483 986
80 691 660
111 839 704
380 87 646
115 772 554
53 622 275
822 273 476
894 437 620
347 862 364
134 970 1
547 195 934
837 364 245
448 533 317
530 946 148
122 606 554
181 569 910
254 315 138
445 107 401
139 273 317
950 284 442
48 647 84
46 145 414
185 162 173
937 350 808
723 900 360
131 253 291
631 65 205
441 288 39
257 470 310
533 981 249
734 694 83
234 742 289
381 939 719
689 285 847
659 211 328
941 257 367
906 640 1
603 333 240
640 813 349
556 239 701
818 73 380
609 706 864
780 626 442
530 751 942
461 843 490
878 3 986
561 138 864
828 12 723
631 77 421
284 263 124
227 819 973
594 513 77
512 251 841
711 883 404
581 361 354
462 54 674
564 600 939
868 854 567
830 680 91
507 771 982
317 375 594
947 946 167
863 174 136
594 404 1
383 113 642
208 247 128
699 860 967
245 365 677
176 37 518
535 251 127
898 938 757
425 628 387
147 201 252
998 15 615
285 315 103
228 695 375
737 711 749
858 746 545
901 269 731
903 242 860
343 470 725
871 892 149
450 790 508
629 791 449
313 786 858
109 532 601
993 269 992
990 301 390
109 60 840
520 126 438
194 656 1
855 881 277
910 165 573
435 329 367
89 59 401
60 317 885
368 721 641
812 272 350
242 389 637
497 677 867
459 190 854
138 645 323
718 761 392
186 514 304
223 156 409
672 276 577
553 594 139
858 607 489
7 845 590
451 265 586
996 55 459
111 886 472
747 860 276
497 603 496
217 187 303
894 447 860
738 907 335
598 233 1
222 103 673
391 308 974
716 286 914
647 352 784
995 138 667
36 698 836
24 465 996
936 135 983
471 702 749
770 424 429
523 916 583
560 318 876
83 396 437
408 507 536
950 689 284
604 622 966
198 372 707
156 914 851
988 321 332
969 927 595
37 280 303
761 800 85
568 647 799
878 380 930
558 831 726
327 865 425
65 488 1
804 96 515
112 613 389
105 891 993
12 424 30
397 833 95
247 370 459
415 702 993
511 527 569
735 544 149
543 593 958
890 383 452
92 138 293
307 458 157
336 405 53
279 63 909
703 507 934
604 39 67
996 231 713
817 651 84
454 641 10
915 787 669
487 400 819
422 361 647
207 205 358
598 662 161
147 941 709
781 405 1
9 196 626
775 434 693
876 435 473
822 741 141
403 61 759
105 180 419
573 749 437
712 268 139
705 644 265
520 171 926
351 482 129
924 238 637
980 748 344
206 203 360
34 128 902
241 736 976
161 938 566
502 433 992
166 171 261
247 444 223
527 250 289
145 136 545
973 368 258
590 696 15
683 70 105
267 633 134
704 389 1
892 247 212
583 493 352
714 110 376
619 392 6
80 895 684
491 747 341
267 194 439
18 62 909
696 510 90
905 211 217
850 908 610
760 126 36
214 645 345
700 139 287
647 468 188
202 431 145
298 221 545
309 534 242
288 138 532
38 715 599
768 337 529
521 587 154
82 671 337
417 368 917
36 324 288
149 656 285
162 723 0
466 309 105
194 876 444
792 941 445
496 306 366
507 397 847
345 569 482
29 116 101
193 83 742
421 432 971
56 374 345
57 875 454
844 56 667
132 924 977
440 843 75
856 298 394
125 589 177
261 179 201
498 428 968
15 809 849
326 263 777
188 131 592
560 669 373
541 950 429
679 786 86
347 421 501
235 634 104
25 542 0
459 570 461
718 464 142
105 767 178
391 190 404
954 944 650
397 105 136
554 757 815
525 888 749
820 58 722
54 55 644
659 896 738
202 627 796
593 687 630
896 541 826
517 480 386
42 307 311
394 695 77
48 462 50
178 297 57
924 614 356
828 740 543
941 542 122
567 189 73
465 154 569
959 244 352
553 440 117
532 126 1
910 779 109
628 677 323
615 960 394
543 760 916
916 759 514
632 639 717
890 563 896
659 751 591
156 352 722
783 37 801
467 253 79
541 939 291
690 53 499
116 764 137
482 595 467
611 84 776
847 519 564
861 505 477
489 821 310
663 524 475
459 549 801
534 777 202
955 241 247
535 731 314
768 688 261
898 161 410
945 670 1
788 783 797
600 415 713
248 413 718
996 844 249
827 808 739
644 778 133
479 235 307
221 452 319
100 977 573
114 324 501
984 745 910
274 468 330
192 41 256
35 612 660
259 927 652
681 769 548
307 293 624
571 967 314
347 651 6
362 606 803
619 678 647
885 691 690
721 663 935
521 410 958
653 831 348
894 827 233
430 275 1
884 451 478
17 968 587
566 478 600
574 241 993
600 957 843
607 473 652
873 804 329
621 686 525
253 645 62
948 873 697
318 805 157
96 196 457
290 919 83
614 807 974
475 800 753
289 959 781
427 610 414
340 542 220
106 688 635
541 978 241
470 244 378
104 672 945
633 946 996
904 752 861
345 890 838
855 984 129
472 315 1
430 81 836
131 350 813
596 158 175
644 184 322
741 303 267
116 286 62
853 710 12
484 997 105
198 486 583
239 441 523
335 233 271
185 913 59
183 989 506
573 495 270
34 367 130
161 494 147
505 619 188
244 624 736
622 177 276
529 420 593
153 843 21
515 460 725
397 230 19
92 222 326
766 59 318
685 127 302
0 489 1
583 560 146
562 975 250
519 651 185
568 777 123
600 930 497
447 718 426
328 101 698
515 19 858
159 64 833
652 88 393
534 37 290
636 940 537
396 702 143
496 715 192
271 373 315
405 830 491
4 495 878
432 63 151
374 461 833
393 500 841
234 111 497
854 918 67
423 21 187
153 1 980
307 953 819
342 815 328
312 913 1
707 92 467
770 940 816
967 474 331
833 153 646
914 823 464
24 653 298
423 411 539
78 819 372
484 13 865
163 494 502
570 520 854
716 608 598
253 959 725
327 402 192
353 492 521
84 541 628
602 95 997
255 754 561
714 672 955
429 604 648
20 700 888
650 645 29
744 729 870
716 893 498
273 20 668
331 777 474
878 702 1
857 948 146
288 850 78
390 965 19
716 78 911
298 625 790
506 197 817
804 688 258
577 198 159
858 577 809
408 353 371
408 317 727
163 309 728
1 864 420
567 793 869
670 76 731
714 145 910
964 165 714
597 299 898
940 885 960
564 979 116
51 343 830
699 925 350
59 384 958
394 650 672
82 746 106
52 56 983
426 679 1
506 878 665
371 303 653
750 132 217
240 744 153
457 31 891
61 193 415
663 36 411
939 481 693
651 150 580
255 24 383
195 162 435
278 921 624
543 195 203
285 889 714
388 906 949
257 298 488
555 752 248
544 328 190
942 977 117
178 354 593
536 137 494
351 545 459
402 566 922
166 909 991
595 829 828
341 622 83
242 775 0
495 648 846
429 125 840
975 369 301
213 468 792
258 417 474
169 104 304
256 451 108
42 269 251
567 990 926
83 249 323
54 367 282
98 842 357
132 607 246
944 34 916
4 702 575
424 302 602
815 585 60
334 627 168
286 742 624
8 992 959
813 938 385
174 130 71
257 949 113
475 755 512
483 389 977
724 246 777
969 695 1
267 817 208
304 672 301
659 270 930
910 653 546
504 278 796
913 743 529
746 914 116
635 623 346
870 188 827
24 885 735
675 868 752
220 566 734
295 133 989
676 895 259
188 119 84
857 708 484
695 830 197
383 264 127
831 588 128
812 770 829
557 918 894
121 800 140
931 384 854
347 394 12
610 371 148
915 268 484
298 226 0
618 120 408
515 182 299
368 558 420
927 275 89
720 251 374
756 264 800
41 974 776
299 829 192
685 74 370
617 435 738
977 526 687
817 846 99
711 24 646
507 427 743
53 35 915
248 661 386
747 21 258
665 399 501
135 798 135
17 512 226
237 246 473
506 411 536
287 731 611
626 955 310
496 865 248
498 724 563
70 705 1
122 89 605
630 900 759
30 723 276
365 556 129
606 966 55
656 693 39
126 144 798
547 56 194
479 110 865
194 237 792
