1000 25500
334 458 264
734 69 101
501 259 40
834 670 652
755 299 254
257 217 509
96 423 905
923 654 380
171 768 0
228 687 322
753 146 844
403 242 405
235 292 760
585 891 561
659 223 921
394 905 895
531 421 220
537 658 886
862 201 913
326 198 613
682 874 736
549 982 733
180 961 727
799 569 497
663 824 92
425 569 316
108 92 955
468 119 987
337 412 254
235 466 511
327 214 88
31 366 42
288 334 848
866 746 974
177 484 31
570 765 0
945 362 530
647 332 488
730 641 55
634 75 404
789 201 29
232 991 885
922 492 578
524 357 705
754 951 723
118 582 818
558 77 884
208 535 942
97 760 302
973 563 428
364 948 625
431 406 515
940 328 820
253 798 39
604 658 724
387 227 253
83 837 437
183 339 899
502 548 422
482 410 72
283 571 383
561 458 29
693 472 0
36 130 581
866 922 303
156 637 553
313 615 810
301 665 835
681 956 682
638 685 457
755 939 769
760 358 925
217 520 86
664 798 747
175 925 40
460 414 359
359 208 306
67 982 965
425 785 686
543 215 473
427 334 993
277 570 699
180 759 597
326 209 534
716 487 304
558 685 224
159 94 210
846 634 92
977 595 485
583 172 1
582 331 757
127 35 430
613 578 73
912 745 388
861 804 287
789 596 794
911 362 849
169 216 295
909 280 912
536 395 444
344 996 21
684 273 343
503 926 631
824 525 175
625 411 954
56 142 722
704 870 712
674 730 857
320 358 822
587 222 282
769 315 248
512 271 451
955 436 84
228 647 373
269 984 71
538 275 167
192 677 1
3 26 845
319 60 190
772 434 560
456 895 950
893 212 836
720 389 264
3 236 860
742 811 355
19 134 805
472 249 147
738 892 991
149 441 950
197 585 780
73 559 170
719 909 904
507 480 89
241 266 278
637 162 322
88 957 926
36 342 437
968 269 537
131 998 593
331 853 136
345 631 241
610 74 351
756 71 441
107 413 0
926 368 53
1 544 278
259 653 524
909 918 489
650 391 671
358 289 497
493 5 645
519 652 839
729 177 834
699 625 963
810 597 841
971 894 729
87 765 107
104 861 213
458 4 660
616 869 242
482 808 970
745 551 417
583 400 212
623 551 518
927 813 787
148 127 726
757 204 137
177 53 974
363 804 940
3 122 643
757 585 0
148 532 305
560 632 73
313 710 68
882 95 586
866 380 680
446 809 126
20 718 821
600 641 802
743 833 284
726 920 903
896 411 48
20 252 737
162 111 676
257 603 379
623 427 490
247 937 997
28 433 883
784 396 302
977 467 477
257 917 536
179 137 364
304 348 339
340 879 375
960 324 148
510 244 667
445 363 213
761 658 0
307 222 203
866 146 601
720 212 266
49 830 600
797 303 309
388 381 920
399 50 291
252 888 438
745 478 993
84 607 422
574 594 809
47 92 143
324 189 765
50 373 720
112 629 681
442 771 163
112 891 682
966 740 883
746 830 976
114 99 646
736 117 429
975 6 469
316 804 383
711 134 883
199 342 364
522 961 289
959 562 0
510 832 961
717 862 282
994 929 933
591 127 301
308 598 398
537 795 977
112 234 952
695 257 312
19 421 301
580 120 554
750 788 924
36 911 914
841 379 416
217 879 50
325 218 48
769 488 686
264 109 231
942 53 326
76 602 287
461 609 454
350 868 105
15 199 393
713 478 396
318 812 293
444 364 252
249 643 88
927 965 1
340 378 9
1 275 134
391 615 931
629 838 603
993 555 380
485 782 267
309 924 810
356 318 259
640 641 937
485 955 719
335 716 447
463 881 908
909 179 78
656 679 913
980 560 392
46 830 405
878 949 154
807 81 70
609 384 826
928 766 134
364 29 608
687 44 361
772 510 63
252 835 784
566 133 515
548 977 782
301 783 1
305 819 618
62 661 709
177 712 67
41 98 286
479 695 342
476 431 889
647 437 978
740 482 588
431 303 927
830 701 624
959 376 986
815 528 559
349 197 762
205 274 313
381 826 216
746 796 126
797 811 383
952 769 236
344 157 160
607 467 791
871 114 187
339 284 724
81 865 210
587 782 188
798 594 685
252 234 255
420 512 0
59 913 236
406 215 995
165 708 50
287 52 978
166 127 265
434 336 157
306 983 473
230 6 654
426 65 915
38 683 963
637 629 226
230 26 352
151 52 281
675 624 841
133 623 999
957 548 970
660 348 183
179 318 97
178 46 965
325 181 230
26 743 600
281 870 392
870 706 737
796 178 420
239 264 607
234 732 628
136 596 1
518 225 263
398 113 718
51 168 379
12 596 358
916 502 956
25 311 326
463 806 601
168 997 99
735 760 937
519 941 595
249 312 811
484 618 588
188 136 959
18 803 74
730 845 664
965 494 413
600 998 564
286 380 296
485 274 874
116 121 970
447 616 681
272 855 820
125 603 547
581 660 68
153 544 859
804 120 17
628 56 1
596 225 597
739 156 234
632 249 357
147 700 120
50 150 874
938 190 536
673 149 735
741 247 316
283 474 206
27 714 847
140 940 426
72 745 230
504 152 789
910 950 544
562 484 706
225 417 23
662 459 672
859 561 209
715 377 817
778 858 722
862 759 364
404 184 161
700 882 789
261 160 310
349 969 914
608 395 841
370 743 0
664 0 318
264 365 643
255 200 540
893 812 276
385 824 528
42 401 282
984 216 121
307 472 526
822 761 32
826 716 602
665 935 280
38 674 507
814 66 826
529 574 764
591 949 475
296 249 642
173 28 319
957 347 76
17 210 164
740 343 775
492 933 930
715 175 385
529 83 466
367 499 480
297 882 893
322 284 105
54 670 0
456 929 65
156 18 621
738 611 261
585 605 255
624 169 52
914 522 693
987 30 260
159 816 902
994 887 144
726 281 651
728 244 676
968 917 665
941 689 50
44 976 935
473 237 87
291 90 768
267 627 817
540 97 491
908 910 626
709 281 161
443 814 176
563 381 770
948 125 729
82 813 471
204 687 565
541 496 752
146 813 0
414 241 464
984 39 359
32 139 866
894 292 365
775 610 308
426 114 57
123 362 304
445 730 349
497 895 288
386 884 761
771 347 57
385 321 555
318 230 660
800 568 307
32 689 710
705 846 816
353 914 730
568 348 83
97 708 208
825 576 261
219 532 227
629 634 564
908 250 22
38 120 354
425 486 37
182 898 871
659 784 0
502 967 425
450 279 351
496 158 214
110 353 29
154 433 509
187 568 187
284 514 78
833 813 152
338 391 727
252 183 901
434 395 951
187 258 599
965 83 166
748 494 614
572 992 390
540 717 728
194 422 720
328 465 35
638 957 342
481 363 411
37 690 226
594 33 990
874 598 739
721 934 491
276 351 670
992 336 89
427 804 0
77 212 695
644 474 603
195 381 550
79 773 220
885 961 856
72 897 464
255 782 168
437 405 326
696 51 442
161 972 60
516 373 577
141 188 121
152 958 492
309 197 368
958 371 399
592 347 227
551 498 812
366 997 649
478 534 992
940 285 842
531 101 358
893 866 767
450 788 446
579 577 65
128 746 386
755 23 371
573 248 0
590 398 200
983 358 775
722 32 126
12 254 399
162 583 590
720 938 138
939 201 316
219 642 599
127 863 993
771 654 217
596 584 807
140 448 679
901 958 837
292 178 593
866 298 311
871 920 870
453 246 338
629 964 589
507 124 87
47 699 460
666 240 509
974 421 116
339 593 924
827 520 204
887 51 739
270 687 434
381 899 0
553 635 335
322 834 151
469 801 580
47 364 515
350 635 567
831 150 545
67 631 675
539 459 771
335 437 83
891 387 18
167 58 705
638 441 146
519 242 82
532 361 564
418 84 696
961 604 246
0 822 570
906 425 910
179 215 203
602 690 697
26 434 985
562 951 179
763 630 48
693 196 837
174 145 895
541 795 739
997 680 0
853 287 180
417 853 435
903 216 429
966 60 663
626 491 701
576 482 625
900 297 494
380 528 264
527 586 302
362 616 701
628 146 894
663 409 132
177 191 302
740 717 394
917 689 857
715 199 446
132 228 549
396 538 229
224 420 785
186 852 193
910 231 213
353 825 926
296 793 850
550 94 725
10 366 533
777 871 650
795 916 0
642 798 677
280 828 280
510 595 803
422 408 867
402 591 168
500 229 660
668 691 453
69 989 967
7 682 76
597 808 281
211 346 246
690 308 483
44 40 617
389 85 220
927 898 872
476 873 104
334 337 868
233 482 489
206 501 899
828 255 729
475 497 569
2 939 145
118 384 810
928 315 800
594 751 777
152 955 540
351 384 1
799 632 67
26 204 59
119 249 704
114 753 411
151 245 777
518 291 887
816 4 550
651 643 176
529 842 649
79 593 205
324 390 126
879 367 813
522 290 779
300 354 796
671 403 603
534 91 25
629 268 353
257 414 591
140 586 429
701 5 931
436 515 9
894 576 843
557 366 680
198 483 388
814 220 314
387 897 199
470 276 0
662 49 302
562 501 255
572 447 509
880 407 657
823 756 125
122 235 148
157 379 231
487 184 79
177 552 237
526 291 537
830 997 208
510 272 794
766 805 117
963 627 761
397 743 126
943 10 302
994 809 517
958 364 361
826 874 594
266 177 304
364 949 160
872 937 354
227 527 861
371 642 53
892 294 600
197 725 475
581 922 0
725 756 309
820 234 364
623 386 362
617 907 414
971 803 238
461 141 370
829 438 337
498 77 736
774 163 925
535 764 140
35 261 626
777 834 271
807 629 829
869 956 592
295 410 211
535 942 168
720 486 592
149 679 280
231 370 678
305 147 789
93 268 591
814 229 48
591 25 336
695 488 396
168 816 434
644 983 881
149 217 0
724 478 235
108 483 911
263 41 814
634 522 724
703 545 978
534 820 276
786 662 188
524 972 302
210 331 391
605 197 622
985 264 856
59 713 758
66 286 217
189 773 304
371 486 393
983 289 594
234 279 98
907 732 107
827 369 182
907 678 258
503 520 38
743 49 566
58 683 147
962 629 610
999 131 738
442 646 478
381 836 1
785 303 699
877 489 878
428 634 484
33 236 608
977 403 187
306 865 165
831 951 122
553 47 932
116 368 76
889 993 857
309 836 281
705 62 315
553 559 639
917 115 685
754 767 120
938 752 403
491 540 930
487 14 484
820 268 501
222 483 350
367 75 453
104 285 388
570 215 45
565 440 235
209 760 649
792 614 390
63 547 0
778 365 570
516 499 866
134 471 268
982 253 784
739 931 541
18 839 255
113 307 792
43 541 485
638 51 164
153 752 365
134 868 670
874 365 436
135 743 956
951 551 140
510 594 976
233 295 722
276 514 88
833 972 465
863 523 772
497 898 771
680 592 480
526 768 18
723 895 417
389 339 955
965 141 213
936 134 878
830 680 0
882 300 994
526 265 417
19 725 143
328 424 132
177 215 780
757 283 904
471 184 45
296 658 682
816 153 778
615 22 975
200 520 423
228 713 34
19 759 730
777 10 931
592 707 384
33 806 423
974 766 561
449 392 249
674 623 30
14 378 104
930 779 80
209 42 3
464 826 158
83 403 283
643 67 462
401 494 709
569 150 0
656 105 382
960 647 200
880 602 45
170 672 536
915 521 642
664 738 434
191 346 255
177 699 990
642 938 30
365 484 397
635 688 494
415 601 818
3 263 402
801 18 983
761 599 470
33 721 819
118 186 552
276 268 635
413 584 951
805 288 853
258 378 952
740 535 389
461 695 900
936 827 856
657 791 478
67 118 392
634 734 0
666 139 771
414 646 345
852 442 634
719 716 692
803 98 292
844 612 100
728 253 2
122 493 908
6 216 257
205 714 114
981 117 624
306 578 179
331 686 300
59 788 899
607 887 37
860 629 484
408 564 788
165 368 413
270 67 659
373 267 338
650 349 10
857 531 467
589 236 58
538 829 840
873 193 587
863 836 957
43 519 0
246 989 863
535 844 702
451 122 139
516 789 727
20 362 674
774 230 389
796 199 509
352 259 888
621 647 635
869 227 960
311 659 170
452 564 757
243 650 66
323 307 479
119 711 262
491 549 153
384 455 508
414 171 524
749 626 888
385 174 41
192 792 23
936 247 556
724 588 787
715 767 845
757 433 993
415 595 641
326 228 0
664 753 3
208 747 436
404 669 965
444 113 135
483 513 936
24 76 353
905 863 331
878 789 980
94 376 910
235 747 220
502 213 872
1 623 562
217 493 994
104 22 876
829 539 434
907 845 476
747 19 657
680 176 803
266 139 122
307 146 542
382 559 243
508 134 329
301 886 211
383 182 525
715 513 214
27 408 847
221 820 0
475 109 350
214 542 35
821 174 882
846 744 72
65 205 231
886 789 811
90 55 641
528 816 806
64 8 551
558 871 586
785 602 518
523 482 214
727 284 995
267 545 574
642 34 831
181 297 745
926 887 501
708 939 924
325 282 484
665 414 49
616 63 694
812 95 633
376 72 722
542 696 588
758 161 254
212 118 912
340 278 1
779 109 28
166 296 471
534 61 443
525 206 816
286 530 707
877 653 9
492 411 370
473 997 283
695 731 237
554 187 102
702 346 302
815 868 368
17 476 425
65 298 152
502 16 690
471 646 46
298 649 617
643 816 335
579 811 416
718 937 793
998 780 798
718 879 135
492 251 866
592 717 292
165 990 217
540 277 182
125 399 0
925 122 919
288 925 661
49 835 379
929 629 280
288 846 771
822 796 45
227 538 412
314 256 596
794 917 676
639 29 177
967 945 638
214 70 392
230 563 734
707 907 746
88 726 598
387 171 451
427 907 753
447 328 202
533 349 268
622 527 673
212 551 52
84 829 494
41 812 196
466 586 765
610 801 486
455 490 438
329 850 0
967 444 336
484 176 930
950 324 929
363 644 873
911 381 294
613 230 35
110 819 698
907 459 427
8 595 430
33 788 153
974 45 940
784 168 121
752 503 934
864 320 974
399 405 647
309 966 221
655 740 301
217 762 496
231 887 692
464 222 18
745 494 877
584 979 940
786 364 387
661 710 536
300 284 185
687 834 396
122 984 0
292 447 616
303 724 374
31 975 119
313 650 957
8 691 450
438 172 943
654 468 953
501 570 268
249 283 345
518 891 149
28 421 864
62 395 712
7 938 791
374 436 72
462 96 638
433 832 902
314 261 471
354 202 410
512 587 219
176 12 481
619 356 858
339 420 539
523 897 915
178 883 616
257 679 959
866 308 18
489 938 0
176 225 222
522 232 372
453 266 85
208 240 114
328 826 381
938 174 499
475 369 147
515 237 338
891 169 352
843 85 255
143 901 589
889 68 670
766 553 64
89 398 620
426 959 516
991 700 644
606 287 674
977 128 85
359 526 457
221 124 611
61 971 517
380 764 862
491 780 815
869 649 718
642 394 625
288 522 540
0 419 0
708 310 884
623 72 103
320 360 61
890 870 765
938 71 310
102 686 339
404 125 161
974 716 868
619 766 732
923 931 960
572 67 950
66 562 563
950 222 25
900 629 723
662 998 99
56 898 312
185 540 751
36 697 586
531 429 763
964 370 218
424 875 695
113 543 191
783 217 446
748 3 445
83 177 714
547 143 792
187 579 0
4 773 722
588 152 759
421 226 697
109 810 493
323 234 987
974 505 478
199 184 863
334 763 469
70 195 192
521 185 127
52 573 295
420 695 186
154 344 639
112 941 671
762 283 564
279 336 910
312 276 981
453 10 154
53 257 424
561 586 828
542 276 506
325 375 591
836 483 536
516 434 770
122 682 269
916 946 654
469 637 0
500 168 208
584 508 595
577 774 472
82 519 413
9 356 392
572 62 190
84 198 607
342 59 369
977 774 413
472 963 782
675 175 961
255 81 15
438 800 477
851 505 521
62 343 13
984 487 891
75 628 950
360 143 895
807 84 193
492 744 696
198 425 887
840 527 866
36 709 196
607 58 514
188 470 378
571 463 922
728 918 1
818 162 651
806 898 692
647 764 431
295 225 692
41 170 291
240 316 108
238 342 511
427 691 968
262 332 382
429 589 939
224 591 905
394 879 490
164 821 989
16 125 487
771 420 640
585 425 935
838 825 307
500 808 569
676 443 257
333 884 992
764 514 196
856 27 459
18 312 425
897 739 369
521 970 985
731 323 42
395 988 0
982 245 318
599 412 651
456 208 423
736 976 297
705 115 439
29 301 498
739 18 950
583 470 370
212 925 145
125 18 352
633 338 442
447 857 390
363 783 632
142 469 846
790 500 473
588 388 575
496 865 901
555 373 801
529 111 100
742 184 470
200 875 617
808 792 56
143 148 550
276 91 985
168 982 596
553 514 57
554 418 0
371 73 902
10 325 421
487 638 649
278 997 521
181 32 189
415 533 22
464 736 618
146 840 390
45 921 209
259 260 517
16 210 256
878 892 442
234 811 599
783 58 5
406 199 770
861 50 252
796 234 677
705 136 472
876 458 969
268 720 152
700 24 160
428 431 877
767 638 440
533 496 308
154 413 282
886 589 705
84 601 0
384 315 79
910 952 460
148 255 307
826 368 938
637 77 498
626 637 560
950 793 633
273 713 974
129 926 937
776 162 72
813 552 25
314 983 192
408 95 9
105 676 78
397 704 445
550 319 432
678 539 371
853 120 33
597 460 305
431 147 487
686 377 180
859 82 339
840 109 734
250 746 607
170 650 565
702 138 99
863 191 1
105 365 78
66 665 370
486 982 144
153 605 583
305 283 965
79 250 967
211 617 577
223 517 968
942 537 123
383 340 518
348 121 549
89 69 266
64 776 213
695 684 740
286 254 409
305 505 570
519 185 338
837 276 553
811 43 396
959 640 529
686 958 56
129 717 549
295 103 691
895 608 800
677 98 634
697 210 341
410 362 0
546 304 781
376 697 963
225 560 507
263 150 316
145 956 922
511 120 608
425 815 856
545 448 71
241 571 144
190 183 54
405 747 848
663 850 564
222 837 835
411 840 285
430 908 864
676 607 296
613 309 948
847 39 959
274 344 961
910 779 568
775 324 500
241 774 438
19 570 149
350 550 22
704 282 668
120 325 865
294 40 0
63 287 290
551 914 804
919 294 446
1 70 852
402 20 651
528 773 195
852 333 597
914 207 381
641 342 505
987 817 589
958 429 66
450 722 824
795 374 208
93 72 523
989 489 19
613 776 939
265 337 92
228 335 262
928 760 786
851 82 299
874 431 604
439 811 282
107 968 238
440 158 550
995 557 943
977 354 99
410 643 0
781 565 908
124 94 556
668 812 841
302 402 328
155 112 874
809 826 479
850 162 140
76 932 441
780 410 791
337 317 697
22 539 347
378 887 486
623 562 539
412 583 997
69 5 8
308 102 236
833 170 897
628 807 253
812 798 433
628 678 400
173 284 112
847 587 449
787 229 178
321 754 14
549 376 672
478 530 815
474 231 0
714 688 378
736 927 921
620 826 21
0 623 616
218 765 458
71 300 89
251 153 539
221 137 533
229 669 33
94 351 907
380 672 151
752 646 482
755 334 213
111 565 78
225 918 392
227 866 632
875 342 171
490 996 793
686 207 146
887 944 761
497 616 264
602 58 276
433 357 20
263 732 632
785 164 514
925 447 251
52 548 0
877 499 24
747 438 884
785 364 750
93 200 176
255 132 441
525 574 467
330 127 27
525 763 170
784 791 576
46 505 120
576 694 310
568 110 750
403 586 139
823 391 761
90 619 219
232 454 354
840 786 591
81 512 307
145 19 639
390 513 227
872 993 281
449 274 925
597 646 53
184 645 346
522 511 423
469 323 221
417 23 0
18 23 333
207 364 666
542 516 214
100 24 725
151 627 721
823 131 745
119 956 86
987 13 803
660 526 896
609 92 44
974 776 307
362 849 898
264 26 707
509 965 167
899 681 887
688 774 59
8 152 898
894 130 188
375 82 287
923 401 601
143 620 278
20 110 374
493 212 837
929 8 573
624 89 79
848 875 128
650 183 0
675 742 858
411 543 390
454 43 794
345 46 33
626 739 278
539 975 738
825 817 887
737 507 566
176 944 563
727 250 555
974 40 548
14 528 953
887 419 420
565 821 97
414 346 911
152 803 688
393 39 912
282 578 311
969 504 694
231 422 663
522 718 336
336 202 542
485 275 351
79 424 832
256 654 220
516 520 531
707 794 0
605 84 791
298 163 396
500 76 301
237 486 653
626 404 622
209 973 288
274 784 118
360 881 903
473 308 926
454 249 229
245 929 31
928 673 568
941 339 613
171 305 703
614 156 683
373 576 784
848 135 289
657 210 388
223 636 698
935 748 870
181 797 290
865 363 898
75 713 463
862 292 204
14 483 197
948 654 986
236 917 0
75 3 749
688 303 393
504 905 89
57 469 114
875 635 36
609 724 964
615 218 258
281 689 467
241 801 164
85 520 280
821 201 39
600 385 976
39 509 761
802 154 986
834 917 253
758 397 419
786 781 630
638 22 887
844 810 800
740 511 422
461 200 893
452 536 894
966 727 220
508 199 807
657 262 23
733 699 773
398 923 0
