1000 25500
187 133 230
600 104 760
199 811 219
884 943 928
360 411 405
292 200 192
187 61 575
195 932 856
800 548 0
221 335 334
967 663 27
866 918 628
616 963 935
686 829 872
883 472 802
107 327 679
616 927 603
364 126 0
377 353 665
997 22 580
486 682 189
866 171 611
712 686 852
25 530 579
452 13 947
196 26 634
461 72 0
777 544 878
337 842 552
593 120 286
896 380 41
252 832 108
342 202 174
836 972 811
316 865 1
346 893 0
539 503 336
956 962 451
857 17 833
972 879 930
751 783 243
707 630 106
978 230 77
932 421 663
892 937 0
676 6 113
11 592 60
284 429 244
583 876 556
986 875 529
762 345 530
869 873 835
212 194 570
782 184 1
417 807 776
584 147 490
337 155 751
937 661 388
908 964 405
602 362 151
533 144 117
848 10 203
574 175 0
595 65 618
813 826 675
331 443 369
154 391 306
323 515 474
864 450 721
159 410 31
10 246 926
618 111 1
232 272 496
890 700 619
18 95 140
644 552 848
611 724 928
199 314 850
947 989 967
210 423 480
807 44 1
579 917 469
450 501 269
290 329 338
68 371 332
943 500 940
638 977 179
978 171 984
532 302 245
831 841 0
427 938 388
221 945 173
129 29 949
607 162 364
683 734 166
89 203 418
178 887 108
305 528 728
411 596 0
765 633 597
925 935 843
163 897 737
168 956 604
80 776 620
347 975 780
151 358 296
830 141 805
587 945 0
301 910 646
285 110 493
823 809 303
327 204 317
679 705 128
515 519 296
315 668 400
562 924 164
39 424 1
624 510 347
40 646 797
753 411 636
948 163 132
120 296 202
184 372 108
157 841 287
333 270 707
411 931 0
990 268 293
969 774 164
91 435 601
327 433 291
421 207 656
713 332 398
488 157 901
850 958 308
481 172 1
441 940 529
482 185 248
699 207 342
434 537 991
710 286 474
886 275 152
32 850 864
997 148 268
75 871 1
674 459 766
660 402 308
188 436 252
125 97 385
157 507 304
458 138 260
425 406 333
23 110 121
203 651 1
11 71 825
367 314 738
846 553 309
360 1 705
624 281 396
416 162 816
36 66 643
62 685 493
337 560 1
788 852 463
849 289 900
678 180 378
932 359 306
221 188 109
426 436 824
571 492 216
974 31 617
681 419 1
502 290 669
433 610 664
398 919 719
333 678 470
724 180 380
435 476 170
861 84 48
997 98 729
379 519 0
50 256 83
144 288 990
580 741 123
265 370 995
901 832 145
898 428 253
195 52 916
642 694 170
874 876 1
324 199 177
532 694 54
921 946 475
947 787 110
254 642 82
555 170 709
63 435 626
222 357 75
933 567 1
277 316 552
868 479 584
634 175 872
858 974 559
569 516 533
396 181 293
72 951 903
866 385 664
806 430 1
43 900 309
347 784 301
934 354 927
212 573 892
222 735 742
469 62 466
728 746 255
784 711 703
5 6 1
535 156 705
491 109 576
230 250 64
703 308 686
369 104 504
250 613 277
624 382 762
434 479 510
654 245 0
606 950 180
201 582 503
476 410 454
740 900 174
636 85 188
957 962 33
402 220 689
870 842 299
302 128 0
924 391 483
543 43 770
701 765 654
850 932 567
393 371 984
994 619 141
197 630 806
924 280 307
928 401 0
404 30 916
883 897 183
211 784 679
224 287 694
896 217 712
445 586 384
63 506 417
953 651 64
293 930 0
33 100 966
768 429 136
808 547 530
968 622 522
787 92 73
816 889 5
416 96 179
15 706 799
768 710 0
372 625 284
110 721 692
325 71 725
545 811 303
374 539 451
959 925 936
721 380 344
651 5 745
872 60 1
469 67 515
181 245 538
705 728 123
204 549 615
211 557 975
294 542 625
364 483 806
173 248 799
77 691 0
808 678 603
760 132 351
981 971 371
379 927 516
994 937 666
55 630 868
369 94 137
224 293 383
194 984 0
391 971 415
569 452 798
122 928 995
766 648 67
408 571 917
34 930 137
246 142 411
648 172 966
198 708 1
376 583 352
256 444 830
734 180 145
116 560 888
310 237 753
636 405 926
825 990 146
521 691 949
953 780 0
101 34 961
228 91 468
193 274 15
912 706 161
149 539 696
752 635 970
599 373 524
188 653 639
564 655 1
106 386 488
54 422 588
726 307 738
866 933 828
498 83 471
730 746 573
909 674 549
74 986 516
205 924 0
771 9 523
344 631 174
408 76 872
974 53 171
334 5 382
777 509 223
561 39 178
682 192 344
991 861 1
405 194 512
160 507 415
614 914 615
155 597 972
914 533 652
440 191 109
711 771 420
732 938 628
373 797 1
933 459 459
77 473 801
3 446 844
309 507 408
782 113 481
44 272 183
953 845 265
494 60 427
756 842 0
938 551 785
277 735 502
458 239 753
269 258 624
329 215 677
502 268 792
309 558 4
124 787 740
372 236 0
471 740 827
550 386 443
80 105 754
735 466 61
709 220 230
195 923 713
603 217 467
500 613 646
93 265 0
34 82 591
624 220 175
784 979 140
362 409 430
260 287 886
430 809 276
163 396 239
244 718 751
283 74 0
846 37 474
409 376 273
510 358 347
491 217 914
752 950 722
71 265 49
93 293 349
595 975 567
6 120 1
0 304 708
498 137 529
214 807 836
77 540 534
591 827 131
966 644 779
935 389 154
691 603 868
852 950 1
607 315 700
642 341 788
714 184 749
312 247 633
282 308 860
4 378 142
549 870 850
645 373 256
895 426 0
772 716 170
446 256 771
973 917 246
27 943 503
54 53 778
893 76 892
608 41 124
474 259 712
196 949 0
766 281 187
801 683 494
9 976 179
806 496 455
773 179 853
844 246 560
396 444 926
647 34 915
466 26 0
305 62 922
349 708 422
271 944 433
470 948 40
331 150 690
312 69 645
370 631 798
187 841 361
626 201 0
244 211 650
301 287 373
349 683 660
535 301 60
130 316 949
895 389 788
121 99 170
387 332 231
348 353 1
995 98 0
256 506 882
292 984 279
649 659 664
997 201 627
466 65 593
551 170 336
483 793 289
738 316 1
562 365 743
673 968 923
216 367 256
107 261 898
576 440 227
537 215 666
827 721 687
346 959 52
418 15 1
87 635 738
967 431 283
229 531 42
698 985 183
211 563 891
482 410 767
959 100 262
141 811 573
728 458 1
18 569 739
22 304 683
856 863 615
246 831 179
339 117 266
180 593 563
724 364 731
798 991 470
376 884 1
48 564 25
419 528 808
807 385 209
674 689 121
178 282 486
517 258 606
316 61 431
62 46 659
317 378 1
149 172 54
334 622 278
859 871 210
605 487 312
531 887 492
897 587 693
896 872 108
377 237 902
277 8 1
815 374 798
77 751 398
382 136 378
271 806 930
154 675 81
470 504 561
860 335 256
452 897 840
646 204 1
500 435 525
199 973 438
348 220 526
178 468 526
316 99 52
53 455 558
370 909 941
502 874 579
128 647 0
566 510 3
987 449 96
275 934 75
283 182 771
967 794 719
855 150 677
882 904 374
3 26 524
300 523 0
917 12 935
275 376 335
62 89 335
561 552 181
973 677 946
187 631 410
361 591 470
183 829 830
273 144 1
726 304 391
707 607 207
798 135 465
121 286 907
237 977 805
182 502 588
814 683 449
473 812 243
75 326 1
652 616 89
473 196 841
815 813 976
524 311 546
117 478 837
870 271 290
473 906 445
523 383 330
92 800 0
644 448 683
498 32 325
731 777 803
25 936 751
547 387 839
564 858 782
946 777 290
23 805 396
23 142 0
325 450 89
476 873 20
470 489 767
850 730 990
682 583 770
168 528 317
112 268 78
444 138 289
384 616 0
612 749 279
963 803 336
7 140 753
764 825 443
100 964 132
222 601 90
540 420 702
692 831 975
712 859 0
59 866 781
10 174 865
292 182 291
426 786 432
880 154 391
449 797 649
167 523 899
965 105 758
450 359 1
972 53 858
131 602 994
134 301 392
151 418 655
759 588 91
414 648 194
509 358 788
19 783 894
536 706 0
77 883 741
278 62 362
33 710 378
617 367 84
768 622 10
641 93 641
86 47 980
635 984 635
394 218 0
581 338 371
907 400 630
757 393 537
659 66 432
971 745 768
172 140 156
355 247 111
50 44 539
993 932 1
570 229 342
572 423 799
404 158 469
480 754 599
82 748 536
654 31 954
317 475 38
907 369 864
606 631 0
508 210 989
833 902 193
205 451 172
885 559 343
869 807 870
307 289 146
984 666 870
56 261 890
439 72 0
264 451 689
379 138 477
334 271 526
682 182 249
301 594 11
783 122 188
594 708 856
673 674 924
262 346 1
377 593 108
200 125 207
174 950 29
800 354 878
632 42 206
140 70 685
552 202 905
824 797 956
259 249 1
37 306 994
590 894 741
460 129 252
318 974 181
805 836 746
389 432 341
958 49 556
946 553 74
996 449 1
565 794 840
841 43 547
90 474 285
913 663 644
574 528 786
617 157 126
45 318 804
986 935 793
763 930 0
566 341 265
876 32 914
294 755 109
143 472 581
439 342 609
383 613 441
483 205 220
629 245 636
800 31 1
116 969 748
605 949 244
179 262 900
709 211 603
440 732 426
24 429 646
527 588 723
601 794 352
552 520 0
103 796 885
776 777 485
199 721 986
11 850 9
497 231 333
649 551 497
320 73 369
130 450 21
277 846 1
69 301 246
811 335 390
308 756 928
107 241 194
746 873 193
119 36 630
498 255 132
456 877 920
999 23 1
20 651 631
470 325 458
97 139 137
651 656 948
229 203 746
676 278 56
207 532 989
555 790 833
222 862 1
114 790 424
483 586 675
326 524 15
218 554 557
490 130 594
704 563 491
82 282 453
813 499 2
16 110 0
624 210 582
876 203 292
42 774 80
324 253 25
445 103 736
722 523 18
368 21 204
327 417 504
231 93 1
529 109 637
739 557 191
46 909 248
63 294 652
532 647 29
785 314 230
345 502 7
348 758 660
937 279 0
910 803 657
914 690 891
938 28 910
187 432 808
135 327 900
427 16 697
837 123 710
336 510 724
908 576 1
70 159 212
137 537 807
357 734 798
984 803 671
694 5 401
846 508 676
621 448 446
440 215 795
465 127 1
582 17 283
217 317 685
995 32 645
443 418 29
432 822 872
98 225 31
426 772 808
478 331 644
866 794 0
200 68 381
906 704 657
170 447 442
99 395 61
135 759 322
482 474 468
158 171 471
531 455 122
965 56 1
112 224 75
514 415 671
44 909 991
531 39 101
853 157 369
280 738 270
677 296 152
16 743 162
182 503 1
856 988 58
351 728 499
877 985 94
526 659 726
907 152 549
498 614 591
206 89 220
136 213 448
88 157 0
330 489 959
969 681 316
780 196 976
723 334 327
29 176 663
871 591 162
545 587 726
707 960 18
722 222 1
445 566 629
299 849 196
422 166 498
398 324 106
34 16 38
130 522 858
349 941 566
787 913 796
647 770 1
534 312 76
85 939 786
50 290 504
250 179 584
313 710 883
36 13 58
864 385 358
496 143 832
527 776 0
702 57 76
164 410 164
459 497 305
344 700 473
859 960 752
565 321 682
701 888 723
898 464 889
229 243 1
150 199 766
570 576 59
279 421 970
310 866 267
476 282 822
133 203 294
268 736 272
662 212 485
146 925 0
505 53 615
213 848 267
983 318 58
389 799 463
12 256 176
479 831 261
511 737 71
789 946 578
982 207 0
190 705 715
737 771 760
659 373 949
297 798 260
439 15 322
155 552 554
168 806 688
221 276 220
523 945 0
508 658 420
489 719 362
954 27 713
415 983 186
818 63 474
311 601 894
788 766 111
537 246 159
959 41 1
865 729 99
486 223 6
308 896 802
890 459 397
409 665 97
153 99 990
449 63 508
600 549 55
981 203 1
889 159 981
996 570 700
945 136 200
391 202 270
689 36 311
841 417 16
100 812 349
578 940 304
769 375 0
4 548 365
816 867 796
717 223 616
485 304 568
94 105 144
238 827 313
722 516 701
369 629 309
865 728 0
2 781 604
821 116 597
103 586 769
728 755 752
960 112 977
290 499 848
638 524 650
672 855 107
944 130 1
715 795 569
827 50 159
209 422 389
241 885 888
729 479 294
269 15 168
572 113 203
756 603 432
592 452 1
290 715 787
542 415 367
833 785 691
147 592 531
975 239 676
868 928 339
863 852 250
650 195 411
107 301 1
845 686 269
357 642 102
669 707 25
124 492 314
979 639 471
425 283 43
313 806 292
180 978 70
615 925 1
397 177 813
859 418 590
444 159 803
785 891 495
680 99 151
47 983 215
505 162 703
993 2 204
887 262 1
538 840 963
307 975 586
427 144 548
411 188 211
281 927 651
752 370 180
708 867 743
671 981 760
271 280 1
225 890 862
166 734 585
749 905 109
186 449 926
562 164 89
611 141 821
17 129 506
966 539 668
822 242 0
649 452 590
489 744 509
145 796 941
67 20 451
520 592 668
865 666 115
924 215 923
429 438 484
623 733 0
378 392 453
575 491 145
655 30 248
110 912 383
916 442 810
381 554 400
556 388 496
502 740 255
846 964 1
946 509 29
375 714 313
470 509 270
200 765 962
121 51 679
641 513 121
457 147 20
680 631 597
491 619 1
46 233 347
94 544 291
674 921 873
135 872 99
576 45 334
21 52 110
104 770 999
615 16 837
686 96 0
107 623 961
706 533 232
156 511 270
167 582 589
903 811 956
640 531 876
455 162 424
886 72 849
912 785 1
964 879 901
458 926 521
680 741 812
162 750 570
923 2 501
353 312 439
325 205 685
870 731 693
321 501 1
430 626 714
377 882 201
304 636 12
760 781 300
565 646 745
800 588 705
498 144 346
107 199 953
346 229 0
292 347 820
846 362 977
249 563 672
266 34 737
424 307 416
414 65 438
467 402 44
143 421 642
470 243 1
79 739 807
4 793 886
103 383 610
573 171 874
674 541 520
268 256 818
384 295 157
688 411 137
825 531 1
94 130 275
323 448 266
165 888 630
682 368 529
50 169 191
850 916 576
257 304 750
149 796 811
390 34 1
111 546 895
863 735 924
705 393 416
54 778 752
506 928 712
807 319 38
348 636 200
665 759 932
718 706 0
611 117 461
942 490 439
930 113 279
658 118 611
151 905 324
529 61 674
889 827 882
718 481 457
147 775 0
108 202 675
835 864 977
998 144 936
726 817 779
473 115 125
449 88 896
499 626 657
959 429 534
204 238 1
355 352 103
488 994 132
229 138 738
547 822 785
149 971 359
471 54 923
977 373 454
809 505 344
168 796 1
237 867 649
206 375 898
401 137 799
537 858 633
937 273 604
809 900 53
898 644 975
484 648 289
625 314 1
539 448 525
365 113 733
747 596 728
33 219 329
659 521 512
953 193 356
459 957 864
768 29 902
445 121 1
195 204 714
359 948 910
892 57 43
343 295 168
263 379 368
995 736 541
565 372 969
605 630 998
912 551 1
438 664 785
96 746 756
782 863 469
830 493 38
810 549 992
91 881 324
744 525 153
779 217 218
788 736 1
119 631 45
568 841 439
887 348 38
665 699 534
174 695 115
598 794 17
834 510 894
485 560 972
129 326 1
368 787 46
374 641 765
491 661 967
386 761 732
959 464 228
789 427 92
761 616 208
269 642 1
223 955 1
187 232 896
492 789 121
172 589 180
836 802 59
293 147 743
628 864 0
830 598 332
603 924 748
554 280 1
468 503 189
146 62 73
362 836 821
615 108 959
636 468 718
246 545 770
321 464 719
208 43 931
112 235 0
704 5 706
290 854 531
196 944 7
666 488 460
360 238 883
749 745 201
210 612 145
806 643 398
832 735 1
541 569 565
222 194 987
601 746 296
469 149 807
897 625 561
26 211 598
119 104 715
521 662 515
381 579 0
847 853 230
789 664 610
67 452 466
860 503 419
696 246 39
444 826 895
423 834 402
626 671 363
515 760 0
42 588 277
773 680 40
995 16 278
377 163 476
250 189 294
482 269 599
568 92 237
999 444 340
986 618 1
642 149 649
965 867 57
391 165 115
860 344 638
376 811 702
216 985 355
353 798 967
0 128 505
833 462 1
735 381 543
212 181 195
479 236 314
424 613 289
246 970 636
934 772 747
455 976 121
484 946 241
462 738 1
3 281 745
737 290 846
357 7 240
724 693 884
729 918 666
291 116 74
221 791 457
710 753 972
239 60 1
244 373 79
572 295 655
574 191 142
794 316 368
589 76 932
218 314 429
351 712 443
393 318 951
484 952 1
729 893 819
136 539 326
374 579 343
622 430 214
441 717 961
365 622 908
254 505 861
397 205 855
576 734 1
868 126 932
176 608 92
497 413 812
672 623 42
684 248 476
984 24 698
321 308 743
526 111 163
955 783 0
822 400 593
945 548 578
629 849 42
536 295 664
280 240 788
84 684 614
831 689 940
706 28 592
291 167 0
278 662 633
271 736 161
434 38 56
858 771 670
537 815 749
388 78 708
286 661 63
47 777 775
53 58 1
439 181 505
172 199 684
947 247 425
790 719 672
242 769 132
975 209 914
582 427 700
56 740 172
918 672 1
394 940 147
435 414 795
46 717 491
507 406 796
724 859 363
590 674 148
816 808 162
479 706 54
688 371 1
3 726 248
611 902 674
718 36 682
417 795 778
246 529 602
738 437 86
652 777 622
103 67 933
82 842 0
770 20 50
351 487 919
287 695 381
383 873 117
971 158 660
196 69 521
204 604 690
895 376 497
524 758 0
520 112 675
713 411 856
645 419 37
510 374 554
429 405 439
850 532 855
473 726 261
780 273 139
548 342 1
878 129 497
605 503 839
243 383 7
527 671 203
155 578 613
669 600 878
174 163 552
915 779 369
824 911 0
414 115 292
419 824 765
919 472 303
562 673 639
726 621 710
349 492 352
828 961 989
748 431 694
746 868 0
469 408 528
262 54 738
384 86 105
695 35 55
619 364 553
400 551 536
377 700 188
580 491 581
907 99 1
186 786 18
221 921 549
154 271 168
468 573 446
844 436 826
76 215 790
369 712 700
651 801 760
568 690 0
251 652 206
224 641 361
917 154 967
553 195 82
429 186 275
958 4 623
424 756 378
137 438 6
284 828 0
695 353 298
376 663 103
946 655 441
356 419 261
556 66 326
454 936 125
203 562 913
314 34 924
716 277 0
871 109 378
481 120 270
509 662 369
878 639 366
349 496 9
520 57 163
286 552 207
560 686 4
593 932 0
5 224 743
657 212 304
954 41 256
59 210 129
761 26 569
743 628 784
958 604 881
28 63 254
828 538 1
151 600 621
174 574 351
647 915 121
139 252 642
160 775 644
432 75 979
990 828 184
519 368 962
587 482 0
447 188 442
619 502 830
863 796 743
281 277 136
92 403 145
976 992 867
637 415 134
278 49 128
5 442 1
627 52 190
969 243 914
296 266 555
227 521 109
330 172 34
768 705 451
467 499 369
343 969 27
880 939 0
942 522 579
958 45 461
834 6 679
201 407 941
41 733 387
236 203 564
428 891 511
643 655 168
874 595 1
734 220 363
224 428 543
707 829 954
501 892 659
151 973 544
326 442 329
261 373 768
3 463 860
444 486 0
595 324 779
729 202 145
830 201 152
519 563 309
226 502 266
399 791 147
273 932 660
988 666 28
393 932 1
762 734 331
94 993 365
756 357 935
943 126 608
577 354 900
920 721 518
242 135 35
20 979 850
566 964 0
373 962 121
997 704 391
234 690 206
214 376 926
164 864 835
844 499 852
112 445 153
586 628 952
621 617 1
327 44 909
896 164 954
849 872 392
306 745 548
324 711 986
591 529 177
489 198 5
616 446 118
687 630 1
613 554 844
477 546 195
330 673 16
426 701 66
592 388 116
717 201 906
457 812 593
663 257 915
760 19 0
612 491 293
107 782 506
581 95 162
852 46 404
733 952 296
241 213 835
127 756 449
701 942 578
208 574 0
114 35 361
981 321 832
311 711 526
246 526 653
692 555 136
896 2 907
320 349 183
487 610 179
969 650 1
325 81 328
152 593 398
993 265 82
631 535 837
334 780 219
633 6 325
288 107 733
175 846 530
579 713 0
157 510 268
423 920 152
350 848 768
82 668 839
608 859 878
549 299 259
246 191 255
430 252 327
979 242 0
575 666 565
295 799 165
185 740 682
571 168 321
865 894 99
101 714 514
502 918 264
528 51 113
463 114 1
501 409 561
506 402 901
307 123 698
149 633 640
468 734 885
386 404 448
30 839 582
166 510 532
780 251 0
740 464 312
20 158 989
944 234 343
593 254 393
268 452 179
919 170 841
319 872 482
231 759 189
227 137 1
121 296 481
452 975 684
621 68 622
859 494 550
981 189 266
276 727 886
441 159 53
48 776 644
206 282 1
238 667 272
879 791 207
854 691 152
474 521 601
57 313 996
754 254 401
6 428 270
872 437 327
154 941 0
570 899 846
72 126 393
545 310 387
500 558 836
641 151 496
863 336 637
500 947 474
343 920 385
469 844 0
241 375 695
448 918 317
687 761 410
626 800 154
74 601 196
323 162 100
665 258 682
417 337 842
678 646 0
95 721 560
677 472 149
148 852 462
883 233 949
526 230 706
189 197 319
985 794 247
704 459 758
32 406 0
48 582 428
338 857 739
286 290 305
127 215 727
242 887 942
148 473 224
583 155 3
662 955 962
182 932 1
437 223 169
577 632 543
641 237 589
215 630 996
295 592 129
577 650 19
96 727 290
813 691 101
867 683 1
727 477 539
500 39 801
