1000 25500
298 157 798
506 139 522
444 971 134
59 621 928
291 686 104
300 680 18
997 250 645
542 310 1
967 297 31
968 875 52
374 359 723
486 217 708
206 869 153
561 582 707
737 89 70
592 753 262
711 262 776
729 468 79
155 27 564
177 202 93
134 971 64
315 708 402
812 243 753
649 350 953
222 343 152
73 740 389
110 965 199
226 99 793
454 556 370
284 78 58
379 429 877
980 448 571
743 948 883
881 699 533
781 951 1
115 409 775
451 261 408
251 531 574
46 95 831
379 825 971
424 602 509
803 432 992
862 968 695
849 16 10
320 103 123
89 11 583
298 281 956
408 128 875
35 12 485
462 814 408
723 305 692
320 867 516
264 410 791
523 257 953
673 843 387
74 168 482
557 809 870
539 597 111
703 177 514
766 772 967
985 463 155
684 685 1
830 582 291
106 831 158
358 62 226
459 517 319
296 39 839
687 820 411
887 826 472
617 523 525
705 701 831
108 334 796
204 842 190
933 245 290
900 533 148
311 917 432
686 152 817
897 380 567
431 762 140
433 257 223
750 208 37
23 234 32
14 57 996
703 838 535
640 728 727
976 441 744
177 292 581
825 275 439
190 206 0
216 826 350
216 401 437
300 950 778
856 915 634
860 826 114
223 837 613
924 234 66
329 583 829
231 991 379
568 370 625
531 746 405
745 502 60
812 204 206
675 697 601
546 468 640
965 957 350
919 771 124
913 647 920
273 297 726
874 126 801
845 957 431
47 796 857
788 254 863
888 555 17
681 446 360
948 284 822
957 426 1
846 158 70
266 487 955
73 1 188
394 812 317
608 54 360
799 533 414
510 955 813
644 125 946
355 382 913
354 60 253
457 433 771
544 471 896
365 173 531
533 402 774
557 953 935
855 538 226
785 725 468
656 675 124
595 24 645
664 370 458
325 741 81
575 471 344
257 289 291
597 889 208
575 114 764
642 0 125
715 801 1
487 955 613
310 758 147
308 412 478
318 584 838
397 894 892
802 479 909
602 764 909
695 705 943
518 811 704
324 634 415
916 426 755
453 948 560
798 636 412
872 851 596
221 51 229
141 683 169
280 242 196
383 659 843
836 582 147
483 934 445
183 32 669
959 920 45
678 928 617
377 246 250
994 947 168
90 691 217
825 649 1
407 954 61
573 138 250
850 580 543
731 795 611
455 288 323
944 749 827
771 790 513
92 161 407
283 938 710
861 364 824
15 196 59
131 902 258
755 35 624
339 107 161
680 587 850
478 759 17
738 987 603
644 913 463
373 755 749
559 240 716
87 395 307
913 765 3
741 284 802
909 899 462
192 353 707
394 34 277
469 479 1
950 766 158
705 798 414
633 40 535
426 882 152
395 608 138
788 306 400
271 242 966
812 419 807
458 548 290
805 618 559
977 790 371
605 318 821
284 896 336
893 40 556
873 61 439
456 656 943
132 588 370
822 524 83
30 821 406
429 953 464
296 304 721
930 446 442
94 39 303
700 534 367
91 526 722
811 571 214
947 544 1
386 403 536
845 955 514
775 530 120
282 838 559
504 764 942
31 323 760
699 941 530
353 880 340
530 233 565
435 582 678
67 588 941
681 141 251
141 198 846
235 846 100
280 923 654
178 595 505
425 852 769
701 312 317
818 428 520
906 457 916
787 279 961
554 366 76
952 370 448
148 871 253
420 935 874
998 28 969
262 732 1
581 949 243
739 186 608
784 869 250
12 743 83
659 888 358
282 544 141
336 830 339
100 110 323
963 800 637
251 222 326
728 425 460
332 300 340
848 102 187
644 473 951
321 99 800
187 870 53
97 959 569
938 226 208
636 236 713
418 840 20
94 112 752
140 164 62
366 845 46
417 340 980
118 3 913
569 193 251
3 333 1
129 593 400
179 178 389
767 917 693
726 438 456
571 576 855
763 71 17
78 422 632
690 300 347
797 571 200
438 891 65
741 60 11
692 54 565
487 461 101
980 612 412
904 210 897
511 290 95
139 589 322
819 948 421
541 28 414
772 568 965
382 292 244
720 60 935
613 527 409
23 243 626
430 974 391
286 762 278
106 804 1
670 36 41
514 713 357
491 710 942
662 188 336
879 202 516
810 243 439
883 929 848
303 425 739
920 817 185
410 123 757
665 648 967
304 952 945
893 556 39
563 553 738
992 282 718
931 257 110
352 379 718
402 266 646
680 306 220
38 754 312
305 557 313
49 722 88
504 51 4
436 932 332
708 175 914
455 271 156
565 347 1
568 825 723
971 625 34
341 758 294
512 534 452
786 619 79
62 572 734
415 624 30
505 96 401
855 87 975
349 43 162
890 450 80
71 189 54
793 534 472
293 524 624
850 190 425
889 517 947
250 412 831
628 592 50
710 847 907
888 621 568
368 487 640
607 495 523
424 898 405
71 446 420
759 62 786
400 309 161
945 379 1
801 3 623
224 405 631
422 829 132
465 571 802
16 346 879
29 694 601
580 103 599
406 80 73
396 424 745
301 338 371
31 803 713
553 704 586
56 366 763
50 508 963
752 81 690
522 228 667
906 780 439
903 49 798
400 68 787
383 901 785
804 375 568
366 183 469
610 44 291
205 803 533
471 594 682
325 571 24
683 69 1
449 520 70
494 773 631
141 417 838
885 453 842
900 130 177
544 543 85
899 591 907
876 787 35
928 751 174
368 664 689
925 414 128
580 896 415
308 844 271
725 632 994
988 242 521
265 552 54
876 730 534
883 868 874
843 708 651
592 744 28
355 326 850
950 105 649
226 592 315
955 355 860
786 968 907
268 260 726
358 494 1
566 584 495
42 17 583
140 753 529
450 143 705
440 866 327
855 937 904
685 942 764
473 166 333
468 735 505
645 796 824
351 478 376
179 703 0
759 485 776
849 119 492
259 923 384
662 689 168
941 812 486
320 957 461
477 681 472
360 12 547
798 277 304
387 461 342
144 263 701
280 70 356
16 764 855
814 517 657
352 849 1
712 700 197
4 472 813
576 575 167
746 749 985
627 967 632
639 611 31
545 565 804
704 676 851
139 597 316
326 66 365
278 106 644
6 167 738
747 208 69
773 792 993
116 455 883
215 48 731
777 682 191
692 199 82
658 696 99
279 400 654
670 986 240
913 860 88
536 259 457
510 271 418
0 513 88
661 450 99
695 495 1
59 215 821
52 390 784
36 207 101
949 41 363
220 474 334
60 283 287
191 417 894
360 339 563
692 686 718
531 675 474
95 977 453
930 818 7
262 264 397
689 199 298
243 222 18
279 177 561
427 137 688
993 736 540
924 155 690
822 497 466
6 58 746
288 238 183
679 617 472
97 810 183
794 582 671
199 390 230
836 818 1
804 111 706
4 172 464
830 111 103
494 758 147
393 391 824
490 316 637
674 736 193
1 178 985
678 437 658
749 590 392
610 205 864
933 994 386
130 178 761
308 324 467
41 463 641
763 755 494
265 475 579
847 229 722
675 634 821
794 348 97
613 615 388
738 336 488
939 576 413
684 366 252
563 205 501
211 897 352
762 797 1
290 77 881
336 24 857
168 811 61
768 154 439
395 873 23
57 326 711
316 819 908
537 785 7
828 403 745
551 859 8
903 71 954
730 443 935
118 615 311
183 936 614
672 681 853
393 495 336
365 170 499
426 197 725
343 587 982
676 709 547
558 280 985
555 49 955
231 342 57
462 477 182
84 892 35
54 531 504
41 315 1
500 714 279
220 257 472
464 792 656
535 56 200
879 428 659
902 996 936
0 240 78
777 872 980
454 782 913
553 56 112
279 390 666
514 438 631
704 421 703
441 637 429
385 258 389
513 910 491
801 648 828
597 887 634
221 184 592
203 533 926
170 114 594
607 480 854
903 32 636
651 664 902
775 617 926
579 527 437
901 403 1
456 179 123
656 328 945
536 313 670
919 569 572
823 834 988
897 315 64
623 745 45
867 542 725
657 380 540
475 605 926
897 256 957
417 31 765
763 740 875
579 507 355
108 282 214
81 665 758
565 85 823
905 913 268
70 352 351
624 414 676
555 945 943
899 393 919
820 751 280
729 410 896
527 203 122
748 707 172
40 812 1
55 587 114
446 915 61
502 666 141
41 709 678
39 243 374
758 842 778
408 877 226
251 210 428
464 624 806
283 693 810
246 764 962
702 789 151
787 223 516
301 472 326
93 908 211
378 613 28
145 476 900
819 730 767
525 596 379
5 143 941
253 741 32
803 845 530
98 461 718
659 46 360
875 393 199
363 545 665
672 588 1
163 404 841
78 335 359
731 997 378
98 826 175
362 525 164
693 96 542
330 399 35
150 485 249
497 989 50
863 160 926
751 429 473
566 527 489
358 935 214
298 867 772
483 876 956
280 212 75
428 357 597
334 444 381
331 797 864
21 13 989
649 327 234
285 863 33
649 788 28
326 773 415
290 332 995
329 847 216
766 795 1
223 994 769
329 710 166
717 280 399
962 895 371
85 570 900
794 88 600
602 356 80
365 980 290
530 509 776
994 326 80
368 419 533
618 995 80
620 135 886
575 919 725
366 682 776
367 291 417
449 170 512
868 260 946
275 579 27
66 823 805
124 116 893
182 982 555
519 862 750
770 271 767
327 953 609
81 595 815
171 737 1
490 989 970
161 455 0
392 192 932
117 441 81
95 499 75
123 796 693
634 171 107
742 866 900
756 407 377
962 191 754
367 519 535
250 183 42
166 632 878
177 972 522
457 197 907
564 400 143
694 961 87
6 223 939
507 271 275
661 772 124
455 833 732
406 456 152
859 356 84
815 343 113
347 142 819
919 693 437
40 505 1
327 969 582
767 899 981
336 535 304
46 433 168
799 135 85
754 14 975
491 340 755
535 739 297
428 58 318
813 749 577
378 855 269
889 646 543
469 59 882
730 843 973
79 412 420
891 99 290
969 546 148
265 627 512
417 739 9
961 574 196
566 529 524
849 308 413
964 629 389
406 673 447
990 245 199
84 330 304
744 829 1
170 147 954
770 706 553
292 123 789
947 732 692
729 851 248
781 233 339
2 50 393
950 974 974
299 125 806
114 878 429
397 431 681
301 701 227
876 263 207
191 757 159
438 108 604
564 112 621
778 332 116
184 276 137
434 253 82
170 914 100
687 271 33
899 279 151
107 687 756
697 732 898
974 536 0
650 64 342
562 93 1
712 998 80
510 496 438
361 894 559
204 207 389
719 814 817
176 341 99
290 753 45
800 581 717
875 287 145
94 53 981
555 298 845
13 28 707
230 269 857
914 727 783
448 495 226
864 67 12
304 232 94
801 511 717
273 454 335
572 451 40
785 567 611
848 369 115
96 181 900
853 691 449
631 471 347
561 511 203
621 903 1
737 354 88
727 771 489
212 851 155
535 128 382
51 607 31
733 526 130
555 388 891
184 515 289
186 980 20
818 548 340
538 236 478
824 155 972
271 509 804
284 565 469
512 745 115
668 124 230
64 404 438
995 76 210
127 848 141
902 317 67
28 886 335
631 151 653
961 600 641
48 124 229
79 451 848
126 279 23
417 165 1
185 255 237
607 111 117
398 134 212
797 449 214
496 635 384
944 901 569
707 560 411
833 202 307
905 573 424
709 274 870
574 600 436
884 154 696
213 835 693
707 543 459
859 334 933
917 441 634
218 150 567
757 733 730
916 456 163
450 98 808
36 911 891
624 883 47
248 255 909
106 355 301
575 826 425
735 876 840
201 594 1
997 61 441
352 377 570
173 307 630
220 834 39
299 372 532
786 162 182
955 617 381
950 638 24
944 493 874
519 624 879
61 938 951
962 708 285
354 987 530
483 747 816
22 222 481
963 243 183
179 420 870
46 879 538
226 661 345
369 2 174
580 243 542
855 21 390
414 281 756
259 998 642
639 404 930
919 244 431
670 511 1
477 921 399
183 98 176
415 858 931
947 700 925
657 53 279
309 471 199
769 78 807
411 489 671
314 466 50
541 394 384
399 969 993
300 433 137
418 231 407
412 686 699
213 174 326
490 696 414
242 544 641
460 289 985
83 147 302
591 19 157
960 829 369
354 0 910
906 88 305
662 873 4
116 789 225
214 130 349
152 932 0
551 131 757
553 931 623
953 830 777
90 573 251
977 895 171
520 16 305
322 520 552
462 35 577
314 260 268
702 346 116
193 500 866
708 127 333
984 41 2
793 748 617
94 277 570
935 265 765
104 5 430
250 146 361
170 468 341
263 882 600
222 505 242
397 220 736
197 438 322
331 190 663
980 754 341
156 83 897
34 421 1
21 168 717
905 377 832
331 215 282
305 536 587
231 789 94
919 225 256
499 265 700
694 697 172
862 57 816
493 863 854
443 430 698
911 568 65
297 726 213
312 861 662
456 834 331
65 226 349
781 341 500
633 990 650
627 552 816
598 52 407
351 766 169
529 89 192
203 732 477
734 54 619
557 389 434
981 244 615
746 490 1
200 542 951
25 161 261
856 369 557
134 137 412
72 215 406
118 434 901
511 405 212
530 114 948
925 198 946
22 952 44
72 468 841
843 105 868
347 903 643
313 26 834
886 92 505
187 900 763
394 748 151
570 68 478
908 280 93
968 397 178
782 594 747
485 319 852
279 643 816
608 198 485
69 294 945
692 108 390
997 708 1
496 26 553
973 574 649
273 906 371
77 828 690
996 278 27
124 148 37
101 764 158
436 328 253
807 8 124
601 866 719
446 653 100
687 616 665
86 791 577
893 687 880
937 788 244
617 751 977
762 277 818
850 263 315
343 703 368
283 431 688
426 391 607
179 187 536
883 703 475
327 914 945
473 957 807
879 741 576
846 583 1
580 697 328
873 46 353
356 420 603
990 828 487
212 343 170
190 743 512
58 770 501
608 348 596
87 650 116
578 104 605
933 94 622
151 281 872
89 806 177
526 94 476
94 392 172
528 378 981
992 595 343
232 963 682
858 610 950
48 32 357
609 970 738
210 738 917
325 227 615
848 276 939
513 137 536
605 553 133
372 565 1
565 550 12
763 298 244
547 742 483
261 98 931
550 499 1
611 40 796
453 898 983
411 145 854
879 881 124
786 92 136
74 950 845
153 345 534
375 966 727
36 648 964
868 261 383
81 739 737
533 362 853
320 20 672
209 141 241
667 46 228
23 50 913
379 62 520
336 963 604
441 1 367
172 444 652
910 996 868
651 381 1
649 266 848
384 224 550
399 637 760
29 461 596
943 850 514
499 451 373
553 119 782
548 215 732
522 497 771
202 677 707
533 915 11
824 784 168
240 805 704
125 553 999
472 116 857
371 534 865
575 230 540
725 457 678
417 985 807
492 424 28
225 449 124
215 126 801
693 144 409
623 685 786
7 828 852
710 182 113
676 489 1
722 556 47
193 808 142
517 692 167
219 24 594
338 534 780
773 473 176
267 777 367
981 668 93
966 747 533
814 382 459
928 498 59
236 765 363
122 314 473
170 104 868
297 426 947
332 91 201
258 730 124
316 885 161
130 621 857
734 160 600
81 973 82
959 10 905
198 561 366
415 79 219
300 893 851
591 674 790
641 432 1
459 196 618
526 788 691
425 120 844
318 275 724
371 274 69
222 992 328
557 5 77
495 756 614
467 586 855
771 925 220
609 941 54
650 388 413
400 277 145
342 939 293
502 488 411
95 282 909
317 79 547
356 574 662
584 682 970
137 523 225
948 609 920
710 71 806
630 805 660
875 801 547
523 45 566
755 406 891
274 407 1
391 80 433
964 841 299
289 682 941
99 247 901
702 965 63
956 554 353
498 925 653
359 631 521
415 659 242
621 715 847
661 88 783
506 438 352
38 181 282
265 44 249
630 944 809
97 129 402
472 90 242
176 20 135
7 238 261
311 577 431
705 300 546
620 162 89
204 753 313
145 147 357
417 578 522
345 731 795
176 186 1
200 959 746
294 526 596
994 682 830
236 51 750
312 140 707
328 54 799
338 890 55
950 475 759
748 473 245
303 210 16
356 945 147
786 322 710
402 93 378
677 500 219
292 287 799
967 884 979
350 10 928
40 137 594
983 464 604
686 610 146
728 720 803
642 182 853
232 742 978
186 370 634
61 916 288
495 804 733
842 693 1
31 257 537
466 39 549
476 422 660
811 964 550
765 564 528
428 692 641
197 928 26
699 198 152
385 990 913
84 309 500
201 639 682
717 975 302
781 198 131
494 811 935
11 583 812
573 660 759
453 420 479
951 875 166
614 331 889
640 305 88
322 352 28
605 132 672
483 44 391
156 903 425
948 490 953
522 760 117
531 322 1
626 993 641
532 956 543
554 193 438
239 144 672
976 391 408
264 560 938
611 409 321
259 460 743
894 939 424
595 821 250
748 508 798
849 927 455
293 600 535
986 325 665
377 674 998
241 352 167
283 74 681
694 384 349
638 82 941
811 89 484
476 583 220
819 795 211
971 593 673
952 644 849
193 995 749
263 846 466
22 85 1
948 413 328
785 305 188
677 256 162
582 550 728
642 848 783
900 664 299
878 18 936
21 57 299
922 587 634
351 461 350
265 957 330
532 958 645
432 624 680
869 434 720
923 769 908
981 237 192
440 467 51
24 692 369
373 710 766
255 556 625
629 352 204
744 529 877
412 20 193
940 523 453
230 31 981
178 909 619
534 484 0
384 558 498
175 103 219
129 824 852
663 626 581
302 133 471
937 90 45
983 451 554
209 886 701
835 799 174
11 181 593
32 505 173
771 118 34
223 618 628
564 947 170
603 916 875
797 124 824
296 147 635
501 21 876
685 444 773
782 988 566
506 620 377
930 419 204
538 498 414
832 79 88
39 75 980
16 246 542
622 268 1
301 297 327
874 950 111
823 449 716
267 914 328
652 334 465
630 576 443
970 240 927
376 588 184
143 675 658
604 468 508
50 156 130
778 284 70
425 917 241
437 506 176
130 781 305
964 718 906
959 954 577
968 7 490
53 792 760
449 697 684
425 361 301
94 471 524
814 81 834
92 965 213
434 903 963
527 437 209
917 241 1
15 368 744
218 1 196
384 11 674
81 552 440
730 585 300
827 158 48
722 673 762
356 899 599
960 689 845
558 381 435
592 634 416
474 249 625
862 841 14
975 532 855
755 659 411
965 242 835
787 585 354
410 648 445
661 530 31
808 929 40
126 930 571
147 204 372
773 212 955
770 761 484
225 721 677
630 249 46
508 937 0
433 859 193
759 758 711
739 162 871
334 925 481
825 524 56
257 489 579
516 352 367
527 554 822
9 724 940
277 520 810
304 107 206
437 768 842
862 296 142
86 567 637
988 211 819
820 601 900
765 719 27
574 773 28
125 965 511
922 470 199
133 872 509
824 858 689
325 458 93
107 336 835
519 933 364
450 726 289
220 17 1
942 152 283
1 573 714
437 932 295
621 325 436
349 105 989
17 659 403
157 284 727
708 352 560
38 549 361
812 596 71
815 442 293
937 461 812
0 73 618
966 128 65
442 693 813
681 407 941
444 582 276
401 225 233
381 570 116
896 728 655
79 753 20
386 687 955
360 442 499
836 0 635
236 5 342
103 819 204
261 135 1
162 660 259
758 798 318
501 309 113
618 757 587
134 193 913
221 266 10
258 578 932
797 811 546
403 950 682
555 958 838
846 931 615
304 856 18
884 680 429
545 992 320
134 938 875
539 100 382
928 487 979
574 691 37
499 616 753
799 536 339
19 173 753
265 905 803
318 655 229
431 344 85
50 455 310
518 85 70
441 240 1
988 623 124
475 88 192
806 117 255
958 869 567
950 481 220
302 339 35
930 278 216
648 839 847
91 71 646
657 113 391
346 377 668
510 232 165
183 766 333
140 470 342
842 401 418
35 85 897
526 185 636
798 524 170
831 29 468
988 658 652
223 635 748
937 58 507
629 946 619
906 247 456
393 353 255
888 49 346
861 185 1
253 602 791
997 226 428
816 905 460
893 520 522
871 826 556
217 195 82
636 371 500
781 208 734
308 658 975
893 302 591
943 445 472
755 482 721
225 26 773
942 212 944
887 828 356
571 722 216
235 107 251
564 776 152
998 773 119
971 521 296
193 259 398
914 795 326
921 128 777
922 666 122
667 522 220
535 648 873
659 323 1
826 41 934
348 39 147
680 454 308
893 568 180
553 83 368
617 720 884
871 69 755
735 192 888
315 943 10
745 578 754
294 814 822
914 573 428
105 528 96
365 503 84
590 285 432
263 350 405
291 731 666
117 426 86
815 179 213
86 794 541
681 718 67
329 32 375
248 713 292
323 41 546
811 81 849
429 150 194
410 122 1
213 140 117
78 744 507
994 770 352
356 367 539
154 8 986
365 989 132
660 192 146
117 521 586
199 536 514
899 968 206
423 218 477
65 288 290
280 205 49
144 173 599
500 183 989
343 899 904
991 696 538
759 526 112
120 897 372
814 748 46
454 591 43
55 612 1
783 472 475
214 206 472
470 79 836
955 810 838
636 715 1
603 444 371
413 361 891
823 144 263
870 696 222
319 498 163
110 277 531
896 597 447
692 347 831
15 797 725
636 589 983
619 510 115
