1000 25500
789 315 276
57 183 622
839 634 603
931 196 274
507 988 1
1 956 695
724 142 778
620 109 514
43 15 244
118 978 258
195 291 876
771 934 416
117 950 506
402 256 905
942 703 413
422 594 525
180 943 263
714 35 130
190 814 633
454 267 220
593 136 672
150 414 384
719 37 771
125 82 636
572 65 39
186 834 505
302 711 387
349 979 680
627 918 346
216 296 572
400 412 782
925 3 0
331 803 301
585 780 526
358 914 558
583 867 518
533 300 501
204 370 919
882 15 353
482 470 162
869 629 580
166 180 338
947 780 294
970 439 125
809 297 638
551 322 656
375 283 995
401 62 921
772 413 92
469 298 172
167 955 90
584 941 963
160 566 919
175 821 489
624 804 618
343 759 764
232 709 255
26 450 520
772 152 1
537 830 921
704 534 869
604 315 900
433 378 243
915 865 172
879 123 141
554 811 642
132 547 325
646 941 910
350 48 607
208 455 827
593 964 678
31 323 25
253 494 588
202 149 976
134 752 198
129 672 129
564 113 795
284 509 813
519 877 253
802 171 43
109 522 273
220 687 95
823 274 427
980 291 868
608 491 650
44 211 1
308 16 954
361 244 416
513 369 188
961 777 32
568 167 442
895 20 606
654 731 653
814 720 235
29 543 277
435 517 984
607 630 990
273 712 264
868 73 216
972 524 503
869 403 838
337 979 118
698 559 20
453 599 352
12 655 376
657 585 461
607 322 577
47 788 143
628 382 721
473 930 379
298 362 664
993 797 670
757 498 0
733 330 359
713 208 44
985 619 752
159 296 550
656 290 552
109 566 176
613 262 989
169 694 763
422 313 375
41 302 301
883 766 470
333 760 752
978 285 525
395 654 387
507 414 279
226 972 856
39 436 447
75 942 517
7 782 516
563 6 16
401 209 192
996 377 715
965 577 943
612 844 399
235 529 196
678 916 777
10 293 0
877 92 623
223 721 720
538 235 876
876 389 56
748 344 553
614 336 137
454 973 713
733 591 359
907 80 710
673 329 159
129 687 193
580 477 57
869 345 571
433 515 788
156 70 605
197 766 564
222 84 917
480 894 26
616 874 221
707 214 130
444 11 648
251 971 746
144 503 914
640 813 395
103 183 242
438 293 368
437 505 0
622 659 55
663 365 308
335 378 194
916 850 598
594 76 97
378 982 601
486 153 898
210 716 857
533 809 701
907 726 68
943 701 105
152 288 889
274 861 982
584 881 768
749 922 535
961 135 54
457 941 91
304 530 925
349 676 306
187 78 673
767 92 534
502 263 264
739 815 137
705 294 157
273 147 843
11 503 449
482 48 1
125 674 664
829 753 1
33 679 520
869 304 652
660 355 837
148 227 875
22 6 48
270 965 497
706 234 618
715 450 455
596 859 493
533 242 716
487 824 391
729 566 599
486 676 72
536 192 678
669 797 223
681 354 724
849 330 250
806 937 872
79 28 920
714 160 44
372 324 716
981 697 655
763 894 987
539 647 106
77 67 0
155 885 282
376 61 585
859 904 704
577 765 470
662 935 921
87 797 608
421 512 410
399 240 287
326 383 302
143 321 700
725 430 954
112 105 325
754 175 370
613 607 270
453 580 120
408 443 85
868 113 364
593 463 94
332 776 556
561 349 676
427 531 830
162 742 727
782 33 711
441 978 88
85 552 467
53 313 745
114 920 1
190 973 340
500 681 763
307 334 570
211 214 506
754 479 610
149 800 732
208 582 378
623 758 487
872 478 710
318 175 160
82 832 649
404 234 749
226 434 528
523 606 491
956 115 375
704 575 253
115 798 153
72 246 820
4 911 298
828 861 674
842 272 240
950 436 866
313 852 697
514 821 536
953 934 439
235 347 152
749 199 1
281 575 827
515 624 516
860 531 16
48 819 821
772 669 817
660 819 555
742 139 125
569 859 479
223 503 269
324 988 947
578 113 438
445 439 642
566 482 628
770 369 948
627 645 688
918 784 758
113 422 228
391 529 544
14 952 752
810 712 374
327 668 648
201 373 858
675 325 62
182 820 172
743 275 597
109 471 544
827 325 1
701 577 38
731 285 297
312 441 6
605 564 968
565 646 581
688 707 344
6 100 627
997 730 62
965 257 300
977 802 336
409 332 99
687 921 493
662 314 731
54 357 745
251 85 989
789 94 542
988 784 211
275 129 699
906 915 255
720 887 502
62 284 720
910 0 468
952 466 680
624 41 868
28 860 953
691 283 766
615 80 1
599 186 244
804 858 40
59 952 296
680 328 592
694 766 881
340 121 171
673 717 854
139 355 623
296 928 494
901 869 414
948 465 981
461 318 721
543 532 401
216 210 533
652 436 662
453 859 87
808 416 717
635 794 730
572 665 263
839 479 114
943 277 770
954 296 625
723 375 59
607 715 613
683 709 702
14 898 181
178 316 1
277 660 910
646 451 225
284 855 198
894 912 577
414 914 698
476 440 581
895 118 37
774 704 135
385 114 724
168 206 205
171 138 852
131 109 20
138 902 932
462 482 912
915 236 543
817 583 824
546 354 975
808 194 551
15 220 481
371 233 236
73 15 566
852 831 984
421 749 670
167 60 976
896 842 822
808 614 295
750 700 0
572 856 416
455 183 895
170 35 157
14 276 770
52 593 738
252 190 736
897 445 387
54 447 101
857 357 952
315 934 301
399 129 899
579 210 92
788 209 713
666 616 16
377 701 975
286 410 571
576 944 728
345 951 635
500 7 372
396 777 413
389 190 112
16 470 428
997 4 995
585 303 95
163 184 515
949 560 675
499 993 1
604 474 961
458 280 578
850 251 460
184 286 732
969 159 353
802 594 224
486 331 355
784 944 617
238 758 839
694 768 410
449 383 273
278 719 646
363 372 441
931 693 251
218 357 663
103 708 373
703 842 629
109 355 146
534 832 666
534 313 900
626 329 21
666 826 726
789 43 969
532 495 15
42 866 708
441 862 894
866 433 1
284 134 130
354 579 482
503 344 817
162 708 613
396 576 800
443 810 138
329 590 123
721 960 251
621 681 259
118 654 652
763 586 52
518 91 322
506 803 502
202 496 812
194 516 862
894 317 715
919 702 818
301 517 502
44 46 405
934 104 856
781 464 451
258 198 875
319 670 171
796 169 105
441 377 7
265 625 147
899 593 1
216 321 568
404 309 710
254 783 749
915 571 824
125 71 636
560 820 326
309 808 423
485 247 850
995 605 26
789 921 521
969 784 664
183 961 711
197 454 453
413 268 320
669 128 922
670 699 882
525 754 846
817 686 162
579 4 812
579 78 262
924 29 29
862 83 326
854 660 322
100 170 97
474 155 401
133 729 688
728 313 1
621 125 434
268 17 994
850 439 443
834 209 70
670 388 868
695 524 618
229 391 551
736 893 132
890 591 269
134 670 132
563 267 309
302 144 851
300 902 871
384 770 341
79 107 218
640 301 243
565 702 584
81 903 728
257 31 216
84 789 354
182 664 910
757 44 60
564 406 512
166 383 198
0 151 345
506 684 982
601 911 1
759 148 274
628 288 446
546 481 705
256 160 810
197 581 820
70 746 942
160 273 851
117 775 83
388 492 910
397 918 65
395 449 258
781 261 349
273 465 276
691 105 799
97 915 665
471 876 795
278 657 371
303 761 601
865 871 215
940 973 409
198 390 865
943 19 300
594 433 661
664 675 414
662 319 10
267 903 601
380 774 1
699 132 214
539 259 686
452 513 407
59 563 974
899 347 652
619 666 951
954 644 62
662 598 95
309 529 990
977 966 689
523 312 762
2 214 976
499 941 318
962 613 768
731 150 128
187 589 328
975 911 992
299 461 449
416 118 94
564 416 261
273 263 421
430 381 586
295 483 881
826 652 526
927 176 670
709 234 803
965 402 1
485 882 365
854 484 771
275 765 456
191 128 281
718 994 170
163 876 86
298 197 778
340 346 838
281 122 750
427 683 924
271 134 337
109 372 202
281 58 738
935 623 841
355 801 479
659 118 247
62 696 819
153 60 624
886 470 298
293 73 956
805 3 482
249 137 147
569 236 935
485 949 312
399 966 766
684 472 329
818 181 1
287 65 36
924 504 907
76 699 426
822 456 360
71 730 74
481 828 573
831 729 746
992 914 470
567 110 544
545 826 508
386 851 798
457 392 783
902 442 574
627 493 153
511 853 64
699 337 691
184 164 257
133 519 653
373 165 270
55 762 364
370 710 393
964 962 709
786 780 245
155 534 449
323 419 957
0 805 621
684 448 1
839 409 429
303 797 656
384 927 327
280 142 640
849 937 119
571 884 824
98 234 288
162 585 745
968 683 162
439 904 309
689 284 928
468 398 558
608 126 612
666 934 806
735 104 733
491 734 149
594 79 758
282 642 744
87 897 963
919 2 800
786 492 566
356 179 176
844 569 452
68 408 321
734 157 406
852 485 431
343 160 1
393 181 350
610 626 23
662 646 548
574 235 602
176 20 307
417 210 599
186 407 997
346 905 361
300 120 424
234 91 10
803 790 861
110 180 122
106 620 631
233 149 29
150 634 818
761 277 652
715 684 458
515 870 612
43 313 420
73 67 967
922 175 999
235 799 755
772 807 480
376 360 587
204 357 558
315 836 332
803 620 1
962 359 843
664 380 458
141 59 292
413 622 399
17 465 336
189 880 874
556 835 371
97 118 709
966 915 693
788 525 756
925 407 827
836 236 636
318 288 722
854 332 618
262 95 907
156 55 318
854 218 582
879 979 845
929 847 487
650 411 737
245 396 814
41 440 58
991 1 700
400 330 779
667 336 972
98 436 221
290 980 1
144 638 514
496 982 509
190 277 328
298 811 845
330 86 749
60 532 269
701 218 43
846 830 794
566 799 424
617 801 971
509 86 33
179 190 394
801 30 461
862 747 812
121 330 200
355 340 418
979 65 828
283 471 534
907 945 498
339 475 181
89 239 574
811 857 213
948 930 318
635 980 296
117 311 852
68 249 629
236 265 1
173 115 772
471 401 708
354 453 86
379 488 406
824 368 185
831 202 768
247 578 627
492 976 571
209 281 534
783 878 755
423 718 589
694 337 660
275 626 772
405 329 278
998 2 509
606 334 31
655 39 194
887 259 315
606 309 628
854 123 399
484 767 116
176 660 27
799 435 655
546 340 807
451 14 87
909 206 14
328 617 1
762 686 584
721 271 767
17 959 760
802 800 949
993 386 591
668 77 533
576 773 857
623 686 165
85 656 551
167 793 48
899 284 652
383 447 211
464 236 215
130 407 597
921 56 657
45 808 118
250 739 981
940 949 341
624 606 520
984 724 803
957 909 247
705 319 947
791 206 654
573 58 827
510 477 812
595 246 696
879 310 0
126 105 583
7 753 227
750 75 699
419 883 217
924 143 679
632 331 986
541 888 593
985 178 288
97 799 315
954 3 12
504 30 43
991 250 506
283 39 778
115 39 598
177 951 314
818 139 510
313 444 600
958 627 201
334 4 235
484 53 351
394 698 645
203 295 67
877 638 980
757 34 791
918 66 33
130 966 731
958 96 1
630 845 943
834 658 367
410 917 980
832 975 358
837 378 779
748 551 551
416 380 933
96 48 584
345 677 544
447 210 715
262 831 900
557 253 59
600 870 240
479 559 386
779 97 319
258 596 640
604 821 518
552 208 891
410 990 69
277 106 523
209 334 814
31 70 811
181 110 800
607 667 167
318 712 519
59 622 915
584 855 1
687 681 924
59 300 261
316 238 352
162 700 971
800 419 183
25 522 763
119 578 496
944 792 124
931 571 730
398 795 963
833 693 304
189 281 600
283 865 794
337 561 556
608 811 789
853 847 570
743 209 517
835 784 67
459 310 480
460 581 754
548 128 979
604 272 59
220 731 753
80 665 551
282 763 966
155 351 985
928 873 1
114 63 41
667 536 201
480 352 704
353 225 719
178 399 186
673 811 581
124 71 285
233 511 360
385 460 733
7 600 283
970 550 769
4 616 246
148 460 47
548 26 575
751 484 63
640 240 857
818 208 766
113 238 159
809 356 864
981 359 427
301 283 543
376 166 70
163 106 58
103 216 504
343 806 280
859 803 230
957 469 1
800 205 682
739 654 653
977 106 755
525 580 97
157 428 806
953 196 408
44 362 42
155 108 725
229 818 845
512 39 670
565 902 59
859 893 997
867 477 0
529 588 848
455 89 84
14 327 412
980 43 955
937 483 106
317 949 165
454 843 83
958 549 328
273 342 264
512 13 425
663 679 327
99 490 106
106 157 590
538 466 1
68 576 591
226 827 744
818 215 556
991 141 817
678 682 859
794 34 419
999 497 147
73 335 540
536 596 69
561 593 370
704 262 522
594 503 550
129 576 668
355 4 441
340 81 806
505 840 71
617 301 944
461 87 672
25 821 362
772 556 773
207 168 501
177 584 336
184 105 93
331 398 633
606 812 121
314 816 443
579 197 1
527 48 118
986 400 147
646 713 993
385 168 729
254 261 278
842 106 913
492 377 749
934 935 10
288 849 288
841 91 793
182 354 714
657 478 592
862 415 198
655 247 704
7 515 90
320 301 470
507 275 792
7 53 921
774 907 61
620 520 799
867 857 429
596 577 217
176 681 462
379 559 73
421 807 428
808 958 917
963 482 1
991 354 85
337 947 652
784 855 243
28 974 846
644 897 630
359 687 589
286 635 798
640 275 125
412 917 795
1 612 557
679 675 454
984 987 928
947 636 239
157 375 950
896 386 510
329 363 330
546 512 203
264 235 380
631 834 661
475 702 526
355 719 827
133 887 298
607 705 354
452 848 859
210 865 29
489 770 367
992 509 1
253 735 434
681 987 24
745 282 157
315 37 921
665 463 44
19 612 129
132 396 921
93 346 669
858 687 449
904 940 735
736 197 688
731 438 4
223 944 695
817 37 831
670 764 380
476 60 366
954 487 33
0 588 561
887 860 540
895 9 30
315 887 320
338 448 837
671 747 406
23 709 720
844 980 567
762 926 877
21 74 0
580 761 494
563 154 306
924 543 436
129 805 615
335 322 455
605 888 576
408 403 325
87 705 238
916 739 910
708 865 425
660 762 831
920 859 547
290 55 516
488 703 157
979 336 348
202 157 472
961 531 600
181 526 718
544 274 213
39 147 515
784 62 710
383 188 322
533 335 908
333 587 17
314 823 316
228 449 821
698 616 0
259 763 92
889 910 217
220 317 893
62 65 883
560 919 491
901 391 598
211 611 518
216 417 36
363 837 701
253 644 428
252 556 532
297 106 200
920 111 786
798 914 971
907 829 600
646 267 549
510 560 383
385 852 442
631 488 54
785 138 409
113 315 956
784 435 401
879 332 703
268 345 419
104 448 950
75 535 487
440 382 1
821 380 665
467 584 649
646 264 325
915 598 948
931 776 34
343 719 20
758 793 211
962 402 340
251 622 259
831 13 642
957 190 790
101 253 65
695 181 340
509 108 314
513 516 406
500 637 532
659 682 791
642 538 918
985 548 308
177 506 318
312 938 779
103 270 313
232 952 163
183 178 319
559 157 608
338 58 373
861 200 1
327 938 45
918 424 60
270 616 99
331 267 389
61 372 286
588 646 361
788 1 846
832 162 929
146 800 580
709 33 184
690 266 648
63 618 48
109 96 711
439 774 686
510 213 87
379 39 927
483 277 30
549 922 249
12 501 732
8 243 892
634 417 340
121 15 556
436 881 716
150 305 283
27 61 812
323 875 535
688 871 1
521 429 199
721 555 689
848 627 479
635 651 444
8 904 123
964 554 732
173 831 397
123 388 227
690 973 30
827 372 130
976 75 713
550 255 523
145 949 53
26 403 197
954 15 561
163 566 852
6 908 112
125 560 563
137 843 263
35 368 86
98 895 874
959 465 865
948 532 444
604 207 781
962 401 106
544 718 439
350 639 1
896 914 925
347 516 99
882 45 356
22 328 963
528 980 522
594 845 387
943 727 520
42 923 532
89 639 502
820 239 588
67 603 772
27 296 154
321 359 329
165 283 462
782 13 501
319 894 240
707 753 475
902 386 670
252 522 54
524 490 528
49 498 831
683 899 588
873 1 28
204 925 150
801 6 621
130 240 466
292 313 0
600 825 440
348 686 25
123 793 181
708 540 933
183 696 922
480 790 168
12 751 189
880 573 586
672 226 601
437 988 225
778 33 721
753 847 358
981 522 160
595 142 112
828 605 303
298 607 669
571 312 290
977 920 655
387 559 117
782 591 77
73 592 603
913 159 620
251 626 709
977 729 566
621 52 220
927 780 672
346 958 1
490 890 950
947 843 290
535 618 612
402 460 522
103 308 621
701 667 770
767 135 51
361 870 402
256 122 375
810 529 151
142 902 350
786 419 59
925 482 529
602 633 332
885 201 193
118 288 82
906 157 754
361 274 458
356 61 813
50 24 52
2 105 282
466 800 144
976 602 726
228 831 753
94 155 720
785 517 315
855 725 0
608 107 801
559 851 403
534 376 631
15 711 194
791 387 334
657 947 13
986 776 937
422 743 375
186 79 458
26 827 586
217 73 41
930 529 966
81 669 167
161 117 234
558 444 186
234 839 654
338 37 943
743 79 858
501 97 830
310 93 561
449 366 463
619 687 481
609 275 410
412 399 138
711 620 672
849 680 318
641 166 0
572 76 456
91 175 883
476 228 494
270 67 951
850 662 893
540 875 659
803 825 41
685 397 478
407 164 172
34 988 309
713 522 995
986 574 421
980 269 941
764 963 995
898 210 950
713 35 815
900 751 738
411 60 155
278 335 789
327 240 458
44 245 809
875 224 433
153 50 649
551 426 576
492 441 835
199 393 576
646 720 0
932 178 617
22 175 775
26 825 679
325 935 986
69 355 906
778 693 476
528 610 829
532 41 938
678 465 612
936 23 442
598 518 526
483 747 706
88 296 601
219 352 339
442 133 228
147 768 57
821 682 917
173 376 603
414 666 801
717 988 309
185 440 190
446 84 38
963 969 383
493 215 775
600 287 468
299 587 660
669 380 1
467 723 601
934 499 233
28 668 487
835 407 255
9 222 493
720 267 153
235 637 861
813 301 824
188 922 839
291 553 174
383 921 646
87 481 647
390 169 401
55 716 224
237 733 325
632 377 62
813 524 804
64 758 973
330 265 28
968 506 350
396 710 140
717 3 897
206 139 9
456 993 749
377 194 590
54 988 175
917 280 1
910 197 348
310 9 905
658 845 664
304 371 371
803 69 700
832 127 553
218 74 583
201 699 725
926 304 618
836 79 396
525 630 749
389 881 834
950 0 92
373 280 816
59 266 270
748 870 952
938 962 672
139 421 663
883 951 637
604 646 448
498 994 54
611 921 337
644 687 263
99 808 468
118 569 720
536 248 921
984 484 1
334 780 42
174 594 906
968 59 618
782 588 510
347 646 959
855 408 782
78 454 127
133 425 778
326 984 794
97 571 366
33 126 271
889 71 678
535 400 194
883 874 33
972 809 920
926 953 445
21 9 724
159 793 870
25 933 46
810 355 111
863 892 399
498 465 120
893 621 500
722 873 578
764 788 247
219 444 0
235 539 1
723 25 133
845 420 41
270 73 946
637 889 827
134 393 933
379 899 998
99 4 177
898 593 861
148 426 720
319 30 659
23 544 208
214 756 393
395 248 956
750 121 592
509 149 257
582 529 732
369 594 95
328 491 372
858 364 308
248 998 709
5 2 836
239 112 556
681 492 63
492 180 996
279 164 486
514 704 303
277 800 1
29 361 997
746 584 878
994 839 312
971 268 626
965 429 83
904 773 112
175 674 633
928 891 721
94 550 730
776 155 425
829 642 142
773 205 576
752 631 984
546 775 423
470 659 412
57 761 961
3 131 196
982 233 715
799 997 129
258 188 245
210 202 198
486 696 937
370 69 33
441 578 126
680 227 170
21 245 525
541 33 0
575 975 312
512 84 189
468 484 322
441 452 718
573 512 207
696 811 921
91 335 249
539 963 927
146 298 69
622 956 337
996 816 491
134 446 134
627 709 748
272 985 367
798 251 902
377 456 60
111 205 665
175 137 599
279 692 837
178 16 925
716 976 904
310 458 455
459 204 407
305 612 632
70 7 918
27 127 919
474 556 1
465 534 186
119 197 792
753 586 834
655 219 584
164 17 250
916 492 176
85 930 508
338 82 377
434 408 494
110 55 699
743 185 309
639 881 915
270 130 98
643 932 709
553 323 534
777 34 175
642 355 667
759 154 448
512 489 61
7 878 23
825 411 6
129 120 37
963 996 878
652 717 35
248 59 401
204 75 208
561 949 1
826 461 874
984 743 87
318 965 145
656 872 691
648 626 786
512 66 602
442 154 387
689 760 258
892 614 383
986 137 64
242 562 642
445 542 540
627 244 269
157 922 752
261 87 637
703 581 147
888 959 76
186 239 76
139 838 458
912 11 127
759 374 166
568 137 580
235 550 752
548 471 173
231 518 543
821 31 812
61 6 0
758 298 288
869 981 24
556 207 942
21 54 975
239 464 945
40 801 65
690 846 643
755 34 245
693 844 750
509 960 417
984 166 221
410 264 542
550 501 384
339 534 943
820 907 117
153 668 128
103 679 692
376 102 917
417 342 845
284 129 811
