1000 25500
718 394 950
760 144 901
189 988 846
724 584 713
365 452 412
946 159 115
925 571 727
755 214 609
892 954 467
707 785 633
820 311 412
508 260 561
208 165 639
766 376 164
961 944 912
367 342 190
13 217 169
646 26 187
291 456 343
325 195 333
226 695 699
174 770 820
50 553 894
291 46 1
243 917 80
109 974 422
124 121 359
481 619 576
911 22 344
896 252 119
432 801 496
576 107 68
773 161 539
784 262 811
948 744 730
216 416 13
896 651 496
376 709 34
426 123 830
68 372 849
7 451 897
177 313 163
182 696 721
877 972 67
233 445 17
409 700 53
130 120 279
185 459 688
206 271 702
362 779 979
619 450 1
688 581 578
429 959 226
882 976 767
68 875 885
120 515 187
511 934 208
756 771 898
957 900 657
397 858 701
335 605 332
493 832 762
433 855 142
369 336 819
888 644 496
408 867 159
307 453 476
968 384 933
732 377 146
898 711 761
387 85 39
741 506 831
675 356 191
980 326 145
475 116 490
852 178 244
628 285 690
60 618 1
999 443 549
595 862 986
463 58 702
100 908 730
868 62 629
221 241 608
187 444 719
803 653 552
203 130 756
142 560 674
963 685 158
52 242 110
21 592 424
133 626 173
707 733 244
378 291 741
266 898 125
402 889 315
122 200 10
736 246 974
496 60 309
179 40 948
440 181 464
622 965 475
989 540 414
179 221 344
352 623 1
981 95 617
261 612 916
479 217 619
910 289 651
293 892 347
984 973 785
99 132 146
329 722 878
908 736 921
266 679 828
366 767 405
713 880 245
883 709 1
604 747 158
712 202 17
192 960 671
9 895 839
935 608 904
484 473 648
215 355 705
434 788 175
94 99 642
936 989 543
278 61 773
724 588 36
980 619 192
272 356 1
752 342 564
188 894 178
209 195 106
408 391 191
105 559 733
352 363 844
256 813 977
561 717 664
635 750 151
554 143 272
263 554 810
359 602 481
698 371 254
560 246 552
400 944 835
585 779 871
517 43 625
194 237 597
662 581 160
34 830 443
988 780 819
610 392 744
842 299 361
810 985 974
263 963 345
288 300 492
250 188 1
486 408 31
199 612 143
239 17 997
429 642 233
49 198 655
326 446 601
492 498 919
647 114 696
319 308 427
509 533 529
123 121 715
828 757 257
542 798 662
842 960 13
806 276 979
912 552 663
308 675 0
321 133 808
832 496 216
118 100 581
992 121 596
285 327 567
98 245 423
235 387 831
10 612 530
80 183 218
748 251 1
152 993 854
574 439 712
198 9 372
147 230 601
810 548 128
766 843 337
560 102 845
316 672 327
623 161 605
760 352 199
616 651 270
54 709 936
354 1 39
613 270 546
509 77 662
929 866 856
827 691 963
559 577 239
680 678 710
120 124 480
886 261 26
57 236 417
176 852 754
722 249 861
785 300 147
444 624 866
901 629 1
162 113 229
455 347 835
216 993 656
248 863 88
497 331 3
407 932 465
836 503 580
610 983 388
394 81 701
658 181 359
535 952 709
934 201 897
708 887 565
38 958 107
271 229 710
110 428 551
297 524 809
456 310 47
430 66 889
433 27 95
237 764 851
894 815 555
30 854 115
917 319 983
789 689 158
200 857 178
317 513 1
647 779 151
148 792 764
23 462 228
988 61 268
111 787 814
966 751 558
158 264 423
136 559 451
912 433 794
886 814 732
735 977 683
450 70 758
806 799 763
443 585 414
788 369 131
840 848 855
525 667 399
769 856 176
389 4 305
820 595 505
821 816 341
627 469 835
902 413 735
913 20 915
462 182 210
290 225 191
614 961 1
986 495 66
288 863 547
454 201 331
826 817 695
21 669 722
76 714 47
89 836 89
535 711 698
477 516 179
594 316 7
743 142 961
883 430 556
963 774 303
439 924 940
192 228 338
880 788 989
815 415 958
493 525 562
326 623 27
85 788 347
799 558 580
118 216 35
689 424 6
131 641 455
118 860 779
831 479 777
765 864 1
833 815 451
733 429 535
833 827 287
549 168 63
97 535 150
7 486 723
653 593 211
743 253 749
385 906 701
384 861 866
760 213 869
565 584 716
129 384 909
476 406 527
583 476 876
597 485 457
953 440 557
375 590 341
266 303 19
869 63 965
771 0 181
590 193 239
755 667 591
238 149 932
12 210 40
252 899 27
68 675 1
602 32 602
647 625 772
374 123 256
406 115 850
87 981 491
236 875 582
194 105 283
969 302 568
519 392 898
625 456 656
78 598 927
116 681 247
772 347 23
304 711 37
949 618 539
104 702 621
740 594 908
386 874 579
174 725 25
860 815 73
466 358 472
949 504 939
29 43 37
940 344 721
64 178 870
286 718 297
102 202 0
51 773 420
716 184 457
887 832 498
636 404 925
542 438 438
499 407 811
588 903 522
518 901 634
760 46 115
613 844 685
133 420 341
50 143 775
172 777 272
378 375 69
672 674 638
153 826 619
229 249 18
423 35 212
544 140 941
615 7 694
807 164 110
836 412 697
147 559 504
198 528 396
595 365 606
329 324 286
420 370 1
965 731 466
147 241 153
402 744 829
873 368 274
832 688 206
323 929 639
999 499 984
84 267 583
210 455 597
708 822 263
355 506 48
507 603 734
861 612 13
827 278 801
336 966 874
603 395 96
934 962 120
497 645 546
448 129 172
410 123 23
309 938 542
293 77 779
436 455 69
105 596 78
736 233 332
261 175 90
833 391 0
155 987 680
499 870 437
378 9 398
728 195 756
163 427 911
224 356 537
951 772 617
942 123 199
901 274 170
670 821 25
239 677 686
82 896 544
0 8 578
446 149 48
508 29 325
699 18 654
912 54 4
159 953 816
633 354 383
554 748 961
715 32 868
54 84 244
599 541 154
386 34 456
113 643 601
447 764 922
975 163 1
223 509 347
677 876 197
257 328 896
173 788 815
895 407 919
26 967 125
480 901 958
233 382 732
98 799 928
813 899 9
789 139 314
785 171 217
626 319 670
543 744 559
391 107 889
408 221 699
704 237 774
90 933 869
601 342 875
563 292 682
199 412 369
537 807 984
603 377 242
926 417 838
101 768 662
556 603 566
432 21 0
337 276 505
286 757 152
797 166 580
735 910 898
578 434 969
117 717 203
871 828 117
634 853 645
776 306 606
857 317 908
493 990 289
535 704 939
642 131 103
394 567 593
318 337 90
252 350 914
740 922 723
359 490 623
873 439 239
974 596 865
373 178 196
839 991 94
838 804 445
901 336 377
724 613 133
993 49 172
188 973 1
431 204 942
775 540 453
768 779 59
908 761 18
336 77 13
906 182 388
395 771 291
452 62 257
901 989 808
562 755 332
263 572 744
839 964 230
988 635 527
518 334 667
781 399 658
160 847 108
665 389 810
263 352 847
490 882 393
641 105 12
54 395 12
958 844 818
174 402 414
590 639 756
891 259 769
500 229 2
19 708 1
612 720 108
19 378 349
132 414 286
328 682 309
26 27 147
426 487 782
561 842 105
213 963 97
901 433 315
602 71 197
683 613 998
615 633 237
601 114 13
433 761 41
976 801 736
296 721 526
502 952 603
507 593 401
330 694 796
71 488 400
323 4 154
370 981 867
736 792 216
170 770 737
26 892 164
144 113 650
411 358 1
587 699 284
160 404 398
896 259 563
998 706 87
160 158 527
709 615 30
526 420 441
993 19 233
634 515 450
313 102 418
864 335 389
306 653 379
144 103 510
477 411 247
18 61 155
250 820 366
174 120 989
768 660 445
113 420 117
344 341 859
275 853 683
44 372 268
611 50 301
763 33 535
727 806 457
76 51 195
64 127 1
893 505 610
701 200 901
25 776 815
275 694 66
211 890 471
742 586 772
840 850 508
956 489 56
600 387 170
224 722 718
283 374 644
676 268 234
308 521 584
661 441 407
340 252 714
330 698 679
470 346 214
879 798 169
527 342 365
289 580 417
456 308 806
426 298 472
479 925 265
476 382 231
381 50 27
759 497 199
285 856 1
126 405 14
268 674 244
766 886 826
638 1 277
24 179 976
162 206 523
755 394 940
761 850 185
240 739 249
656 65 402
26 231 710
250 110 527
567 27 318
339 141 496
937 204 127
701 343 895
156 260 974
892 691 754
10 169 280
404 877 422
621 39 767
367 140 655
802 9 397
827 575 641
505 642 119
218 835 681
955 146 1
139 272 139
40 732 916
551 904 480
132 393 655
651 797 941
874 245 343
79 485 533
987 381 462
578 550 562
338 957 591
602 723 637
683 308 970
174 490 720
250 320 960
887 906 592
877 937 623
8 834 792
89 810 261
703 772 961
814 702 497
35 244 218
814 733 996
381 394 439
617 93 861
779 277 450
662 618 969
805 44 1
529 511 238
662 868 955
740 155 277
50 139 534
255 194 294
455 775 457
316 133 82
0 729 146
24 624 615
422 231 460
490 227 305
540 695 831
137 644 807
845 756 622
994 716 988
319 332 146
619 841 852
570 547 130
279 463 69
592 271 641
344 320 664
272 570 483
645 849 898
910 854 13
9 93 180
394 49 214
989 404 1
340 934 461
831 228 514
881 784 476
358 569 362
455 931 724
189 504 264
423 226 561
376 521 200
229 899 610
148 304 378
585 990 112
14 921 111
917 660 898
298 875 732
790 34 45
363 116 406
228 234 18
12 146 190
93 220 240
505 491 960
680 201 924
928 238 189
355 510 758
600 479 81
469 522 664
235 173 341
996 355 1
772 742 288
595 399 613
918 83 755
425 660 678
582 964 937
353 194 762
356 48 366
409 176 814
845 698 132
677 432 430
827 813 339
869 150 873
400 144 183
554 568 445
8 870 26
862 460 22
701 885 448
763 254 2
441 100 937
891 749 653
638 966 233
224 120 408
408 144 620
856 391 707
798 754 12
45 792 497
866 783 1
45 53 629
655 405 433
871 765 975
254 255 725
878 174 404
734 320 216
243 423 554
771 275 582
551 173 315
263 581 857
622 243 916
835 252 657
896 517 775
555 228 625
319 226 473
1 653 870
939 379 232
441 381 123
101 183 347
155 749 208
935 602 144
880 306 428
9 112 38
889 597 788
408 586 975
416 520 957
141 818 1
451 640 150
552 93 984
844 420 695
752 841 799
45 950 481
289 854 401
674 555 125
680 556 456
285 449 553
707 235 923
43 142 463
290 434 899
171 908 81
231 613 539
870 846 862
711 917 807
104 176 899
578 802 332
621 138 15
196 192 432
75 840 530
635 488 584
954 418 900
83 588 122
732 224 433
519 99 440
580 429 1
257 648 857
863 125 187
632 94 203
134 208 52
141 214 578
231 461 49
745 929 38
909 759 360
673 933 37
380 320 422
820 963 573
393 843 119
184 418 371
893 481 598
281 578 596
448 500 940
87 72 725
581 949 679
271 33 261
445 998 700
260 110 821
713 815 378
640 155 446
118 850 105
989 915 386
299 611 674
518 414 1
141 235 766
115 378 938
154 75 167
425 946 653
492 854 343
105 473 131
963 847 549
806 637 781
339 523 164
301 738 586
649 379 684
730 524 318
261 633 155
203 976 288
562 832 134
200 159 982
944 24 672
128 410 935
299 218 501
115 482 974
878 407 978
542 952 984
131 886 581
558 487 125
844 987 697
301 789 17
182 209 1
395 57 605
875 450 533
59 606 657
251 586 76
339 638 255
246 813 329
558 948 372
467 991 16
281 230 610
790 741 559
25 495 967
344 768 256
402 900 940
402 92 858
825 350 663
426 179 518
463 858 306
80 657 215
2 103 897
598 438 57
732 741 575
414 866 77
440 122 609
790 289 579
658 978 645
391 595 790
710 139 0
133 447 121
469 80 576
927 492 28
954 776 545
168 240 534
622 99 603
975 956 479
794 439 716
978 198 190
136 911 267
37 953 283
487 429 168
67 413 89
445 553 21
686 554 437
648 101 14
712 302 115
600 884 260
352 606 991
127 82 598
713 642 530
320 74 821
861 826 90
410 943 297
622 584 659
92 536 901
517 875 1
94 538 184
324 250 419
221 572 172
560 483 573
794 558 938
724 246 556
7 360 725
263 492 100
481 296 928
874 593 72
175 481 540
42 267 201
101 164 857
42 178 156
813 760 654
951 776 694
828 728 468
430 861 305
887 126 268
61 487 215
665 672 482
402 566 590
524 891 937
161 166 215
554 201 790
699 928 982
17 65 1
635 884 579
625 547 498
884 98 624
949 741 726
601 357 999
90 878 967
286 202 691
751 996 168
128 459 619
365 249 897
677 172 222
978 256 590
838 841 389
920 93 922
777 609 668
176 751 265
586 565 371
787 552 396
955 947 199
239 569 579
520 729 799
48 931 932
23 156 885
789 287 802
957 770 26
604 787 80
577 144 0
826 757 203
834 273 116
871 54 488
562 952 710
23 210 844
769 656 320
466 143 378
903 972 359
430 973 325
589 949 550
560 563 925
247 567 486
647 443 51
93 528 166
891 9 951
343 377 207
439 49 669
965 969 714
700 17 181
928 455 675
808 110 850
368 697 1
944 660 238
170 256 513
890 15 681
580 496 724
679 376 1
506 718 887
805 214 717
825 176 65
980 878 139
597 282 542
628 602 515
875 149 202
441 31 678
374 631 597
559 878 399
638 431 564
620 729 192
310 956 751
36 426 894
325 412 706
64 491 877
601 319 431
254 684 780
191 723 636
860 933 697
544 922 70
567 921 728
719 985 793
52 481 861
501 47 736
254 446 640
650 878 1
440 20 863
748 245 956
628 960 658
438 417 548
527 18 692
912 112 840
6 786 201
527 737 987
53 372 562
967 53 719
608 647 578
859 297 12
145 904 591
270 201 759
790 745 46
239 769 26
707 99 719
893 717 720
533 482 268
630 504 207
475 455 675
34 728 605
656 224 306
804 67 486
714 707 852
396 289 93
35 131 1
833 61 764
366 540 911
680 24 71
693 396 804
804 441 841
892 435 307
925 543 268
392 378 963
339 311 623
20 476 709
197 693 845
29 921 102
428 945 718
761 912 407
233 204 657
592 114 354
311 215 999
850 909 955
141 480 983
72 425 169
333 335 626
11 501 568
816 943 25
898 53 197
236 941 584
916 839 798
631 425 1
462 206 654
571 790 575
418 401 936
499 729 787
304 76 585
601 725 115
576 228 80
161 4 947
150 817 579
623 929 257
590 68 630
660 968 54
46 129 273
512 109 792
409 98 343
898 975 844
183 151 283
4 76 351
98 77 554
737 32 773
39 981 353
440 279 500
152 913 538
26 468 885
167 65 432
232 679 748
23 14 0
781 485 504
939 552 57
422 799 444
306 183 606
228 461 219
681 597 167
292 482 953
444 515 864
27 772 370
383 659 601
217 381 499
673 910 374
156 699 79
867 35 557
864 840 608
96 925 310
230 730 274
576 780 930
719 722 895
233 538 531
423 182 764
1 971 757
850 962 712
638 96 395
421 286 981
602 525 997
105 915 1
286 137 706
604 841 719
67 570 366
374 113 314
863 146 469
999 140 391
292 688 975
219 956 677
786 709 859
697 63 858
99 361 778
809 83 689
629 574 209
203 767 651
495 140 99
619 920 643
182 8 969
591 648 760
803 80 729
944 258 75
521 379 33
676 1 417
746 779 360
407 770 208
927 577 476
133 696 718
627 86 1
158 823 302
7 914 831
311 44 838
606 264 507
642 923 410
467 864 933
116 25 449
24 409 936
792 692 904
194 973 144
31 114 321
2 454 629
240 992 350
582 200 990
190 180 348
608 336 600
835 113 514
787 818 774
600 93 81
559 642 7
617 655 431
621 630 13
411 637 116
69 203 610
380 145 785
471 742 644
72 112 1
19 35 426
152 655 284
392 907 667
379 769 702
765 852 535
845 181 25
30 695 492
919 964 864
121 359 597
687 372 973
102 583 547
157 541 695
996 844 15
288 446 794
413 613 131
159 422 595
790 414 246
949 141 529
895 240 114
999 587 853
560 410 286
672 728 646
272 225 352
901 775 842
205 878 381
168 879 183
596 122 0
704 986 693
515 581 407
276 71 997
874 197 999
462 812 819
309 605 687
195 621 857
827 814 65
168 153 579
829 923 957
459 415 262
14 159 26
977 672 340
123 202 555
788 478 422
394 241 375
708 311 235
279 240 646
970 991 482
499 661 190
937 341 570
830 247 349
917 316 955
609 964 470
240 560 601
905 381 427
107 451 1
219 740 650
687 887 890
50 671 713
723 839 399
258 303 192
965 95 741
706 383 768
525 609 370
235 320 146
885 835 595
189 485 911
338 301 75
756 514 171
674 455 22
302 901 88
493 617 167
417 4 989
929 892 203
562 368 671
797 810 609
6 407 389
460 518 859
317 382 124
322 76 446
964 873 873
636 796 666
838 803 1
641 812 569
832 374 891
246 102 302
843 611 896
375 256 922
258 311 675
658 214 230
995 855 194
252 895 928
489 550 697
595 237 926
563 247 310
12 175 719
313 358 777
812 863 542
316 162 408
863 307 212
163 29 289
712 703 322
614 171 388
336 15 824
871 562 299
6 847 806
291 296 541
404 457 807
709 403 717
128 449 1
667 740 258
249 805 27
117 349 900
366 834 638
565 774 911
120 766 91
742 463 220
634 869 380
42 139 7
879 78 734
705 712 303
2 513 48
895 550 346
545 946 72
471 141 104
342 381 607
7 392 528
886 503 348
133 639 796
794 775 36
644 848 255
498 933 141
21 805 5
480 223 988
166 312 552
77 463 716
336 590 0
776 183 690
630 663 524
228 147 209
563 521 144
699 808 623
240 881 937
938 192 89
635 709 950
244 533 926
776 473 124
907 749 932
506 660 549
786 697 410
411 5 562
943 264 92
206 250 194
931 878 465
404 89 23
783 347 796
356 807 742
858 103 697
773 808 385
751 590 363
682 975 650
2 891 588
468 288 984
804 875 0
808 743 578
376 823 162
737 118 498
526 518 334
402 757 496
460 269 885
625 958 18
673 421 858
713 409 562
962 499 896
476 699 929
406 280 852
648 863 345
169 682 285
748 170 128
471 517 459
345 37 714
414 215 308
262 377 472
135 585 125
486 1 784
400 956 847
331 199 133
981 93 742
946 149 310
554 989 116
153 452 1
872 355 853
822 384 349
133 113 824
845 153 184
906 97 121
468 433 744
856 350 721
998 231 532
337 156 7
335 980 371
693 807 35
306 360 243
887 146 265
70 867 150
638 255 748
129 27 351
741 701 159
371 596 950
234 839 206
859 116 128
395 200 995
586 550 381
325 599 653
880 153 429
100 64 143
556 450 517
673 533 1
740 183 634
8 637 94
937 898 496
127 402 827
453 23 825
165 897 794
520 620 79
333 574 48
756 329 546
495 192 797
617 449 800
989 415 55
232 243 533
810 193 195
490 79 236
492 174 216
604 144 962
782 104 577
712 383 846
869 977 776
730 293 584
915 116 399
869 506 603
307 676 571
293 359 861
362 974 543
294 310 0
489 115 532
36 447 553
131 228 443
264 195 937
269 625 4
2 325 748
869 419 553
565 926 287
620 866 732
820 845 13
561 318 993
474 41 280
696 733 652
111 324 75
393 160 737
388 465 563
190 694 963
54 37 834
153 406 441
120 868 334
718 939 927
104 539 738
109 635 480
314 61 458
840 183 384
779 675 235
605 680 1
281 97 81
991 703 70
51 225 965
918 687 652
872 116 766
352 635 659
1 308 553
962 435 285
595 514 679
481 954 573
120 143 318
954 573 829
411 958 593
749 267 501
483 354 377
913 792 295
738 92 891
263 302 945
82 577 480
123 591 300
803 463 394
854 681 551
604 585 874
59 622 579
491 796 922
195 161 952
133 120 1
697 922 898
458 702 125
627 363 934
617 302 980
562 136 762
468 822 957
851 287 899
763 346 306
36 931 720
200 697 300
456 432 672
860 151 534
575 327 758
203 751 648
779 478 868
263 535 470
865 415 961
886 555 593
487 301 707
297 39 143
15 342 87
897 828 986
126 556 592
463 235 328
805 372 729
690 863 949
323 636 1
952 847 538
648 616 773
796 25 333
77 918 972
732 88 728
754 264 925
525 25 894
768 700 766
212 969 2
663 897 587
793 535 188
679 335 554
91 752 871
738 386 185
880 172 111
108 689 710
883 838 368
224 478 411
39 309 111
257 407 541
434 808 697
231 266 784
882 744 819
264 640 306
909 810 408
799 214 803
706 661 0
522 464 662
365 331 285
53 764 721
304 902 697
744 704 7
611 857 790
399 199 865
16 580 389
756 774 356
900 370 892
630 429 434
565 655 956
634 469 805
970 937 343
935 672 329
130 439 994
239 231 781
531 149 126
633 81 711
549 647 616
584 761 793
80 206 327
71 784 814
471 679 637
132 459 807
794 702 551
191 895 1
636 735 165
483 462 588
49 405 80
160 794 656
504 477 593
919 169 566
307 882 288
190 519 100
982 307 946
700 937 748
801 765 697
859 863 194
941 535 840
50 679 961
317 304 597
24 15 527
35 486 651
125 464 334
298 670 487
192 664 347
915 568 160
441 193 572
57 225 507
920 773 516
90 277 512
623 224 451
