1000 25500
514 544 951
940 475 465
681 414 245
861 325 692
874 435 978
985 877 304
86 104 829
700 844 338
586 663 602
347 257 33
319 510 818
900 842 482
427 578 629
369 167 510
804 75 358
170 251 318
862 647 503
729 845 522
57 578 20
734 750 864
415 714 68
875 336 47
203 527 295
505 723 344
549 682 1
27 256 489
230 849 744
309 35 77
607 746 451
618 381 690
758 976 867
285 549 724
415 669 475
451 524 646
466 11 562
614 689 313
952 980 981
111 900 265
873 535 692
123 494 441
280 144 469
768 112 48
922 168 932
585 578 823
827 619 231
150 892 2
458 707 55
461 537 408
299 65 926
172 925 240
304 773 881
583 959 1
790 685 284
703 342 490
923 569 744
126 227 751
15 610 235
125 482 623
552 922 426
816 119 186
98 606 890
831 640 520
684 480 285
861 182 655
156 308 355
67 377 945
114 420 329
628 146 124
316 710 187
952 170 683
591 933 830
807 338 894
869 445 956
626 216 125
467 268 325
555 717 367
233 670 185
858 306 429
321 466 0
317 294 884
70 462 464
890 336 656
593 682 484
665 790 559
285 739 442
87 838 31
980 226 72
413 705 601
253 330 379
504 596 479
521 187 838
311 830 251
64 870 102
258 494 907
452 744 792
370 400 915
295 650 416
801 341 647
304 707 328
340 841 844
301 455 98
494 749 706
800 708 219
529 870 741
59 306 629
503 226 1
310 419 260
15 495 451
121 264 200
324 300 894
490 399 594
16 645 989
697 512 494
285 668 424
765 422 532
740 521 865
471 121 353
45 301 199
197 940 781
755 601 922
601 844 330
299 721 806
48 295 618
310 214 531
270 506 786
871 559 898
616 410 680
396 530 68
912 13 778
253 78 926
657 812 589
18 672 588
722 423 1
363 0 142
583 67 982
998 621 556
711 318 292
384 924 323
152 986 873
284 623 176
856 305 700
379 18 322
714 567 106
756 193 393
947 920 568
541 821 593
571 162 453
914 901 28
252 328 31
131 595 69
787 59 990
382 469 195
638 976 23
55 380 530
289 65 356
685 652 87
975 386 799
551 887 460
962 884 24
496 448 1
660 27 499
368 312 456
963 293 881
787 626 598
56 511 356
402 817 502
872 909 355
257 619 50
728 576 3
229 724 411
361 171 224
190 967 233
743 830 91
912 886 729
40 94 351
361 156 268
124 763 650
312 909 542
181 536 110
485 782 494
245 450 355
953 717 82
9 909 221
993 842 541
532 72 882
986 167 594
879 569 0
419 545 409
388 214 80
259 213 837
521 545 704
145 743 172
157 347 41
927 726 640
631 127 788
998 840 674
103 742 37
177 418 582
726 448 74
777 894 800
223 103 397
349 191 590
550 847 462
329 34 807
176 365 853
168 752 455
16 456 906
167 659 622
927 603 968
60 633 239
803 214 776
60 147 428
513 688 890
90 148 1
312 709 778
587 168 62
260 508 122
807 355 533
704 479 458
419 699 965
389 305 489
199 792 86
188 609 735
364 380 745
964 824 252
298 540 451
61 977 827
83 892 353
94 129 66
499 164 776
888 260 858
446 412 548
312 307 31
455 109 998
100 200 71
108 564 637
225 940 882
852 853 309
202 262 227
766 678 707
176 908 1
64 759 906
268 376 680
977 813 703
364 131 721
982 804 197
211 0 102
583 274 563
82 112 329
175 373 517
217 785 697
229 753 692
508 750 199
687 139 553
786 804 61
452 796 489
946 170 457
550 62 119
815 231 971
88 720 944
933 936 61
435 308 7
885 546 237
753 739 653
821 962 432
691 875 119
355 7 125
937 653 0
257 437 757
36 841 465
7 987 43
929 779 34
59 320 15
976 841 396
500 391 843
236 968 844
226 447 436
937 935 73
635 845 815
602 79 717
942 531 304
72 274 416
142 615 278
344 588 562
136 377 297
447 409 112
899 846 300
732 969 997
525 729 404
774 512 585
983 422 628
503 99 328
9 172 807
522 46 466
943 462 1
35 956 355
757 214 323
249 709 203
856 387 135
890 855 248
9 449 556
287 423 782
703 211 384
268 47 165
983 849 763
158 597 157
236 579 595
781 498 923
608 279 179
615 559 847
220 985 404
812 161 3
895 967 123
735 111 497
129 32 682
27 771 721
418 255 248
352 764 580
703 789 220
68 525 47
7 26 140
177 698 1
872 776 406
613 990 918
187 523 236
206 808 492
961 183 136
281 504 608
818 311 619
94 0 150
357 896 891
36 253 28
744 271 903
893 666 376
83 860 478
875 135 337
18 702 318
588 550 109
12 291 953
377 457 765
759 136 335
102 617 964
864 478 673
257 77 162
543 455 417
811 322 415
882 233 273
276 106 569
348 893 1
761 33 689
571 954 395
614 272 320
280 929 198
418 463 373
357 828 214
334 986 98
272 591 131
616 858 228
265 799 827
552 405 684
593 744 710
315 8 383
363 845 526
489 865 963
632 52 692
749 708 281
506 560 223
38 593 785
757 864 258
900 489 336
576 775 322
946 238 823
43 733 251
584 861 544
421 758 808
335 393 1
380 964 767
800 955 447
924 898 369
96 796 105
404 372 219
57 317 395
712 632 477
670 583 636
587 934 765
761 349 354
121 80 318
111 609 134
660 848 140
33 342 38
532 587 82
956 669 77
392 927 883
876 867 5
152 121 376
276 21 247
727 803 432
215 379 890
574 174 560
59 224 896
898 547 926
168 236 86
829 60 1
241 681 229
580 971 477
549 846 202
800 16 218
219 449 837
338 410 744
587 319 210
430 845 679
937 785 228
840 671 579
359 128 993
151 192 623
827 602 233
768 141 271
662 456 204
287 396 634
816 775 513
597 830 825
674 223 421
199 523 477
942 850 119
305 247 480
994 976 185
391 824 770
763 697 161
649 682 239
221 473 1
629 164 54
737 412 961
33 912 839
209 212 630
964 635 203
352 712 177
898 583 421
343 729 10
912 540 112
814 688 205
465 139 382
38 907 395
216 786 789
608 389 668
106 37 386
303 885 930
947 228 501
138 416 535
270 966 821
715 130 765
902 329 700
178 643 868
12 628 995
571 402 707
365 922 335
465 107 804
43 959 1
763 375 727
581 990 389
694 447 683
287 573 431
485 675 789
19 7 864
636 143 384
553 63 850
872 104 621
284 335 403
659 973 112
847 450 507
889 207 159
716 178 24
445 460 44
222 721 892
532 138 925
568 487 805
960 396 713
344 441 310
182 121 440
321 490 30
941 545 503
112 222 370
915 849 284
351 268 794
755 996 1
256 899 43
454 597 236
57 632 249
781 432 756
601 172 743
285 858 102
380 163 867
307 804 408
95 715 53
136 329 221
488 554 127
425 212 790
491 825 242
118 723 436
260 132 729
688 535 702
926 314 729
945 580 343
500 190 673
82 777 260
429 682 882
655 302 881
132 888 319
638 222 585
970 17 714
975 213 100
998 471 1
809 481 679
564 966 853
524 573 441
353 790 87
550 578 892
806 88 820
965 520 942
882 796 184
345 253 990
555 906 487
312 201 621
165 844 820
811 36 544
324 469 991
956 242 223
866 687 816
376 457 305
503 219 88
395 933 604
59 283 757
342 553 816
139 279 351
121 715 144
610 64 679
631 328 230
4 175 476
391 757 1
15 407 292
631 12 898
19 664 61
485 53 125
55 866 217
34 13 163
716 499 608
701 665 706
943 26 214
842 216 888
864 99 531
281 99 81
880 924 544
816 241 159
310 742 439
944 899 49
267 771 927
75 313 962
593 916 246
554 748 685
344 728 145
617 24 449
503 405 273
99 175 614
364 508 49
825 529 776
425 441 1
380 771 934
114 418 713
617 7 321
488 678 384
702 283 843
438 409 104
815 211 81
345 915 267
296 162 532
185 572 353
730 756 945
179 713 142
516 117 504
692 372 380
244 42 829
537 972 719
955 602 453
682 165 321
706 146 60
219 924 480
895 572 607
364 789 314
58 518 336
434 104 473
688 429 115
194 769 963
856 336 1
924 136 236
441 532 525
132 486 486
988 177 362
23 187 643
919 252 32
55 332 879
580 723 120
685 9 820
621 235 293
994 307 699
988 529 624
680 131 23
663 821 363
727 885 121
983 651 696
672 840 70
39 697 0
4 596 263
3 600 913
223 142 920
609 385 28
96 28 346
606 461 109
9 815 62
172 424 258
176 119 1
134 903 200
204 756 890
29 102 763
211 340 329
492 339 670
73 85 778
72 38 645
283 460 621
224 94 891
565 598 108
930 658 461
161 398 258
478 114 514
121 24 579
599 318 344
356 848 346
344 104 928
534 662 867
646 346 994
806 813 428
410 23 118
33 215 458
255 142 150
982 353 110
700 237 796
914 15 627
844 268 1
331 865 116
334 213 555
878 577 259
331 498 995
926 662 813
811 907 357
316 332 19
655 441 365
505 608 747
126 740 571
17 916 603
228 287 872
798 813 22
217 629 210
711 660 681
392 942 864
824 372 47
856 449 490
82 789 17
365 792 326
732 348 655
899 701 864
734 710 664
366 263 963
9 730 46
518 390 654
615 420 1
94 787 814
961 536 634
791 787 283
186 378 223
659 853 800
685 10 678
278 923 944
86 132 1
557 741 805
88 145 604
261 226 42
400 148 957
86 575 449
347 919 281
34 307 907
510 739 42
780 946 176
127 464 738
746 511 663
674 421 618
645 272 319
577 646 948
963 733 650
49 351 635
432 609 535
757 275 976
15 416 1
701 921 337
643 957 893
466 33 172
396 335 544
502 318 16
305 857 957
189 790 519
53 6 269
718 539 876
388 548 961
17 759 964
223 977 741
883 700 956
405 311 449
890 844 666
741 578 812
664 114 90
664 6 543
181 337 937
850 673 520
16 67 266
970 129 825
174 711 722
58 639 796
511 883 69
65 632 810
562 90 1
268 150 595
102 664 83
680 594 434
634 816 965
254 612 42
249 345 313
590 482 595
752 358 668
425 571 322
628 91 788
564 572 618
827 739 817
947 315 425
374 188 861
446 654 571
960 279 576
465 918 754
653 54 997
365 923 74
545 837 873
413 520 696
857 364 398
525 92 544
126 702 113
743 228 328
249 18 621
163 159 1
449 332 694
773 144 211
339 802 634
189 812 489
653 474 132
897 575 320
266 984 591
4 222 732
828 235 962
963 222 591
390 524 160
703 23 652
64 74 256
423 275 408
789 117 888
592 635 986
94 661 117
138 67 632
259 719 906
274 469 652
230 528 373
995 284 791
673 285 936
411 664 577
617 295 480
1 125 371
895 662 1
155 788 629
637 124 690
229 389 609
73 873 876
776 228 966
540 201 434
630 735 820
291 869 15
289 133 932
930 27 9
709 648 876
842 299 703
989 619 193
664 317 7
295 401 346
129 114 566
130 108 845
439 546 501
304 839 818
381 822 179
362 632 692
719 268 843
146 644 947
246 235 749
286 813 975
760 663 871
201 863 1
948 151 367
89 780 54
189 314 479
205 343 796
194 241 145
592 38 870
478 215 213
89 185 339
326 874 0
164 916 287
750 460 667
43 97 896
163 989 781
748 641 419
883 775 218
763 345 221
245 709 316
347 67 839
212 978 779
605 38 238
315 915 97
53 817 383
745 163 92
946 962 851
478 892 33
666 546 676
277 364 1
766 645 386
992 907 526
384 657 467
503 35 322
952 146 969
327 546 119
222 215 474
856 102 755
342 892 646
335 85 657
247 415 350
552 840 762
170 858 429
152 331 457
407 850 139
306 766 499
139 513 572
544 89 424
182 479 82
775 397 178
946 292 619
652 233 652
489 115 775
651 819 117
398 723 534
878 814 567
948 479 1
951 536 246
90 119 648
954 355 133
171 710 896
441 152 563
708 653 750
781 570 615
850 750 533
19 602 891
792 593 557
756 43 421
954 591 633
973 34 217
237 881 980
445 234 598
430 181 88
254 308 225
345 241 639
706 181 269
170 29 541
467 915 570
941 101 364
145 92 564
248 405 893
508 147 545
947 663 315
339 633 0
786 122 930
380 797 403
902 196 32
210 726 872
630 823 469
319 461 974
844 172 653
980 436 922
923 907 318
7 814 553
132 107 628
831 906 390
384 478 326
983 199 3
789 91 932
91 927 83
17 149 451
416 424 355
375 199 26
704 559 55
931 312 490
225 652 538
380 684 370
120 399 436
687 764 819
441 550 148
348 867 0
938 544 242
237 101 11
283 523 699
100 382 228
518 277 757
83 952 890
645 591 636
935 437 600
951 114 424
238 195 875
680 379 82
557 900 89
174 876 762
204 858 985
706 741 57
157 191 962
647 457 590
496 865 430
946 960 186
538 411 31
882 598 436
853 231 529
169 322 256
806 857 623
24 650 329
146 194 402
525 696 1
608 434 101
756 426 978
655 500 718
351 69 310
494 625 127
270 926 848
458 165 82
7 579 608
235 914 84
214 988 510
819 524 813
481 145 588
373 542 925
653 501 384
336 333 482
891 266 912
246 938 976
769 42 882
961 525 428
132 22 806
997 517 451
747 47 179
643 474 421
159 208 594
664 994 291
723 36 777
375 168 1
255 991 478
879 254 621
505 468 760
817 94 937
941 479 244
46 659 474
491 402 823
146 152 340
794 773 234
608 693 34
779 510 794
712 193 151
864 37 299
60 655 783
211 455 552
203 63 502
378 675 432
912 243 565
839 167 33
673 651 406
227 153 874
88 172 528
862 600 413
243 937 382
102 700 838
774 457 587
907 541 0
551 801 270
682 604 101
224 103 547
466 433 540
141 557 864
572 731 853
848 301 458
741 747 586
826 65 971
988 458 871
427 843 445
938 519 51
286 365 764
863 38 709
135 706 422
552 707 703
480 390 685
245 95 728
207 47 136
752 464 830
740 855 268
838 591 93
65 703 213
254 248 161
45 986 84
233 863 881
717 439 1
546 30 945
903 732 661
949 832 993
812 425 823
708 258 84
171 654 797
457 981 226
690 381 103
853 352 88
766 863 149
347 176 748
895 253 251
587 779 658
396 451 56
88 205 745
480 520 355
58 649 449
805 827 149
546 128 222
350 919 647
94 398 563
838 519 827
773 291 300
806 173 492
95 690 284
470 486 885
913 648 1
296 147 689
628 488 271
882 547 24
39 192 77
526 99 518
561 420 505
857 65 360
877 643 954
282 888 469
211 91 691
45 200 706
493 84 179
146 477 478
768 489 804
831 707 486
118 359 897
929 458 843
785 145 497
85 644 226
720 838 639
98 413 484
555 734 448
663 922 828
154 642 609
626 316 159
861 601 723
792 577 1
39 676 920
318 733 954
409 883 189
862 816 573
456 360 437
689 228 942
475 867 249
695 385 69
421 255 424
946 755 698
416 592 655
205 114 363
960 19 291
958 990 433
69 987 746
321 462 734
439 569 477
939 309 604
479 766 549
488 983 991
535 268 925
48 627 779
38 702 285
875 207 646
102 679 731
180 162 830
443 632 1
99 154 548
141 480 94
807 795 209
908 583 630
743 679 54
699 366 725
245 165 912
894 567 782
224 48 420
308 404 953
314 724 928
42 790 317
176 6 832
311 569 880
997 39 488
975 608 93
92 921 741
223 508 390
868 563 836
528 508 246
532 301 790
884 878 760
98 140 980
221 267 450
976 656 327
63 511 146
77 450 1
124 276 798
264 750 926
305 924 850
0 858 964
108 193 997
35 561 537
279 57 151
458 362 679
926 682 99
635 21 574
15 770 965
427 855 68
25 211 787
74 756 826
620 437 142
541 844 561
799 713 176
509 539 717
15 43 213
818 725 923
679 957 533
322 526 49
285 525 573
281 187 862
618 941 550
925 349 892
69 462 1
739 24 84
595 61 81
899 651 641
865 340 457
790 724 398
32 83 863
567 302 487
181 563 113
110 109 196
437 375 75
111 614 503
531 433 326
671 18 349
585 462 20
27 369 985
553 175 201
943 460 515
378 562 225
55 297 460
12 583 540
447 521 584
461 282 32
126 528 196
51 452 39
546 122 734
852 902 149
535 634 0
984 258 119
473 566 572
1 804 490
697 585 824
292 465 662
211 262 18
180 723 617
486 185 546
961 989 528
600 328 328
999 366 530
883 448 776
536 998 721
736 286 656
986 467 647
989 727 907
897 852 25
99 983 887
443 474 902
837 801 326
923 439 469
370 905 27
581 450 462
800 242 726
115 373 733
991 320 327
80 801 1
284 65 358
494 955 252
88 581 28
199 987 865
967 742 546
164 331 915
227 647 667
65 670 781
616 474 150
34 668 51
983 210 289
503 309 331
224 714 740
448 474 84
760 386 990
857 105 220
547 677 884
451 660 295
534 624 577
622 143 417
634 258 991
698 830 330
653 231 490
939 393 259
68 646 561
499 611 160
839 392 1
226 917 185
180 167 669
1 441 792
579 920 789
274 187 971
830 12 152
110 393 519
5 284 44
840 19 543
5 449 219
584 699 650
189 474 416
849 516 663
88 107 991
613 185 548
92 811 743
564 2 357
917 889 162
190 447 160
495 377 511
974 820 388
929 409 662
655 22 829
148 871 432
212 528 558
915 959 517
137 785 1
874 492 487
450 714 870
468 806 777
243 342 604
107 157 133
383 326 626
786 906 894
416 642 755
755 334 535
491 881 953
880 338 416
424 758 220
164 910 914
954 710 777
241 684 277
529 297 199
186 942 39
983 426 477
780 586 808
889 796 692
466 632 290
974 924 64
390 844 713
224 638 497
419 114 962
902 717 330
899 520 1
395 983 861
900 98 126
937 362 56
706 201 127
497 428 527
290 417 664
235 878 670
282 690 299
545 369 990
92 390 122
837 527 652
953 338 832
674 730 400
622 252 29
392 239 592
17 121 720
887 510 30
145 25 993
218 780 478
210 59 903
405 890 927
282 817 822
725 640 543
605 165 775
40 324 553
758 180 393
821 635 1
960 822 819
304 27 488
597 405 525
43 528 464
335 701 13
490 141 317
737 848 616
231 28 120
389 948 887
874 540 565
938 379 759
740 888 521
601 998 97
417 171 643
730 751 266
965 265 463
112 197 519
49 354 130
166 623 844
922 802 595
109 42 550
765 452 955
187 8 347
650 358 196
534 558 353
999 301 293
352 402 1
152 371 466
879 758 345
644 609 578
294 747 934
674 538 635
370 387 724
97 608 828
315 631 881
360 393 477
36 558 530
290 585 252
801 826 254
513 270 950
694 843 799
117 22 794
928 419 342
549 431 836
914 643 685
578 367 970
403 714 915
190 201 390
487 848 511
188 527 222
496 806 682
147 611 413
404 817 52
491 522 1
794 466 260
810 575 249
252 312 633
127 979 836
285 596 764
47 553 34
756 939 678
117 45 745
791 192 887
154 164 484
422 116 739
127 949 391
94 707 458
401 931 947
467 500 472
552 770 555
972 616 634
629 616 382
536 869 182
594 348 313
81 839 472
175 550 76
199 942 53
825 991 484
632 902 936
669 3 201
724 256 1
604 510 728
34 280 753
179 551 940
896 117 174
338 179 943
313 664 265
906 869 859
660 716 969
633 235 717
72 48 756
753 715 192
925 664 789
890 919 896
106 529 676
795 157 84
477 494 457
790 251 654
784 81 269
321 465 23
528 51 472
729 872 428
546 90 251
33 801 899
146 821 111
893 936 477
317 576 367
334 995 1
792 871 668
685 769 159
264 658 981
238 441 932
222 15 797
252 607 94
545 301 701
112 153 200
179 569 547
897 359 928
749 395 770
156 178 819
283 715 687
60 338 108
773 53 636
524 978 438
639 544 262
758 249 455
28 332 484
602 766 481
837 69 489
419 786 710
471 938 345
692 913 10
521 414 331
303 938 878
745 166 1
117 658 307
184 764 728
507 233 621
977 729 980
331 597 664
425 546 552
940 563 104
531 683 109
88 516 853
107 332 687
130 896 212
841 540 768
409 102 805
910 195 69
450 772 792
679 936 903
554 68 136
244 589 407
689 872 135
868 8 921
595 348 592
519 47 5
495 396 966
784 747 720
803 762 953
637 916 21
895 983 1
634 758 369
903 518 629
729 215 724
265 784 220
193 384 533
4 388 831
114 696 29
848 813 145
994 208 477
852 127 497
77 837 919
155 186 820
44 630 894
814 881 482
101 72 243
74 797 382
649 531 573
667 82 989
48 125 988
153 974 935
324 207 596
716 260 142
592 856 941
570 376 919
186 501 996
799 511 763
472 543 1
556 261 703
286 447 208
272 918 246
106 910 786
830 165 945
149 746 210
94 242 402
963 113 413
668 952 890
821 46 114
183 529 639
940 635 494
693 302 615
259 418 695
292 0 544
789 569 196
599 519 72
128 345 959
793 226 344
907 18 733
372 822 326
762 343 868
454 412 323
681 282 8
597 426 982
824 379 226
782 23 1
107 647 850
60 638 405
734 841 147
176 691 460
608 57 261
381 375 178
968 716 641
989 161 632
757 188 477
501 798 159
196 376 913
619 93 539
900 694 477
901 698 346
463 332 10
328 261 461
780 591 169
38 855 691
532 300 233
148 35 710
722 240 350
314 266 511
458 233 718
