1000 25500
549 152 12
145 206 367
350 693 909
286 486 945
507 534 680
69 316 519
424 709 467
216 869 0
344 602 469
647 913 335
515 60 982
801 913 634
255 649 615
895 650 293
481 937 807
523 384 939
430 660 0
470 147 943
529 477 733
523 90 874
493 157 541
495 373 777
363 458 590
771 500 685
480 837 313
364 863 0
599 178 342
897 708 166
557 980 344
563 829 602
868 109 516
564 704 734
676 712 668
643 343 735
550 462 0
884 662 188
171 124 978
333 761 517
642 101 294
284 25 720
807 700 126
215 655 469
846 390 70
642 865 0
37 723 982
455 453 889
475 141 863
452 787 507
211 15 393
598 158 816
863 595 845
18 655 734
981 331 0
816 80 174
576 587 690
492 97 575
807 485 915
492 321 185
362 963 245
283 65 765
32 286 813
337 308 0
342 593 268
202 674 74
82 22 246
654 841 316
881 442 182
531 776 914
214 308 153
843 395 563
551 452 0
251 402 77
95 470 740
848 295 381
775 571 14
749 692 559
38 125 943
261 140 890
708 462 676
485 155 0
198 918 652
506 549 710
22 661 215
26 17 124
325 204 540
108 992 437
553 590 30
574 353 63
573 363 0
942 763 414
166 894 713
71 312 421
461 874 552
365 771 438
895 936 929
515 139 766
709 364 732
608 463 0
943 778 774
282 483 363
938 403 897
223 303 893
584 994 631
886 184 706
253 91 115
758 123 757
82 353 0
305 47 722
807 301 280
949 350 862
441 737 208
80 532 822
457 463 632
717 812 953
229 898 810
7 142 0
57 329 253
258 205 414
516 94 83
30 138 329
838 563 70
18 509 436
435 603 842
314 517 889
619 356 0
171 494 237
507 369 540
545 103 32
503 679 506
177 5 613
656 540 469
434 187 47
719 195 544
61 701 0
252 200 814
165 461 624
950 770 109
174 476 39
546 354 259
905 722 988
651 848 426
386 810 955
223 833 0
670 561 282
215 287 828
317 997 696
623 801 310
68 485 973
754 479 392
211 765 801
954 80 908
562 629 0
55 738 51
735 599 954
405 452 585
293 961 247
268 141 140
61 51 766
23 842 806
145 251 199
509 92 0
987 170 129
90 518 554
236 702 991
748 937 536
683 643 755
251 717 402
725 276 635
164 771 17
401 459 0
751 216 142
521 286 601
653 682 690
778 963 932
79 625 995
499 914 448
611 577 755
983 270 258
956 630 0
994 501 402
87 85 647
841 607 391
452 749 323
128 751 763
95 207 88
252 981 932
609 11 255
177 56 0
387 595 392
291 260 921
125 739 745
15 917 726
670 962 767
63 280 40
893 248 368
550 535 330
639 55 0
95 507 914
95 285 171
179 576 748
333 53 55
832 471 166
965 702 428
629 388 643
241 664 292
748 509 0
216 890 665
847 150 539
430 230 827
150 93 173
241 585 454
182 478 324
980 137 786
232 446 860
881 919 0
155 125 341
948 942 723
160 881 286
548 698 960
348 598 280
958 995 431
600 972 383
262 252 375
821 470 0
998 292 163
291 177 501
427 374 292
507 58 740
826 221 204
291 975 953
488 690 304
318 369 324
622 919 0
268 922 519
932 547 633
443 883 686
766 619 939
559 288 164
100 285 219
372 437 74
558 593 389
601 112 0
996 248 89
844 271 439
573 806 306
726 295 259
968 368 308
469 189 186
448 180 753
988 964 589
342 889 0
224 906 459
927 36 678
870 152 918
969 935 137
938 635 361
788 392 275
752 360 804
487 59 604
586 873 0
107 368 621
950 822 548
56 769 537
151 354 461
207 401 967
550 50 552
88 238 404
112 636 803
847 967 0
500 417 242
3 198 180
988 809 549
406 883 175
247 690 615
919 577 620
185 201 409
347 923 508
105 947 0
220 427 590
275 970 526
914 9 628
953 539 950
5 815 800
605 222 460
985 691 946
812 0 460
157 271 0
151 557 733
18 135 854
948 378 604
706 413 613
757 380 621
558 100 756
249 931 836
572 447 66
879 430 0
812 627 548
118 292 95
19 201 586
468 751 32
147 766 553
958 586 54
919 814 315
124 570 180
937 172 0
358 849 751
412 154 2
105 821 803
460 918 481
126 361 2
70 133 334
979 420 532
436 497 828
895 649 0
664 57 44
282 135 70
734 389 475
335 547 144
488 281 736
849 481 372
997 459 166
716 533 843
416 118 0
165 16 979
589 716 462
405 783 737
94 271 521
237 150 106
892 747 829
200 339 371
552 527 908
163 949 0
166 14 883
326 748 677
739 718 806
516 253 144
400 473 953
488 740 234
591 152 22
204 380 890
606 626 0
767 631 623
964 357 475
310 365 135
325 37 187
194 698 145
726 792 333
550 814 900
950 284 121
918 941 0
73 182 692
522 196 11
677 807 30
324 173 432
858 582 438
727 898 127
74 374 734
429 203 853
406 700 0
451 983 271
686 458 88
645 974 123
589 391 670
194 597 866
236 733 371
678 847 412
776 339 473
379 278 0
195 454 948
582 787 114
301 555 249
94 696 135
384 291 534
619 128 322
518 592 120
981 427 912
684 750 0
950 875 172
266 319 486
631 143 677
883 587 828
749 498 398
525 209 626
180 633 447
22 930 699
496 374 0
118 174 46
240 699 462
546 698 336
986 577 422
415 835 115
911 32 38
948 961 36
299 580 87
476 265 0
148 655 741
373 404 690
598 831 979
312 222 945
898 657 939
487 532 122
518 267 813
250 410 301
798 610 0
598 750 905
289 688 600
782 129 983
817 795 473
178 160 547
70 56 285
478 5 984
746 2 253
900 810 0
601 875 475
291 335 949
244 184 501
128 972 143
480 801 191
545 312 524
554 210 331
672 370 980
137 791 0
126 224 106
593 762 177
893 54 71
655 822 383
265 729 904
568 684 916
885 126 139
633 697 886
302 396 0
810 378 845
719 17 414
722 731 897
60 560 55
144 486 190
956 396 317
892 275 287
121 672 382
746 884 0
141 875 915
558 807 978
702 164 883
525 670 911
430 790 659
94 350 561
602 363 865
13 269 342
150 82 0
93 298 40
907 63 215
253 137 825
112 70 821
989 287 33
692 600 572
246 771 48
756 406 201
880 585 0
685 352 394
313 646 158
494 303 864
72 754 386
713 314 278
826 753 385
824 188 321
793 896 901
210 690 0
475 677 648
366 883 668
867 11 966
618 582 843
852 813 203
939 267 214
797 194 358
808 431 743
421 146 0
713 539 947
233 678 463
923 496 195
937 688 58
349 778 139
370 599 59
144 723 895
572 205 615
339 942 0
246 687 681
382 185 360
611 953 944
772 923 983
598 607 460
733 396 546
447 247 804
688 3 880
573 969 0
392 427 31
467 508 0
34 711 23
841 570 299
269 214 453
611 150 921
774 81 495
111 598 826
375 758 0
699 323 295
905 691 999
994 897 170
94 86 744
418 130 622
577 980 596
13 67 558
571 640 577
837 198 0
434 89 878
383 937 164
966 784 17
541 660 752
926 803 189
888 558 72
923 681 678
859 363 579
532 416 0
561 412 337
56 263 549
517 42 503
875 677 29
867 370 836
824 420 343
356 770 461
400 628 799
97 69 0
383 581 467
323 889 849
432 194 524
381 268 602
888 101 765
621 334 593
952 92 798
814 174 155
140 876 0
776 68 419
429 725 621
680 765 780
401 648 114
926 985 845
455 433 390
692 967 618
487 928 929
882 782 0
174 89 956
146 586 995
510 539 719
361 631 45
738 552 553
897 615 671
232 227 791
669 339 371
314 275 0
569 718 168
930 366 764
810 955 0
768 90 322
199 627 946
210 772 76
402 597 826
295 655 640
568 747 0
823 886 319
137 176 553
267 346 440
288 466 242
867 509 63
317 628 373
168 25 205
875 529 129
590 177 0
734 459 633
979 506 890
515 56 106
79 879 395
816 457 456
903 329 903
622 270 484
449 131 631
662 681 0
6 505 404
39 277 925
200 101 45
215 62 464
667 257 487
11 221 198
66 280 840
673 225 141
794 895 0
936 998 670
311 691 384
301 395 258
951 943 278
345 254 398
507 764 544
60 104 297
748 33 118
247 899 0
757 486 585
345 993 865
706 552 825
811 859 724
569 440 538
719 341 131
658 627 255
997 69 701
237 452 0
362 608 869
499 192 725
154 445 996
170 27 528
656 455 518
160 666 526
226 299 760
21 441 107
200 357 0
815 739 392
634 775 601
602 834 866
517 956 271
483 95 502
214 77 405
191 216 750
464 433 851
669 324 0
549 458 438
486 586 265
268 988 944
118 882 611
285 996 938
809 275 478
401 353 383
222 644 138
393 72 0
867 648 696
889 346 727
319 999 324
955 298 967
814 172 695
400 697 583
872 764 308
959 77 457
106 517 0
192 417 612
539 369 6
181 728 786
68 71 505
733 799 536
693 283 266
746 750 638
926 594 770
753 7 0
710 323 635
370 253 748
667 190 112
584 810 892
647 203 891
347 272 78
746 309 318
682 694 583
777 1 0
84 464 793
588 503 397
194 175 352
311 51 643
443 467 802
71 303 939
523 497 377
844 286 822
77 236 0
305 869 283
89 613 552
292 827 185
840 79 245
851 544 325
850 900 80
47 374 732
697 606 552
602 233 0
674 588 572
379 137 192
34 141 955
761 769 141
310 932 33
569 652 394
768 223 267
590 310 801
292 532 0
210 814 795
127 1 862
627 560 746
700 95 656
175 932 387
678 662 678
470 776 239
522 733 553
900 759 0
453 741 100
746 776 867
469 41 473
496 603 954
585 383 255
659 354 841
704 568 659
463 518 190
86 441 0
495 302 431
604 928 528
208 824 998
88 524 877
558 64 121
774 942 876
678 435 416
956 985 786
300 74 0
699 968 757
188 945 262
270 525 728
714 541 851
278 37 475
39 372 880
827 901 106
248 471 180
851 244 0
474 334 546
996 723 832
930 40 522
699 937 877
189 764 824
295 435 488
609 516 56
477 680 842
71 623 0
510 446 335
30 187 681
306 428 996
627 28 742
236 499 528
992 862 747
57 52 425
828 439 24
256 560 0
391 801 879
727 709 442
513 786 674
611 301 579
21 599 949
365 446 197
760 521 455
177 108 756
503 315 0
28 919 100
367 961 565
552 134 230
920 320 679
34 594 24
793 533 157
80 472 721
215 332 834
884 738 0
327 615 205
607 973 888
664 46 485
564 682 200
571 462 641
761 675 146
870 23 38
53 679 201
510 450 0
634 334 958
869 921 209
142 971 586
295 194 784
843 753 914
609 647 840
605 810 71
229 470 14
857 704 0
409 535 235
117 374 69
472 822 748
801 281 252
283 214 175
399 702 346
572 348 718
364 489 658
996 380 0
964 396 371
869 226 738
926 873 338
419 169 551
287 353 391
837 950 763
395 933 205
748 661 450
693 669 0
411 72 937
436 338 62
95 927 835
535 635 95
363 420 363
186 979 887
841 347 595
370 836 511
323 898 0
729 457 299
433 848 812
300 239 374
895 720 642
24 556 637
280 311 540
723 801 790
882 402 491
361 835 0
688 634 293
445 661 155
907 378 979
125 813 637
335 310 524
693 213 875
327 173 82
246 552 735
328 823 0
52 96 497
807 521 604
845 207 767
56 625 124
317 536 365
633 491 765
540 337 799
612 842 496
840 645 0
216 597 465
355 169 782
860 379 110
925 531 481
372 148 169
307 360 797
124 500 886
345 713 837
935 678 0
128 847 824
296 780 136
254 705 752
974 955 484
281 269 18
760 596 296
774 510 399
754 508 926
999 735 0
447 60 109
105 658 953
515 983 540
384 625 918
893 318 647
98 177 655
40 589 832
881 243 561
981 26 0
999 363 381
12 424 234
814 231 393
240 488 978
712 710 250
543 316 14
41 232 927
225 794 91
657 770 0
571 794 830
418 335 640
919 213 570
802 23 479
816 416 469
66 450 865
892 799 977
477 996 802
428 939 0
112 539 144
357 981 116
473 729 658
65 522 852
36 480 185
1 255 15
365 902 285
660 58 389
783 753 0
535 931 688
964 451 6
159 804 267
539 905 480
588 48 593
188 472 119
441 98 68
521 27 952
403 36 0
407 869 524
736 901 893
103 123 431
68 121 13
270 774 801
438 772 65
932 458 610
255 431 919
503 763 0
907 179 290
699 261 808
963 287 470
946 461 708
212 305 968
424 681 120
945 244 893
126 328 60
455 906 0
509 331 264
495 271 983
136 178 17
167 93 914
710 977 831
973 905 727
536 477 260
555 470 474
186 668 0
203 738 629
85 458 220
160 617 557
214 896 716
259 430 617
440 394 339
902 825 110
791 350 182
71 145 0
46 295 872
688 584 924
312 847 657
93 643 641
270 235 854
654 419 801
846 491 860
443 788 376
984 543 0
732 468 58
296 827 431
492 731 87
291 777 739
312 743 349
67 709 614
164 128 61
248 563 837
657 844 0
969 831 597
719 609 631
736 105 394
137 678 98
571 259 60
882 776 703
485 92 133
417 757 265
643 568 0
262 722 814
372 229 100
332 804 487
3 93 755
555 636 396
251 707 930
550 399 502
437 734 686
253 730 0
204 442 422
445 449 339
582 329 464
486 119 9
688 190 852
841 254 481
153 260 782
454 417 964
307 479 0
675 153 877
197 764 449
911 486 703
592 666 606
443 175 635
946 80 378
51 63 96
911 40 848
604 184 0
111 223 268
991 104 766
103 831 389
893 146 774
796 351 383
878 36 359
305 63 942
111 352 864
196 612 0
30 451 635
836 334 203
119 489 593
525 630 553
218 554 782
974 138 113
879 307 655
351 298 601
604 373 0
435 387 941
25 847 139
854 276 971
150 132 998
285 722 273
793 400 845
155 89 361
4 89 468
678 753 0
151 444 577
186 704 461
487 416 718
501 742 813
789 896 642
786 248 924
316 367 801
602 226 775
516 622 0
380 723 176
726 534 586
548 626 61
507 545 454
403 962 90
231 67 962
265 660 426
956 696 613
945 204 0
566 173 147
273 652 1
559 310 766
975 158 589
435 972 38
93 828 361
899 737 82
228 217 369
386 186 0
219 19 59
740 489 491
876 836 25
789 0 869
776 777 745
53 844 254
410 614 901
685 543 697
841 490 0
801 101 382
548 930 600
218 858 315
678 929 844
348 867 406
353 191 796
272 815 617
543 492 190
855 508 0
287 687 890
2 714 349
599 414 321
652 75 677
650 709 391
147 806 224
176 411 783
907 270 652
726 844 0
100 4 127
955 10 735
8 573 948
520 96 711
793 466 565
327 15 12
514 882 37
481 262 903
992 970 0
977 663 130
88 752 216
109 393 291
309 118 811
794 711 856
417 99 977
131 319 742
665 126 551
710 131 0
608 15 5
446 696 514
581 782 202
609 633 571
736 753 45
945 304 237
154 823 384
326 400 138
149 385 0
503 811 356
428 852 125
148 732 428
55 250 693
986 930 256
560 585 618
490 234 925
184 436 964
388 975 0
627 656 917
47 890 378
584 780 233
429 741 991
836 96 489
866 702 404
638 529 265
538 741 100
694 546 0
29 901 648
729 430 388
833 781 416
156 845 54
638 922 357
673 222 891
625 201 216
237 514 666
422 500 0
846 678 964
697 893 592
148 0 748
541 114 413
969 136 590
516 819 330
838 302 981
641 41 383
282 874 0
661 985 644
65 630 825
549 47 877
207 653 440
291 358 710
722 451 497
103 172 382
688 348 490
398 337 0
815 723 522
529 201 836
580 830 626
828 59 261
178 826 139
45 469 844
620 215 429
536 351 706
644 610 0
650 323 285
929 111 436
933 411 899
54 613 537
965 93 931
403 589 350
43 878 107
520 498 35
718 408 0
101 627 815
43 233 448
22 456 197
708 400 321
746 634 840
417 89 11
262 586 12
736 641 51
765 688 0
526 333 329
76 70 458
410 499 410
278 143 734
971 634 218
632 386 621
600 81 853
102 412 619
244 619 0
993 428 251
970 71 394
12 914 775
868 487 577
358 569 239
467 463 342
951 455 92
310 944 869
426 168 0
669 560 412
687 317 541
142 440 426
250 519 795
252 693 140
758 848 665
335 894 11
595 154 541
783 404 0
154 389 437
32 198 632
405 254 208
551 959 913
422 718 817
665 635 364
836 660 276
424 918 749
287 833 0
886 698 624
138 812 363
412 49 343
219 963 120
821 742 214
231 71 209
20 582 135
500 806 951
50 638 0
823 508 8
5 736 693
770 774 526
733 837 112
394 829 0
763 133 726
770 266 926
967 10 745
265 142 0
692 133 74
428 104 166
549 348 329
219 534 119
877 99 862
359 355 773
78 703 283
385 131 529
381 904 0
124 477 765
153 546 461
486 88 567
133 448 804
946 948 591
111 756 595
27 614 664
300 216 684
466 305 0
375 601 895
164 293 735
88 612 851
867 285 137
921 159 784
132 573 912
737 398 504
735 255 569
503 318 0
436 344 400
840 872 411
92 258 864
831 838 170
245 1 164
26 785 252
233 800 344
383 851 71
497 762 0
609 202 389
882 923 412
132 346 498
433 187 140
654 921 202
596 534 935
52 235 993
131 876 938
48 737 0
555 331 908
905 225 670
293 487 296
240 842 440
389 967 851
429 624 600
666 164 786
672 73 657
641 862 0
82 381 277
2 600 156
96 439 204
514 21 531
900 930 420
338 174 194
878 5 507
888 782 390
562 871 0
198 134 100
170 399 826
788 768 78
314 741 87
213 108 667
145 967 68
492 450 56
222 515 756
928 263 0
959 529 222
51 73 402
526 452 493
673 419 18
48 151 63
159 338 223
559 725 607
618 759 96
899 828 1
16 427 238
504 462 878
409 841 30
79 263 514
548 803 195
249 461 729
407 694 507
907 745 710
281 395 0
186 32 475
352 195 945
64 469 738
748 462 620
687 41 990
988 75 305
482 578 8
141 676 7
997 514 0
420 147 792
605 696 894
926 840 683
604 625 86
948 480 226
967 690 397
396 623 352
403 441 918
283 995 0
396 236 101
681 713 284
78 116 929
256 627 192
159 50 527
272 877 715
677 796 399
870 43 498
807 765 0
894 791 82
640 705 374
379 412 759
75 828 479
759 152 65
706 465 319
371 751 547
891 915 883
260 86 0
147 364 817
318 687 293
618 846 392
465 640 188
471 765 17
287 635 855
250 475 327
15 251 627
946 176 0
473 892 626
289 370 503
600 55 113
486 917 852
911 414 645
343 604 959
341 996 871
990 289 242
933 596 0
421 928 415
405 676 533
858 589 877
153 152 843
413 599 783
666 560 239
456 531 931
368 585 639
244 129 0
508 644 178
657 184 1
535 403 185
135 17 391
396 500 542
982 559 48
215 651 684
897 809 217
330 963 0
158 30 639
828 922 682
520 430 99
536 163 422
443 446 692
407 273 284
821 264 205
894 72 860
983 161 0
363 74 892
665 180 471
470 869 741
937 241 537
79 702 630
270 761 445
844 323 472
582 449 390
847 647 0
281 989 659
229 150 609
549 185 443
628 755 744
479 45 915
879 964 933
460 788 121
21 473 583
28 804 0
22 621 193
192 816 70
195 950 502
843 70 746
306 135 64
357 819 162
874 802 160
944 179 965
711 387 0
447 168 821
9 450 260
536 851 806
6 166 931
767 534 576
588 957 8
797 482 91
634 445 806
436 449 0
434 587 644
978 616 243
638 751 302
424 883 933
633 267 546
20 547 225
644 54 69
648 788 60
220 186 0
887 979 616
330 709 190
0 89 112
635 789 31
680 647 260
135 933 609
490 887 267
417 706 417
73 510 0
767 269 966
899 994 10
469 48 872
926 749 114
625 852 749
568 347 805
23 834 148
113 541 560
721 991 0
16 285 703
730 545 675
267 312 428
442 380 893
986 29 812
832 592 629
5 894 807
953 462 994
170 405 0
669 233 986
445 328 418
364 371 295
538 43 866
213 225 422
639 176 298
179 312 892
213 612 624
53 805 0
882 376 509
19 796 185
738 380 379
610 139 493
211 77 206
903 859 280
703 751 385
292 420 409
463 488 0
868 493 254
53 115 241
254 463 460
916 146 559
760 676 239
506 951 798
521 450 542
115 886 791
912 931 0
675 106 699
364 660 288
776 910 710
627 630 569
21 93 655
266 4 770
851 324 296
267 86 992
544 247 0
363 808 657
80 939 641
61 656 706
676 289 972
3 229 191
204 840 898
69 270 166
196 565 353
389 92 0
289 606 394
27 923 330
741 42 237
887 775 875
383 330 249
349 688 960
596 435 225
718 525 696
333 930 0
730 386 286
477 561 562
125 943 193
581 939 3
640 489 808
1 260 134
189 529 534
674 215 567
224 491 0
644 382 316
747 335 389
580 552 100
130 461 25
197 669 137
161 402 972
778 472 611
43 322 46
332 64 0
455 849 529
382 408 465
539 966 831
569 375 493
599 818 182
523 358 18
58 369 188
628 117 863
490 680 0
815 56 494
158 899 444
103 166 748
761 435 352
894 470 544
227 326 539
614 475 857
19 435 163
41 757 0
958 893 815
83 52 207
158 460 85
31 147 21
630 869 485
795 545 256
503 485 495
251 608 628
806 302 0
910 94 581
641 94 344
627 818 765
995 771 127
856 364 638
608 842 787
15 858 332
127 629 447
175 798 0
349 106 551
995 458 960
40 598 588
320 106 63
268 612 590
146 74 664
196 152 973
389 534 527
109 758 0
252 563 947
371 826 466
998 847 21
864 767 845
768 290 633
18 128 424
65 236 309
747 593 412
232 57 0
665 376 159
649 104 395
352 893 478
800 269 564
