1000 25500
572 579 168
267 235 281
974 612 433
556 737 782
963 238 936
859 512 898
618 605 212
197 382 42
260 57 374
307 536 23
607 976 55
22 449 77
375 397 818
118 357 455
200 554 831
433 761 206
468 175 526
412 857 981
476 471 56
933 176 212
87 877 266
764 661 750
230 668 916
358 912 83
682 33 1
797 284 962
224 965 741
706 215 23
551 268 180
919 290 558
494 999 320
685 612 743
636 291 887
343 781 229
782 81 841
258 431 26
907 974 867
595 833 983
600 578 139
506 827 367
531 442 849
645 68 401
29 882 862
842 165 345
118 620 868
962 990 886
54 841 291
963 55 897
114 481 909
291 326 469
19 629 649
586 502 1
999 24 981
762 461 509
403 743 97
12 390 957
670 145 734
941 382 172
55 450 564
437 486 606
864 887 902
897 299 340
288 475 996
266 129 100
544 507 203
344 76 877
682 398 871
428 773 284
807 646 989
1 610 585
737 52 130
54 682 317
53 685 836
163 0 644
434 716 291
496 63 665
892 601 168
320 593 19
278 720 1
699 193 82
657 815 904
496 156 132
792 154 157
59 510 178
467 669 120
223 479 456
825 931 842
580 473 833
648 971 88
444 852 187
263 526 717
704 392 712
192 424 954
34 948 402
237 600 162
936 549 454
959 310 524
111 802 830
240 485 976
343 985 309
81 558 697
190 508 302
442 925 519
430 606 878
776 88 637
42 606 1
657 549 536
24 924 269
728 767 493
53 784 184
429 594 133
646 992 15
688 621 696
761 892 159
220 289 828
605 964 863
289 364 937
795 711 110
199 655 699
685 297 497
42 591 486
572 714 624
136 122 599
63 310 403
998 556 89
579 417 882
61 300 521
461 231 880
936 985 242
622 67 756
666 320 498
345 735 455
501 144 1
375 744 661
556 200 498
972 564 106
269 661 859
454 784 808
477 597 740
453 43 652
277 381 200
828 329 828
535 611 260
85 949 12
483 13 792
256 229 434
605 377 573
985 930 989
357 344 381
932 381 440
244 141 307
988 407 35
410 805 407
24 249 797
428 14 188
52 817 667
750 446 977
611 683 422
610 579 316
605 942 1
173 901 933
857 26 28
339 504 926
865 707 748
115 630 419
96 503 371
258 770 290
902 974 449
587 873 676
495 504 482
422 941 919
677 380 633
202 401 353
660 294 930
882 381 227
382 409 811
716 864 655
529 400 341
631 790 962
585 779 943
707 817 225
909 944 111
45 114 765
775 318 160
617 167 458
528 418 450
130 693 1
135 659 457
370 575 914
922 349 294
182 858 394
434 627 631
357 801 76
360 368 64
263 687 434
715 759 559
635 606 796
614 410 677
755 424 680
440 68 903
826 242 662
87 843 908
202 300 972
148 117 961
486 826 834
189 407 593
688 468 504
726 172 281
254 686 371
834 963 294
112 645 985
24 885 44
834 133 912
897 881 1
156 868 995
85 984 830
104 236 39
224 622 338
729 342 222
282 37 575
783 359 105
876 317 926
856 219 439
282 948 779
958 443 775
422 305 65
791 554 31
611 500 301
352 675 874
691 835 91
445 919 507
199 213 391
231 334 166
216 160 464
554 886 108
811 910 384
500 438 341
942 648 725
856 819 771
36 931 470
455 457 1
139 681 466
241 428 16
392 187 947
490 344 430
583 6 383
883 62 915
460 310 838
593 526 388
973 840 895
309 895 536
862 357 5
170 597 998
285 90 90
536 659 539
38 185 305
852 236 561
665 732 206
867 460 407
756 541 953
863 306 492
875 805 27
237 512 45
156 790 28
958 265 685
663 661 812
968 756 856
620 551 1
286 714 734
846 722 930
877 517 35
174 568 570
80 577 687
871 720 183
16 623 934
551 971 403
96 87 76
692 205 952
786 945 452
823 379 575
878 40 15
822 247 730
721 567 298
336 963 642
866 890 467
759 405 783
642 348 730
91 655 898
617 848 398
125 760 987
431 337 132
802 626 320
192 248 364
295 176 578
483 743 1
984 788 809
196 29 945
887 195 394
168 494 993
138 316 98
272 61 898
143 456 96
53 25 252
26 377 76
576 451 772
410 237 609
621 365 202
798 762 607
857 731 811
559 824 941
975 291 602
617 445 144
156 637 807
740 528 942
454 143 433
655 485 46
739 173 549
812 35 211
867 940 38
1 517 459
20 837 875
333 305 1
573 290 567
891 935 783
599 209 781
56 110 30
464 625 620
230 771 921
670 18 987
697 457 127
145 768 406
460 311 153
846 231 853
500 521 183
938 106 771
836 854 248
997 246 302
611 664 120
697 953 400
368 244 603
438 360 369
119 531 484
222 70 483
903 686 44
494 320 40
327 11 711
789 825 924
78 394 438
709 171 1
300 91 188
298 405 296
324 699 971
777 521 669
947 754 968
894 87 656
930 861 6
240 890 737
991 764 524
337 909 306
869 359 358
405 628 340
97 895 623
553 795 706
721 688 441
219 966 818
20 31 418
405 817 738
318 686 381
176 98 628
147 253 833
630 221 940
566 656 53
958 811 330
124 469 881
206 92 117
403 293 1
953 640 888
798 851 698
489 931 655
144 499 754
29 843 826
757 442 109
232 978 163
916 222 237
347 437 361
99 315 801
305 285 576
967 604 254
361 714 397
628 556 310
248 8 440
830 160 706
552 849 509
630 391 160
632 733 863
891 509 954
735 800 973
683 652 80
283 569 262
653 986 232
531 298 171
923 671 463
497 115 0
239 648 579
568 277 473
34 87 901
798 996 559
771 433 756
940 479 663
616 733 474
982 47 883
932 920 585
933 623 49
330 585 706
38 965 759
684 44 481
865 386 19
15 275 58
553 0 21
316 989 368
964 277 932
447 244 531
806 73 396
526 483 212
327 391 15
75 607 494
613 672 969
761 914 306
13 151 318
943 71 1
285 450 769
600 693 811
122 288 651
630 818 20
488 308 147
909 736 652
387 18 148
704 323 435
5 783 394
46 871 516
864 342 254
275 479 518
517 106 957
45 278 352
932 941 156
754 325 405
699 940 289
236 711 363
653 43 466
53 169 516
701 910 506
531 953 264
193 660 271
29 953 264
272 328 644
992 184 506
543 695 1
471 741 92
259 421 453
507 153 172
948 295 645
574 782 151
563 504 12
614 602 340
806 985 883
307 826 150
804 420 851
980 29 775
226 952 408
514 183 53
936 469 51
592 236 193
648 791 263
734 42 348
163 398 36
394 77 976
231 769 916
197 481 19
575 934 979
246 466 242
773 971 723
831 335 147
864 643 195
977 732 0
443 694 525
10 360 301
422 492 14
454 308 777
845 152 911
270 714 217
531 819 407
654 917 373
376 933 738
717 657 748
389 809 348
734 642 988
152 447 395
568 673 800
111 857 18
645 268 890
774 172 606
823 149 863
348 169 806
977 913 285
538 418 748
970 79 146
212 78 89
892 380 13
829 955 561
767 8 960
837 638 1
755 990 690
141 776 185
274 392 493
693 470 276
990 381 874
461 759 845
71 97 32
7 130 77
730 347 621
47 503 223
796 138 505
310 502 882
797 672 165
83 501 998
286 924 505
756 186 903
908 359 405
19 163 228
183 477 805
514 285 233
171 985 155
487 100 599
920 956 312
42 907 509
548 716 96
265 993 347
390 765 1
974 812 471
599 243 509
42 398 152
851 307 615
479 737 678
893 834 985
38 723 305
469 503 6
460 178 253
461 879 714
443 491 632
636 73 22
574 702 793
153 317 165
313 113 672
531 224 358
321 772 538
173 918 435
701 430 796
60 774 471
309 910 696
412 204 100
363 708 960
392 579 602
94 751 276
781 979 434
836 989 1
215 87 158
309 32 376
279 11 417
340 503 593
76 28 328
835 22 439
859 344 578
962 775 247
909 322 212
979 590 92
62 758 624
92 103 673
722 44 722
820 182 339
757 735 637
104 431 787
157 589 161
113 656 963
933 637 513
918 558 962
625 928 488
736 658 721
823 492 702
339 992 436
744 305 639
139 336 132
1 911 1
759 69 42
671 674 858
166 899 394
655 649 599
765 469 973
949 88 885
223 588 872
665 432 739
169 261 172
718 364 102
394 149 357
973 961 275
67 486 817
850 513 814
738 635 971
273 324 430
814 910 175
510 622 282
895 94 425
40 502 774
433 430 518
638 575 253
243 297 736
390 682 937
911 345 175
649 891 662
557 144 1
223 180 173
353 664 431
789 896 597
541 236 774
953 941 343
292 400 570
766 528 649
764 465 503
206 522 676
891 259 921
571 433 274
26 685 369
499 29 264
970 973 234
281 451 686
628 738 964
611 950 50
773 868 819
483 809 827
432 659 633
997 253 539
745 588 384
248 931 973
865 939 29
414 860 431
415 753 926
979 239 1
847 790 252
519 14 159
14 833 168
422 554 6
801 646 961
195 936 98
177 404 191
713 453 126
877 435 478
715 964 29
466 86 678
467 672 16
913 604 101
499 862 178
790 613 509
570 510 218
926 338 44
760 559 907
568 560 791
737 605 232
810 548 730
106 367 64
381 215 935
24 335 185
287 947 348
927 45 930
739 829 1
986 477 954
904 416 685
930 884 384
892 876 61
346 932 48
620 523 479
903 330 46
711 500 884
596 162 685
213 482 546
185 346 416
5 744 512
568 52 821
242 932 191
601 938 801
420 953 156
303 754 617
189 501 669
270 196 85
858 229 566
294 438 722
501 545 725
817 818 49
459 925 619
619 193 369
392 488 275
183 69 1
432 225 889
385 37 594
134 331 151
735 183 715
527 390 58
968 767 382
720 715 801
378 357 162
793 835 862
734 856 539
879 620 721
896 520 103
417 558 646
136 247 730
28 661 340
568 829 555
374 236 526
451 857 541
83 567 869
140 34 594
639 274 730
58 712 386
951 504 306
82 124 762
819 253 755
929 432 779
30 970 1
774 859 262
136 92 102
624 464 223
920 912 716
623 426 924
909 172 509
424 100 269
767 566 557
586 764 682
428 638 108
106 135 656
582 528 856
450 519 119
989 493 224
464 931 243
217 96 371
429 54 281
361 678 733
821 358 230
258 791 811
87 705 290
520 253 266
708 6 662
7 355 219
462 107 409
634 797 956
436 132 1
413 378 818
898 315 885
769 782 967
579 435 175
93 686 742
270 205 132
170 338 965
421 323 399
837 753 732
424 723 273
903 375 456
795 873 283
613 829 543
980 702 272
143 91 143
679 672 948
449 259 680
419 401 35
635 54 895
91 841 208
341 861 398
607 101 720
680 119 149
388 28 292
441 403 769
286 48 499
713 428 1
418 592 600
835 775 179
819 110 501
90 792 892
240 883 212
333 8 897
661 281 713
920 375 416
487 596 478
268 758 657
520 586 315
723 671 579
811 583 553
392 876 287
434 779 211
692 591 530
771 715 692
552 452 443
525 863 81
609 708 516
43 948 359
431 504 882
450 188 57
446 359 400
227 318 784
38 613 28
117 778 1
373 591 189
11 67 244
188 417 441
49 152 296
145 932 890
965 418 532
209 243 650
933 322 875
932 423 458
839 978 247
847 729 13
590 116 934
977 745 381
578 594 72
923 940 667
586 522 586
518 410 45
968 593 78
438 999 596
210 388 192
303 164 758
863 36 364
7 135 3
301 437 654
967 786 675
815 957 444
590 8 1
622 467 374
936 958 827
479 72 441
379 636 118
421 547 447
129 135 223
160 640 807
576 882 22
595 721 828
426 573 842
901 715 643
206 322 43
149 710 998
792 858 85
216 810 929
296 351 17
740 807 578
805 918 356
218 84 92
858 607 806
584 916 699
388 864 610
983 323 154
118 315 871
284 506 976
852 574 78
740 556 0
696 661 336
161 694 996
412 885 660
923 174 425
990 462 652
47 252 568
645 794 101
433 476 710
825 122 902
578 638 524
814 89 140
701 459 192
920 289 101
140 860 773
709 384 174
898 411 158
971 637 635
647 276 295
700 259 649
417 573 926
330 687 86
85 662 646
894 254 926
921 121 542
843 549 566
386 140 373
354 210 1
254 626 721
538 347 453
791 118 380
741 631 564
776 175 51
754 563 882
863 423 351
816 725 834
188 938 895
694 998 78
455 636 174
366 135 840
845 882 986
386 71 123
333 822 356
804 533 740
635 352 813
328 57 707
10 576 774
739 627 957
766 208 371
219 663 712
315 345 112
124 546 90
548 825 514
79 413 666
584 556 1
691 618 632
217 291 288
374 453 761
530 635 422
179 818 488
193 282 613
792 942 610
748 525 242
970 560 932
840 710 77
996 129 411
873 343 561
249 711 171
967 728 355
903 61 316
844 626 889
862 784 339
29 424 798
842 767 782
517 990 939
115 740 926
105 309 617
230 190 378
46 342 319
787 27 979
895 911 418
476 133 1
651 464 530
219 589 97
932 108 355
413 766 941
599 294 401
626 438 125
497 674 952
339 282 981
658 697 621
940 435 302
876 753 745
391 37 217
809 589 915
69 820 878
432 910 212
864 578 97
513 82 86
756 429 248
453 100 865
162 487 769
749 555 131
422 43 735
347 697 185
438 510 732
54 240 312
879 658 726
966 405 1
943 37 668
981 492 921
741 162 22
17 817 190
493 910 704
504 29 441
916 970 464
642 96 361
817 260 559
911 216 84
12 87 769
953 16 214
163 331 706
474 263 160
102 286 735
854 490 863
982 777 144
36 776 791
167 702 775
290 141 580
931 281 286
161 565 714
238 349 765
863 55 566
28 693 487
618 816 480
726 302 1
911 365 429
51 741 932
48 780 446
518 172 142
529 275 918
187 653 643
450 744 195
591 280 366
304 595 732
786 37 868
970 119 920
891 795 669
888 252 641
878 439 64
752 543 773
819 491 429
275 223 49
76 586 953
182 734 650
765 454 252
132 635 128
967 580 777
921 581 767
545 413 822
837 898 278
337 773 775
29 996 0
118 986 266
205 301 540
156 847 396
515 789 14
890 248 98
96 321 934
657 517 600
413 124 384
285 569 953
624 891 298
377 216 117
362 447 967
950 900 422
294 953 630
863 878 687
355 358 506
544 71 538
784 552 573
164 509 558
189 298 346
863 187 449
493 194 834
413 140 165
944 675 330
145 978 961
768 541 714
217 807 1
110 77 493
955 589 167
480 687 68
568 20 656
113 984 953
185 233 127
637 586 123
731 582 947
679 515 178
821 318 825
330 1 55
309 375 474
92 676 595
288 334 869
947 31 318
989 777 349
984 740 313
787 990 68
721 93 889
442 953 695
565 562 680
587 667 566
440 233 924
913 823 485
67 820 164
399 486 238
435 203 1
870 527 235
851 482 100
460 27 54
918 123 952
123 901 269
199 154 445
406 26 976
461 799 932
51 430 284
849 247 675
940 720 116
171 207 784
3 626 601
249 919 963
473 52 936
507 60 73
590 948 188
969 112 436
404 117 726
21 591 532
434 747 817
334 305 773
333 585 105
859 207 208
763 24 186
589 400 434
527 495 1
861 630 502
131 262 861
294 700 840
886 710 272
233 45 626
152 169 439
914 790 847
914 660 580
971 281 565
338 827 844
55 354 527
309 484 744
734 173 324
177 633 506
291 384 23
159 353 997
418 646 962
91 639 147
351 460 990
365 568 670
240 943 661
818 132 749
545 382 884
571 154 294
608 690 992
404 58 753
193 191 1
577 880 747
382 430 1
705 317 490
135 374 985
683 185 298
878 502 46
47 864 609
767 119 287
194 880 295
472 788 577
664 998 852
171 754 958
959 40 998
41 366 140
72 56 543
510 307 384
382 119 619
596 222 570
962 7 576
27 58 461
636 993 631
631 300 135
217 797 872
863 611 998
920 615 0
836 897 664
498 460 1
240 445 147
117 648 941
52 106 170
218 547 926
751 917 426
812 386 191
212 901 300
164 678 896
433 818 559
128 932 530
27 925 839
236 232 996
233 723 197
951 768 354
138 988 903
690 999 546
374 681 116
468 190 717
115 704 817
399 708 397
236 147 249
416 950 209
719 803 238
726 616 186
758 178 135
155 571 860
364 119 1
856 229 350
8 528 886
633 813 45
55 51 16
150 80 860
181 409 894
978 991 96
156 61 652
501 598 837
301 681 693
191 260 355
623 534 212
340 54 861
498 826 212
674 346 827
76 496 72
771 606 292
754 15 460
821 44 461
922 637 507
950 190 704
348 933 855
358 771 509
124 716 227
582 913 367
968 956 957
506 593 1
104 730 824
879 344 812
7 191 531
594 292 980
133 889 226
517 124 20
725 494 314
475 941 413
235 955 834
642 349 922
684 946 49
836 879 141
46 951 737
552 59 121
362 268 28
860 665 709
379 361 557
508 709 66
313 453 901
667 824 358
399 118 619
827 650 281
232 809 687
335 452 730
214 926 787
922 237 679
467 152 0
170 569 367
299 617 545
582 557 273
810 552 919
800 582 350
611 747 737
51 836 51
556 229 446
681 13 292
345 151 474
138 186 301
809 342 265
236 707 82
385 192 24
14 21 601
15 869 988
800 460 46
466 455 395
282 109 451
191 977 83
401 76 769
595 107 754
994 641 444
62 601 781
409 329 83
547 577 281
56 277 1
595 101 156
634 560 277
254 377 580
800 26 749
164 384 606
437 663 360
817 796 673
223 853 10
114 105 772
759 321 176
249 538 423
533 593 815
671 527 110
844 169 518
431 38 255
915 362 335
127 548 404
187 648 434
606 917 53
254 837 352
699 277 575
938 796 848
350 824 458
71 558 408
742 29 942
446 240 647
303 167 1
778 807 723
781 546 644
974 793 103
393 43 63
103 54 414
443 161 183
506 435 369
513 51 621
534 14 78
119 789 863
172 969 252
356 406 487
380 20 871
5 483 827
344 891 716
346 783 915
66 272 868
299 825 1
291 443 319
323 739 776
97 488 421
425 415 164
245 779 937
70 4 203
595 315 348
952 32 776
170 724 1
156 845 582
812 414 590
134 670 600
911 557 441
390 829 822
146 642 305
845 343 901
635 340 787
253 119 458
778 303 481
111 501 830
902 384 564
952 904 645
909 566 868
611 864 590
752 79 500
395 864 263
195 931 549
38 483 802
768 691 884
376 322 209
523 472 573
568 390 589
466 551 477
859 558 905
149 183 738
395 739 1
174 905 987
203 31 580
253 325 975
975 949 640
817 420 138
43 722 232
646 231 944
520 889 24
12 60 206
857 323 211
848 470 669
842 782 622
489 527 984
453 418 560
605 112 286
328 777 173
366 650 53
661 355 124
355 340 495
258 928 778
121 880 251
281 969 962
528 478 487
710 939 138
874 724 528
814 695 338
190 789 1
276 195 354
369 253 759
468 45 379
981 290 385
975 696 523
193 359 545
207 858 395
249 956 501
652 866 363
76 992 807
257 745 763
829 674 77
679 683 255
827 387 558
558 710 241
799 441 911
757 213 274
560 75 859
105 920 681
920 619 824
502 763 989
112 758 931
559 468 697
89 779 92
51 335 557
623 877 159
489 642 1
217 571 527
420 676 576
49 689 33
38 557 271
107 602 654
468 810 42
901 661 932
358 549 631
295 411 513
656 941 156
736 833 651
659 971 829
751 327 950
576 987 15
259 48 211
735 832 333
968 210 784
587 500 254
990 743 355
20 576 455
718 914 145
325 206 140
218 71 851
315 244 856
269 399 407
575 181 557
754 306 1
807 360 152
293 534 1
69 511 752
908 995 218
957 465 706
25 929 287
29 314 729
527 745 844
840 883 146
491 286 679
530 443 266
447 857 996
918 603 78
664 323 102
115 794 16
370 650 331
643 641 26
236 792 385
877 47 346
299 940 170
789 870 766
113 899 702
190 569 661
79 911 668
300 738 596
511 500 664
854 314 1
443 159 516
418 235 808
934 278 925
119 826 202
50 786 32
323 602 843
415 638 786
671 813 820
4 738 407
533 853 237
245 252 232
795 601 726
285 500 952
631 543 158
87 117 139
653 785 405
25 495 199
430 764 993
479 343 541
886 509 0
646 974 672
798 477 283
706 804 471
935 752 238
697 304 760
778 11 478
609 367 1
239 509 595
31 787 540
968 14 962
394 113 415
956 596 200
232 294 820
546 820 625
106 700 35
53 221 356
474 313 600
568 593 747
249 119 396
954 804 861
621 536 645
187 45 665
89 54 111
24 671 207
10 786 898
114 302 246
299 632 800
653 204 560
809 575 973
849 93 671
472 165 37
189 759 926
821 976 525
344 583 1
792 649 639
986 773 507
663 845 234
364 12 711
844 532 205
453 967 882
510 548 499
384 668 645
385 836 424
931 478 548
700 503 397
276 194 176
424 507 895
849 975 325
159 800 544
481 643 863
991 158 917
271 344 95
871 920 318
503 112 364
335 274 579
248 120 243
85 233 76
582 167 920
527 593 710
196 388 474
321 622 1
838 97 756
203 709 804
589 356 657
160 132 70
619 260 766
566 807 881
679 702 539
852 927 498
391 285 424
