1000 25500
452 144 613
213 363 947
89 371 909
293 243 611
119 136 614
796 747 964
523 232 235
324 979 557
707 33 800
665 514 325
125 189 178
669 898 140
828 542 686
662 410 608
512 773 177
245 492 462
525 787 786
999 808 751
457 64 815
823 826 515
875 791 238
952 68 1
382 913 118
526 994 186
212 200 271
504 954 572
795 338 844
345 443 958
246 969 416
683 41 148
478 576 664
309 271 918
715 112 840
992 231 592
971 17 141
428 154 563
617 550 498
866 92 210
926 932 181
958 213 958
298 712 661
146 945 446
553 567 659
309 814 638
772 13 636
464 543 187
36 925 315
967 857 973
828 497 1
939 230 521
227 901 573
448 736 985
561 850 444
182 869 45
124 948 654
702 884 176
793 332 16
422 18 946
992 764 704
699 909 201
642 912 845
907 15 332
867 724 939
501 674 549
443 397 71
470 888 241
554 619 715
468 14 393
108 284 643
412 319 667
601 961 179
635 768 923
45 535 25
961 315 721
363 803 988
249 991 1
997 470 576
129 842 404
685 160 981
644 877 960
312 716 738
329 705 463
167 831 652
712 269 914
788 33 558
322 257 57
151 641 93
198 515 542
184 462 117
719 616 823
306 40 192
807 310 145
313 299 100
462 488 451
184 546 663
156 974 707
717 65 744
429 272 453
834 122 50
462 642 798
696 298 894
704 714 459
25 131 0
251 571 817
551 264 671
30 98 470
566 240 518
78 747 747
545 639 237
517 11 945
723 107 887
923 120 584
855 314 463
267 880 417
147 766 623
33 6 97
397 585 330
699 344 60
91 490 39
511 480 298
550 289 512
583 216 447
583 580 61
198 307 894
918 753 250
273 668 270
931 337 667
5 494 211
119 499 726
161 605 0
949 226 80
91 645 684
121 571 991
338 571 277
407 710 330
960 763 455
353 721 665
380 912 131
601 999 26
708 702 126
32 25 16
351 941 680
836 393 509
755 96 410
213 969 260
323 222 770
894 134 835
588 728 187
423 714 65
524 557 628
579 845 776
823 218 547
401 102 990
235 104 690
356 52 407
246 322 96
306 548 1
343 231 592
254 518 711
768 921 523
946 519 222
510 518 221
676 574 545
643 306 686
926 731 362
279 148 394
535 264 898
905 563 741
637 417 67
655 413 658
390 537 546
176 614 33
751 931 676
88 126 259
265 275 171
427 669 726
872 195 157
155 133 589
703 508 884
558 429 889
555 215 100
262 879 797
683 578 329
481 381 1
342 724 266
940 28 732
581 71 400
616 392 97
672 75 572
580 613 826
197 852 865
477 875 450
883 204 265
698 924 515
310 763 420
148 782 385
841 360 145
269 403 591
789 827 570
535 559 746
925 568 371
206 9 128
254 205 560
958 482 259
907 111 633
410 2 827
91 508 190
775 832 889
883 628 217
45 94 947
889 578 1
648 588 445
757 777 609
51 720 69
612 614 534
285 255 876
739 943 152
582 205 535
74 795 185
203 853 321
377 285 87
317 896 319
559 189 603
766 984 391
936 215 186
49 437 963
319 101 595
912 506 765
900 762 117
4 966 27
551 499 351
457 655 777
650 868 764
457 267 69
153 379 493
976 24 189
31 331 638
683 204 0
528 293 922
364 494 853
119 559 909
267 508 203
788 358 116
981 661 145
364 993 889
49 988 915
466 837 682
458 289 269
140 42 161
668 828 141
115 562 553
203 721 921
322 532 521
998 84 807
988 125 430
462 563 148
991 184 735
202 28 873
969 95 49
46 871 452
911 984 710
278 62 269
362 285 173
824 768 78
159 368 1
871 137 612
726 547 862
968 15 550
222 938 204
248 140 324
536 230 237
888 714 113
88 330 166
185 49 148
795 38 952
58 190 148
143 983 785
644 654 825
430 130 497
178 95 874
16 373 997
713 651 601
907 351 493
625 273 457
787 965 824
375 256 764
488 310 468
437 661 980
312 576 935
693 647 925
106 860 275
597 257 0
552 206 839
407 628 875
668 193 726
927 935 304
869 636 284
290 456 11
56 581 247
997 30 279
937 558 20
555 365 901
649 423 622
265 380 687
822 934 800
66 972 608
217 46 822
419 890 477
664 500 722
731 969 831
463 140 855
936 423 80
884 579 449
691 920 424
944 405 648
213 274 508
601 196 623
834 780 949
766 615 1
612 823 478
574 81 666
94 386 749
141 729 503
649 337 816
410 685 274
653 602 804
957 955 466
974 898 344
659 947 755
682 810 775
439 782 911
762 684 55
393 74 415
962 207 45
79 799 835
152 234 241
781 936 674
780 961 260
168 461 82
579 473 950
448 461 584
808 345 70
763 392 259
747 267 175
733 261 500
887 652 0
335 92 322
93 300 248
921 34 214
790 991 900
573 967 79
813 891 531
162 147 744
954 867 22
359 526 865
533 850 338
682 836 900
657 261 771
392 798 436
745 671 722
485 428 481
151 693 110
148 608 225
973 630 528
34 758 187
770 938 34
803 879 976
665 115 429
448 23 472
718 715 737
567 958 982
722 518 417
311 494 1
864 870 200
480 883 739
507 503 905
269 600 449
160 620 516
403 777 741
429 393 183
77 305 62
17 312 148
126 419 234
364 705 637
818 772 391
636 976 989
457 867 168
166 570 348
949 785 972
664 446 426
634 498 340
342 973 779
717 273 283
473 746 780
135 419 370
257 666 136
959 261 441
696 628 899
412 568 405
518 602 1
795 904 850
19 949 22
913 781 952
771 832 995
102 597 880
762 936 863
265 444 901
150 749 777
865 323 554
871 994 172
465 541 625
593 227 765
408 481 169
426 359 587
497 61 442
655 424 999
274 278 443
683 104 520
324 112 984
654 52 823
255 377 769
2 100 402
114 548 172
799 731 214
20 537 648
628 408 70
769 656 1
649 156 796
659 935 412
993 34 714
766 198 909
753 57 274
38 81 993
588 587 381
541 402 498
630 777 514
380 256 106
954 921 632
591 984 120
638 533 65
77 39 774
428 892 77
589 530 248
649 645 386
848 79 172
186 272 595
748 300 428
712 926 743
177 709 908
926 458 678
786 834 863
377 797 971
701 44 40
747 457 0
454 730 661
169 145 8
753 70 649
340 449 354
982 237 571
211 105 851
998 76 248
964 761 32
121 403 611
590 155 423
159 530 52
77 939 743
950 839 744
108 754 604
524 517 293
191 0 100
26 86 937
381 665 507
7 101 833
748 929 583
233 873 193
305 528 600
970 596 497
167 156 747
966 539 196
30 951 432
479 395 1
287 161 701
503 775 815
731 246 566
190 106 701
644 533 128
156 302 864
933 112 871
941 167 530
423 592 611
545 941 786
10 20 644
623 283 876
202 243 329
40 776 651
496 486 669
963 376 952
555 879 245
595 597 518
770 550 244
61 237 597
894 622 76
588 918 581
206 996 796
581 325 777
247 323 923
188 349 88
831 131 1
548 771 344
576 811 83
962 345 509
687 191 613
794 90 34
676 896 825
168 968 637
142 158 605
549 915 703
525 671 171
273 887 637
159 725 523
558 610 150
204 527 609
633 1 345
114 872 94
48 569 12
895 44 939
362 184 176
404 818 289
514 522 937
90 33 182
25 208 375
739 520 429
466 102 102
451 139 149
53 352 1
761 895 513
659 259 20
924 289 320
1 880 616
445 448 630
107 669 504
177 347 65
715 332 225
722 46 410
531 915 4
583 914 997
114 924 902
214 804 154
442 637 56
176 113 927
503 757 853
770 904 818
420 241 490
656 372 41
563 380 216
918 989 20
910 858 780
886 707 640
359 212 302
663 243 888
220 177 513
380 944 0
496 251 415
365 280 823
339 365 989
10 265 21
593 764 159
317 315 793
426 567 551
468 401 939
353 588 195
611 660 391
796 377 84
319 934 413
817 893 306
986 182 591
425 562 617
844 341 315
333 511 932
240 344 476
744 98 942
193 869 860
458 91 833
631 250 58
350 988 801
400 549 156
744 484 774
498 107 692
892 727 1
801 156 780
272 276 394
732 131 450
126 745 883
782 334 697
851 6 716
972 293 597
192 125 83
185 705 52
585 879 678
576 75 71
279 932 454
869 941 182
255 55 440
68 447 758
700 452 837
979 13 966
389 978 710
10 610 339
227 293 372
493 31 275
913 760 888
569 532 612
423 778 845
723 17 999
6 969 306
838 834 1
898 989 823
810 429 590
645 159 920
126 823 747
967 596 248
391 12 714
771 545 684
331 917 76
742 665 134
853 172 2
858 983 406
677 946 797
621 593 500
608 801 343
62 587 692
420 20 591
816 159 881
854 381 895
563 72 714
799 840 678
559 79 421
595 788 470
281 111 40
999 95 60
627 748 119
147 501 88
755 451 1
962 909 370
589 610 445
125 845 92
412 542 456
960 834 889
323 282 25
443 371 118
490 598 426
887 269 385
823 144 241
373 142 451
156 755 333
829 228 316
101 908 539
748 288 595
436 431 427
939 86 155
364 889 641
853 919 312
274 889 997
751 303 804
973 546 459
676 252 734
894 778 250
696 726 250
658 757 10
11 574 0
203 431 771
781 411 739
877 281 10
261 255 905
46 926 355
628 868 108
889 894 948
804 243 277
102 132 195
989 645 221
998 726 496
431 361 49
940 218 482
921 411 299
446 388 86
812 625 691
555 439 777
687 529 935
161 13 645
637 310 370
604 408 148
321 794 44
423 662 123
395 862 605
782 644 201
751 101 396
208 698 0
629 153 133
656 952 5
369 111 761
969 982 464
679 658 178
778 849 253
940 983 685
994 225 414
437 302 710
614 797 224
161 703 426
375 275 225
509 862 722
937 295 219
633 581 92
644 478 357
388 95 737
709 199 248
548 139 721
277 93 730
788 303 823
973 793 206
987 346 702
522 131 602
970 905 926
638 194 178
902 677 0
352 83 87
438 706 523
830 147 234
238 747 37
857 955 760
490 169 225
545 166 695
875 597 183
129 908 773
588 848 352
833 177 200
284 971 941
722 211 745
992 407 735
298 624 186
61 611 589
60 199 566
382 145 362
282 384 60
550 990 854
659 399 720
28 442 656
809 356 931
33 616 170
15 521 209
983 234 175
451 271 1
17 410 949
662 117 753
536 216 732
133 350 15
476 277 807
950 231 974
617 37 702
579 443 57
970 172 435
448 475 608
399 678 781
371 161 316
15 300 732
890 768 615
519 243 553
267 257 215
623 26 268
288 297 888
917 337 353
204 698 155
448 405 27
151 305 138
958 987 997
539 935 861
995 873 916
43 257 599
193 574 1
562 524 597
407 159 655
844 332 117
218 771 509
247 269 100
568 80 887
453 604 346
224 516 308
531 717 298
128 619 191
495 715 947
617 94 899
79 921 212
845 245 195
378 142 486
759 848 718
876 307 436
300 348 595
135 526 749
998 444 24
487 47 244
556 467 422
385 237 644
539 175 33
862 729 99
98 466 396
548 312 0
854 604 316
484 339 812
766 791 752
262 937 625
16 24 489
972 159 762
287 139 665
944 998 722
800 134 873
103 913 630
382 895 392
690 658 173
26 588 513
711 943 837
948 229 386
94 378 360
68 635 999
870 35 784
771 743 409
326 846 835
461 811 190
35 781 932
696 580 915
270 518 31
589 865 235
593 113 887
786 939 1
76 573 235
20 830 118
948 673 569
883 376 835
530 61 952
662 850 214
13 922 662
321 240 389
525 989 451
91 922 217
560 404 598
388 780 571
452 695 557
24 383 516
237 373 513
730 88 175
317 788 281
684 305 689
972 624 584
933 485 398
637 108 486
396 217 889
790 140 681
978 807 663
536 779 615
590 357 358
915 14 0
52 701 982
49 981 119
223 504 0
266 826 161
323 441 972
838 486 729
360 745 391
775 791 128
902 855 423
867 81 832
637 100 614
595 100 429
423 803 663
668 960 910
37 166 41
713 378 270
215 624 683
940 682 639
409 389 684
96 556 859
563 603 750
163 307 326
427 652 570
421 988 278
560 653 245
699 689 663
723 45 1
810 739 565
985 218 168
749 616 147
337 275 422
511 908 884
444 58 88
784 33 422
611 285 859
744 857 512
579 392 181
246 266 267
441 682 76
996 81 572
979 413 281
429 541 779
784 848 779
188 278 33
440 185 236
70 890 754
703 295 924
49 216 102
563 54 367
326 475 243
8 206 73
111 673 877
455 953 12
498 438 1
206 485 128
336 894 706
347 184 257
901 800 64
720 203 865
526 482 68
256 919 371
417 748 501
913 312 13
161 376 641
363 95 477
104 398 448
831 572 570
589 41 544
234 962 592
718 4 25
10 72 905
732 393 425
535 411 201
173 542 478
72 289 340
676 489 905
0 977 607
817 137 639
601 370 470
526 726 916
123 819 1
566 842 509
275 103 429
719 358 171
685 418 943
211 777 976
837 475 40
438 260 809
1 538 572
62 349 528
335 402 299
39 246 744
704 230 8
313 202 833
324 852 635
865 190 954
294 96 43
142 2 284
485 310 400
483 393 724
811 243 138
522 782 262
202 220 585
96 183 481
20 372 476
886 952 693
621 284 943
189 391 1
825 452 732
828 275 55
999 567 627
467 48 387
55 982 652
183 793 283
825 411 402
754 739 126
439 704 172
107 391 346
445 289 615
294 348 10
105 836 243
176 962 702
290 985 84
850 67 260
558 26 778
40 417 262
207 463 685
521 563 925
382 156 314
648 153 177
373 62 604
662 262 538
918 737 776
463 892 994
963 673 1
666 105 1
472 945 982
189 791 772
440 338 278
201 939 578
929 565 15
263 582 872
691 757 884
697 596 100
611 390 399
86 426 706
822 290 349
388 387 936
23 465 132
252 699 907
832 669 887
963 539 284
693 614 438
798 333 730
260 782 262
190 60 379
311 204 883
675 63 988
828 317 515
828 974 975
143 423 543
592 823 1
408 735 522
543 208 611
842 401 298
938 284 72
813 784 205
441 477 874
857 733 360
86 231 503
952 439 362
399 201 411
344 208 770
856 468 331
362 718 505
862 938 497
368 394 746
894 573 351
518 626 843
103 145 589
152 414 967
216 723 76
718 644 898
682 688 153
45 543 827
412 310 240
153 513 677
198 710 927
871 43 0
649 198 814
334 720 89
806 487 495
632 814 105
957 219 504
393 632 272
406 876 65
820 605 27
227 721 423
775 435 27
243 964 795
260 808 991
108 17 297
697 49 712
432 69 748
709 647 84
435 407 37
282 571 300
761 485 113
557 638 540
302 795 840
177 267 225
726 79 943
102 219 958
865 635 251
493 51 807
119 508 1
532 944 816
441 455 691
111 415 389
718 104 200
331 681 202
78 283 657
430 131 545
322 950 229
837 286 137
443 487 801
35 815 878
258 465 450
359 806 887
441 460 981
758 186 479
209 268 988
170 26 585
253 920 776
131 570 50
270 958 551
268 632 700
884 643 529
563 131 440
65 872 726
450 761 438
269 38 938
170 163 0
829 82 969
903 51 262
64 502 386
633 276 965
809 485 670
576 566 307
24 574 499
822 387 480
903 604 201
135 410 706
560 866 587
947 164 772
95 189 718
559 475 622
863 245 143
159 861 944
402 551 937
458 107 740
128 978 408
847 310 524
287 153 154
131 395 978
332 198 969
245 664 174
865 57 403
809 68 826
648 698 1
57 283 467
556 147 478
396 464 38
946 651 91
494 527 895
301 330 870
18 196 169
492 457 957
48 258 397
534 713 140
188 293 121
226 937 685
737 197 154
374 428 418
964 256 536
237 758 56
670 371 506
675 178 489
235 339 356
19 928 926
967 109 978
31 781 479
617 778 684
976 752 744
399 497 859
981 942 857
929 964 0
827 650 509
103 207 170
217 372 700
428 409 131
334 229 110
922 704 496
913 922 311
307 817 969
247 564 740
878 571 434
426 60 332
603 383 7
504 366 984
817 839 497
374 57 268
147 176 347
442 754 999
669 54 883
985 889 637
529 591 352
951 885 674
801 611 38
239 344 218
744 37 826
437 878 849
226 965 72
155 48 1
730 707 711
49 572 569
115 54 965
148 194 768
718 812 364
582 400 938
618 573 215
505 297 326
540 536 902
172 601 327
785 965 696
837 497 19
983 435 117
29 694 451
748 698 198
889 107 257
60 148 46
943 914 271
761 338 986
191 685 562
986 676 928
506 96 883
19 131 384
83 767 401
70 166 944
656 28 931
487 392 1
603 797 314
959 912 526
745 166 223
380 978 899
874 886 770
647 406 487
847 605 988
412 422 548
437 826 710
370 504 802
699 26 386
650 581 852
494 639 6
764 61 699
922 301 766
291 969 332
59 223 458
375 610 181
96 565 798
644 910 767
251 313 710
206 426 285
930 129 768
798 374 88
35 801 933
879 969 995
449 321 0
815 777 633
845 136 173
711 197 625
895 743 663
416 973 222
988 838 59
484 375 651
724 528 561
49 186 731
308 918 998
497 273 299
77 709 50
893 666 380
829 964 122
392 859 722
742 505 263
276 252 746
570 293 196
971 498 503
970 451 904
971 462 865
818 819 123
516 341 411
731 995 987
754 154 540
820 829 201
947 363 1
800 734 943
833 491 864
918 505 612
461 710 54
504 767 872
998 298 780
305 992 665
173 667 468
644 2 513
459 530 740
910 34 983
545 901 359
256 78 613
809 59 267
210 744 36
208 168 712
611 994 883
877 403 112
878 950 775
621 843 373
485 201 345
4 3 498
431 551 518
693 812 618
456 530 654
168 624 910
569 517 1
174 102 847
398 622 464
941 188 303
676 368 116
257 222 479
18 170 747
334 779 732
699 114 785
527 128 958
765 147 384
925 234 89
273 439 151
545 47 100
402 746 891
950 542 170
271 592 522
127 169 589
554 16 319
921 880 941
467 348 873
750 302 778
489 657 601
273 216 179
615 587 295
278 317 481
587 713 170
485 450 1
7 333 68
831 257 617
355 77 901
669 49 98
513 189 180
598 293 911
644 923 778
363 79 957
773 545 76
699 724 303
628 36 593
166 632 265
373 20 200
242 275 975
831 748 334
124 671 139
74 515 994
901 290 348
760 980 803
703 90 765
36 489 315
392 445 345
218 74 362
798 809 136
358 792 593
187 875 474
541 702 1
990 132 789
856 8 923
834 458 551
905 599 669
57 532 424
313 512 783
405 581 783
178 941 267
315 518 397
976 488 465
863 812 671
126 698 670
51 430 758
537 363 30
39 416 66
773 318 667
58 531 798
197 311 632
826 151 297
818 492 881
686 509 736
477 642 871
289 245 14
705 841 95
580 490 193
383 385 188
548 922 1
642 541 956
335 767 799
900 861 879
320 982 664
435 172 751
560 75 713
923 571 387
567 894 711
469 65 960
676 296 70
817 748 266
124 4 8
229 730 66
997 414 871
718 809 168
609 760 690
804 779 118
102 376 862
815 387 629
494 255 715
78 942 913
65 15 947
390 309 348
188 704 110
857 760 693
866 299 765
416 445 0
820 188 184
314 917 415
806 296 394
442 752 130
655 955 86
678 341 432
629 374 17
649 298 591
226 567 148
559 619 958
762 731 62
834 259 6
767 511 490
602 612 761
840 350 474
291 484 241
116 557 476
669 314 940
84 477 5
894 989 786
422 167 872
269 358 617
512 676 867
501 916 899
786 374 639
948 621 674
126 647 0
445 639 330
740 703 381
139 890 172
10 87 743
956 85 185
33 468 346
409 588 578
188 749 262
966 907 627
445 848 58
827 894 947
727 177 873
514 524 293
953 70 395
577 977 200
908 815 305
49 101 364
567 752 709
447 609 394
323 974 226
382 956 552
927 956 629
254 267 437
843 160 357
113 429 383
856 972 189
589 660 1
606 5 446
186 57 113
137 123 613
468 92 252
395 175 706
395 730 869
451 995 235
968 359 434
427 803 627
740 548 779
143 719 274
84 704 742
703 851 411
514 929 453
460 713 144
45 994 621
617 403 905
475 6 957
735 59 683
856 874 582
491 511 113
744 574 39
417 716 445
20 824 965
495 173 689
860 618 350
841 584 1
697 344 41
158 248 820
326 791 836
637 482 988
432 612 189
732 526 278
55 525 467
812 406 831
171 740 23
940 515 999
390 336 11
68 361 73
304 109 447
44 653 288
872 48 244
876 515 971
565 352 231
317 448 931
227 88 257
346 381 200
777 235 505
634 786 820
448 791 75
557 37 648
98 132 319
825 894 138
944 690 1
199 773 672
171 493 348
391 738 416
582 799 791
960 926 118
105 759 688
392 878 77
659 79 641
873 466 939
796 499 68
9 829 41
47 924 529
497 512 847
806 204 820
249 588 299
264 476 759
997 352 57
384 486 228
394 44 64
585 275 469
446 501 519
551 340 797
451 542 683
45 833 102
373 517 668
61 717 572
314 252 1
103 67 578
305 679 333
43 644 159
776 349 553
193 304 684
682 713 787
937 46 368
140 451 928
608 56 653
297 234 244
209 23 276
