1000 25500
317 600 744
280 293 78
235 358 700
408 940 450
386 957 561
325 278 0
501 881 592
457 533 50
933 145 443
252 337 685
65 473 205
639 879 829
341 218 17
254 169 388
612 991 654
538 922 438
97 341 641
653 563 827
486 126 714
480 582 270
93 690 100
299 477 8
402 234 580
859 858 154
80 425 964
583 323 809
765 254 229
669 350 935
220 181 439
106 257 426
975 800 765
653 983 772
837 162 1
227 516 345
509 982 589
574 25 814
379 639 195
931 8 47
104 783 216
903 895 776
833 356 112
788 894 123
281 969 31
308 871 966
191 21 172
324 370 930
663 505 315
583 382 685
121 322 553
998 406 93
941 686 398
171 932 200
721 793 116
396 363 935
401 300 242
954 996 616
395 812 259
469 559 739
454 830 684
706 449 0
213 580 135
638 156 883
159 853 601
634 498 569
501 288 258
546 907 723
731 543 574
569 236 523
688 322 933
853 330 391
55 333 140
513 990 141
929 151 933
215 927 57
470 197 490
911 177 950
222 390 730
189 777 524
8 220 521
911 936 668
582 395 459
635 737 113
540 318 403
658 248 91
115 760 233
216 540 380
63 356 0
704 741 11
618 552 807
821 895 65
677 77 438
920 134 833
108 383 186
737 530 956
981 354 64
937 960 10
522 908 898
558 661 10
887 894 624
282 168 517
662 630 661
964 430 416
682 126 409
857 492 500
583 952 940
494 590 971
965 892 957
504 613 917
252 861 342
970 209 398
284 483 744
414 953 32
358 189 522
457 699 1
511 825 391
513 884 735
274 943 9
376 905 342
359 595 498
810 235 415
175 123 259
23 840 575
818 109 524
31 835 529
734 700 994
941 445 535
992 700 989
522 817 277
477 256 421
205 539 965
85 354 287
936 105 658
156 114 974
939 990 686
216 426 393
208 737 286
840 190 509
330 79 323
250 875 892
789 429 742
849 636 0
941 756 771
134 596 582
313 760 615
547 877 537
643 282 154
147 880 714
586 774 93
205 874 763
421 412 540
923 216 18
678 148 476
816 717 152
930 704 799
268 411 329
265 681 53
294 750 464
101 538 588
953 659 756
121 533 223
773 836 464
653 75 221
983 610 696
788 368 964
226 487 237
210 672 414
440 192 10
77 263 1
820 677 623
891 730 191
310 544 176
817 775 3
816 394 753
750 135 204
912 850 718
538 693 865
208 383 814
647 631 535
0 840 352
574 725 536
836 765 704
537 296 175
529 371 696
381 83 330
154 485 709
511 541 516
121 772 406
918 78 193
648 377 723
753 336 355
330 624 79
912 754 551
885 602 223
886 739 527
705 5 0
716 379 107
55 338 981
819 84 88
152 758 329
336 41 598
710 855 991
369 726 469
993 794 110
910 637 606
409 275 405
274 386 633
585 785 279
738 683 906
870 888 921
126 993 149
141 639 994
218 287 890
830 20 400
291 149 621
352 587 162
895 988 389
424 869 352
105 421 898
668 404 160
969 422 201
390 850 332
486 586 0
583 921 507
578 480 262
813 758 907
956 549 301
880 166 680
696 651 695
403 541 576
269 235 318
83 356 10
394 973 320
314 818 636
315 120 359
639 896 812
610 227 907
245 151 578
883 375 1
550 688 316
567 704 537
856 980 379
329 136 354
863 614 418
688 489 870
261 921 255
58 754 148
718 696 107
311 580 600
674 556 0
698 92 492
634 933 891
216 434 512
385 304 78
568 781 665
929 931 519
491 817 572
889 389 793
100 943 516
828 500 924
95 226 937
520 329 288
113 940 995
508 480 802
435 47 354
577 75 258
282 535 267
63 140 103
494 568 161
961 945 448
303 611 138
505 828 94
47 754 399
986 549 385
33 971 44
511 452 605
668 384 0
577 712 752
82 546 805
938 987 122
446 244 400
457 718 55
914 758 613
740 708 324
230 618 912
818 133 164
174 502 432
241 791 967
258 275 275
449 459 872
982 527 368
548 416 260
516 425 358
857 596 951
687 784 296
704 960 450
270 901 995
258 786 622
193 62 830
363 561 33
493 686 934
938 193 621
244 997 166
430 346 0
851 631 462
863 797 784
203 595 432
752 531 421
879 636 369
27 34 646
499 774 782
524 666 918
455 499 320
234 556 44
824 753 322
256 826 76
855 927 551
941 437 179
468 465 961
773 595 955
564 893 925
733 935 632
149 425 44
646 690 770
251 652 998
982 38 202
650 638 150
725 661 262
2 630 965
453 295 674
909 903 0
455 69 190
728 670 593
387 645 304
965 119 908
55 689 653
914 465 212
979 607 198
126 478 604
410 172 10
418 481 118
752 529 895
156 356 681
792 816 282
412 679 758
266 432 990
434 374 707
378 470 808
25 782 444
35 452 523
504 543 18
146 60 288
672 812 77
608 172 474
326 192 965
250 900 577
729 539 874
688 320 0
602 948 283
36 188 201
134 362 885
248 168 949
594 255 135
934 665 956
956 609 234
870 701 905
482 5 436
36 893 426
115 490 489
508 418 520
177 810 568
560 469 514
151 266 642
58 914 532
727 927 885
932 991 254
624 426 597
651 939 860
601 947 899
938 443 970
516 991 483
521 495 62
806 901 406
322 537 935
388 384 0
295 945 676
848 918 450
270 409 927
953 960 801
696 888 715
463 58 712
311 552 951
503 518 864
538 515 251
45 122 967
837 410 430
480 272 287
931 966 977
926 838 333
887 164 589
55 207 972
916 679 824
118 151 245
893 592 762
265 256 423
681 431 324
829 730 304
6 841 409
456 246 336
983 854 873
271 416 931
859 587 0
565 720 488
242 19 675
567 238 657
646 3 980
341 130 269
872 462 114
490 927 464
28 544 392
560 701 765
102 592 292
254 93 760
303 340 616
802 673 8
807 827 359
150 338 494
628 935 944
685 767 521
257 370 423
697 884 26
933 539 134
832 683 656
908 996 999
226 627 71
743 839 78
615 175 769
111 733 45
430 561 1
466 948 410
31 524 537
958 483 340
86 98 855
103 490 694
674 264 284
982 175 683
429 327 500
467 332 123
207 616 615
889 770 848
450 896 500
933 375 270
604 402 537
36 267 120
395 805 58
20 351 411
281 249 751
705 751 174
229 462 541
66 22 753
859 5 835
492 432 739
739 878 101
239 324 524
101 516 654
635 963 1
397 518 872
757 366 472
451 345 74
371 219 564
752 284 158
520 92 328
898 995 965
486 600 578
801 153 600
32 945 869
600 489 514
398 712 75
367 898 349
332 123 375
83 904 700
549 414 15
369 524 687
245 982 543
786 676 787
222 882 78
235 857 545
489 733 449
231 525 755
865 50 547
291 916 42
574 865 641
983 621 0
548 427 757
213 238 653
624 807 374
43 882 530
90 387 361
651 423 913
388 334 333
937 418 208
365 11 765
215 818 397
905 59 427
806 362 120
778 345 190
685 19 171
213 602 866
159 80 460
496 622 286
694 690 962
767 322 951
885 898 679
101 496 795
508 524 295
879 214 715
595 92 156
716 683 98
810 4 760
676 984 0
290 372 633
928 994 881
589 279 661
314 908 74
141 511 563
286 866 292
941 981 722
606 405 271
277 322 708
389 986 897
637 925 739
712 945 409
70 154 875
880 60 106
697 172 652
469 880 539
128 845 216
26 612 946
883 152 778
31 15 336
909 57 962
973 950 894
674 46 630
177 344 310
220 842 963
549 978 873
405 542 1
688 559 921
663 879 208
267 877 738
233 99 162
413 949 325
554 310 549
478 644 516
256 403 899
98 252 933
922 434 760
737 211 50
197 929 211
399 531 801
167 858 955
580 92 42
583 445 285
887 922 185
783 384 107
955 433 118
565 117 367
38 235 834
369 920 515
882 513 638
568 496 946
199 303 947
890 402 219
697 324 1
213 115 21
912 772 659
553 891 456
175 692 168
886 646 126
245 818 58
398 996 639
340 700 951
841 803 543
523 372 926
918 746 341
19 9 683
859 770 238
101 39 509
41 804 888
6 211 786
886 592 384
805 429 826
652 57 175
633 970 432
362 406 89
569 304 365
905 766 487
533 102 97
924 228 476
33 609 848
704 688 0
922 915 152
788 995 499
575 921 660
837 978 940
611 565 628
490 191 205
448 561 166
645 980 545
241 790 123
683 543 948
676 987 791
593 29 708
99 377 497
795 737 580
813 727 598
519 463 680
475 991 96
61 908 764
158 296 46
653 839 904
772 942 278
893 721 329
42 151 842
378 318 590
112 443 217
856 730 796
52 769 0
260 274 532
892 557 703
62 516 137
998 731 649
827 760 962
579 639 941
906 538 150
480 440 648
905 648 217
315 448 896
471 427 717
819 673 269
12 948 543
275 499 92
52 988 535
428 983 203
929 510 351
284 312 369
816 794 737
978 546 161
259 696 663
200 975 826
262 541 24
605 7 744
100 198 679
399 580 13
466 578 1
239 165 572
600 876 656
787 442 637
477 673 705
13 483 271
888 514 653
728 995 583
813 809 25
233 343 254
539 319 342
712 630 932
317 27 138
823 454 698
470 270 674
435 486 151
298 166 702
905 818 0
77 526 47
607 444 716
64 832 735
879 446 696
398 815 759
693 845 142
137 97 735
124 55 846
911 406 373
818 519 1
184 990 19
390 559 384
63 394 283
334 236 833
915 628 613
193 391 725
398 875 818
564 233 649
715 888 31
552 103 459
358 10 983
609 291 611
801 969 440
848 999 302
532 913 856
13 369 595
970 854 348
285 678 435
724 164 928
530 90 259
472 220 502
78 444 646
193 243 793
178 65 32
146 619 27
645 878 580
681 366 1
224 410 181
343 198 469
346 154 448
991 826 79
866 748 709
210 911 853
346 987 738
54 977 164
200 916 398
196 78 692
113 243 37
698 512 659
51 890 936
793 2 498
35 939 547
672 954 867
327 10 239
399 646 195
256 86 341
399 894 838
910 148 111
289 886 468
503 566 414
867 251 87
852 431 643
231 654 973
862 904 0
376 719 52
286 112 693
490 628 276
238 992 878
196 529 399
651 664 691
863 208 560
433 289 954
24 194 164
653 689 283
541 712 827
769 283 185
152 932 846
55 752 985
28 99 817
516 360 741
350 124 791
739 175 684
911 792 418
699 635 452
912 97 187
694 840 418
825 320 691
224 838 923
555 564 684
929 773 137
377 599 0
18 394 565
831 5 12
720 140 617
328 634 165
535 177 662
172 258 756
962 845 355
50 277 111
513 376 10
610 262 168
524 222 573
676 813 987
471 558 163
638 991 758
392 921 227
473 123 126
265 729 613
225 769 374
206 216 488
432 743 861
678 409 714
546 756 152
179 569 333
204 597 761
476 803 201
840 112 390
192 758 0
973 310 376
31 422 709
475 637 464
125 766 726
738 602 464
792 533 459
945 588 771
326 646 361
293 945 107
12 743 389
544 944 625
218 570 401
598 129 409
320 659 777
610 366 131
684 890 218
646 985 649
328 150 702
441 326 435
923 970 388
70 366 97
393 95 227
765 377 955
281 772 699
794 63 388
324 415 990
690 15 0
313 181 686
805 801 991
182 557 674
292 424 664
843 546 182
224 499 655
227 201 158
100 846 82
411 569 217
981 746 517
309 733 184
618 692 369
322 184 137
341 837 175
38 905 129
972 396 336
625 899 821
421 837 267
571 818 20
496 639 309
699 830 793
176 500 101
371 475 122
205 575 862
966 827 188
548 745 72
816 729 0
374 91 485
717 995 466
126 139 721
725 214 695
857 723 230
355 323 818
446 553 200
63 120 177
67 956 940
913 819 809
525 52 883
227 958 358
116 372 788
553 207 455
432 395 1
826 99 190
361 625 31
944 739 402
853 364 968
486 75 392
559 293 294
248 222 941
768 653 633
997 867 700
573 379 648
104 627 498
999 799 1
986 28 265
946 644 817
35 847 306
530 206 340
31 14 971
398 140 93
974 34 236
99 728 471
214 805 47
427 144 202
17 987 449
626 506 399
358 288 520
449 833 220
438 211 763
148 285 672
820 283 768
234 55 218
408 482 580
790 619 242
99 331 1
43 802 275
412 654 374
320 132 4
76 428 770
396 692 719
252 348 1
240 375 694
292 76 560
643 141 345
208 368 497
551 697 348
859 799 991
351 821 218
790 696 0
510 684 538
987 831 374
983 115 308
63 552 52
9 535 899
822 475 384
194 219 867
278 14 748
855 445 992
925 560 151
13 188 965
134 62 286
421 264 15
766 717 771
814 918 465
363 696 211
769 217 987
223 772 277
330 609 1
865 107 806
870 680 778
14 65 567
757 368 992
264 300 970
923 409 549
318 16 283
395 236 604
954 322 398
604 920 53
954 81 212
807 251 615
984 524 673
699 488 361
852 655 222
708 882 705
209 351 772
77 144 487
272 725 337
156 135 392
71 636 150
197 149 200
81 947 258
420 457 496
978 25 268
678 540 446
44 997 0
355 749 146
55 326 92
49 76 14
63 422 946
36 113 903
358 200 28
784 381 404
790 323 492
650 320 423
482 219 865
828 83 839
735 820 192
361 390 700
95 225 220
424 753 931
607 43 568
387 391 378
428 265 300
678 349 631
449 984 135
507 801 24
248 326 666
395 949 218
310 128 262
428 988 113
379 782 633
631 310 0
343 91 86
298 58 527
244 338 213
387 704 166
980 954 30
17 301 596
720 303 184
104 868 628
933 804 940
284 971 838
488 116 153
766 217 231
107 167 963
531 478 822
22 154 475
966 459 987
339 204 78
390 990 316
356 469 543
634 870 878
830 882 386
737 443 529
221 355 442
946 334 554
138 609 873
147 241 577
359 620 1
889 978 47
53 295 148
886 201 385
41 726 423
713 343 868
820 885 184
530 463 409
153 883 612
874 310 600
721 197 209
180 597 830
97 332 748
634 143 314
172 515 977
765 931 126
688 222 740
215 720 716
34 746 433
705 658 539
329 785 647
721 253 431
323 812 919
833 243 522
925 754 18
751 906 837
919 238 698
843 370 0
665 548 83
239 151 536
919 231 890
957 368 506
833 737 307
178 863 744
800 320 763
378 885 563
763 433 435
745 796 83
89 79 218
369 906 221
768 974 845
71 3 495
569 746 428
60 821 962
749 326 471
993 575 785
289 934 599
535 652 393
936 117 881
728 695 705
57 930 606
746 251 299
241 807 21
731 982 6
406 20 0
82 361 526
182 616 790
19 960 190
537 810 980
600 9 762
362 6 825
515 530 410
634 66 720
829 509 300
927 460 407
154 420 308
188 907 401
476 138 478
50 297 133
860 498 885
879 439 626
889 61 818
274 196 190
491 50 581
330 636 419
977 715 852
561 30 289
651 764 10
83 788 451
390 168 440
934 843 368
666 945 0
937 768 660
576 762 512
625 23 180
456 154 69
556 553 997
260 249 756
66 908 768
473 146 628
211 998 540
870 445 676
48 683 913
818 185 503
924 426 2
210 212 963
275 768 670
638 173 450
790 769 342
520 373 630
999 854 781
796 30 746
460 347 484
292 9 352
408 664 9
925 401 673
91 217 494
225 515 510
769 806 1
811 62 718
335 490 299
739 61 500
873 812 36
755 789 481
739 772 177
263 563 399
527 302 766
920 543 775
872 845 754
473 516 296
989 819 5
757 544 458
748 299 587
360 52 215
533 966 989
62 860 807
851 125 90
745 584 411
805 812 461
98 403 282
851 706 468
530 204 207
381 629 944
549 659 675
454 111 288
498 957 0
954 303 731
196 381 975
861 644 755
134 216 639
856 470 77
917 752 101
102 63 899
219 376 908
402 690 90
349 582 798
743 363 999
701 434 518
897 989 257
19 793 627
775 814 753
869 244 119
596 767 875
196 390 43
347 847 463
460 41 895
60 787 638
974 723 176
449 724 342
571 98 899
642 257 225
525 839 226
264 503 1
637 619 462
736 358 336
631 978 610
565 262 496
17 722 104
849 945 958
49 212 45
281 69 362
969 392 178
127 500 512
235 780 610
565 808 391
311 69 61
339 997 742
884 615 130
693 108 507
479 894 33
711 561 506
774 916 960
248 493 371
373 737 603
234 913 242
986 87 563
636 900 395
326 338 61
492 672 337
306 663 1
903 986 949
684 986 694
592 682 806
928 671 276
372 861 248
34 602 25
479 790 293
749 659 178
662 835 600
565 789 778
69 447 909
659 693 231
801 309 818
907 440 978
227 280 825
262 77 786
414 606 468
639 809 194
446 832 250
989 289 298
595 940 397
631 795 596
926 126 344
702 667 798
209 245 646
860 827 900
845 233 0
588 171 116
124 324 863
403 272 480
63 486 398
500 96 784
82 905 327
101 659 467
868 676 953
375 595 400
483 967 277
876 208 47
687 170 95
253 796 339
627 339 394
399 4 287
739 489 776
128 485 250
180 970 387
322 998 801
890 80 379
177 930 927
54 713 382
641 507 733
316 846 498
627 164 384
387 253 277
856 526 1
603 190 294
645 354 860
158 186 26
627 308 238
201 134 246
521 37 363
32 395 214
206 643 632
988 646 245
979 684 264
564 640 64
406 981 334
622 660 682
907 806 362
907 417 648
862 846 152
911 54 699
277 739 16
977 324 254
735 763 583
543 948 520
16 482 253
389 297 957
496 678 584
138 207 537
205 880 460
792 268 0
263 742 30
1 58 174
85 403 136
10 240 995
127 1 128
538 473 931
122 598 671
578 803 400
922 79 38
657 145 917
48 988 320
401 547 72
603 417 43
258 37 470
201 908 779
933 333 332
31 885 367
264 294 959
328 905 204
850 379 137
513 372 455
556 995 27
141 619 463
510 823 738
350 845 693
295 101 931
163 84 1
984 771 162
834 374 649
300 544 230
145 213 810
914 632 327
899 37 542
986 428 915
620 60 77
184 152 218
689 703 866
191 292 535
331 818 632
928 660 20
210 225 574
160 177 245
712 751 154
768 246 3
615 120 670
361 780 227
645 168 562
37 798 510
194 210 182
627 713 731
882 316 735
521 184 392
10 838 486
15 522 1
233 373 765
953 183 499
642 192 963
308 405 7
882 860 685
937 375 1
0 173 3
26 205 293
229 137 245
78 598 924
908 339 99
893 811 578
172 337 660
144 610 930
960 76 574
683 382 780
708 656 201
418 302 255
417 294 827
496 962 172
418 217 165
884 799 535
517 269 77
544 419 750
493 26 126
358 444 949
516 115 0
109 317 623
780 644 719
517 65 477
10 741 420
934 3 801
604 508 828
664 843 436
691 703 481
195 583 962
438 643 937
997 75 89
441 639 480
793 692 147
65 920 294
405 685 530
226 491 612
499 328 198
678 65 392
556 160 834
322 978 343
130 87 616
5 900 870
969 253 776
457 128 665
848 409 96
452 976 483
408 188 1
956 209 229
288 962 962
152 614 528
35 288 134
920 80 701
95 347 583
255 669 0
807 990 756
844 204 997
805 651 226
347 214 589
153 679 192
214 960 17
382 227 46
177 640 41
451 622 105
308 852 319
217 555 419
184 788 989
711 168 740
945 135 427
439 464 642
526 138 115
288 174 870
296 515 313
130 840 24
859 693 0
372 759 377
166 976 662
416 720 657
823 528 319
811 330 849
291 909 572
741 674 842
145 569 613
762 22 65
261 566 712
697 294 623
533 61 900
394 14 687
115 555 832
27 256 711
353 483 482
272 840 732
907 944 93
184 789 419
738 378 770
266 144 138
390 796 453
931 911 250
757 306 284
202 410 566
144 805 401
687 324 1
129 495 863
141 182 826
821 789 943
696 541 935
847 956 504
861 98 641
751 614 282
714 669 24
624 320 398
201 552 399
634 558 398
628 400 624
282 772 113
25 378 185
155 189 525
975 654 82
760 466 821
562 743 515
255 259 76
345 654 575
848 140 236
276 711 332
60 388 668
718 674 323
927 679 783
834 378 167
870 938 1
982 285 490
322 119 760
54 636 170
757 689 304
142 174 458
954 44 388
540 697 757
544 37 333
494 545 254
900 971 269
500 556 336
813 551 683
449 44 602
363 980 871
835 909 984
839 300 98
84 743 849
893 27 304
967 724 527
342 362 994
832 230 515
79 627 781
263 481 823
827 553 792
629 909 625
299 262 821
757 529 1
974 807 139
657 710 627
67 452 917
431 734 34
810 848 123
930 672 721
150 708 781
58 386 92
216 333 10
714 624 876
543 299 561
501 74 30
632 474 75
863 259 750
841 583 678
997 387 254
167 214 74
871 559 546
81 516 674
952 198 599
806 355 843
517 145 907
597 282 958
938 135 844
204 861 858
434 113 365
197 892 0
920 266 867
403 548 929
959 830 347
392 347 593
730 411 811
606 537 880
763 366 104
214 259 920
51 45 190
595 924 462
824 244 257
467 783 379
327 304 298
278 685 366
636 34 36
419 416 990
642 149 90
837 369 614
223 791 896
126 604 491
342 946 891
940 152 559
74 110 782
305 254 373
410 22 635
688 440 900
933 94 0
312 223 668
863 2 519
408 20 56
43 961 312
495 869 177
226 44 244
928 219 161
921 632 574
590 382 10
160 703 140
121 718 531
101 504 214
53 510 52
194 848 610
562 971 866
819 472 164
155 731 571
905 382 439
238 165 902
