1000 25500
912 353 490
780 672 28
191 74 706
292 806 884
534 995 430
492 944 961
251 4 2
181 407 673
29 287 955
791 277 116
86 263 402
560 249 474
306 928 822
195 740 0
589 356 806
748 193 20
68 211 338
402 932 98
608 20 932
459 770 237
953 554 608
931 969 61
370 869 921
751 809 749
24 131 673
744 423 811
770 261 675
963 239 349
665 789 994
703 644 420
321 185 178
79 423 267
427 495 354
909 631 860
679 514 688
258 512 856
887 609 199
353 136 842
883 995 979
280 467 540
687 332 1
177 346 508
450 102 530
243 188 940
430 673 798
208 710 255
715 303 771
897 276 969
936 786 942
513 445 335
447 779 763
305 560 392
506 199 96
71 63 183
464 612 445
268 825 917
613 811 644
469 684 904
912 747 916
378 939 399
104 81 288
932 372 277
56 585 942
884 888 108
89 0 462
418 143 422
305 859 788
717 737 0
118 284 971
945 622 74
871 368 520
194 918 417
646 290 379
949 353 612
89 967 311
67 322 983
456 175 908
767 116 575
464 251 793
478 267 971
410 916 850
293 609 953
955 97 945
319 270 302
572 96 580
563 207 632
819 945 976
502 136 702
842 217 747
317 232 936
281 883 181
712 224 30
956 165 43
336 528 141
361 129 1
441 957 769
773 858 42
186 330 767
737 676 352
1 236 587
678 829 214
177 566 839
563 487 105
272 849 335
451 496 289
503 420 496
191 202 913
841 768 12
148 317 429
803 672 928
700 34 909
631 615 876
846 158 397
937 569 764
729 122 602
985 996 491
335 532 760
153 113 6
900 490 942
732 78 72
375 478 269
456 556 1
627 864 580
739 697 582
110 79 447
332 864 67
119 24 589
897 586 753
249 176 102
287 959 260
961 173 401
622 460 994
505 305 930
56 489 820
682 363 474
362 136 563
240 654 614
594 801 377
322 269 664
73 418 441
169 92 213
269 244 851
956 654 459
219 586 267
65 734 518
45 17 379
119 677 839
799 694 773
964 368 1
43 25 721
28 63 28
970 637 481
70 863 191
170 961 870
562 341 103
774 326 550
792 443 789
873 40 756
597 116 166
535 215 94
595 720 835
256 377 527
58 154 226
656 583 136
303 861 901
632 350 271
724 78 670
399 407 957
316 297 245
15 329 703
636 359 11
175 877 28
908 493 874
321 341 532
372 597 978
353 814 0
338 689 978
668 283 174
470 180 842
626 145 850
382 766 479
727 16 900
41 470 328
951 148 71
94 427 997
504 502 76
296 148 555
198 472 819
959 735 713
955 541 815
695 757 695
414 40 733
213 756 304
201 528 313
528 937 655
871 411 153
572 100 798
761 210 884
243 10 335
235 126 109
833 357 729
493 143 319
780 715 0
682 79 544
29 840 920
405 418 739
638 182 191
738 520 939
988 990 263
760 825 687
770 524 392
792 204 336
506 813 973
333 663 739
460 664 591
401 506 936
334 732 279
842 797 398
664 125 444
611 799 315
235 970 651
776 995 222
104 546 495
841 978 277
299 268 957
6 340 809
441 454 32
935 742 530
689 461 450
721 633 1
509 455 991
328 463 581
592 613 692
971 682 425
871 149 290
667 661 672
805 524 993
516 181 267
122 180 557
334 586 767
854 848 502
556 771 891
299 427 976
546 344 74
636 143 966
499 564 131
795 222 877
958 945 421
150 190 335
101 752 49
294 41 121
711 109 940
605 159 198
670 176 551
616 195 466
194 535 80
920 599 1
211 746 136
347 217 254
865 141 550
916 500 526
838 433 888
475 121 213
420 17 621
657 700 168
959 843 248
587 149 197
336 820 282
832 636 293
429 621 272
385 211 122
986 984 315
450 301 643
931 392 364
196 266 445
93 243 87
566 606 804
796 612 892
526 960 448
633 852 444
579 101 133
816 60 787
653 131 765
779 377 1
546 672 703
670 821 15
463 397 471
277 34 555
413 962 4
947 462 685
453 135 436
818 300 981
191 19 336
96 406 518
451 956 438
317 465 933
502 595 439
454 436 460
673 647 699
31 429 51
160 894 680
510 765 648
762 128 130
251 192 185
618 123 471
875 325 804
962 955 161
604 102 304
819 203 847
310 942 133
760 729 0
668 77 185
553 902 906
913 906 73
232 572 225
705 793 766
81 79 324
554 970 5
809 970 231
350 566 921
94 513 866
796 610 644
206 891 252
464 500 722
354 842 548
991 171 732
757 358 624
173 818 31
847 846 298
385 171 240
701 55 954
313 733 757
285 132 539
243 320 551
578 463 828
191 207 698
473 548 713
323 215 0
64 377 929
682 674 569
875 44 407
539 885 718
252 136 169
382 728 233
993 935 380
257 623 756
118 29 162
838 142 625
260 123 820
490 608 569
332 487 527
327 822 550
540 771 712
118 998 403
140 875 933
580 483 663
276 852 625
799 18 17
645 766 355
405 259 14
617 382 489
235 589 480
177 487 914
664 110 940
603 533 0
386 841 152
721 566 768
498 988 471
682 722 79
685 153 511
607 677 668
459 533 614
655 581 10
923 946 663
736 529 732
266 123 372
589 26 95
149 328 588
967 375 919
85 834 997
816 752 916
857 333 982
815 690 352
976 414 477
158 167 332
767 876 691
809 83 820
526 497 658
226 636 299
24 479 17
882 148 980
752 635 1
471 466 600
595 178 558
238 861 372
585 225 322
886 425 771
528 362 518
616 266 455
432 271 131
303 295 108
475 4 731
966 887 585
615 26 245
460 588 710
593 359 120
33 368 199
999 103 8
792 719 937
708 999 283
157 63 847
646 792 243
631 338 695
333 878 244
945 966 577
563 39 329
42 47 459
409 96 502
643 368 1
947 544 718
746 147 839
810 768 235
389 672 590
425 440 262
436 826 884
256 885 720
832 688 288
652 653 38
380 518 596
299 19 770
292 34 313
340 549 197
763 40 699
828 771 455
589 230 933
237 60 620
847 408 741
214 950 389
346 826 544
183 853 9
15 573 290
117 126 301
642 668 150
505 886 701
681 189 945
781 750 1
129 612 164
100 355 145
769 524 183
742 661 121
863 585 154
239 674 532
0 729 716
821 705 816
557 746 518
493 619 390
251 382 639
680 4 171
591 475 806
549 892 838
308 224 406
604 900 961
115 75 986
599 133 898
339 80 63
588 807 264
763 104 267
912 701 427
523 553 846
144 204 215
833 524 433
601 314 259
45 828 1
665 797 965
753 84 499
330 502 77
826 554 928
939 799 505
561 381 612
256 478 577
854 147 77
814 414 898
706 508 330
430 264 724
918 875 406
362 684 453
452 767 509
105 484 676
700 211 195
749 349 212
161 716 549
215 655 506
130 499 592
536 449 486
620 657 969
392 30 758
367 569 191
402 573 466
942 938 160
177 931 1
73 967 658
0 273 701
345 689 975
596 465 577
997 2 796
251 608 957
728 93 844
202 944 386
768 293 217
529 868 408
692 720 973
169 145 805
223 695 346
149 113 306
870 495 671
305 302 698
109 281 661
173 425 699
432 789 100
314 4 686
214 547 847
906 723 565
740 863 722
333 973 80
724 468 606
777 342 852
235 274 0
308 208 184
726 306 284
765 975 966
781 490 878
756 687 769
918 270 581
519 99 820
149 337 874
314 351 518
291 96 496
433 452 543
311 343 91
226 684 608
482 804 364
640 227 445
542 894 219
491 764 341
315 612 197
280 451 244
320 291 938
107 984 490
894 6 771
123 393 24
155 73 273
500 77 494
902 759 673
452 941 1
273 27 2
182 278 185
117 341 476
177 518 901
610 946 495
289 658 685
315 890 921
836 471 583
792 553 704
442 355 788
649 447 342
496 301 434
585 848 227
222 907 63
12 47 388
249 948 220
818 42 658
954 671 540
184 372 579
107 646 817
935 616 3
699 499 359
907 110 435
580 109 991
602 501 816
866 346 321
91 247 0
818 38 529
459 951 232
774 940 152
849 101 677
294 596 824
699 611 373
653 361 37
106 349 240
86 902 651
765 375 422
582 647 532
678 961 185
955 912 155
684 842 766
84 149 465
637 718 39
77 877 819
719 376 365
141 567 131
51 944 626
490 740 914
465 878 841
132 667 29
384 49 504
389 634 37
136 573 435
906 795 1
799 954 861
455 34 752
191 565 802
226 602 802
219 148 239
117 915 181
813 862 478
8 444 90
207 659 665
640 968 383
873 838 639
180 985 661
304 876 971
337 175 795
612 905 946
555 7 194
273 456 688
315 346 861
968 402 246
794 263 101
426 746 711
788 208 485
803 484 723
557 663 147
122 160 343
967 371 87
62 343 1
91 995 138
584 764 976
891 535 93
377 712 781
462 943 59
853 160 878
619 24 225
638 240 22
927 487 557
482 714 269
19 955 745
185 534 458
812 42 782
738 169 868
333 915 639
853 37 737
707 888 426
349 200 783
31 751 19
170 906 81
336 450 796
489 732 11
17 828 964
229 241 424
467 444 179
707 419 487
976 566 0
371 778 626
308 730 35
863 688 307
122 720 1
169 526 496
681 335 709
336 771 18
392 664 411
549 384 42
971 800 67
954 803 233
527 355 914
882 574 713
876 495 290
554 679 366
138 304 391
953 395 712
712 766 727
246 626 987
226 34 59
878 744 158
107 359 904
516 776 656
578 543 134
471 667 726
28 444 690
974 494 1
851 600 218
419 799 636
44 755 270
33 588 985
540 485 399
403 215 690
394 814 450
925 143 523
135 65 916
61 406 397
938 186 442
111 705 785
768 681 389
591 122 951
120 141 988
432 764 94
641 403 996
156 287 717
383 984 497
281 675 575
383 501 40
493 925 915
214 636 221
687 502 944
500 741 989
983 166 239
826 428 0
677 342 381
455 960 187
979 986 43
120 167 242
242 987 907
528 456 491
565 293 178
211 107 445
611 585 243
818 542 772
507 47 147
626 125 11
269 87 981
922 581 825
375 636 790
998 933 41
961 972 707
656 466 915
664 425 808
205 33 267
431 910 293
170 718 720
14 669 506
971 233 785
402 648 23
810 450 74
912 878 1
121 262 182
36 71 449
594 334 122
277 71 965
352 730 471
529 109 755
584 323 623
47 16 514
561 168 27
43 413 788
292 47 647
698 568 921
892 423 666
810 567 760
792 101 928
20 374 854
73 857 234
798 490 454
619 463 842
92 562 59
252 43 372
395 893 425
212 48 182
121 992 18
829 28 588
649 690 527
198 518 1
923 305 90
439 135 755
312 114 663
642 916 21
14 657 165
406 709 751
407 120 69
959 720 773
317 4 197
174 224 986
749 611 866
858 316 512
624 317 682
719 182 505
398 917 405
173 200 841
553 896 418
992 187 702
44 281 662
204 275 402
499 339 421
211 778 441
112 531 96
390 864 355
233 542 487
108 788 292
898 768 1
714 455 321
879 679 716
828 583 335
634 155 475
49 869 617
513 676 670
841 405 198
1 834 130
178 886 445
1 383 293
161 801 235
834 297 67
110 803 662
270 619 352
990 634 794
318 756 839
109 606 359
576 198 887
112 248 144
466 167 636
867 137 567
299 196 239
937 172 677
734 154 194
318 933 765
676 62 628
892 704 1
443 572 334
893 678 575
546 192 513
249 35 216
308 879 291
4 611 441
897 678 954
852 588 398
349 60 956
504 982 394
394 974 603
597 997 373
681 615 132
436 469 70
775 952 94
704 123 867
484 681 712
392 517 198
598 238 195
471 605 340
873 926 944
79 878 863
353 708 592
531 876 315
802 462 144
542 86 716
418 489 1
999 278 144
941 778 720
608 208 503
234 687 31
745 892 388
162 299 199
172 28 495
160 687 542
216 970 298
525 15 537
263 678 328
266 613 599
595 15 905
687 800 153
794 86 714
869 439 455
778 826 928
715 404 827
454 747 496
323 631 550
562 280 335
140 611 312
424 387 350
245 508 458
500 98 309
316 769 790
137 36 0
433 922 896
575 375 21
178 427 516
912 149 120
283 740 325
49 279 633
832 516 706
77 839 835
137 477 748
549 140 424
861 489 20
59 520 915
381 141 963
900 324 821
184 969 283
661 712 185
380 901 553
998 935 48
862 413 288
330 661 590
389 700 371
108 692 828
345 502 737
343 417 845
217 956 706
772 75 229
739 145 0
137 265 552
204 139 861
391 322 781
491 207 188
182 501 438
712 167 842
801 476 117
310 280 679
399 410 665
363 16 406
765 602 146
383 801 778
923 670 449
999 33 627
848 831 454
184 692 735
324 932 81
359 996 1
814 7 455
784 327 458
841 335 275
679 28 111
506 127 533
171 38 15
137 536 753
547 640 831
769 965 1
382 942 601
669 562 488
653 494 381
566 756 216
405 541 102
98 434 59
898 8 613
419 621 992
940 570 421
846 799 440
459 683 244
247 674 721
355 75 699
369 841 633
779 954 433
34 697 785
239 32 507
286 7 41
689 602 86
502 442 721
20 629 813
407 253 978
527 647 45
236 936 731
967 525 714
763 140 452
690 660 1
78 650 940
99 499 584
339 397 618
333 827 883
578 529 285
711 763 847
988 485 419
151 193 76
53 752 504
623 72 984
354 348 951
831 864 215
978 583 787
523 841 252
845 317 666
55 100 583
654 50 532
469 488 631
340 737 284
794 498 438
40 865 516
872 465 484
45 291 989
923 1 324
223 291 55
205 147 649
334 392 0
256 449 114
166 251 538
22 90 232
579 192 518
381 152 105
204 5 897
395 716 283
56 209 839
379 604 648
399 340 279
891 449 393
306 737 329
391 196 903
442 688 787
79 655 215
454 438 441
55 823 581
346 646 532
164 481 658
789 526 965
139 834 717
318 636 438
856 33 609
729 675 0
475 530 115
530 720 80
548 25 1
888 882 875
201 641 188
242 730 696
114 199 323
423 842 363
631 137 72
5 400 913
155 61 259
642 743 627
494 916 934
999 599 574
100 583 765
231 362 265
406 615 196
663 790 144
230 537 4
703 972 95
73 824 448
425 651 472
641 729 895
54 619 56
178 885 608
801 274 425
694 259 634
183 520 155
869 331 730
193 828 1
881 289 340
766 365 264
406 552 72
243 764 249
300 908 549
910 29 796
792 625 303
531 504 602
921 892 421
37 533 377
265 388 288
174 671 612
137 107 650
454 695 607
866 807 444
52 129 416
680 823 545
275 90 946
524 469 73
393 595 227
985 824 362
493 433 549
973 291 361
245 108 397
773 628 27
854 422 812
718 918 1
341 179 327
540 878 858
890 792 959
393 449 979
384 582 955
219 218 417
724 558 336
843 390 828
588 931 197
555 435 176
861 431 852
253 101 261
955 668 454
368 420 240
447 438 832
276 501 635
343 45 147
399 799 735
693 169 857
459 485 105
113 420 960
316 45 157
380 516 964
196 7 754
882 727 725
977 494 94
61 578 1
852 838 25
907 429 545
822 887 650
60 619 940
63 89 918
446 830 265
743 526 382
54 432 453
499 719 704
865 901 323
928 624 65
208 524 448
637 75 260
919 497 455
656 105 412
126 221 365
930 514 663
50 711 84
738 542 515
742 403 950
965 523 529
963 324 476
484 498 422
150 291 963
640 414 745
514 221 485
510 885 1
928 922 117
944 265 171
733 4 38
888 159 851
94 272 610
558 4 691
24 652 690
135 215 78
295 340 243
577 617 273
136 619 132
563 472 466
637 699 113
71 973 76
626 539 46
950 491 282
732 619 160
767 263 67
110 549 804
282 817 591
737 65 646
445 206 715
71 617 468
815 448 336
191 905 769
765 409 703
536 569 0
835 606 21
775 290 748
348 976 115
849 384 951
546 95 890
282 496 679
217 374 371
786 894 113
762 196 682
941 88 778
901 97 881
999 70 806
461 364 78
684 186 195
335 963 907
695 15 952
881 420 502
923 89 73
894 189 626
708 351 146
213 575 480
287 918 232
841 196 737
877 349 581
809 198 974
308 689 930
790 963 0
629 897 739
484 722 324
500 153 197
997 375 816
655 717 680
983 80 399
744 870 993
351 895 389
559 498 916
345 35 27
504 793 415
810 366 689
361 753 794
231 642 878
244 370 975
919 374 840
809 373 801
275 513 587
461 128 760
582 807 443
235 258 405
802 514 598
345 151 177
486 696 342
248 661 421
773 337 702
423 394 0
354 831 133
523 674 196
6 439 534
699 298 420
259 209 588
661 429 236
288 524 543
593 730 942
896 893 480
884 918 934
147 408 499
47 582 571
697 288 783
368 711 17
358 379 151
874 195 940
175 39 876
111 452 417
446 848 652
604 327 159
873 256 809
905 460 226
445 807 199
626 152 505
925 534 170
897 514 814
441 77 0
708 679 900
278 226 572
585 715 347
994 648 710
226 549 504
658 368 631
778 38 757
645 555 580
743 786 365
588 406 753
348 564 555
860 863 328
77 779 973
503 498 140
632 993 534
363 746 253
527 983 84
988 185 955
583 882 222
729 998 209
944 872 12
502 317 341
651 206 903
832 330 293
782 129 747
480 481 952
400 96 0
784 838 591
93 347 253
803 741 44
210 869 462
816 283 31
253 361 600
498 246 281
804 118 569
877 584 441
555 795 405
862 587 665
302 789 707
881 707 252
641 671 335
443 402 832
543 669 81
225 421 38
774 805 389
148 706 130
543 453 420
739 888 21
964 66 764
18 697 567
335 840 274
710 105 761
315 643 763
878 903 1
775 243 736
610 287 784
938 457 277
163 985 816
697 720 155
565 379 795
220 984 591
124 380 81
991 923 905
593 724 358
309 389 995
506 668 562
684 868 202
215 957 24
643 754 680
885 210 364
586 974 969
663 295 903
678 625 495
473 623 533
444 148 762
170 380 986
761 790 371
847 923 583
294 553 16
775 270 258
27 174 0
767 724 315
650 190 296
153 425 781
216 169 515
554 739 279
370 478 497
984 419 923
405 34 529
511 654 430
843 191 783
840 285 870
858 148 538
62 77 508
113 947 165
37 466 539
703 573 409
446 326 352
403 533 743
789 93 759
613 904 366
409 146 530
945 142 660
509 99 459
649 672 565
174 647 917
985 30 978
67 306 1
896 898 427
742 189 919
890 532 690
283 496 153
96 232 330
528 443 439
157 108 826
445 77 654
964 163 946
172 936 135
301 426 115
408 250 696
491 320 128
222 618 512
517 463 89
59 47 638
615 358 522
456 896 776
472 334 774
12 738 711
603 468 417
441 967 980
475 929 96
492 336 192
749 681 43
261 546 392
138 663 0
528 874 673
723 947 372
516 594 568
349 192 360
467 845 145
979 29 948
245 745 246
217 25 70
908 820 84
231 286 675
601 706 820
288 415 259
171 167 892
303 68 533
773 652 887
577 625 151
387 560 469
807 650 312
232 586 111
39 540 229
833 489 12
885 929 505
146 414 63
725 328 0
280 763 612
532 931 583
24 333 1
26 406 796
245 612 731
864 578 144
380 364 547
35 780 586
160 685 193
6 355 19
670 344 620
563 218 997
446 837 804
319 40 551
117 924 746
170 278 958
360 792 419
555 731 510
374 729 328
112 389 710
785 32 576
496 563 288
366 713 422
345 212 670
725 202 907
988 350 691
155 552 895
28 605 198
971 244 751
52 183 0
94 603 523
692 369 792
892 54 163
41 317 49
624 43 536
661 272 400
789 932 492
764 632 716
746 833 268
446 926 30
623 693 248
40 44 752
958 106 247
731 887 238
459 839 133
332 632 930
106 534 289
740 322 184
684 165 249
489 929 959
528 299 577
515 317 798
637 592 17
165 103 140
185 544 202
199 541 22
263 379 1
292 85 504
645 784 749
692 350 463
94 678 660
989 119 900
742 191 973
686 12 888
155 291 305
718 657 41
777 12 860
657 877 193
128 353 521
626 132 728
473 142 722
386 114 644
59 865 868
618 610 364
683 527 885
142 972 666
49 362 944
31 149 881
261 699 343
181 862 912
33 765 819
66 67 187
76 453 14
76 73 1
798 229 756
497 429 795
518 798 319
89 449 732
744 648 110
67 37 774
789 113 223
982 148 650
623 790 310
149 963 31
930 232 615
435 222 623
708 961 714
752 805 774
925 540 268
724 274 515
125 421 788
295 914 163
780 278 967
561 725 908
66 652 93
871 218 8
102 561 927
392 921 923
940 949 623
911 757 279
423 991 1
350 35 256
130 911 415
919 878 247
62 301 597
312 93 586
560 845 985
875 266 753
41 618 965
1 62 898
370 677 940
600 531 344
392 474 436
726 413 824
643 135 371
586 31 212
92 469 250
847 412 352
370 344 500
509 983 339
364 667 319
986 233 848
607 981 440
975 278 785
565 132 356
747 427 466
906 432 58
890 22 0
304 813 859
666 803 604
415 88 442
206 212 58
224 793 599
980 507 249
69 825 844
462 992 462
786 478 702
654 920 11
962 755 201
931 701 970
903 932 961
566 63 914
505 484 352
24 429 690
863 345 898
678 983 980
83 948 953
659 550 158
480 869 609
896 671 394
891 341 470
501 25 708
536 348 353
866 371 982
918 114 1
187 111 701
894 96 39
202 588 599
