1000 25500
819 212 963
34 304 407
408 944 583
320 250 887
63 180 160
100 48 1
29 443 176
59 838 491
241 31 853
255 265 667
816 592 207
778 898 343
900 222 786
336 672 218
158 317 1
8 321 107
857 376 932
173 274 180
223 141 924
208 172 653
785 76 498
137 655 345
886 241 363
207 376 0
779 673 27
321 245 370
685 122 925
456 938 486
790 997 947
935 763 301
445 341 114
126 304 827
603 550 1
417 429 254
431 280 654
499 227 463
540 927 308
396 832 568
830 949 360
916 159 988
703 221 145
960 603 1
978 837 459
173 73 189
590 309 862
695 491 693
694 601 933
546 299 392
288 946 317
905 663 732
801 507 1
413 914 690
195 86 367
537 168 977
785 795 606
69 269 76
0 592 100
882 43 334
204 252 168
551 93 1
73 936 795
309 888 27
273 715 829
809 195 796
821 294 674
927 225 878
992 696 668
547 93 474
772 122 1
662 529 456
520 54 641
754 972 956
653 678 399
92 803 920
711 71 595
624 499 800
280 277 505
377 557 0
533 762 862
790 792 829
413 581 63
521 930 60
152 85 864
176 549 164
974 817 160
256 162 936
590 294 1
600 511 43
707 632 290
90 791 881
512 173 868
330 558 822
192 903 893
954 230 436
493 886 379
172 581 1
62 766 384
131 37 845
683 394 404
340 425 128
867 552 840
126 190 671
255 733 113
551 505 225
385 704 0
339 269 49
404 936 380
769 560 990
893 909 596
550 16 845
860 957 80
890 73 99
271 615 728
496 595 0
12 733 208
889 993 345
599 184 404
587 767 782
458 859 268
179 803 792
83 711 725
659 629 305
909 620 1
675 966 162
756 595 213
500 682 226
451 697 937
198 521 746
984 733 569
714 643 504
551 381 723
424 335 0
945 841 692
144 663 453
906 108 625
722 830 649
495 730 500
811 352 314
269 294 477
393 323 720
678 664 0
313 78 255
7 299 172
179 279 901
685 815 964
959 22 110
736 174 690
727 636 39
94 950 211
515 694 1
652 759 401
845 109 205
634 231 937
251 668 470
776 674 645
979 427 715
682 56 460
981 814 475
856 636 1
83 882 34
904 405 921
462 459 845
923 581 755
420 887 614
228 15 718
590 956 99
872 536 429
57 422 1
861 625 465
735 967 849
699 559 968
677 737 622
442 125 994
306 487 234
454 569 336
302 465 44
871 91 1
58 896 867
140 371 158
955 132 91
560 761 418
271 500 475
221 647 186
53 525 699
383 326 696
618 936 1
665 303 991
624 285 900
422 397 723
114 25 885
53 148 100
126 212 257
497 392 997
144 191 670
960 53 0
956 228 978
983 492 27
608 256 973
82 437 318
630 193 377
481 513 939
943 43 146
803 293 788
613 879 1
115 79 132
215 705 859
59 829 475
407 291 242
671 211 741
614 834 403
453 452 266
325 32 323
181 503 0
138 987 287
258 581 31
149 795 801
33 510 700
564 56 269
927 437 316
171 242 83
83 907 832
773 740 1
636 573 208
842 818 431
360 83 124
525 491 10
434 30 717
17 224 580
858 705 26
104 665 988
617 109 1
641 541 948
377 8 601
195 217 533
159 545 198
969 218 976
848 631 850
13 276 37
995 66 376
605 323 1
304 777 369
235 110 641
786 632 898
873 718 572
874 797 480
801 206 121
123 193 96
308 495 564
464 764 1
258 459 26
560 235 262
701 808 741
538 904 482
832 371 281
589 739 335
847 217 400
628 665 754
440 739 0
547 88 370
81 104 888
604 732 650
48 27 986
169 656 718
735 664 941
904 366 705
637 772 29
577 296 1
480 313 876
520 689 454
559 330 285
867 854 546
253 855 163
753 494 828
165 199 373
350 572 850
599 831 1
296 855 288
20 662 634
735 676 162
447 8 841
20 473 108
491 651 837
898 64 763
813 667 195
961 608 1
938 819 781
808 456 889
321 157 590
162 501 512
725 185 223
453 833 733
803 661 502
965 735 445
635 398 1
54 402 969
98 866 99
531 584 103
29 411 99
500 108 153
254 253 383
8 514 544
238 988 671
573 314 1
719 598 641
805 65 824
916 458 340
230 34 461
531 391 538
349 688 942
159 815 126
412 48 929
590 624 1
736 603 625
987 742 794
974 939 53
242 890 892
101 762 816
861 676 984
520 464 729
756 552 5
918 122 1
974 353 198
997 436 596
415 635 635
81 615 833
701 103 455
223 297 782
655 33 569
34 998 588
18 717 1
34 916 59
901 793 115
4 395 813
346 377 645
601 477 162
853 352 505
96 762 592
353 922 439
552 12 1
289 464 796
152 406 336
330 850 224
912 523 807
70 586 659
773 650 606
934 306 46
388 81 512
825 978 1
287 99 80
142 371 39
613 19 905
645 587 565
608 412 121
923 44 729
788 796 596
886 561 820
730 679 1
939 229 371
487 837 226
570 810 522
208 292 178
42 745 473
500 450 55
669 419 925
423 328 265
72 615 1
723 669 498
499 351 527
375 457 10
861 759 947
721 829 241
761 105 313
442 612 920
100 542 848
696 781 1
959 439 671
217 336 448
188 979 749
53 667 647
508 2 560
115 218 239
334 312 703
505 936 371
118 560 0
374 928 300
109 676 342
32 674 424
215 755 483
189 565 232
959 387 413
936 177 898
444 631 525
717 509 1
403 101 683
621 824 746
712 752 837
810 925 459
409 768 34
289 444 547
793 62 592
180 959 434
724 507 0
38 828 380
336 753 154
642 316 709
512 464 685
53 74 152
808 676 822
540 450 28
213 448 942
333 930 1
641 979 457
222 75 126
715 727 880
908 754 476
977 813 456
516 162 737
611 901 658
563 582 2
767 408 1
878 337 42
250 21 96
77 226 52
146 727 965
125 849 648
50 415 970
873 65 57
675 573 544
537 284 1
189 512 184
360 709 924
726 573 63
118 620 811
332 817 328
928 293 60
461 330 707
624 68 199
242 642 1
997 432 329
990 107 132
262 833 877
689 73 355
268 464 808
525 812 773
386 325 525
851 785 748
397 19 0
525 571 614
538 58 504
71 40 261
351 571 572
825 3 855
451 816 29
881 443 857
50 692 606
476 17 1
148 557 692
23 812 629
742 337 733
410 51 543
587 867 909
30 121 47
864 431 537
450 107 435
813 287 1
274 476 311
112 360 503
223 503 807
18 647 458
891 94 493
6 398 861
288 528 609
323 49 863
870 528 1
360 480 152
588 974 659
858 918 315
629 853 12
375 643 23
470 965 87
120 208 668
57 781 709
91 506 1
587 646 643
36 648 855
927 881 813
906 996 126
677 922 162
836 938 13
755 353 771
860 568 184
451 367 1
587 387 795
325 424 572
679 266 237
797 744 369
316 626 408
751 486 458
338 245 246
502 145 94
527 871 1
493 62 852
680 889 270
625 645 449
302 161 625
789 639 812
430 749 435
335 161 93
3 893 356
448 113 1
986 734 685
336 191 743
139 220 753
681 22 34
742 720 720
476 771 227
10 684 941
561 968 12
146 426 1
100 823 444
756 688 741
964 309 630
529 607 562
58 884 920
682 901 22
302 927 541
510 35 95
46 33 1
217 983 290
705 127 474
968 408 835
516 652 150
854 331 149
754 566 168
897 495 929
897 224 964
63 294 1
877 870 440
157 772 151
946 162 104
441 123 21
299 832 773
411 740 530
594 998 813
656 788 93
695 934 1
486 807 707
113 3 506
974 263 861
293 664 762
601 871 100
416 465 817
592 602 389
619 966 17
695 751 1
297 478 396
65 710 508
949 489 55
126 103 448
121 486 603
986 372 141
875 332 340
551 349 657
25 962 1
719 941 862
996 485 105
631 498 71
255 142 478
761 84 840
76 82 594
203 90 167
867 305 648
762 892 0
831 411 83
735 923 410
167 101 815
450 88 806
699 483 422
493 105 788
579 690 759
676 588 395
913 634 1
602 71 998
537 761 656
179 868 803
261 914 168
269 841 612
289 78 930
396 132 704
992 63 314
622 187 1
508 387 535
912 782 75
186 615 702
178 689 440
922 494 393
689 811 202
933 592 385
198 633 455
415 507 1
177 340 674
839 667 88
549 234 639
206 457 557
402 664 882
134 615 200
198 444 665
487 217 246
546 353 1
736 225 635
860 563 46
830 700 500
986 325 232
606 378 727
979 824 366
420 649 667
499 514 923
8 530 1
371 33 792
676 351 60
778 388 741
500 959 139
563 151 185
589 126 681
468 647 326
945 518 616
632 119 1
678 0 507
410 163 349
341 922 588
82 243 744
405 68 267
98 151 728
461 401 826
354 294 830
626 778 0
138 910 945
702 428 353
593 434 925
428 43 483
632 139 127
82 799 171
407 586 678
390 879 170
216 446 1
787 378 409
757 33 774
923 229 755
101 353 353
738 610 57
264 30 596
335 668 766
293 912 499
304 416 1
682 177 149
649 82 56
263 978 462
675 113 266
230 417 661
904 613 767
638 119 671
433 689 964
570 702 0
962 156 463
933 86 609
170 857 215
827 413 518
285 88 329
734 880 368
941 305 580
147 470 244
354 768 1
337 737 641
433 657 631
176 544 221
78 65 211
327 593 829
610 242 302
897 184 752
612 114 807
128 176 1
763 421 527
211 771 859
540 254 718
145 153 803
289 347 547
149 403 891
523 552 218
521 921 200
705 104 1
960 55 957
454 484 308
91 236 402
162 766 321
584 876 703
108 408 319
304 207 511
244 977 214
825 682 1
801 679 609
119 464 899
359 304 487
406 190 438
206 977 195
424 308 527
30 901 183
682 827 722
173 458 1
622 180 128
546 7 215
87 895 208
543 982 946
772 509 487
522 932 291
126 905 224
947 373 384
998 533 1
931 654 915
540 796 756
398 476 627
338 366 241
110 955 934
82 664 393
158 891 312
395 865 481
12 922 0
492 617 598
278 599 192
442 977 154
839 156 474
537 224 894
648 453 489
526 502 642
684 963 281
785 251 1
838 236 346
165 381 157
193 331 713
163 495 419
274 840 643
465 459 542
95 218 746
445 406 691
52 179 1
410 938 24
271 298 535
892 700 389
880 310 772
790 58 622
79 286 857
633 958 104
499 771 697
157 850 1
534 371 321
562 29 570
964 833 124
798 602 637
520 645 392
86 248 483
958 978 925
600 446 150
463 895 1
794 392 175
647 54 242
671 930 909
116 214 637
536 579 671
468 8 802
754 239 531
835 808 462
485 533 1
785 40 9
252 294 646
458 534 648
771 775 619
227 81 983
133 496 348
119 446 156
219 87 780
808 350 1
346 912 841
616 640 332
621 675 926
163 838 763
291 358 905
551 3 14
599 829 402
28 506 0
853 230 1
172 450 94
192 625 356
886 405 332
381 934 970
510 328 115
829 820 41
355 77 359
954 250 862
958 50 1
203 580 968
18 809 350
15 837 981
981 47 932
864 460 349
47 476 906
627 22 347
113 92 203
289 885 1
639 634 418
454 959 168
479 195 272
278 84 47
42 756 341
531 973 678
486 272 425
911 126 830
374 669 1
906 360 666
784 688 294
238 481 700
244 508 712
942 716 891
570 146 199
329 110 815
124 176 639
226 753 1
305 160 497
457 535 582
502 593 851
77 145 873
365 703 837
935 787 136
927 911 381
154 736 906
403 688 1
128 969 765
717 668 52
536 245 822
589 954 477
745 144 8
973 812 578
413 82 114
979 265 506
123 407 1
62 461 694
807 111 350
430 403 872
113 192 121
902 45 642
415 357 622
969 26 911
849 861 979
376 284 1
182 12 346
375 369 486
490 711 391
493 953 214
820 425 930
34 474 995
799 423 975
161 818 480
859 714 1
491 950 922
989 508 320
554 894 188
236 199 320
511 375 636
948 309 523
744 787 510
98 404 757
426 6 1
557 181 722
471 813 549
33 930 700
928 187 524
526 804 169
89 222 987
507 581 25
7 637 121
69 538 0
597 756 363
743 858 220
410 849 528
961 845 41
257 625 358
658 564 894
517 776 476
820 472 917
898 482 0
508 904 133
856 242 225
164 765 162
917 479 840
32 936 803
179 832 143
136 688 756
245 550 962
164 498 1
105 242 752
162 66 474
284 474 595
903 738 964
106 180 438
728 353 553
241 549 472
532 750 747
447 137 1
235 714 743
702 230 29
940 658 898
568 159 277
767 694 809
785 260 911
970 316 611
595 969 195
154 785 1
688 768 669
761 831 459
100 354 965
594 766 411
66 378 401
454 91 88
780 756 951
734 415 85
734 279 1
412 349 926
603 292 189
758 491 692
136 523 447
345 402 740
481 621 28
590 503 778
837 398 38
540 210 1
173 847 437
964 624 164
920 336 836
277 828 740
404 92 357
171 52 130
789 633 818
580 684 231
231 860 1
466 42 558
343 201 552
941 451 797
288 587 686
450 66 981
644 709 819
814 217 171
248 475 432
291 268 1
290 763 865
130 914 211
816 329 648
85 664 501
104 249 11
805 2 726
405 128 550
567 63 83
171 831 0
198 858 803
453 434 85
163 340 393
674 980 683
827 816 713
69 231 477
926 487 224
730 119 520
688 818 1
876 320 38
398 267 705
930 144 241
388 583 709
439 479 203
887 509 46
555 182 573
824 996 303
38 977 1
496 72 431
225 671 395
279 298 906
420 671 710
874 367 470
318 957 133
956 360 680
141 229 511
417 149 1
8 785 897
960 419 46
25 685 212
934 595 510
666 537 30
185 459 380
78 621 883
110 188 945
380 613 1
536 921 648
440 319 209
925 281 659
639 13 192
409 322 393
980 153 353
694 909 175
638 841 442
587 604 1
930 499 275
554 115 831
70 605 486
179 222 195
356 339 49
414 259 58
191 41 490
435 461 375
496 760 1
238 923 656
474 654 746
785 494 622
342 969 849
986 737 890
96 748 628
298 653 821
576 193 128
757 151 1
245 101 856
56 526 770
122 739 282
714 186 285
969 206 137
361 322 311
66 717 486
633 895 229
405 802 1
54 204 765
285 711 251
974 228 139
219 247 421
315 353 808
848 615 150
451 955 356
228 677 418
830 161 1
410 642 555
397 996 256
644 703 354
199 198 970
771 198 519
727 115 62
165 283 51
672 969 488
886 397 1
82 865 366
992 131 528
635 704 300
306 244 375
770 815 717
705 974 669
81 490 851
845 543 971
284 360 1
178 585 99
484 645 243
914 723 267
835 120 503
860 79 727
100 456 794
249 209 158
906 332 617
617 748 1
431 323 584
669 943 268
608 721 827
256 999 439
88 369 733
762 608 849
5 791 288
609 727 942
868 220 1
254 182 278
437 413 355
624 317 526
703 688 482
660 884 727
461 821 810
954 353 898
151 310 704
828 442 1
873 561 267
743 180 437
128 650 550
535 394 528
658 844 158
523 653 618
66 549 549
869 2 402
264 712 0
34 243 907
222 434 80
50 63 886
58 693 799
969 390 145
969 182 20
472 416 130
222 339 14
593 818 1
312 313 64
217 682 379
256 758 463
546 685 906
373 535 797
174 202 982
388 413 131
874 992 417
553 961 0
278 915 920
917 903 282
613 370 181
355 41 418
196 690 823
567 420 760
68 174 879
700 919 578
602 158 1
336 861 213
972 493 712
977 812 693
765 708 781
635 98 606
114 258 444
149 703 211
825 127 550
683 849 1
825 481 789
367 253 142
963 899 877
630 319 29
4 287 351
679 164 910
306 726 862
917 560 470
467 404 1
431 535 606
462 679 70
795 609 790
175 318 7
518 810 251
692 181 704
902 681 112
647 223 710
663 577 1
921 973 720
757 925 104
115 712 284
232 628 661
978 552 520
910 870 290
134 189 804
219 37 80
972 522 1
944 414 334
602 27 633
498 413 866
247 312 856
233 66 179
329 39 816
123 856 235
562 647 886
36 548 1
897 665 196
482 677 298
155 178 720
616 605 446
37 779 205
574 392 576
757 612 828
76 399 291
961 260 1
61 964 110
280 244 722
274 698 253
557 325 268
858 71 131
611 161 917
974 947 662
745 203 76
646 580 1
535 129 194
317 138 270
722 347 455
703 249 431
599 179 980
38 841 439
201 826 871
386 160 216
393 711 0
108 198 726
306 289 825
924 470 26
143 565 264
36 5 58
676 342 289
287 400 78
456 774 776
844 91 1
159 455 585
580 134 839
296 105 301
457 851 524
816 738 847
130 89 502
973 243 989
97 898 535
231 373 1
145 690 77
927 539 457
236 342 270
903 206 679
4 401 188
172 864 710
568 444 189
299 360 863
115 860 1
404 853 853
409 888 270
30 668 932
539 617 187
849 331 521
963 976 247
743 465 459
129 365 961
496 529 1
417 812 805
821 910 539
353 13 180
391 786 80
558 824 564
147 932 599
384 560 971
52 891 172
393 448 1
27 979 383
986 13 36
36 151 944
470 828 602
940 520 699
327 561 67
751 666 89
767 930 145
362 120 1
217 396 700
147 324 635
104 338 84
605 641 495
359 811 802
241 41 601
12 829 109
528 95 53
544 966 1
810 249 872
463 394 645
209 940 135
148 938 180
975 378 508
78 437 519
278 114 818
398 277 651
370 191 1
22 523 519
984 116 978
732 71 817
880 465 596
361 448 910
470 26 453
379 395 147
971 922 413
995 399 1
425 222 373
728 622 482
930 436 778
575 627 629
409 320 600
637 434 869
552 363 957
928 581 673
58 241 1
946 183 622
752 476 485
381 197 535
319 71 354
375 227 830
729 602 123
125 674 614
870 996 147
387 127 0
220 951 573
460 945 944
475 794 542
226 405 897
208 396 925
916 360 775
913 326 184
428 600 135
391 120 1
564 745 831
242 785 497
680 701 823
873 714 425
277 698 499
657 895 986
187 456 525
950 833 672
50 78 0
61 931 296
389 347 564
202 573 729
117 99 454
197 487 267
273 298 146
330 990 561
319 262 187
606 383 1
646 620 910
668 418 752
922 836 361
408 825 546
247 920 274
381 680 27
896 442 536
250 708 641
165 879 0
718 151 226
630 352 702
155 312 679
474 971 43
498 669 511
451 450 38
403 307 958
783 499 253
873 532 1
312 620 43
985 303 875
494 994 623
132 508 25
566 554 30
534 671 375
196 123 377
660 436 547
157 976 1
855 972 91
299 333 84
257 918 233
271 803 376
661 719 492
564 510 454
175 250 457
334 977 919
469 646 0
665 443 441
887 179 478
696 633 452
114 503 649
588 175 869
944 751 174
567 397 28
220 133 333
173 598 1
677 35 592
123 955 999
249 626 30
892 278 532
684 795 727
589 535 796
633 898 225
423 797 347
201 683 1
523 187 524
883 847 982
607 458 244
153 610 776
226 871 949
733 634 327
876 784 11
99 943 274
567 277 1
347 372 639
631 808 852
50 946 30
383 995 790
32 917 476
800 233 490
549 621 646
990 891 676
172 791 0
911 333 113
371 251 402
845 886 740
711 492 625
71 193 512
507 227 90
983 826 906
128 168 265
810 400 1
884 997 212
88 188 836
215 673 391
147 835 967
62 171 254
52 231 409
201 523 919
880 997 342
124 755 0
832 10 855
837 385 402
495 378 186
261 775 335
98 358 834
75 411 676
62 968 329
775 274 694
301 776 1
20 883 628
202 687 655
861 777 33
369 487 461
358 862 176
349 943 972
750 602 395
855 172 483
698 694 1
288 577 66
921 747 135
819 846 60
502 562 191
299 15 727
838 141 506
807 391 220
579 586 668
541 812 1
886 122 747
86 776 274
486 966 590
876 373 300
881 255 154
19 873 534
158 218 348
280 264 140
974 173 1
763 248 147
836 532 581
63 613 941
815 305 278
317 97 909
809 986 338
456 305 25
309 306 248
911 703 1
703 849 570
692 954 900
510 220 810
600 634 290
937 483 75
920 516 651
964 614 793
297 430 421
976 400 1
709 870 357
684 960 525
685 370 539
618 794 636
205 761 800
517 178 975
944 859 896
527 160 616
628 235 1
615 57 795
45 80 853
105 392 252
105 912 924
75 244 551
552 624 406
212 729 110
695 497 525
744 825 1
758 515 759
593 845 263
385 82 233
114 425 961
579 102 856
155 70 240
732 459 751
309 679 346
1 30 1
509 896 487
455 911 968
562 610 566
29 385 723
406 139 734
434 35 82
118 442 208
522 951 520
926 186 1
812 271 272
988 895 682
94 739 827
253 16 353
543 143 225
495 952 653
545 783 725
913 39 999
776 38 1
732 295 819
408 829 544
50 152 547
172 930 699
166 752 977
993 814 870
753 975 473
399 68 139
527 222 1
243 843 888
39 78 867
398 198 905
80 292 281
331 294 406
489 352 451
180 732 442
838 252 202
774 281 1
703 206 213
895 466 232
733 803 559
650 25 876
998 799 810
650 499 604
485 704 537
233 118 160
911 42 0
453 760 379
581 895 327
52 837 709
306 992 678
627 400 153
915 300 560
835 576 840
81 894 243
185 686 1
850 29 937
898 159 492
238 105 453
742 503 294
860 264 695
181 838 163
836 225 274
492 646 756
32 573 1
373 699 844
500 963 6
663 34 458
970 657 489
133 896 994
32 734 326
515 983 850
42 281 177
157 229 1
676 242 467
781 153 960
328 781 199
56 637 877
100 291 498
206 527 378
177 883 582
695 114 571
455 381 1
630 820 19
666 948 140
915 247 88
382 188 166
296 100 678
585 909 431
948 83 485
556 796 476
12 181 1
84 130 813
307 716 873
648 365 990
43 859 689
400 713 939
306 568 806
355 332 775
151 728 391
958 926 0
174 294 382
91 501 332
731 431 43
38 106 439
