492 10000
407 457 335
301 335 269
295 433 0
466 42 440
450 168 131
122 268 59
408 18 241
202 201 202
304 141 358
32 421 327
115 109 287
421 164 153
225 314 453
415 175 1
167 16 83
247 234 276
387 0 6
89 172 386
26 329 338
219 457 246
332 138 348
359 420 166
395 422 138
439 85 457
159 456 37
81 286 344
88 484 118
107 73 407
296 256 420
368 206 178
99 122 306
365 135 416
412 418 88
89 26 339
259 75 4
159 391 179
333 440 195
466 329 208
476 210 140
120 454 38
20 338 0
397 383 160
257 153 108
342 4 297
366 475 309
124 266 63
441 209 187
289 113 328
383 167 177
128 328 449
230 384 249
398 322 282
425 439 270
366 463 74
23 428 424
3 325 202
308 382 77
110 156 275
155 479 424
6 50 16
69 195 174
383 386 293
192 45 355
64 158 200
283 352 187
223 170 198
288 469 167
46 229 1
351 235 88
40 314 7
408 367 378
56 70 75
468 34 362
429 92 384
85 290 58
410 153 43
312 71 107
424 219 106
343 106 49
444 322 108
236 128 300
52 4 19
268 141 68
24 321 326
127 233 238
158 171 438
186 210 239
131 360 301
227 468 6
18 303 471
245 88 250
114 5 293
116 34 43
485 306 400
45 101 0
73 9 416
323 201 152
393 435 277
395 39 466
16 445 9
327 57 22
21 103 12
292 295 182
214 282 221
269 15 433
481 276 226
380 432 479
416 182 15
292 36 245
299 476 84
238 268 322
154 31 318
478 11 315
349 185 422
201 298 348
365 143 74
467 436 121
69 221 210
212 292 8
403 47 279
399 157 16
216 2 1
327 306 259
335 266 114
54 374 224
34 480 111
359 114 210
168 141 311
380 88 281
125 195 304
93 124 263
135 87 448
462 488 105
220 10 191
397 90 220
36 313 320
255 129 305
138 360 327
107 338 85
363 424 183
35 394 266
305 40 487
160 219 465
476 410 227
21 365 270
322 408 250
94 83 101
229 225 479
341 474 0
212 408 68
487 71 231
29 159 167
293 398 52
355 2 405
331 451 192
454 421 23
170 142 226
173 297 424
22 385 366
262 232 287
367 403 338
229 249 165
477 279 416
384 435 345
488 321 440
374 122 427
417 373 392
13 105 421
184 330 446
248 179 199
246 242 128
12 292 311
101 135 394
68 269 140
313 284 173
445 463 0
479 68 314
181 252 395
329 425 256
170 117 149
18 474 80
71 484 309
288 209 316
381 324 440
309 462 308
37 179 307
171 207 114
138 116 416
52 225 128
25 345 118
159 132 424
170 68 141
118 48 414
57 319 474
374 363 158
110 422 167
451 222 95
359 285 282
176 166 199
316 41 275
264 315 94
329 137 251
291 47 0
307 187 56
350 474 219
79 145 30
47 279 261
238 137 289
252 273 334
350 211 169
289 190 241
197 172 308
415 332 391
165 462 177
178 209 309
205 13 449
248 265 305
132 97 158
123 274 374
201 422 362
251 460 175
69 157 436
305 254 372
230 81 345
4 438 99
46 74 436
359 16 162
212 278 17
439 272 368
246 461 0
306 338 308
226 127 212
317 64 61
42 246 99
83 353 281
72 131 364
210 246 164
333 419 209
294 149 449
485 349 251
97 479 203
161 439 137
460 184 281
27 215 471
208 462 232
401 312 489
329 396 473
58 434 290
363 64 377
139 184 253
24 276 233
106 54 30
490 275 243
280 256 418
275 336 367
203 18 211
168 444 1
451 263 364
395 70 81
36 413 292
307 259 235
425 3 240
400 231 26
166 280 312
485 376 142
427 81 163
478 218 272
326 165 130
226 67 129
70 200 273
173 39 388
231 420 224
272 381 154
374 370 329
368 400 383
108 138 43
419 376 254
288 444 288
87 293 148
252 209 413
261 308 202
435 214 436
441 105 30
273 278 1
257 350 268
233 4 233
436 8 208
172 50 390
244 36 320
80 102 206
199 135 48
22 28 351
402 99 449
241 147 307
46 21 261
162 274 175
343 11 337
398 15 70
160 109 433
412 280 169
111 310 477
430 23 189
428 293 80
273 220 21
426 376 47
299 50 185
341 18 412
200 447 110
258 461 191
435 267 158
403 456 1
115 64 353
242 69 48
322 26 214
52 151 480
51 17 316
436 201 183
413 86 177
387 220 21
389 400 138
128 206 108
409 317 191
74 137 25
246 99 422
45 315 147
368 24 37
414 270 2
320 304 431
422 161 124
483 4 471
219 44 266
52 470 463
293 46 175
267 300 185
408 10 404
200 160 209
209 244 474
229 403 1
112 75 448
99 333 340
464 134 433
280 0 402
201 98 257
367 216 450
348 53 24
268 67 213
76 256 157
433 257 251
394 23 43
158 152 296
246 32 485
323 344 416
35 104 72
83 102 159
84 259 262
83 322 146
361 67 385
230 471 85
57 22 25
316 358 302
285 6 342
268 126 288
170 476 393
286 354 472
391 356 0
297 276 182
293 203 485
39 439 207
485 480 117
461 282 152
85 278 367
159 34 212
142 234 397
132 491 136
160 55 187
323 425 2
144 387 240
77 180 60
44 123 129
147 199 72
393 61 138
472 163 289
343 365 240
30 11 11
148 203 380
265 35 146
172 375 434
189 330 201
399 129 429
215 61 296
215 391 67
102 259 1
424 59 110
317 483 170
67 30 395
210 47 334
167 343 8
463 34 392
147 148 243
342 64 328
180 487 449
128 423 159
249 151 355
255 221 463
17 36 173
363 472 104
116 108 8
87 287 453
105 368 425
151 324 20
162 223 397
11 53 83
264 251 273
52 483 223
395 399 40
247 147 86
102 144 262
190 452 132
146 91 0
337 185 453
244 76 226
294 42 202
263 169 251
226 224 395
51 58 268
8 329 196
25 302 416
58 65 124
450 184 185
77 355 254
328 332 0
193 131 6
263 266 453
330 50 219
30 181 415
289 321 333
157 452 365
225 104 330
463 384 468
62 329 296
279 345 231
154 264 424
294 80 442
25 319 135
70 71 353
142 346 0
100 153 112
80 78 221
268 364 86
457 129 11
270 440 248
408 336 116
148 373 67
230 452 305
410 328 290
482 64 393
77 227 131
176 220 171
427 51 334
385 45 283
207 141 71
184 300 289
353 397 406
156 198 259
17 231 44
122 133 230
327 72 441
360 366 40
205 28 297
435 307 278
295 44 223
402 455 354
407 431 0
152 66 56
174 86 309
275 162 424
470 138 3
71 236 258
397 178 262
323 316 273
487 30 17
6 319 107
136 175 361
174 277 145
444 67 2
325 400 440
366 109 105
463 411 447
453 485 425
302 257 231
162 208 321
461 488 280
254 80 17
285 66 190
398 72 262
55 80 68
473 109 144
6 33 387
373 401 209
430 95 1
129 69 380
250 204 189
4 188 127
208 109 111
146 31 72
71 120 429
275 312 308
377 171 332
114 256 474
455 218 153
40 29 161
125 399 130
154 370 277
30 125 82
192 453 310
12 5 445
439 415 349
146 384 39
13 445 16
93 308 347
93 60 118
156 426 343
93 30 274
301 28 28
40 379 0
33 204 437
419 118 1
120 465 72
301 36 254
399 347 106
232 268 488
487 368 116
223 194 286
344 422 349
446 45 153
296 487 157
395 53 239
426 0 103
198 138 438
486 255 257
207 491 380
291 198 317
93 407 161
95 141 164
56 264 179
258 449 18
40 204 42
471 372 374
190 395 169
318 217 350
213 142 336
261 10 99
409 106 384
30 318 1
286 41 130
78 365 451
356 95 173
455 105 245
340 274 252
369 363 143
45 288 337
251 159 90
226 12 163
455 1 369
405 15 385
73 21 343
69 210 346
267 416 106
300 85 408
373 350 108
5 124 253
19 347 461
28 401 211
28 90 128
1 27 70
262 475 84
112 127 329
181 336 377
252 464 101
415 14 91
459 47 1
263 368 40
480 197 322
346 69 208
272 184 194
7 429 425
231 450 245
86 60 436
29 351 67
395 37 259
466 188 452
103 454 341
438 214 317
326 236 41
352 361 164
407 398 306
107 20 105
456 310 83
139 333 269
446 105 434
288 484 392
6 354 11
485 115 458
403 34 331
221 417 291
81 421 161
139 434 156
423 444 0
25 54 178
421 324 221
210 268 430
346 130 462
456 357 315
295 224 198
415 281 183
167 463 453
28 137 124
104 106 102
7 198 379
424 112 397
406 307 450
442 473 317
214 433 129
70 114 433
228 4 414
223 427 129
480 108 441
260 71 354
424 440 105
354 87 194
138 22 117
452 221 163
451 126 224
463 371 431
262 398 0
118 385 358
72 8 4
268 38 48
369 100 140
211 210 355
200 176 18
381 23 4
241 153 412
86 407 39
446 456 151
29 283 67
220 264 254
442 340 423
61 258 207
475 368 395
405 126 141
417 213 234
345 50 199
456 118 275
168 236 10
372 377 231
366 425 241
398 469 1
160 217 13
57 149 207
299 179 114
395 207 1
335 311 402
326 19 430
27 47 264
32 229 253
61 299 341
299 387 304
328 458 485
203 382 440
337 466 449
319 98 130
144 409 300
359 42 242
241 289 452
339 82 353
344 416 37
284 81 379
452 45 372
330 243 268
183 2 479
274 332 106
483 99 210
478 320 354
113 206 66
123 155 439
450 95 475
401 59 435
272 395 1
473 209 128
79 395 473
475 371 94
20 66 229
482 377 320
483 10 235
262 346 384
103 261 110
124 252 428
203 231 210
458 51 462
178 142 434
201 215 189
247 250 136
156 416 222
203 25 412
231 369 350
322 160 224
357 37 102
355 385 400
437 340 99
140 239 187
390 270 347
445 94 103
79 120 335
171 229 64
186 201 0
59 272 459
308 131 128
243 393 279
123 261 385
127 278 157
193 267 389
392 79 317
255 154 255
13 191 124
363 289 87
117 24 111
156 460 333
24 420 488
100 48 371
61 151 456
329 420 166
115 21 246
440 15 155
138 230 12
239 197 47
178 381 357
385 97 373
480 5 360
170 215 111
374 27 477
191 269 98
217 463 0
54 87 154
321 255 226
372 187 173
323 388 449
395 230 84
153 280 362
256 218 177
297 112 234
344 261 449
85 245 192
262 279 75
456 74 11
47 134 396
441 155 454
111 102 455
491 179 357
281 215 191
295 158 356
204 269 288
374 331 448
462 450 359
217 71 407
464 343 279
97 467 105
430 224 196
146 411 185
309 181 1
257 312 200
433 349 473
182 163 139
423 441 59
129 67 102
107 348 439
272 64 210
193 204 337
468 428 224
114 195 92
266 120 224
279 64 141
51 362 456
430 300 369
477 200 365
448 264 296
306 163 250
236 347 437
244 53 24
401 437 190
135 94 78
155 234 42
344 297 444
197 282 180
155 371 208
325 337 24
141 370 0
323 276 414
295 319 339
480 411 467
45 193 169
204 28 294
402 101 484
405 182 172
253 449 148
77 398 21
433 314 181
155 281 8
341 335 203
99 170 16
9 96 270
144 232 182
332 105 169
449 461 400
200 147 217
440 86 382
472 184 105
181 33 86
314 129 76
107 175 84
253 190 221
183 88 437
270 411 65
398 10 1
54 162 477
330 340 333
266 490 242
357 39 85
195 33 161
416 373 104
385 481 479
9 278 102
93 454 157
64 108 14
126 95 470
217 378 62
88 254 449
144 112 217
343 402 289
477 440 374
261 122 84
278 437 477
364 109 193
423 300 166
201 374 211
441 33 258
354 242 372
116 68 388
104 22 373
198 426 206
400 263 1
260 279 291
188 412 215
66 421 23
311 218 120
136 39 240
175 1 442
224 165 369
295 59 168
50 367 21
79 165 74
196 476 12
419 159 440
108 140 356
440 110 142
49 76 392
403 266 154
222 465 331
361 136 200
218 294 393
338 381 474
106 338 12
24 242 119
424 230 83
323 247 221
267 336 430
291 447 283
437 404 1
211 380 450
113 72 195
295 403 463
12 473 234
261 89 106
60 119 478
217 242 162
96 489 346
418 390 383
110 299 124
187 46 313
390 78 362
50 109 394
316 169 70
387 80 289
216 345 169
357 264 312
275 289 491
43 192 33
250 278 191
401 57 311
263 346 146
100 298 182
322 297 227
82 237 364
396 368 444
352 54 1
307 491 340
176 350 190
178 456 399
478 167 209
347 364 253
320 124 238
426 185 117
472 430 91
71 358 146
102 157 454
244 453 343
259 428 135
490 255 108
183 79 217
477 174 52
151 414 364
347 178 111
253 326 223
385 104 143
90 234 408
32 392 57
247 370 263
364 25 130
15 255 310
335 425 270
233 394 351
258 53 0
476 214 30
218 74 440
347 193 295
306 477 126
458 325 230
137 267 370
457 408 306
295 450 67
427 459 424
178 215 213
110 127 281
231 170 187
433 48 154
319 139 260
250 8 114
329 346 368
118 33 462
419 106 434
260 310 276
386 315 361
483 351 165
336 125 155
271 155 92
230 38 13
351 67 381
388 479 328
221 248 0
226 482 251
82 211 294
110 347 203
6 399 256
46 40 486
278 384 239
296 315 165
114 216 182
376 297 365
155 350 339
110 8 23
117 89 196
329 353 120
368 174 221
270 78 20
450 447 0
197 469 355
470 432 305
485 439 127
119 25 246
475 22 449
319 198 329
259 472 278
452 463 434
332 101 149
118 222 59
254 246 1
387 366 144
33 353 71
438 222 0
16 139 272
1 190 31
166 388 433
141 1 138
74 290 322
400 239 392
160 71 348
402 299 306
257 102 376
75 301 462
124 210 469
144 334 453
178 266 347
3 348 68
246 289 282
101 426 173
226 468 400
341 41 368
298 70 167
415 441 65
403 347 211
462 28 281
464 374 428
294 435 1
385 58 400
268 454 194
66 368 370
133 33 8
108 144 371
342 331 404
27 402 396
164 301 415
466 254 155
71 43 55
463 152 457
151 88 21
43 264 49
398 338 262
125 75 225
367 285 17
279 139 156
214 357 83
348 283 78
475 322 59
306 237 43
169 147 77
220 312 134
3 445 228
338 27 210
106 84 303
265 85 0
15 331 369
22 233 218
316 294 473
271 374 264
32 334 441
361 442 241
268 159 403
96 125 126
160 6 290
394 256 91
333 153 285
78 298 187
9 337 217
412 38 124
216 355 77
68 191 110
476 240 415
297 382 78
289 15 390
430 398 323
275 337 93
275 101 116
29 90 401
152 353 147
470 367 146
22 58 474
482 320 0
53 78 190
34 235 44
169 159 310
396 90 205
178 166 30
120 215 433
471 163 308
98 126 309
290 28 217
223 374 447
239 58 452
282 11 186
455 442 320
226 349 276
259 185 96
386 299 265
180 330 335
344 118 237
143 401 144
290 91 254
166 467 415
413 120 275
453 212 248
210 96 66
319 80 306
72 210 152
76 70 1
86 341 56
383 56 473
68 430 116
45 478 140
104 162 422
463 95 291
164 53 451
38 252 457
74 38 315
43 451 148
301 349 229
235 41 338
52 285 393
448 376 186
52 122 90
279 101 27
268 417 342
46 209 374
326 298 150
126 427 108
327 346 455
143 262 74
445 461 387
320 142 331
303 466 451
222 228 162
481 221 0
8 278 449
174 34 435
420 366 63
484 79 193
426 401 126
28 119 125
102 296 324
23 461 299
113 430 200
20 465 298
468 346 186
313 354 484
67 100 297
221 364 69
289 4 370
305 48 232
58 421 480
411 379 328
366 392 196
21 403 207
477 274 410
196 436 289
275 175 164
215 321 370
320 88 43
28 475 434
265 213 0
302 293 73
152 163 59
454 417 113
119 137 445
52 32 203
184 370 344
245 30 487
371 254 32
401 253 290
449 111 386
198 354 491
169 39 268
281 109 51
212 251 300
213 143 86
103 199 378
267 413 46
246 262 347
382 488 60
351 114 316
109 77 295
316 310 193
253 362 475
365 105 179
491 464 45
232 164 401
122 116 0
361 359 435
90 298 42
27 330 330
21 413 161
285 99 412
42 95 114
133 10 140
70 277 146
205 378 240
355 268 28
362 443 266
165 97 59
62 106 29
158 186 36
38 76 42
306 176 229
365 304 47
419 490 350
238 377 232
260 377 158
407 356 483
399 373 47
168 107 88
78 144 327
226 416 281
430 286 169
463 306 0
100 428 229
132 53 86
297 411 442
275 243 321
484 189 225
130 208 346
244 60 445
304 32 337
468 161 321
367 23 11
276 480 275
252 342 391
445 375 349
331 176 350
415 217 367
466 227 485
5 300 203
293 307 479
310 44 330
204 113 272
133 490 256
248 31 276
236 491 163
479 121 391
390 305 119
65 446 350
452 325 0
241 167 424
233 91 327
61 170 300
299 198 247
460 104 213
64 269 467
275 151 44
414 104 95
22 353 350
63 416 13
110 208 215
127 215 366
303 262 266
36 215 233
161 325 132
268 329 314
56 314 273
91 491 88
361 319 372
214 437 80
67 142 455
110 181 379
472 438 120
291 435 192
47 338 246
140 444 424
398 461 1
211 441 375
453 297 303
343 236 376
323 154 398
304 397 187
330 124 328
278 72 244
443 73 47
480 246 474
183 105 70
314 309 97
174 276 149
214 307 98
305 116 483
277 305 226
163 258 458
115 272 26
441 137 266
354 161 311
379 215 123
60 214 107
260 210 415
421 318 246
387 64 197
305 42 41
455 275 449
46 100 1
335 169 376
378 484 249
424 130 411
355 432 27
473 288 291
224 161 358
191 50 35
485 264 45
386 307 78
132 343 46
98 338 210
181 54 410
175 186 53
186 475 474
399 219 267
258 228 186
133 14 171
268 439 278
341 406 158
24 291 157
447 371 319
366 40 181
232 140 463
411 154 449
416 187 171
357 98 37
115 1 0
356 426 30
30 224 483
239 211 306
313 209 466
0 97 245
390 455 383
193 207 236
392 432 8
134 211 434
443 147 122
171 119 149
72 424 282
228 107 136
51 150 207
127 393 460
369 345 117
171 70 101
225 409 472
229 377 237
144 361 360
198 473 45
465 460 97
369 467 103
288 94 350
383 39 387
17 10 295
171 42 1
107 53 61
117 26 126
109 447 37
216 407 220
118 327 203
382 354 269
411 201 217
334 156 56
355 133 437
10 340 283
146 405 181
458 252 64
379 356 171
177 38 82
124 12 1
158 348 181
408 443 457
238 276 257
242 4 276
10 277 491
262 78 343
295 217 103
369 74 188
195 219 295
428 340 65
220 129 18
18 483 1
446 274 198
312 140 269
346 321 396
33 205 244
337 472 75
62 89 179
225 282 381
363 446 244
74 75 21
169 430 122
28 12 59
33 282 34
261 248 434
395 98 403
135 423 347
266 302 221
355 43 76
96 72 252
275 371 326
201 95 289
325 344 187
37 71 158
426 355 60
199 296 45
107 487 98
96 196 199
245 444 0
339 444 274
338 418 8
242 477 385
162 375 313
114 425 446
342 260 440
189 463 141
241 137 49
219 471 39
486 309 6
135 36 95
448 10 425
262 115 408
282 136 120
155 197 91
338 282 431
330 13 1
0 479 254
56 354 463
190 134 166
262 306 123
98 458 112
173 329 85
51 479 208
276 152 152
408 180 464
356 448 0
25 255 77
320 259 357
296 462 72
407 413 459
431 381 362
298 394 66
275 458 68
427 40 288
106 279 78
133 105 380
12 370 216
274 404 267
388 138 369
431 206 180
268 398 189
79 457 207
57 21 202
113 378 34
83 231 338
328 294 109
18 30 360
130 107 462
277 355 224
229 165 347
390 425 373
347 169 318
156 216 1
37 400 196
426 308 41
420 277 446
479 394 168
186 112 306
457 123 469
426 358 482
360 98 280
470 401 472
233 447 35
197 42 286
196 59 45
284 311 348
426 206 376
31 397 206
144 482 76
84 240 145
366 152 483
240 322 401
336 290 106
15 353 488
388 317 116
420 259 482
149 245 63
96 437 376
172 477 184
140 208 1
277 285 221
298 323 316
185 403 187
235 27 59
374 425 199
154 253 407
89 296 12
274 98 460
108 130 438
381 184 292
387 171 279
361 338 118
347 65 328
364 94 330
413 372 46
18 415 435
5 143 324
104 274 367
440 266 277
390 66 328
164 46 114
124 333 87
396 392 299
11 441 132
250 73 152
152 320 241
122 358 1
255 476 330
451 468 64
265 420 152
120 200 461
256 165 129
49 139 382
265 442 453
232 168 60
74 315 39
381 171 317
18 13 245
425 286 158
306 162 369
239 73 315
455 376 322
344 138 471
294 356 123
326 191 430
253 301 467
270 205 371
474 172 404
387 403 364
258 265 325
475 266 433
425 134 29
431 212 14
416 475 0
374 233 391
301 433 293
331 281 330
439 278 303
407 48 101
352 476 57
481 461 483
469 172 407
54 53 21
418 287 345
384 459 344
455 386 385
185 85 19
336 40 445
424 237 120
392 411 354
7 223 38
489 343 56
483 129 430
425 474 329
252 293 185
426 51 454
58 89 404
376 35 379
13 193 428
48 204 431
491 421 1
336 153 274
10 111 485
473 255 322
70 476 3
91 171 260
183 13 268
284 478 199
106 461 113
0 48 221
408 122 316
263 356 491
212 485 457
160 424 166
467 314 301
356 307 230
446 459 4
245 76 465
34 380 361
43 12 258
60 399 122
332 380 375
246 268 370
136 403 129
167 188 393
111 232 312
37 287 95
146 377 1
195 159 33
277 43 346
454 170 343
452 4 240
394 114 380
114 283 31
321 49 417
373 195 369
346 476 347
239 141 255
476 258 424
393 328 431
119 444 143
337 270 237
196 42 300
279 432 159
281 391 345
353 35 394
217 305 156
438 198 16
45 107 297
283 377 268
392 359 259
142 152 281
343 69 192
233 67 23
239 297 1
486 177 461
363 425 194
462 421 140
254 76 281
340 238 218
153 219 369
371 421 156
455 323 277
109 72 129
433 19 132
2 423 93
257 464 267
119 437 344
136 433 97
450 148 197
430 452 39
26 134 276
65 93 205
330 415 231
491 189 85
278 53 329
74 413 113
151 485 438
255 423 33
151 373 177
433 18 379
321 68 0
470 23 239
147 215 122
69 49 305
81 187 86
398 244 250
152 315 429
266 412 106
191 416 101
60 218 252
470 292 146
67 408 415
86 120 0
123 88 418
485 259 231
283 13 459
449 204 269
219 124 384
102 106 270
73 295 111
161 100 415
460 150 438
261 98 38
39 458 438
72 288 112
302 81 260
313 288 77
462 306 1
248 233 282
397 406 371
177 105 27
350 137 2
187 31 319
198 33 245
162 207 147
439 487 418
327 64 237
179 169 379
93 2 463
325 464 179
103 321 407
442 457 204
374 176 135
280 84 456
281 80 104
208 365 331
450 35 388
191 149 314
63 30 461
411 126 405
142 280 483
38 141 215
405 108 383
336 94 191
236 76 0
283 189 41
410 9 68
54 13 1
396 239 99
235 200 397
491 75 193
223 23 249
487 226 275
94 428 205
338 34 390
316 48 446
31 245 312
198 127 203
418 187 63
302 439 69
374 433 341
78 163 153
180 423 45
337 303 269
179 190 440
447 54 6
481 244 265
45 354 121
161 298 38
61 367 64
122 328 435
188 457 1
209 382 317
248 216 302
259 139 23
255 357 453
323 322 436
307 49 322
27 152 395
85 243 290
176 12 189
372 113 47
92 414 87
156 21 51
446 196 486
11 205 114
486 390 191
315 333 116
76 408 402
392 218 85
418 211 171
179 65 5
5 85 227
363 121 316
347 292 186
436 11 215
231 222 10
249 6 335
12 17 1
284 199 242
52 23 248
253 50 440
276 460 255
101 177 48
315 59 262
373 92 340
289 278 298
486 240 438
455 197 183
269 90 419
256 209 93
9 76 138
152 232 123
115 378 156
420 175 101
372 73 302
109 467 7
12 157 281
392 279 484
235 180 92
351 109 228
464 188 471
31 230 191
153 197 469
433 253 83
354 478 0
321 125 146
290 89 170
374 95 237
392 121 210
133 373 369
453 38 172
405 129 293
144 486 406
302 120 394
48 160 158
117 153 289
30 249 382
220 239 419
416 488 2
154 381 65
307 223 95
157 469 100
177 398 158
129 261 246
461 240 313
55 159 298
482 464 99
10 459 6
147 211 68
303 83 330
146 369 469
246 249 1
313 14 16
52 117 446
218 452 483
428 273 487
248 289 9
30 114 353
392 259 379
279 342 347
68 447 257
44 397 246
452 313 19
379 42 135
297 186 446
358 3 122
334 408 475
63 356 466
128 35 401
187 94 480
324 466 260
56 480 375
85 131 45
68 155 214
353 141 233
400 210 62
88 193 293
230 460 144
436 452 1
416 13 475
374 240 90
100 320 247
329 153 238
6 322 353
222 88 4
315 18 247
253 219 441
258 382 124
236 280 145
63 110 413
103 98 398
72 20 61
25 329 262
95 244 442
21 89 376
256 307 95
235 153 207
87 238 32
16 483 482
483 192 65
464 155 124
36 207 209
457 166 342
472 56 116
155 370 235
361 121 0
236 289 165
107 488 134
309 424 390
230 210 104
81 57 213
112 357 33
70 455 224
419 481 303
63 171 257
218 102 467
311 291 81
241 333 489
345 155 171
53 396 64
252 200 439
364 305 341
140 252 53
49 288 73
338 445 330
308 39 381
135 61 393
146 347 152
255 10 285
385 467 115
28 429 146
410 277 337
210 234 0
402 15 236
33 221 352
383 28 244
265 418 291
374 126 450
244 105 378
431 158 395
393 319 439
7 81 278
438 28 112
170 157 92
214 339 69
287 136 175
470 151 419
274 425 196
18 228 232
452 362 98
325 100 226
261 232 225
391 41 318
116 388 203
406 237 323
303 453 244
175 363 263
77 153 363
71 248 247
314 6 0
401 179 437
291 54 456
394 276 62
356 292 109
356 154 15
333 169 210
23 104 206
59 123 428
46 142 189
166 438 361
195 121 16
137 343 251
177 103 394
395 360 169
274 100 111
308 242 273
83 8 132
105 306 149
445 473 200
19 123 201
63 366 17
476 448 338
456 254 216
490 338 114
156 378 265
210 361 297
343 490 1
249 142 178
301 338 181
163 361 123
167 162 170
483 9 384
367 262 227
363 439 39
12 241 471
23 434 78
356 439 109
289 222 100
360 460 105
357 425 270
101 353 79
146 439 402
40 412 250
337 362 328
287 115 352
383 236 3
50 30 345
441 57 125
354 142 398
197 311 53
117 286 440
244 439 64
274 442 150
5 19 1
18 246 351
253 316 92
49 282 307
22 326 321
449 158 480
245 175 262
113 328 271
408 14 159
238 413 138
247 188 63
256 174 373
419 426 314
142 337 46
49 221 464
335 225 405
486 119 114
243 229 342
31 180 50
123 459 485
360 199 473
377 81 89
218 482 323
75 48 289
337 19 268
39 193 360
339 72 476
430 369 1
397 153 22
117 211 12
29 311 367
125 44 486
484 64 266
430 457 51
370 251 280
141 441 27
319 461 269
429 442 168
458 104 130
387 474 56
225 143 241
128 333 113
401 438 415
345 454 405
184 37 428
440 213 344
436 482 257
435 461 357
229 231 414
102 200 64
360 428 73
44 49 122
132 409 217
319 132 246
121 61 0
95 343 85
286 318 223
398 87 173
322 374 451
423 275 67
240 63 72
421 239 15
481 405 414
25 373 73
262 332 437
209 212 433
426 459 345
191 436 158
406 194 181
322 252 82
436 311 219
76 351 146
456 32 426
294 486 330
486 392 174
283 471 458
289 100 470
82 420 478
250 33 340
296 220 133
470 79 316
95 216 0
355 438 323
337 92 273
339 146 306
472 17 38
205 100 314
253 245 138
451 271 431
323 84 307
248 338 205
36 344 436
193 393 414
160 32 71
197 119 139
474 97 248
370 351 458
327 42 86
446 155 152
470 130 400
202 192 43
441 324 418
170 232 460
276 182 221
464 303 139
115 296 296
307 417 80
306 116 351
169 338 0
238 351 445
153 401 120
180 371 460
26 473 1
481 443 327
329 374 244
490 9 431
312 73 323
344 287 21
207 429 322
92 151 386
82 282 226
294 102 368
284 299 453
69 277 289
432 143 238
311 137 292
105 313 353
279 5 416
86 261 476
491 440 55
207 374 210
94 147 209
366 159 361
474 442 164
51 437 159
252 422 1
325 144 217
136 462 96
459 82 423
174 373 126
104 218 216
198 421 25
75 94 110
133 29 65
344 283 259
210 165 293
313 466 445
313 244 480
397 327 23
280 440 228
212 182 342
294 79 443
53 104 129
19 145 232
484 437 26
116 226 267
298 166 213
7 323 53
38 419 209
250 44 66
468 306 328
460 176 210
225 226 0
101 393 231
253 474 94
349 344 424
328 375 374
179 38 2
429 487 126
139 75 255
437 102 417
59 416 199
356 253 231
39 454 286
140 315 325
232 366 402
296 402 315
467 122 372
339 321 329
481 169 269
374 403 40
402 281 402
299 302 258
46 240 482
218 299 421
305 409 481
422 478 198
248 309 346
75 289 163
44 474 0
75 191 96
348 214 111
238 80 50
101 296 389
160 37 277
362 144 182
250 15 171
440 189 390
114 88 83
271 326 299
214 251 364
78 455 395
210 233 36
449 157 177
169 302 382
112 34 248
204 30 41
150 151 203
439 164 359
246 349 64
126 359 317
289 2 219
226 84 302
199 188 478
422 213 271
326 169 133
367 326 1
442 300 478
244 341 241
249 289 211
352 38 219
342 55 327
484 99 416
327 295 176
251 273 11
343 115 270
255 385 345
424 258 24
263 167 125
297 381 232
20 422 65
464 273 324
249 220 145
52 346 134
486 86 115
156 234 4
179 315 443
347 305 87
300 234 189
456 431 203
178 422 416
303 161 111
458 228 456
300 88 0
268 2 455
489 488 223
26 404 82
52 36 13
60 383 429
272 470 214
102 448 29
53 80 480
312 315 353
149 210 165
389 318 355
303 276 112
425 316 217
2 299 354
175 367 102
64 24 465
139 431 73
152 46 404
365 434 326
220 30 280
491 457 411
88 73 148
176 366 4
426 34 245
283 268 303
19 144 450
307 319 1
352 331 368
445 247 321
234 325 318
91 16 102
12 50 167
373 301 33
32 436 117
138 228 397
102 285 155
280 65 145
103 472 451
378 256 8
107 275 276
92 382 383
213 73 323
376 81 222
35 123 433
48 285 410
323 209 200
395 430 490
28 180 411
248 273 110
99 266 163
425 250 219
262 483 257
423 416 17
154 112 1
477 130 345
212 414 249
217 392 41
197 444 0
35 144 96
135 208 28
250 234 431
295 236 395
428 82 278
47 58 444
243 175 465
25 234 15
302 188 42
258 329 476
242 114 127
5 479 99
491 414 297
158 220 220
306 129 98
319 418 210
335 123 44
491 354 289
416 332 121
313 321 412
297 298 334
401 256 237
61 472 0
244 85 182
75 274 123
127 62 159
198 351 195
167 80 298
399 77 177
372 235 340
205 161 383
207 256 129
274 160 379
313 256 92
367 343 366
16 189 101
316 113 176
469 265 83
53 350 124
89 218 46
322 102 241
2 262 376
427 90 306
475 260 84
411 362 205
278 379 371
53 239 244
276 403 43
483 256 9
285 186 1
186 427 354
324 56 416
250 314 347
251 162 356
310 233 451
125 305 64
378 239 344
239 200 329
390 215 416
139 266 196
474 268 214
45 358 410
274 294 261
52 423 246
232 460 400
280 204 364
370 406 431
314 462 36
290 95 152
73 358 372
456 235 364
290 198 103
297 249 141
