442 10000
112 226 375
52 413 85
169 334 271
57 171 410
282 350 246
90 39 155
152 0 33
118 103 390
221 24 92
434 161 6
280 131 400
287 48 324
109 352 233
34 436 434
92 241 0
177 220 410
310 259 308
256 396 89
64 258 136
195 63 429
114 107 13
187 239 396
394 211 292
369 45 187
22 288 257
141 299 23
66 277 200
50 394 393
150 265 410
255 318 44
77 281 99
208 262 146
50 328 235
70 141 281
29 378 277
24 182 151
254 244 74
85 324 25
65 264 315
254 213 158
398 156 134
390 163 0
44 304 363
292 220 272
246 213 235
280 291 337
430 59 193
422 269 177
314 241 433
126 281 158
169 101 54
337 1 234
329 114 138
102 437 151
182 259 369
162 295 426
382 221 256
81 293 433
32 110 185
311 427 39
19 347 169
344 315 162
225 352 271
29 273 162
161 115 269
278 25 27
436 106 286
364 437 282
137 40 0
72 99 173
312 2 384
328 317 194
143 29 375
250 128 432
381 218 77
77 131 413
366 345 318
441 93 394
397 249 370
80 219 439
309 205 77
59 7 1
427 392 249
174 61 69
379 81 113
148 214 262
14 315 302
305 334 78
393 23 165
51 35 369
244 192 381
249 141 163
245 355 7
178 62 263
410 333 432
41 434 0
318 52 355
357 402 7
250 319 349
177 133 103
136 90 364
57 193 227
27 351 238
280 244 61
32 89 187
146 59 408
277 292 389
79 308 223
378 124 282
120 134 323
14 376 366
342 399 148
288 336 175
63 252 166
98 132 308
410 48 253
16 89 380
110 43 411
188 361 387
386 55 67
303 12 21
403 167 245
170 286 1
408 250 240
334 9 218
168 319 30
372 46 348
365 423 103
136 133 387
208 437 435
108 391 258
68 407 166
366 161 60
356 375 10
232 113 312
121 173 293
199 430 125
190 322 3
84 35 168
280 23 371
320 323 388
196 368 92
211 263 37
132 416 179
386 399 217
380 136 160
428 55 351
58 382 116
115 49 393
391 324 0
241 156 349
207 142 96
426 247 101
32 289 267
152 437 397
274 68 269
276 308 211
289 363 367
121 7 54
386 146 303
345 2 126
441 364 262
434 346 435
86 337 365
420 145 140
432 151 281
407 377 438
85 144 257
369 30 7
136 191 316
41 231 400
208 128 315
369 197 181
60 408 305
129 53 423
327 419 411
224 424 1
86 394 48
231 271 0
150 371 263
123 208 4
420 121 288
234 94 182
418 70 346
409 29 174
91 188 155
58 387 18
381 297 106
140 65 161
304 98 54
301 369 134
73 413 235
380 312 267
348 106 200
24 13 135
332 188 158
78 110 270
122 72 155
399 181 250
150 365 329
282 46 156
254 115 308
125 227 434
148 186 0
358 191 385
352 122 374
239 370 160
431 104 401
285 152 326
297 386 166
95 416 246
257 221 286
342 33 14
411 230 46
59 206 56
94 372 240
135 336 231
273 270 143
169 51 317
117 99 101
140 60 342
255 386 268
175 11 165
366 182 434
81 29 328
98 128 155
331 274 195
299 409 248
365 350 187
282 13 55
270 437 0
272 18 103
195 312 233
429 289 293
230 136 293
267 3 398
326 215 236
199 192 276
218 295 228
0 34 54
340 193 310
129 71 282
214 432 137
394 185 165
87 127 8
204 82 224
94 15 44
129 347 433
50 15 87
78 347 318
410 30 167
64 281 108
193 245 212
136 423 99
307 342 288
48 96 116
158 13 150
413 146 1
20 261 63
352 407 107
37 365 91
191 72 335
185 231 224
401 231 45
85 328 115
93 211 420
216 439 394
33 336 289
389 94 303
356 175 327
244 295 233
355 241 160
6 372 289
46 172 418
396 287 408
136 366 358
127 319 38
433 163 299
101 18 329
423 213 309
397 80 359
136 220 152
247 330 188
256 150 210
79 177 0
207 330 113
248 435 260
424 331 167
175 285 194
158 115 142
92 34 78
422 16 391
214 369 271
389 358 70
105 312 309
130 382 203
50 194 81
238 217 138
81 388 281
107 240 206
84 420 104
231 144 388
96 60 245
267 279 431
177 169 408
117 139 214
180 242 323
134 311 399
149 81 297
45 440 126
316 122 387
258 44 0
176 350 391
30 48 162
336 23 53
437 305 426
119 410 148
419 257 124
63 224 303
441 433 420
441 12 155
405 24 416
128 253 197
268 3 193
276 18 38
22 72 129
267 125 62
78 224 278
75 206 225
2 441 59
347 241 376
206 171 416
156 296 84
274 172 375
318 347 29
305 59 371
86 277 261
157 190 131
167 433 1
166 365 0
440 15 175
205 316 7
235 329 40
88 218 28
262 118 346
178 224 115
65 84 322
341 128 54
109 97 25
338 353 162
167 269 227
50 331 417
271 46 192
15 318 290
336 107 196
277 185 134
258 62 72
224 184 312
98 384 114
124 104 230
22 148 410
31 332 371
437 416 377
58 234 369
311 374 41
104 88 1
120 381 288
216 352 359
16 92 268
286 318 249
16 355 56
114 328 70
265 94 422
350 206 165
203 63 257
426 143 209
134 245 263
96 186 307
232 288 383
270 304 411
145 363 195
34 166 258
346 393 180
239 261 427
275 289 175
9 412 53
364 79 273
278 229 337
236 16 128
350 314 15
367 183 282
433 155 0
141 218 1
99 127 143
189 311 36
343 160 320
80 257 424
154 100 130
406 237 281
112 44 137
82 409 328
168 58 70
398 437 117
295 131 166
273 7 5
353 4 235
387 99 415
375 260 59
440 276 138
50 122 47
68 34 114
428 174 109
297 16 390
172 53 56
378 40 29
374 432 97
147 39 125
250 150 88
398 236 115
178 49 0
422 116 150
321 172 392
271 409 294
91 355 61
235 388 92
230 3 55
125 105 221
203 394 65
20 260 87
38 402 12
377 345 150
199 366 342
234 100 179
433 342 160
97 24 204
59 74 297
259 290 372
76 355 164
185 159 331
271 245 121
372 323 352
226 413 428
96 52 303
125 304 416
291 33 309
178 324 274
127 329 1
219 408 383
171 21 297
215 206 318
438 408 264
220 1 384
284 52 243
38 29 197
19 429 287
88 330 155
112 382 292
228 63 92
245 121 318
63 236 336
141 182 139
354 367 297
196 113 72
401 339 56
14 321 311
110 104 7
216 389 52
5 91 294
388 416 402
340 337 239
271 405 200
389 221 112
431 373 372
426 137 0
209 33 306
283 428 109
37 312 32
351 431 102
387 238 395
358 129 37
57 432 198
21 31 347
382 363 187
414 373 171
86 87 108
288 168 29
68 55 418
310 37 299
337 211 419
406 197 199
375 286 418
144 282 420
333 431 313
378 69 180
413 362 389
77 269 210
410 273 435
183 332 112
283 298 192
168 415 335
423 438 0
320 247 197
4 23 354
238 323 84
229 411 82
402 149 197
73 9 47
94 12 116
88 46 387
68 271 164
328 84 270
252 103 144
130 414 157
265 370 142
98 313 252
171 14 336
374 153 105
280 382 434
62 8 163
0 172 316
217 232 289
74 415 269
94 314 361
189 47 180
114 281 91
120 208 248
185 366 320
336 73 0
66 81 120
250 48 287
340 268 65
100 121 231
244 125 212
109 128 369
336 356 29
93 194 12
137 147 196
412 83 396
222 329 14
240 35 73
373 398 104
205 426 234
278 376 394
288 329 244
144 257 136
380 106 50
304 83 226
375 289 273
32 294 275
350 128 9
25 398 246
10 31 124
412 302 413
76 326 20
413 69 1
188 345 281
258 376 202
245 84 376
136 335 37
321 93 311
399 309 241
180 325 186
240 114 141
63 268 245
365 298 155
250 309 372
196 441 99
128 193 441
40 89 220
231 64 145
295 0 389
211 319 32
308 90 95
99 148 207
41 335 176
436 429 213
195 21 75
167 77 137
304 371 73
423 270 424
364 178 12
441 174 1
398 54 209
32 280 327
402 342 423
428 69 11
159 42 308
29 238 277
297 411 274
13 385 431
253 75 268
306 419 172
161 160 198
41 18 101
423 243 162
396 300 299
355 289 365
388 278 383
27 139 22
355 175 152
123 248 182
4 70 60
341 69 136
276 309 192
103 347 344
378 134 238
299 70 219
414 129 343
294 90 1
280 345 221
21 280 414
48 340 325
134 368 378
149 34 93
233 319 394
251 204 220
305 8 226
110 405 168
48 70 101
10 426 84
156 373 4
314 42 331
14 346 82
290 93 328
167 397 415
189 401 298
201 431 79
104 330 113
310 371 340
35 377 188
420 413 89
431 248 239
403 300 181
114 183 356
96 198 69
360 142 0
246 140 285
239 169 43
78 430 58
251 441 170
399 200 191
144 65 319
98 281 235
332 298 402
144 393 155
21 233 42
70 1 326
38 292 242
189 112 39
377 93 284
75 365 238
289 317 435
421 252 190
289 91 234
128 138 154
352 404 247
89 159 131
261 199 33
123 11 187
73 243 88
154 167 42
245 200 331
133 280 1
207 430 170
229 427 239
327 351 62
403 57 399
379 176 360
409 97 9
139 434 312
434 196 307
90 86 1
125 137 345
177 148 312
13 298 402
255 180 369
181 295 23
365 321 266
350 91 27
148 60 80
147 368 252
398 178 395
223 101 260
15 369 335
360 126 218
60 134 193
382 75 376
183 341 406
252 141 419
1 335 0
12 165 420
65 158 353
169 242 110
13 441 362
293 371 288
237 223 257
83 75 306
86 213 70
227 170 70
201 316 44
419 422 137
302 150 236
358 209 93
362 183 287
305 308 157
182 425 354
413 299 160
2 62 274
112 37 55
302 112 194
415 5 429
300 138 283
56 67 99
276 167 174
288 33 311
378 310 39
247 291 1
95 239 291
441 228 102
68 54 141
422 402 147
29 213 326
22 57 288
79 261 235
352 270 21
92 8 196
336 75 64
46 180 198
77 378 294
227 229 300
143 375 236
358 176 340
363 109 32
437 21 392
334 97 169
88 232 168
346 377 323
260 382 117
109 252 162
405 186 357
59 11 415
276 368 172
203 312 101
377 65 0
266 21 199
292 163 67
321 115 63
98 382 40
278 250 214
189 147 302
56 342 320
32 179 407
414 251 299
268 206 1
33 57 105
265 103 34
306 385 237
440 201 219
406 49 433
411 403 260
428 49 208
428 84 139
300 196 324
120 39 366
121 25 397
46 212 135
389 440 282
165 274 283
110 127 203
340 5 165
171 211 1
439 300 412
335 55 422
296 398 409
292 196 202
95 83 276
227 417 7
215 439 333
265 173 15
291 225 59
304 210 176
61 249 386
224 298 243
305 309 370
57 302 333
333 16 377
274 150 97
165 54 307
418 336 35
305 275 76
316 221 343
259 293 286
355 78 301
408 320 274
430 358 360
301 201 112
66 427 19
12 372 1
293 87 364
351 219 396
388 85 33
42 84 429
7 266 350
20 401 277
290 322 366
304 147 219
413 126 166
335 133 147
160 178 85
72 358 64
202 137 398
416 338 362
295 300 102
365 410 159
402 89 212
90 349 336
114 150 89
113 427 256
286 217 231
363 23 246
35 214 331
381 427 245
395 413 183
141 241 86
350 428 1
185 320 141
93 27 32
286 233 404
256 243 394
331 1 216
340 151 240
29 304 189
269 26 354
313 72 163
318 244 308
37 121 171
9 374 245
213 215 358
199 178 218
173 102 2
275 1 19
323 203 67
381 329 18
205 416 108
389 224 314
175 133 86
222 254 75
351 326 177
159 131 257
75 390 198
276 360 91
351 252 1
130 28 242
84 176 202
107 140 56
83 391 329
44 391 307
107 26 261
68 27 127
49 196 144
313 160 274
180 273 418
60 240 63
184 349 438
333 190 427
95 66 422
13 15 428
433 383 94
252 413 352
115 117 189
186 149 10
419 175 72
96 246 260
160 405 267
165 202 433
373 123 271
180 169 34
78 425 66
405 123 1
106 122 117
164 139 313
144 36 125
385 248 296
78 219 121
65 300 123
407 69 93
54 186 73
39 131 268
312 321 205
85 37 225
286 39 436
51 434 6
180 197 210
326 299 317
143 158 77
430 232 277
387 90 345
191 403 81
434 59 97
169 387 428
183 384 49
195 426 112
268 276 334
84 345 439
418 364 23
50 130 1
101 34 433
16 311 261
353 201 160
93 213 119
320 241 74
433 413 18
324 82 6
143 314 403
219 24 68
34 126 6
150 396 382
438 258 384
283 77 17
150 342 93
162 90 377
277 304 355
175 198 144
172 373 210
52 337 322
127 2 44
374 176 11
353 343 326
167 305 7
361 318 156
135 112 84
374 120 113
215 57 1
363 367 405
314 120 276
154 162 288
210 200 356
140 235 431
310 230 162
16 296 269
278 239 79
406 118 39
215 17 370
392 189 249
328 91 268
238 98 179
148 164 121
274 322 127
52 272 147
340 202 399
231 351 278
335 179 280
75 144 395
133 319 311
361 384 245
417 246 335
315 161 441
323 223 400
16 232 75
15 107 0
116 242 439
405 19 42
10 316 160
98 195 139
317 173 194
264 1 22
72 254 178
435 343 387
73 71 235
353 374 69
150 366 395
281 265 202
429 0 238
55 67 278
292 315 10
72 192 318
437 95 90
369 156 5
139 247 221
405 284 224
108 394 72
103 173 381
262 249 227
147 3 217
261 120 156
3 234 386
404 97 1
29 179 62
97 426 425
235 231 416
234 417 223
154 265 416
81 283 8
422 331 87
36 116 222
24 308 245
310 15 13
214 319 100
403 379 244
370 221 168
233 80 152
382 296 196
223 31 222
319 328 19
32 253 3
111 408 261
175 224 206
0 80 272
357 45 311
167 7 290
124 20 314
294 124 163
422 179 391
130 280 1
408 8 188
216 441 40
331 241 231
175 350 367
55 182 117
375 423 162
403 340 181
293 282 49
421 37 420
139 340 71
375 436 261
422 218 123
196 211 387
41 189 93
371 60 21
168 63 121
219 104 346
213 51 179
191 294 230
235 129 123
349 425 433
431 278 334
98 414 388
186 437 43
235 234 258
253 382 121
388 181 0
281 193 398
363 102 90
94 106 169
306 433 292
413 435 335
390 67 277
400 180 381
155 121 112
31 306 168
116 282 250
251 366 96
296 325 10
275 231 67
265 65 85
398 344 210
169 114 34
398 411 365
388 407 213
332 175 22
18 407 246
303 102 320
154 424 326
403 269 18
216 15 220
304 170 61
136 149 351
8 206 1
162 411 27
396 95 261
61 76 395
25 344 145
89 404 50
166 233 301
140 401 412
267 62 85
222 413 155
293 271 269
387 33 436
156 79 54
139 372 30
397 123 291
297 173 220
81 305 169
89 396 331
180 414 165
270 345 189
90 417 297
114 125 184
370 401 434
378 227 135
121 203 314
16 25 105
195 269 18
21 204 1
12 306 286
419 92 229
212 438 141
153 45 330
190 430 347
378 256 5
422 169 370
30 3 298
333 110 50
171 84 300
344 112 338
253 372 390
1 91 309
346 290 354
254 174 262
139 380 241
411 281 282
144 374 231
334 348 76
301 427 381
397 332 409
417 364 115
91 203 379
338 326 363
43 58 181
145 77 272
427 368 0
84 41 112
60 272 242
153 380 277
19 290 16
124 272 425
10 160 21
218 265 96
405 23 209
211 155 163
159 137 11
84 361 192
88 313 149
324 19 310
172 8 206
149 337 230
72 350 99
76 83 168
281 383 171
85 327 40
114 18 347
195 418 139
419 369 363
220 158 380
390 114 93
135 247 140
215 257 386
127 422 1
435 313 118
343 428 340
86 89 404
422 166 258
167 282 381
4 366 155
32 300 8
126 403 371
142 389 79
84 424 8
228 419 13
78 204 341
242 417 218
255 245 210
90 249 425
248 38 249
247 109 366
394 197 145
235 101 384
131 225 385
65 147 222
140 14 85
365 384 394
138 341 305
97 192 417
193 97 22
254 249 0
69 226 96
95 212 379
149 437 347
179 221 0
273 286 323
272 139 167
322 268 347
79 206 14
65 173 50
407 348 220
154 206 23
127 105 80
24 124 318
116 437 440
115 67 440
298 31 342
382 361 96
139 296 306
414 441 368
429 352 104
142 185 262
177 175 256
250 277 424
0 276 413
346 400 328
347 251 69
7 159 0
404 67 280
173 390 149
186 391 101
260 373 43
317 62 416
301 304 202
385 441 321
175 50 296
246 366 235
4 320 385
372 54 88
168 365 393
43 255 290
416 35 82
225 395 352
366 66 105
416 404 260
44 297 198
280 173 366
133 191 194
149 275 132
128 73 232
201 207 138
75 129 388
138 108 295
61 35 227
19 439 0
439 87 242
101 373 114
14 96 30
433 341 364
426 264 257
242 305 101
184 60 395
397 436 248
10 269 152
9 118 78
254 181 174
348 267 358
203 374 31
292 227 108
16 348 125
273 43 244
286 303 250
182 53 127
130 191 277
113 217 224
181 56 332
357 429 321
194 350 344
15 267 53
35 25 97
346 253 296
34 388 0
378 257 298
7 64 389
59 23 259
24 137 148
217 30 433
339 200 389
328 405 67
0 225 2
416 306 14
19 209 150
100 348 58
308 7 347
219 178 186
125 150 47
63 436 395
439 9 229
174 344 376
295 191 8
58 165 14
112 421 311
77 68 225
307 214 423
220 118 142
26 397 46
13 407 378
106 275 31
20 344 1
81 160 353
148 364 26
280 199 211
165 137 262
79 158 380
267 184 241
27 85 244
177 74 78
15 307 54
219 312 270
23 96 321
100 260 279
268 373 4
282 118 209
197 227 25
100 118 112
260 25 139
136 58 219
400 3 336
319 283 252
352 345 254
74 30 339
133 241 101
158 63 296
11 49 383
57 75 230
244 413 0
198 379 380
403 221 339
322 432 199
41 293 47
7 287 17
207 144 375
366 238 283
116 131 414
297 388 72
64 163 58
74 33 406
65 129 291
306 87 431
311 371 242
42 390 35
342 146 26
9 202 396
112 324 48
196 405 238
141 168 67
336 69 68
336 3 127
345 157 423
273 367 17
128 288 373
24 424 378
187 139 1
106 358 347
418 411 178
435 275 91
155 18 232
289 96 333
297 274 241
250 355 412
356 130 264
92 54 48
420 23 399
216 53 19
118 345 364
276 346 240
149 1 8
65 115 404
228 341 20
361 276 246
119 8 7
289 281 94
57 407 112
324 138 217
351 248 110
315 164 152
390 107 14
253 77 317
133 307 60
156 375 1
184 228 81
210 109 180
29 267 135
411 319 91
293 36 243
332 33 267
277 227 217
2 319 140
409 335 164
266 17 384
52 328 102
290 179 167
288 254 225
417 24 327
40 430 112
245 241 247
39 28 176
23 126 115
5 287 230
335 160 345
133 322 84
0 217 245
226 246 29
255 122 391
199 200 88
259 306 360
90 331 1
216 405 384
52 82 387
148 437 426
377 340 77
70 135 64
3 261 218
13 98 84
374 58 14
56 115 189
45 257 83
197 216 427
268 109 109
305 246 225
127 194 384
67 269 54
171 377 391
434 370 295
293 167 247
157 218 211
413 291 95
225 230 46
388 110 172
160 372 14
20 176 394
424 333 17
158 294 224
276 177 0
382 285 223
220 124 219
334 123 176
218 138 348
340 11 197
420 170 357
132 320 214
40 326 316
224 95 210
328 225 151
342 3 430
384 247 129
215 188 52
97 41 172
248 140 162
405 53 25
152 10 109
190 48 248
439 279 392
294 307 204
363 234 339
136 233 40
380 277 300
365 336 46
192 169 417
397 62 55
290 91 0
64 18 82
429 292 406
225 52 218
339 415 71
170 74 328
183 433 156
332 135 280
321 343 92
142 421 358
316 155 209
394 337 396
354 405 257
128 11 156
388 240 128
418 355 171
368 218 355
57 129 0
384 317 340
188 248 158
244 154 211
228 345 52
317 220 104
146 38 421
24 416 46
281 358 51
148 205 327
269 69 0
295 173 305
144 401 397
388 103 186
404 82 181
34 82 74
420 259 255
296 323 222
392 359 129
0 298 68
431 54 364
289 341 265
97 228 87
314 246 431
167 48 209
371 238 142
172 262 345
407 205 334
98 375 409
48 425 181
180 223 412
365 169 307
330 145 341
83 283 91
293 40 186
267 314 68
11 114 114
332 2 1
300 72 178
138 277 250
388 213 117
384 260 36
332 368 10
362 33 398
173 151 204
4 224 430
198 82 165
275 180 393
193 6 231
101 381 166
185 396 382
279 262 2
82 359 106
161 276 173
127 313 416
282 314 432
375 307 344
411 421 330
248 57 372
14 307 351
425 396 274
323 179 244
366 408 2
170 22 270
432 38 0
396 180 333
126 114 257
245 170 441
280 384 65
138 280 228
237 186 284
32 180 163
351 16 421
116 252 115
154 173 15
75 183 294
423 297 434
415 239 100
91 267 360
134 199 250
440 431 143
227 233 321
177 438 318
41 375 213
53 346 348
224 329 336
63 145 203
10 237 183
236 211 152
417 205 110
209 411 390
202 299 0
206 106 22
146 398 263
34 127 288
328 12 150
217 420 327
307 90 52
0 159 144
119 261 145
4 203 166
241 298 98
178 380 43
116 285 115
159 47 389
423 341 268
288 257 100
192 359 40
205 344 404
344 366 423
200 365 20
374 261 279
113 376 33
143 291 73
154 197 98
168 419 350
106 241 10
44 339 360
254 49 0
4 226 12
372 37 226
116 327 10
322 137 150
367 107 337
82 362 141
129 172 367
260 224 74
395 17 1
192 107 330
277 146 149
158 142 73
374 100 159
421 413 109
331 154 197
204 111 416
134 87 229
221 304 36
266 221 239
111 69 222
171 18 224
287 88 339
127 392 15
127 122 52
318 18 147
228 56 76
376 413 1
339 158 317
118 54 300
306 290 355
84 66 376
207 305 204
284 326 303
253 412 338
104 390 210
207 331 139
75 16 301
48 350 8
104 133 399
399 287 26
293 213 82
44 350 70
228 241 334
145 230 214
2 189 426
361 22 291
426 377 304
280 215 176
146 159 36
109 360 75
1 17 74
280 83 390
80 61 318
358 379 1
219 135 337
262 414 76
214 106 2
185 60 251
431 146 175
5 101 30
276 433 155
169 121 112
138 338 163
298 421 41
156 111 397
87 402 261
312 432 163
381 304 8
370 395 97
154 48 56
171 266 334
211 57 399
169 367 231
97 173 311
49 81 374
47 396 420
261 232 430
356 73 161
234 191 400
303 360 189
287 276 1
379 420 141
259 296 91
401 133 425
154 312 356
63 300 342
200 437 113
56 133 419
344 199 88
169 411 252
69 134 386
338 30 382
45 213 275
390 38 276
335 144 30
363 176 334
396 29 308
407 282 270
326 421 27
415 154 336
78 280 173
292 136 373
329 185 343
113 127 149
68 26 392
376 343 326
128 383 237
242 269 0
240 339 113
58 231 422
256 397 77
87 38 107
379 41 281
322 130 96
200 275 138
342 175 122
126 323 388
34 276 192
378 61 385
43 221 52
410 216 56
108 130 208
84 298 405
312 300 78
22 265 394
378 122 440
175 24 431
75 360 418
109 68 269
315 245 204
29 275 323
226 209 187
164 279 33
112 145 176
133 413 1
257 355 305
142 25 201
56 103 157
86 280 320
268 96 264
9 112 199
243 103 243
256 291 269
236 379 114
417 95 248
386 160 419
255 402 435
286 218 339
250 159 331
419 16 264
332 346 338
19 126 382
289 296 197
36 53 119
94 232 103
284 28 13
171 41 13
83 315 283
354 161 74
275 175 329
160 271 267
229 431 1
241 407 3
212 281 335
294 36 427
415 51 56
312 304 418
366 435 97
131 134 256
196 6 276
414 339 165
395 220 76
413 194 438
112 383 260
397 372 179
261 108 201
306 335 189
102 281 400
67 231 120
260 63 402
385 29 196
10 21 107
211 363 334
18 188 12
294 123 87
10 207 248
340 66 319
167 214 387
181 117 1
381 70 304
293 264 166
420 19 122
13 234 285
392 159 199
293 343 114
180 176 3
183 7 273
178 171 336
249 83 30
25 5 13
263 376 184
141 351 120
334 386 404
81 166 420
428 59 280
20 169 30
439 292 244
98 345 174
11 425 257
321 237 415
67 175 218
183 265 142
102 402 245
406 331 265
76 230 68
14 87 1
342 51 225
143 236 145
275 306 37
437 246 363
207 263 270
259 208 437
374 173 15
258 270 248
161 375 252
53 366 85
347 437 326
15 211 299
131 158 402
159 17 93
4 111 378
406 125 44
356 186 404
59 364 89
38 228 327
284 124 82
239 146 74
89 155 19
35 263 163
113 57 8
365 236 0
359 432 92
311 0 1
340 314 172
263 106 122
432 225 38
281 207 377
299 118 261
229 432 147
439 222 191
123 61 208
161 308 244
259 24 360
393 279 309
404 138 193
41 201 42
98 38 22
178 59 253
339 254 225
120 166 437
262 235 296
37 241 336
94 101 329
16 11 244
154 391 310
402 202 128
406 428 191
128 141 98
413 56 227
270 369 1
12 146 276
281 354 140
27 238 393
364 399 234
108 329 180
151 366 405
2 284 127
264 37 362
24 381 89
146 352 94
373 225 108
357 17 240
276 104 396
250 141 71
250 416 24
293 105 258
276 152 257
418 64 363
190 426 30
272 176 335
79 277 242
34 37 96
296 75 242
196 46 91
412 378 136
19 102 360
197 372 1
246 343 292
305 22 127
378 19 437
411 151 54
330 248 174
434 320 359
282 422 403
175 117 308
109 261 70
122 257 363
194 431 24
218 215 120
124 237 244
64 133 200
95 27 396
297 304 437
392 90 123
255 221 273
368 257 342
193 223 124
441 192 18
415 115 223
38 121 205
264 161 423
382 371 231
174 402 75
215 295 1
175 324 385
6 199 162
162 427 250
239 56 132
123 280 92
190 266 180
407 419 245
199 308 166
283 273 358
49 348 406
69 81 367
439 242 421
146 128 350
380 62 93
252 434 304
234 131 148
373 85 137
349 289 74
291 187 300
209 146 140
111 232 11
32 283 227
212 224 189
65 208 80
307 140 111
157 393 59
206 400 1
231 169 220
38 109 297
315 368 29
23 208 113
121 322 61
8 29 27
256 47 212
203 240 90
221 383 54
258 104 434
93 418 222
409 300 85
335 161 47
281 374 316
212 325 323
275 137 403
318 222 64
114 147 63
424 415 57
386 265 389
419 118 261
193 395 226
424 209 269
184 208 308
121 341 374
311 388 26
425 3 1
434 9 215
108 278 70
101 359 54
76 353 218
48 85 307
80 262 207
422 138 249
105 318 203
318 26 189
27 279 339
375 93 92
410 155 437
30 376 58
274 336 182
253 419 311
357 303 156
95 321 131
129 130 266
260 166 219
248 23 266
135 14 189
357 201 361
357 221 77
204 377 199
100 117 169
396 262 221
31 344 0
217 218 401
97 430 377
120 12 258
424 10 341
228 160 148
243 13 256
12 172 116
363 271 231
284 401 318
6 271 13
312 316 148
86 358 231
291 385 147
45 279 29
119 344 39
197 195 278
132 243 244
13 344 265
52 341 339
46 142 216
315 106 222
49 441 164
100 76 414
202 441 388
433 343 407
92 279 310
409 277 0
194 345 339
297 330 112
186 131 120
127 207 17
221 269 54
92 431 251
12 157 87
322 423 46
388 136 213
56 114 20
45 81 286
379 292 322
172 188 20
241 259 200
66 71 242
204 135 95
358 130 177
230 107 162
251 7 45
224 1 180
216 263 75
389 58 370
52 205 208
168 129 229
87 409 389
387 207 169
5 368 1
44 31 410
118 371 249
179 93 333
329 289 75
369 291 415
234 403 317
232 145 172
112 31 228
46 258 245
362 427 25
7 87 168
436 379 179
15 232 298
256 122 328
295 280 379
187 308 389
157 237 184
86 215 226
397 33 237
20 357 303
408 303 380
143 166 183
414 308 431
45 188 189
217 69 243
177 295 373
226 415 0
358 254 285
399 92 370
318 148 98
215 203 105
141 396 362
316 255 397
389 50 233
88 311 343
86 270 68
287 146 391
282 287 272
430 384 391
400 113 60
362 375 398
43 299 168
6 217 368
271 292 436
222 212 215
23 374 426
206 186 51
151 2 312
348 29 173
21 251 288
439 206 421
178 366 303
208 33 54
170 351 1
113 300 203
441 329 157
415 354 106
213 208 316
426 77 263
256 59 363
190 230 411
441 161 24
48 418 196
123 43 79
318 173 289
303 416 324
390 96 220
305 216 287
52 194 438
316 435 281
8 32 17
179 313 254
147 282 42
292 232 217
154 228 170
227 246 374
255 170 103
175 283 345
372 207 104
249 287 91
268 174 1
131 8 366
74 125 36
301 389 9
324 132 91
403 173 214
161 266 127
345 247 59
134 430 285
276 328 1
365 56 96
371 379 37
433 366 290
251 272 20
62 230 229
88 12 48
84 337 58
313 302 167
83 189 28
249 378 347
120 324 86
211 179 373
213 349 60
105 225 112
150 243 334
108 37 409
358 24 30
29 190 0
184 299 438
315 267 419
285 126 324
103 264 423
20 273 26
245 276 21
399 324 407
158 272 47
79 0 340
14 304 39
34 133 142
354 315 4
259 236 167
126 205 191
211 51 88
409 234 23
310 396 254
83 141 362
260 393 190
382 274 334
235 349 180
298 126 200
196 423 426
143 307 118
65 425 363
406 294 290
410 385 0
429 363 182
270 325 42
376 399 34
122 17 411
36 44 315
94 418 373
48 331 170
404 402 178
16 385 121
217 128 406
362 54 201
223 96 248
116 217 113
414 271 237
18 86 156
241 13 16
43 111 267
276 296 206
367 402 178
272 1 20
338 141 118
330 240 105
205 395 224
150 358 76
288 132 417
176 199 372
295 129 1
45 347 73
248 127 129
334 315 294
238 424 293
396 241 308
404 58 187
167 175 242
38 105 67
30 242 36
360 280 300
296 358 438
318 207 64
133 357 93
100 30 78
382 393 299
63 57 53
230 296 274
272 280 88
342 251 351
99 73 331
273 138 152
156 279 12
243 352 440
354 193 266
300 301 324
391 6 155
329 102 0
73 235 376
76 38 281
356 9 279
32 434 227
62 22 372
297 227 403
363 26 93
55 206 61
88 141 302
84 204 45
75 311 332
122 79 157
189 218 23
252 143 317
317 396 125
122 392 316
262 206 279
415 299 180
290 222 334
7 406 230
55 33 21
372 243 329
429 61 350
362 356 418
264 413 61
126 270 217
294 288 1
52 298 225
310 174 150
12 414 417
374 338 430
366 293 202
128 23 82
228 128 11
128 235 301
46 135 163
216 135 194
354 228 271
236 104 358
107 405 59
436 249 66
370 165 144
80 157 254
256 39 122
362 141 281
211 134 219
205 174 413
131 14 131
288 35 70
144 91 166
226 267 272
8 366 375
435 225 48
217 5 0
210 136 178
27 379 52
282 396 99
50 295 113
323 431 343
388 331 140
88 150 251
247 297 363
383 80 318
387 38 193
32 15 368
44 215 382
5 67 86
332 345 165
315 307 79
80 94 48
65 247 282
354 124 315
281 285 54
189 46 341
1 49 77
110 192 9
385 47 393
286 225 437
72 322 410
426 341 278
130 106 0
376 212 434
246 168 357
406 120 386
110 352 87
53 180 234
207 41 21
372 222 56
239 58 243
188 24 127
215 354 173
264 277 10
384 33 157
37 265 348
269 46 237
441 215 373
273 163 61
297 23 383
261 241 161
78 351 398
194 82 125
292 34 185
107 236 161
