1000 33999
917 420 67
83 815 781
824 329 719
584 230 129
682 574 397
971 234 461
450 342 78
225 332 0
769 211 403
608 931 922
954 183 846
372 525 264
397 600 133
776 968 754
204 456 97
125 426 731
186 785 0
742 233 409
587 388 368
218 112 361
644 136 251
472 453 65
773 658 650
144 648 741
85 711 104
161 685 1
523 694 817
77 421 406
678 272 443
420 438 927
704 312 137
494 189 158
786 503 881
509 95 861
398 594 1
136 445 205
885 951 313
644 49 723
231 998 168
92 684 262
116 523 972
973 849 323
71 572 239
690 306 0
636 748 372
784 98 580
704 746 128
116 249 282
352 935 198
741 223 306
623 782 513
441 541 983
33 561 0
879 865 392
221 688 495
654 882 34
601 430 862
572 449 461
281 463 798
949 374 74
838 127 797
200 362 1
669 123 714
362 775 586
938 826 120
222 918 135
105 816 610
317 486 801
188 998 430
212 347 335
550 745 0
732 793 133
391 476 291
126 474 296
353 155 566
463 477 238
263 490 523
634 57 796
533 58 770
106 603 1
468 453 373
80 18 513
752 471 342
525 573 800
32 763 754
817 393 572
587 483 989
523 450 180
93 225 1
25 494 568
843 831 171
639 530 111
698 75 627
269 698 865
749 596 897
987 59 84
830 700 149
844 435 0
750 469 43
709 286 512
593 218 595
348 803 50
736 890 872
192 317 288
109 117 143
466 149 234
398 561 0
65 977 646
511 288 444
358 823 926
926 358 215
179 219 446
529 953 824
631 961 99
411 396 605
848 362 1
860 43 651
9 199 369
151 761 134
835 25 404
736 367 672
479 490 78
81 412 413
122 275 422
694 656 0
872 169 174
767 547 42
813 846 409
607 858 539
349 927 817
307 349 213
449 264 982
48 248 671
331 939 0
739 566 120
798 523 194
755 678 983
430 798 768
840 680 117
649 441 204
64 390 162
941 131 931
861 295 0
280 71 629
582 163 948
93 678 751
268 312 399
131 69 384
725 432 421
479 607 128
85 712 774
659 737 1
272 46 205
562 956 122
613 533 931
872 642 617
349 206 906
508 535 504
358 615 139
767 609 62
821 317 0
115 346 338
79 392 618
364 179 463
92 892 918
952 223 700
863 732 630
137 691 283
281 65 728
951 163 1
343 192 162
564 319 759
992 293 900
189 96 912
975 999 512
486 902 913
947 52 25
961 686 137
110 973 1
223 447 870
649 781 345
66 720 949
122 761 756
682 812 873
570 609 1
94 366 164
971 119 144
835 757 1
532 348 392
654 721 595
606 793 288
892 922 995
214 174 49
832 58 163
653 618 140
87 773 749
454 898 1
220 102 650
707 607 401
410 562 142
783 690 124
756 168 435
682 184 950
20 550 594
142 106 740
885 16 1
584 833 934
685 4 220
371 562 274
693 416 216
998 230 839
237 770 319
783 793 495
957 279 113
718 36 0
147 483 423
790 769 291
643 743 714
253 545 476
522 326 594
710 265 428
5 868 806
37 847 136
6 884 1
44 179 779
409 732 251
378 584 981
178 886 899
909 501 478
645 58 87
128 4 565
520 467 973
614 308 0
292 819 846
786 69 927
992 619 990
863 432 165
844 839 554
913 424 136
608 509 143
306 760 777
955 917 1
582 481 205
500 899 780
181 695 186
146 367 905
362 3 704
53 182 117
346 541 963
586 267 630
6 795 0
254 949 93
961 486 989
715 561 541
96 984 540
30 244 314
738 763 901
292 555 149
387 286 542
505 225 1
141 751 957
774 924 818
204 667 64
847 738 768
937 326 989
229 947 821
629 881 722
3 604 773
523 827 0
76 718 336
90 870 484
357 585 826
22 960 822
305 742 249
260 13 814
578 746 946
971 676 127
489 264 1
667 250 117
399 405 763
945 248 12
615 322 344
954 163 377
738 435 337
515 771 64
721 427 253
474 237 0
379 854 16
108 345 264
986 553 751
497 141 776
456 988 810
649 106 59
609 261 718
764 767 167
869 335 1
189 35 141
388 506 83
92 884 277
375 374 984
358 695 384
220 774 287
461 389 653
256 400 885
21 322 0
92 490 677
140 476 282
406 398 116
868 37 223
240 19 268
56 445 93
340 184 758
862 101 415
275 743 1
200 514 365
280 366 943
899 340 724
781 128 634
485 872 260
261 800 199
254 629 775
605 587 773
622 282 0
606 481 732
630 759 770
16 741 499
119 716 650
632 495 70
696 492 255
693 282 406
626 976 75
321 498 1
932 163 330
360 840 539
700 974 274
257 508 967
4 55 94
896 852 329
206 564 729
111 477 942
422 962 1
893 632 550
951 129 748
365 709 655
948 831 621
641 356 801
951 453 327
656 900 25
644 600 649
313 482 1
83 723 856
912 653 673
706 263 807
528 707 88
716 18 620
738 300 338
368 837 538
339 825 303
776 910 1
935 799 980
39 647 934
627 988 777
478 106 459
476 530 837
571 264 50
741 83 34
719 857 472
853 413 0
801 897 924
407 399 827
244 32 250
711 2 599
445 677 889
227 872 185
169 109 121
437 598 699
537 232 1
23 389 700
436 991 100
586 142 410
277 380 144
533 161 799
121 617 636
63 964 511
866 176 9
644 868 0
109 125 940
469 370 501
698 976 682
664 847 497
829 793 549
325 447 476
549 419 108
696 319 901
782 715 0
145 958 227
812 927 646
760 825 841
651 530 830
683 989 869
546 813 279
917 678 735
466 685 614
309 4 0
616 678 866
633 156 766
696 504 614
649 530 306
467 242 943
275 711 346
507 683 516
445 289 763
936 93 1
588 806 803
90 986 561
658 25 259
763 692 568
849 542 424
777 872 459
859 19 370
859 429 527
584 325 0
183 273 299
892 317 681
907 168 711
487 499 478
189 2 186
228 155 118
875 330 254
677 655 896
954 584 0
571 30 770
6 347 168
948 938 384
189 914 943
130 346 240
695 112 851
571 607 664
846 180 620
631 401 1
714 707 361
581 879 115
250 979 817
221 203 231
608 761 836
668 283 168
544 21 503
393 18 617
595 72 1
91 489 495
533 705 3
352 520 442
321 679 557
625 987 517
627 261 57
300 324 476
862 866 302
669 490 1
886 113 110
636 771 703
802 976 315
962 858 642
682 28 200
24 58 956
971 1 800
852 230 518
301 92 1
578 369 529
902 155 836
467 465 168
764 14 768
189 855 155
229 334 307
307 739 184
391 605 812
799 479 1
270 134 583
634 99 324
261 442 257
403 116 385
934 709 650
376 236 583
382 391 224
986 419 117
847 87 0
310 928 500
658 339 900
882 811 19
166 252 857
162 286 522
229 143 872
859 648 217
643 184 437
16 754 0
840 380 832
786 697 665
470 186 321
80 888 804
352 106 22
923 0 102
426 511 325
535 509 825
771 205 0
973 241 224
967 959 517
209 241 987
551 54 256
47 525 241
672 857 133
481 90 344
710 185 93
156 150 0
0 139 677
455 4 864
892 43 697
161 673 459
89 2 348
569 208 857
478 54 345
827 116 32
231 735 1
163 124 438
671 852 710
192 69 454
986 778 658
887 670 19
18 439 341
379 894 92
771 817 453
36 673 1
770 138 218
154 906 239
398 199 636
220 589 769
63 766 665
518 550 249
598 177 152
411 323 449
469 690 0
758 308 993
470 484 615
668 97 685
505 977 38
759 975 8
89 843 324
262 763 605
838 993 153
133 306 1
415 679 125
41 562 450
714 661 330
659 10 645
836 603 965
636 404 537
597 325 4
896 781 458
463 316 1
733 274 68
918 776 215
471 149 30
948 836 763
575 4 172
820 452 230
912 317 790
644 342 314
620 194 0
428 982 128
866 269 670
146 134 978
988 659 2
120 620 782
939 245 2
150 444 30
49 236 893
780 858 0
267 306 770
517 121 933
828 456 990
459 101 919
698 248 201
445 908 21
833 350 796
739 921 857
814 564 1
362 844 184
670 663 124
93 249 458
378 981 291
151 289 723
632 312 144
540 230 782
745 250 423
218 478 0
486 54 153
282 869 744
415 366 608
982 96 999
59 961 563
75 216 707
596 634 401
469 125 869
968 443 0
449 66 425
629 639 841
35 857 869
714 849 332
492 741 13
846 24 486
755 877 58
444 442 608
740 754 1
553 769 978
850 855 0
449 708 893
199 168 994
953 670 313
150 359 39
94 804 92
906 31 9
817 652 0
745 459 661
347 900 819
509 372 61
512 38 768
475 972 76
970 211 943
153 348 295
567 12 927
891 300 1
653 148 477
954 24 832
28 821 673
410 946 766
528 471 920
750 886 768
179 78 371
44 70 549
762 629 1
43 869 228
496 753 915
260 690 777
904 759 704
898 946 244
915 696 617
294 361 800
397 357 423
969 908 1
349 406 332
321 326 954
892 769 397
195 701 480
14 881 596
21 252 762
501 218 962
568 105 340
229 200 0
414 774 691
39 109 345
281 471 577
375 640 949
627 380 851
610 286 883
667 104 714
355 390 280
238 441 0
472 527 612
10 585 669
835 783 705
680 731 326
803 816 352
875 561 125
427 886 118
360 946 328
47 946 0
168 738 557
296 525 283
102 636 817
767 865 394
683 928 952
695 870 425
599 1 934
957 828 6
495 851 1
973 895 775
699 837 764
477 496 448
806 186 592
523 177 317
798 82 510
291 400 829
902 547 282
677 409 0
906 553 803
280 134 19
986 786 614
888 953 942
105 895 51
471 510 229
555 361 942
413 541 578
592 372 0
421 261 651
422 406 557
592 658 154
302 816 936
952 260 90
991 823 275
517 979 870
763 852 342
156 481 1
564 510 435
565 202 465
283 364 83
157 429 102
369 920 23
455 747 132
57 159 230
459 551 895
91 87 1
649 435 348
55 854 793
655 976 363
147 285 866
537 638 313
927 208 765
666 867 440
967 589 475
231 585 1
310 268 482
240 892 236
848 914 541
837 675 148
291 791 515
80 248 227
86 893 654
454 178 394
919 685 0
99 365 723
416 141 738
178 806 202
585 829 164
758 691 943
218 569 269
683 220 477
802 316 709
359 779 0
194 89 217
493 47 358
544 712 519
206 57 335
214 779 438
284 295 462
497 46 755
603 287 510
591 694 0
402 651 44
271 20 145
943 256 125
530 800 278
285 493 250
34 325 812
439 980 732
332 692 306
109 478 1
511 767 220
303 36 821
394 13 472
836 416 902
97 184 682
966 737 522
488 325 826
899 481 774
443 377 1
243 220 354
811 598 47
778 385 107
745 649 443
898 444 40
477 862 592
365 993 3
783 129 336
43 713 1
261 430 139
406 859 783
525 892 980
638 662 5
796 484 323
455 602 104
199 355 32
370 24 256
11 76 1
54 195 704
944 130 299
263 60 976
571 522 45
100 994 983
271 544 304
242 773 551
700 547 503
207 318 0
895 734 351
966 751 489
691 337 686
45 537 712
463 948 1
528 609 281
388 512 959
408 395 614
183 341 1
97 551 978
344 453 621
774 196 549
198 480 14
588 729 762
927 372 100
502 284 900
469 451 606
568 865 0
233 212 656
97 759 50
795 85 364
885 289 893
807 497 628
809 574 514
487 996 942
652 505 544
655 876 0
422 786 417
152 757 53
34 910 942
109 782 883
564 630 616
77 827 774
448 821 577
863 671 796
3 360 0
475 584 883
682 871 541
194 968 519
605 758 421
931 131 922
236 18 114
265 128 26
717 66 636
791 648 0
771 78 905
549 911 886
343 292 215
932 126 718
194 843 113
434 441 543
801 548 775
553 168 663
682 288 1
955 640 393
102 272 645
632 420 293
5 4 338
546 52 542
235 592 220
769 243 18
740 160 666
416 555 1
516 935 798
588 372 716
131 299 241
373 450 176
782 922 719
742 573 550
703 790 677
123 804 993
810 421 0
409 131 914
592 337 153
124 835 492
414 336 820
139 267 446
530 47 615
21 673 998
586 700 703
739 482 0
580 406 60
762 430 952
36 619 855
807 953 921
845 312 92
453 783 547
75 740 387
908 523 184
924 937 0
47 19 472
541 401 155
570 930 303
176 682 472
472 134 141
125 655 513
670 285 628
633 400 708
909 262 0
118 673 395
535 862 436
463 506 623
748 817 123
297 885 851
654 91 419
653 911 162
794 832 74
3 834 1
461 956 605
697 810 906
301 194 875
422 969 693
941 247 495
796 412 691
414 43 30
161 909 329
734 746 0
452 304 385
768 845 111
420 796 166
767 340 365
426 818 967
350 729 590
788 990 364
291 389 554
445 113 0
587 642 944
895 344 594
883 309 82
386 528 105
132 6 101
116 196 79
992 956 324
744 478 513
2 737 1
479 51 205
91 79 167
131 301 960
670 27 610
713 21 655
44 874 818
328 995 795
868 843 659
264 14 0
754 870 658
890 947 188
399 65 70
789 564 685
346 582 272
752 504 750
929 856 504
338 818 191
374 139 0
470 334 111
109 509 517
555 644 594
2 252 669
447 453 907
115 47 109
617 225 430
95 116 622
588 262 0
851 848 459
115 52 30
595 144 741
554 460 447
717 664 75
823 864 480
632 948 584
794 280 340
619 13 0
812 666 249
530 501 256
383 995 574
682 115 306
817 587 506
540 616 726
78 129 308
616 656 37
356 608 1
908 162 910
479 280 429
228 146 983
604 880 169
628 641 35
200 276 262
530 480 36
438 288 967
531 901 0
394 396 191
670 739 366
484 151 81
651 767 680
628 498 522
738 352 26
651 191 164
488 668 462
715 858 0
891 770 607
728 744 710
459 426 909
273 529 345
28 207 476
707 59 388
812 712 362
507 219 787
588 450 1
604 53 371
916 821 279
267 991 961
699 392 188
615 208 546
486 221 573
919 473 132
356 944 178
334 633 1
972 623 82
764 127 388
567 847 716
469 8 704
752 587 42
666 946 782
480 538 202
940 305 198
274 544 1
213 248 65
505 174 715
476 331 343
563 528 281
524 884 580
242 922 667
899 585 648
811 792 872
431 50 1
509 981 221
826 444 238
775 485 868
575 822 290
468 805 408
786 686 380
753 553 468
981 248 986
528 298 1
592 269 777
563 996 95
806 881 663
849 903 4
686 655 201
956 370 15
597 200 161
458 899 247
969 795 1
510 745 246
618 5 233
7 763 624
310 107 488
355 34 847
394 315 350
95 326 559
334 977 756
308 781 0
629 54 970
311 734 281
683 113 764
395 830 431
914 162 123
121 761 177
580 90 399
388 741 463
857 393 1
112 27 567
247 775 722
996 306 20
20 234 51
977 233 484
329 927 479
102 541 600
946 981 753
379 881 0
894 871 814
288 413 709
408 99 204
894 726 324
741 625 654
469 484 292
415 374 811
389 410 912
214 444 0
759 179 294
939 368 440
699 262 545
335 21 92
861 155 607
882 423 867
11 187 834
528 321 990
628 561 1
868 443 618
715 426 20
849 805 834
484 596 429
220 97 335
637 55 289
851 79 583
975 126 86
557 330 0
749 26 303
670 914 852
830 485 849
362 46 72
858 425 40
13 786 679
596 454 881
489 550 345
444 357 1
183 196 895
495 68 452
619 351 854
47 978 737
622 938 154
687 129 701
244 133 187
173 332 436
578 391 0
254 587 7
84 603 66
273 403 202
836 167 321
500 378 449
1 517 387
282 481 104
661 317 803
222 643 1
634 890 752
390 460 599
39 165 618
935 54 488
141 423 158
290 349 776
876 547 568
418 678 553
790 310 1
265 711 807
969 866 243
514 488 365
782 382 937
476 157 968
238 758 787
586 690 21
818 611 33
770 437 1
387 262 738
59 21 790
447 565 988
273 990 746
394 333 326
412 248 112
258 199 922
283 478 64
3 20 1
722 243 449
612 11 323
595 604 422
498 161 788
337 142 931
539 649 703
557 355 908
953 113 256
244 782 0
531 534 413
828 825 386
421 579 826
850 165 945
354 772 411
440 431 836
286 672 233
896 259 516
11 4 1
751 236 766
307 151 736
768 716 466
350 976 673
355 343 770
165 65 191
530 739 833
577 872 485
154 140 1
466 981 929
500 729 972
145 187 368
935 379 560
191 619 631
571 114 955
901 34 153
102 764 851
172 446 0
653 144 760
247 318 264
52 261 609
715 592 211
984 468 993
619 241 974
474 840 290
617 8 23
744 674 0
280 201 609
169 375 849
437 984 21
426 368 714
844 308 697
877 74 830
347 699 729
628 28 70
922 714 1
313 786 273
373 116 806
777 681 973
69 768 57
617 235 971
981 952 24
822 223 664
708 448 16
816 307 1
849 925 897
198 218 775
941 948 522
962 33 36
565 482 704
516 941 267
119 419 816
571 4 652
483 137 1
0 140 941
679 233 893
37 425 838
349 630 193
843 698 996
641 490 684
256 789 152
661 775 421
701 678 1
709 52 125
797 805 769
613 33 899
359 62 700
912 128 208
68 270 13
168 466 171
304 362 780
225 577 1
549 490 563
381 418 304
299 665 470
712 47 723
755 554 445
219 802 581
631 765 627
610 963 976
629 573 0
829 459 519
823 535 216
725 813 776
716 954 140
346 844 835
867 935 179
330 953 429
647 441 958
104 287 1
9 332 478
953 978 891
314 532 212
434 652 604
303 998 433
699 37 953
937 580 383
426 649 395
785 911 1
193 995 714
622 422 886
943 52 669
684 873 906
221 78 574
887 102 977
12 978 369
683 82 710
151 558 1
185 820 72
467 430 155
706 347 400
390 774 815
782 488 775
542 81 660
15 891 722
352 371 530
724 2 0
314 343 981
316 102 990
482 697 476
848 948 508
327 668 668
758 100 619
900 48 211
715 722 115
147 695 0
417 1 62
275 671 219
676 833 287
575 269 155
160 246 9
956 662 722
719 440 968
225 686 462
758 895 1
194 334 449
984 605 110
299 966 938
654 783 984
74 676 28
282 663 773
820 379 675
661 692 13
659 135 0
784 124 84
973 106 956
259 361 280
99 102 219
855 820 426
893 619 389
630 614 504
527 318 822
657 847 0
374 665 442
44 497 438
41 142 277
885 227 668
915 906 596
38 703 301
248 105 349
456 569 2
255 125 1
190 603 85
116 936 284
884 556 490
572 562 884
845 948 98
542 283 156
372 181 594
729 58 584
19 949 1
45 842 535
919 190 158
267 186 178
300 559 375
840 922 991
317 444 892
570 620 365
156 376 819
931 661 0
904 328 167
524 515 858
552 484 102
534 975 354
644 864 640
119 59 799
949 859 95
134 262 396
518 971 1
982 764 260
656 973 66
513 197 395
646 16 828
388 693 765
592 341 127
917 547 654
747 934 999
7 813 0
892 428 679
394 492 432
881 32 410
358 807 48
591 196 195
182 121 715
634 701 173
792 563 628
986 280 0
288 10 617
461 382 875
170 715 870
61 125 686
159 558 285
959 723 88
309 963 122
113 152 89
926 666 0
54 800 473
62 79 458
753 912 843
383 448 906
511 14 840
520 718 518
890 323 604
675 464 563
720 612 1
561 626 241
934 996 100
722 720 7
768 824 56
203 19 463
776 752 662
966 119 609
717 820 646
861 889 0
871 192 969
300 57 840
479 790 480
355 770 676
4 438 10
184 666 516
497 237 255
217 19 417
345 916 1
100 370 495
550 194 874
971 361 782
117 204 281
446 208 469
14 375 225
234 112 985
553 209 652
138 170 1
97 625 448
172 448 696
186 627 146
437 762 919
543 644 155
141 27 115
570 870 41
3 165 348
608 599 1
556 243 868
568 274 74
625 282 100
974 286 73
331 366 475
602 175 861
609 1 767
623 704 907
988 13 0
110 364 810
891 232 717
385 489 997
573 205 81
961 140 309
962 685 657
908 891 514
877 83 657
838 769 1
157 680 736
625 675 73
547 493 393
39 795 507
762 267 714
310 935 28
426 789 409
753 703 495
129 603 0
683 330 92
37 766 992
555 663 231
279 336 698
565 157 648
584 299 427
40 431 219
499 441 563
357 808 1
895 634 377
606 320 579
150 228 642
695 953 678
408 839 715
199 525 386
794 748 390
153 269 923
407 199 0
684 725 389
183 993 212
103 257 359
238 545 517
972 971 126
523 986 554
167 666 947
413 70 790
958 875 0
754 937 726
83 599 538
324 163 302
935 140 185
172 538 181
859 839 260
84 575 888
389 62 41
587 66 1
108 304 715
551 174 767
791 631 311
680 808 561
329 361 210
974 127 347
46 487 209
738 882 650
223 437 1
335 205 877
538 507 367
354 588 409
398 870 188
281 670 742
99 859 332
312 271 678
39 521 566
243 643 1
58 168 619
780 224 918
565 427 294
639 897 393
744 213 724
891 353 940
390 632 978
340 701 898
926 368 0
617 70 110
301 593 301
615 819 386
64 16 34
944 889 530
372 636 27
29 256 564
191 612 787
745 858 1
26 242 636
754 306 191
464 119 345
623 72 637
744 685 864
715 668 42
572 138 53
253 886 93
206 631 0
177 491 377
464 468 972
492 212 479
941 166 646
203 798 311
809 613 247
454 84 179
163 507 107
883 267 0
82 425 802
981 644 788
464 804 65
685 679 434
276 730 984
926 423 727
852 743 181
939 553 702
404 690 0
917 380 114
947 119 740
750 945 80
374 138 499
322 145 432
412 357 795
599 221 968
0 564 732
263 559 0
906 693 328
248 550 513
331 867 533
935 90 940
724 776 644
504 312 110
890 508 507
193 949 446
543 727 0
149 831 599
616 122 603
549 607 127
3 42 649
945 712 726
612 259 638
861 676 402
399 980 26
267 943 1
226 53 397
864 681 539
335 683 896
685 937 777
945 904 109
465 821 886
