1000 17999
610 335 696
75 169 271
49 659 504
717 913 898
498 587 95
680 210 1
173 754 983
292 912 132
1 387 675
504 658 449
220 633 639
559 522 251
902 994 689
314 6 717
627 172 0
730 560 427
53 579 269
13 52 299
59 399 157
337 371 923
441 874 347
585 395 838
410 923 500
198 237 1
778 623 361
485 232 801
851 899 495
604 516 965
685 721 354
335 801 624
291 537 784
154 491 930
481 488 1
565 123 532
211 517 796
765 44 92
932 14 644
37 59 229
5 776 194
961 636 286
478 974 20
355 824 1
634 36 477
899 260 833
842 330 706
527 371 746
455 230 262
539 215 552
394 345 654
488 89 819
961 926 1
324 142 556
690 62 145
965 756 760
211 644 422
690 532 835
496 585 729
679 413 25
119 751 31
218 66 1
273 423 572
183 63 723
943 714 122
592 26 808
659 331 281
482 426 104
737 796 417
41 865 406
684 815 1
663 438 750
490 155 809
319 180 431
621 376 384
859 189 794
117 565 127
599 492 391
669 15 17
595 352 1
353 189 896
887 106 266
882 345 617
272 753 571
232 455 158
639 469 649
759 878 906
911 52 100
754 390 0
790 279 465
880 508 830
649 124 747
849 775 28
692 323 158
333 21 946
388 138 482
812 946 654
350 259 0
313 192 845
946 159 964
639 672 192
433 328 803
939 178 842
745 450 878
684 884 211
387 719 991
390 753 0
580 776 215
765 590 454
575 405 927
455 111 783
513 824 363
371 805 911
265 51 771
322 365 127
909 34 1
772 712 190
735 587 358
460 46 537
291 936 792
32 567 876
614 641 128
886 277 405
571 223 122
697 505 0
119 939 44
33 125 420
723 741 64
286 978 163
237 268 550
458 931 465
751 653 738
224 535 281
46 627 1
620 20 336
412 883 664
298 975 376
906 626 150
764 541 823
883 487 436
507 414 841
500 797 392
432 478 1
678 21 607
133 604 523
702 238 441
790 815 785
262 60 604
391 654 73
828 183 674
90 961 212
385 955 0
350 829 374
314 624 297
950 525 863
838 100 640
374 511 582
661 256 521
126 950 546
101 711 426
738 236 0
91 798 932
819 418 856
359 328 704
331 550 427
814 567 49
473 213 8
447 525 846
277 368 566
775 96 0
856 951 277
776 409 143
362 296 795
466 351 417
901 218 837
365 785 668
361 538 686
466 611 651
745 579 1
88 308 396
789 697 776
600 323 421
78 18 262
668 657 398
353 235 354
399 702 578
94 55 225
644 278 0
549 628 535
866 515 465
443 719 557
424 624 540
208 292 193
542 0 584
301 181 380
652 855 128
487 150 0
165 612 648
213 285 19
484 517 16
619 894 186
43 456 495
246 703 20
811 414 527
845 322 829
360 404 0
876 849 179
3 842 215
715 460 180
132 328 440
934 954 985
242 638 87
940 665 197
779 494 977
447 476 1
393 874 188
813 901 811
298 603 313
519 857 638
383 942 142
208 542 792
347 851 455
904 213 321
915 783 0
573 120 685
401 54 649
386 935 994
394 999 637
769 833 263
687 777 481
283 895 278
543 335 907
228 818 0
763 879 376
727 692 924
67 709 291
864 879 16
605 300 194
527 851 550
759 472 650
814 482 117
235 810 0
144 629 723
266 528 116
247 464 780
954 354 371
559 464 970
756 312 569
653 894 113
563 443 327
226 979 0
763 442 440
599 840 984
464 351 950
704 284 174
914 409 802
603 732 689
958 425 853
115 941 877
785 245 0
785 9 851
974 592 962
327 937 379
84 775 726
551 32 77
309 962 782
617 742 862
779 329 888
286 764 0
464 444 828
340 65 16
732 594 39
382 111 452
502 23 127
967 471 154
132 384 8
235 715 21
65 612 0
293 545 73
790 931 892
705 69 128
337 126 106
530 977 380
499 383 392
393 345 907
685 455 41
370 513 1
830 352 900
894 957 855
214 688 365
851 834 725
23 355 529
547 16 353
23 916 943
890 733 79
730 938 1
427 885 560
792 678 883
872 577 742
824 710 680
581 121 828
842 410 428
42 568 777
46 16 438
789 931 0
131 887 335
738 707 671
501 669 508
578 899 113
606 235 683
873 250 450
9 224 809
145 151 411
124 592 0
267 728 673
450 273 480
257 498 417
862 747 143
520 972 467
386 893 489
84 697 283
143 572 249
356 73 0
976 669 737
741 65 469
948 694 489
231 45 393
16 345 617
479 894 239
887 724 815
134 919 304
352 43 1
842 908 420
43 64 416
647 476 940
499 801 147
431 182 690
680 283 765
63 348 574
809 186 447
897 890 0
859 35 684
169 276 548
702 926 46
196 749 924
663 70 844
891 181 919
336 198 135
676 165 927
728 365 0
552 844 306
338 817 311
816 367 353
401 333 613
216 154 679
389 819 572
334 440 838
229 870 253
639 238 0
297 13 687
487 382 814
769 242 372
982 678 465
528 857 783
181 228 340
716 549 588
218 413 515
953 653 0
233 94 461
923 582 867
579 6 554
683 592 850
229 119 508
836 667 664
554 442 105
698 512 161
563 972 1
685 36 980
435 239 982
859 364 939
302 243 935
602 682 986
138 553 323
727 231 177
646 257 786
68 412 0
583 812 262
568 689 583
192 985 178
509 814 355
413 869 150
505 654 621
410 420 516
609 59 588
362 729 1
173 348 645
496 221 345
908 991 616
729 848 999
579 922 573
132 631 530
831 666 745
950 602 706
311 975 0
577 980 5
701 802 387
504 312 470
232 675 312
765 759 599
68 758 326
207 939 30
656 501 194
47 555 0
16 159 958
184 671 137
893 983 244
276 252 245
929 257 485
190 40 32
781 695 365
114 387 342
668 461 0
78 103 929
213 524 458
796 449 227
891 679 263
754 124 927
289 649 978
111 341 436
497 116 23
221 1 0
143 923 474
595 439 700
65 663 914
626 735 988
36 643 694
648 719 896
964 517 319
427 961 381
645 273 0
648 661 524
988 773 690
395 967 594
180 181 279
788 224 292
840 429 960
617 999 302
15 82 757
566 743 0
348 120 11
703 97 423
22 146 664
633 616 730
55 947 950
919 618 788
409 580 978
225 332 547
27 705 0
37 852 499
34 724 498
794 788 365
136 807 31
151 185 993
343 190 546
823 590 571
610 938 780
25 244 0
741 151 664
88 961 154
68 272 957
600 757 706
27 987 289
618 298 887
438 371 476
357 726 57
906 339 1
518 226 405
624 566 996
238 335 245
47 551 530
435 663 996
172 339 25
761 179 791
744 897 531
882 338 1
449 242 949
58 161 275
555 326 183
550 231 845
801 462 644
906 2 10
977 455 964
706 616 459
224 577 1
875 257 238
386 434 609
741 419 44
649 527 698
598 164 588
845 522 865
181 328 877
205 870 896
485 308 1
667 464 544
929 569 615
142 258 900
919 454 665
966 865 724
415 544 259
830 795 785
754 741 773
543 900 1
880 188 466
649 564 882
450 504 368
896 159 175
327 252 402
157 879 157
726 367 502
264 348 6
892 687 1
342 130 971
153 434 452
485 75 486
452 94 500
501 74 942
612 306 498
407 795 830
12 705 603
792 425 1
758 685 792
71 539 698
44 743 124
220 497 245
293 873 334
288 80 676
288 605 554
163 115 924
599 397 1
935 667 905
391 256 735
337 949 823
400 95 23
183 972 523
222 23 567
855 124 119
869 160 393
888 802 1
941 230 240
517 393 558
787 986 469
424 37 313
781 173 170
32 254 461
235 615 647
61 318 292
289 15 1
799 39 78
184 769 830
766 750 229
743 600 949
447 503 641
282 319 627
769 925 913
370 269 88
623 838 1
544 522 618
298 551 355
889 897 628
192 538 593
901 275 162
323 900 568
990 832 313
845 499 542
192 19 1
581 324 548
104 555 223
348 900 667
488 484 607
860 280 254
958 813 816
738 279 87
232 267 717
132 19 1
466 726 527
76 542 893
673 811 545
788 155 689
410 98 684
590 116 34
930 824 271
391 414 393
435 312 0
975 734 610
106 478 233
480 776 449
87 349 434
477 659 123
914 356 737
416 169 155
861 462 528
487 723 0
679 763 536
427 908 960
27 488 508
100 441 574
689 233 384
193 652 845
273 385 679
722 743 725
573 45 0
287 388 961
344 337 7
378 383 558
707 470 218
490 332 892
459 357 254
102 725 838
989 26 723
40 465 1
85 57 793
118 309 244
568 383 104
112 379 4
218 55 327
986 880 598
133 737 173
728 98 628
240 180 0
654 17 762
442 69 102
582 144 299
112 940 894
353 693 827
337 679 889
830 581 586
637 821 145
441 419 1
785 59 898
917 929 807
853 325 874
577 741 753
906 801 524
876 722 416
520 924 594
656 806 766
444 855 0
185 898 922
583 296 948
380 227 394
164 727 806
792 405 69
35 475 337
145 182 178
644 802 108
585 549 0
669 226 289
608 426 386
129 298 520
655 71 703
823 215 161
759 249 650
542 175 6
47 444 723
311 380 1
230 377 740
197 186 202
748 270 859
581 825 355
536 360 849
790 611 369
136 270 69
143 883 484
790 519 0
844 236 425
616 741 654
214 929 991
358 603 627
108 481 237
158 16 29
433 606 312
426 641 142
520 350 1
602 166 872
402 759 400
981 210 197
57 10 237
693 599 432
965 229 263
614 316 566
924 701 233
445 370 0
55 912 846
842 8 681
540 300 416
600 929 37
189 864 720
889 842 722
73 535 152
44 58 511
631 448 1
368 800 904
105 330 974
73 652 745
296 973 459
350 351 62
30 480 715
774 969 297
624 637 169
313 896 0
685 280 401
315 275 790
80 268 311
384 151 186
159 749 296
683 944 605
628 457 970
581 107 628
69 835 1
761 497 404
14 664 425
149 852 108
253 478 995
849 342 741
593 565 152
506 452 251
332 165 837
228 600 1
901 517 994
597 6 242
139 385 131
334 320 332
800 706 501
795 488 209
323 710 887
498 701 703
336 552 1
848 829 534
327 190 580
464 392 657
538 760 168
511 827 41
872 876 853
789 514 918
568 899 304
867 610 1
513 616 62
886 475 744
795 288 108
146 989 678
583 721 674
161 887 306
804 112 443
287 714 282
229 298 1
17 219 64
17 626 190
522 929 390
427 806 452
227 316 739
971 59 583
543 640 996
614 351 897
679 744 0
186 801 70
281 209 272
307 736 255
734 459 928
319 656 34
834 81 892
400 808 34
524 917 179
613 488 1
822 43 308
309 199 414
678 421 632
486 418 91
561 826 672
267 213 743
758 442 658
714 910 640
888 307 1
904 765 321
702 681 588
63 978 470
211 162 20
343 926 138
180 70 171
85 399 631
758 767 121
331 479 1
280 574 560
130 510 714
892 895 183
733 164 679
983 903 134
186 73 129
519 429 457
623 453 386
598 475 0
60 918 555
561 982 733
809 224 601
648 519 110
588 261 490
9 164 198
557 115 260
766 638 768
595 527 0
683 148 615
87 834 520
644 353 640
737 612 106
463 561 303
360 162 791
90 205 145
480 773 17
770 928 1
176 514 99
460 602 51
258 733 191
248 655 935
126 427 546
196 381 779
509 968 558
720 76 628
688 108 0
707 846 749
390 431 946
174 450 622
32 43 456
411 665 651
318 478 799
453 148 372
1 908 898
228 735 0
208 843 351
23 608 995
918 564 303
601 807 543
258 840 675
791 152 559
30 486 229
366 763 663
758 229 0
273 275 11
630 455 531
61 120 193
757 129 958
385 526 754
163 524 68
345 538 410
945 943 537
490 506 1
907 293 257
825 465 833
350 622 845
787 522 489
666 585 980
394 853 655
189 29 312
998 376 280
322 248 1
572 753 251
922 816 974
961 520 795
370 855 202
867 350 520
247 754 828
24 316 825
925 379 675
440 162 1
167 243 51
264 895 350
721 842 660
405 953 221
218 707 770
562 5 69
140 890 0
71 350 282
542 73 1
152 292 515
197 113 754
146 969 39
954 674 291
508 952 373
464 564 137
846 224 322
943 78 72
119 822 1
494 650 934
489 231 920
583 810 51
919 696 913
875 865 872
859 361 445
664 316 902
782 506 415
512 403 0
967 751 299
288 776 812
440 575 600
908 261 787
809 694 67
919 677 236
496 14 630
42 499 142
81 878 1
706 735 235
888 672 511
153 642 466
511 544 946
893 776 389
242 498 998
268 870 64
703 760 445
465 907 0
716 98 559
368 985 810
290 259 928
865 957 547
253 146 344
783 951 903
175 513 971
54 685 781
431 797 1
777 882 408
657 347 14
728 43 802
141 292 706
716 470 479
666 66 726
632 81 355
511 642 8
812 959 0
45 936 861
941 962 849
201 440 725
280 950 892
261 971 609
764 423 815
98 918 870
412 591 931
154 478 1
957 437 207
506 936 348
199 960 405
637 215 166
775 179 154
70 260 959
709 518 25
270 259 115
799 92 1
930 945 566
736 267 613
511 878 311
849 170 472
111 85 88
34 762 166
451 57 850
17 190 824
512 886 1
568 900 806
96 637 708
700 5 817
867 292 692
50 798 953
457 308 500
649 216 187
980 749 69
105 898 1
297 63 382
633 392 532
752 516 354
92 498 887
276 940 503
727 206 423
277 36 861
473 288 668
486 934 1
628 70 932
379 901 866
491 253 682
495 219 421
993 148 901
787 663 318
26 174 907
521 54 295
812 900 0
186 762 765
478 610 482
451 728 894
350 594 306
850 942 909
159 339 718
66 23 759
929 515 774
36 333 1
309 458 217
352 688 262
262 567 557
913 327 351
335 810 981
159 842 343
814 909 328
594 347 551
481 97 1
923 660 358
903 150 792
399 105 374
311 436 454
503 440 236
467 620 249
232 317 207
981 927 397
195 49 0
406 533 43
51 1 31
544 136 175
675 623 865
537 69 110
212 801 307
285 235 436
15 880 774
628 10 1
483 359 695
777 538 166
784 984 199
756 334 24
739 952 574
900 131 471
397 753 439
436 145 737
586 951 1
79 645 302
273 852 792
451 635 398
556 501 764
705 240 681
281 810 3
541 254 318
11 590 243
529 964 0
584 145 719
982 185 801
60 507 359
657 611 50
770 570 574
861 876 866
920 422 420
381 422 41
46 55 1
438 750 674
493 76 230
740 414 52
518 489 756
86 836 645
409 389 21
570 989 282
480 455 882
423 744 0
678 347 205
27 225 391
819 785 184
192 479 861
364 245 310
882 360 970
429 935 610
954 579 836
575 557 0
809 145 130
760 90 221
621 466 109
663 485 331
921 100 250
181 235 634
358 228 717
545 687 738
528 591 1
310 581 402
884 582 176
274 194 381
349 521 391
293 325 717
546 829 759
787 228 748
946 405 203
343 87 1
398 643 236
660 370 965
522 0 563
41 3 739
467 329 610
276 541 493
363 757 855
303 887 542
146 3 0
4 146 713
302 765 394
565 248 312
644 243 814
921 329 83
576 300 701
646 306 493
629 627 30
671 634 1
517 713 930
227 228 397
695 959 315
858 811 822
224 400 419
578 256 11
789 829 850
874 578 725
59 529 0
294 646 584
827 463 558
531 312 346
754 855 867
922 935 548
875 61 505
478 995 498
975 643 491
718 733 1
748 116 561
946 730 815
594 820 782
284 747 77
740 909 443
548 188 179
588 336 629
249 181 383
593 711 0
246 26 262
752 695 853
849 501 376
487 524 769
346 703 455
531 930 153
16 736 167
524 325 466
256 305 1
867 388 893
424 524 810
228 478 979
608 363 963
604 933 870
530 342 440
79 987 911
798 911 283
21 683 0
397 298 719
615 694 447
885 775 829
546 297 566
631 805 900
124 806 243
593 907 868
274 977 673
790 27 0
698 112 687
202 850 552
751 632 856
535 260 474
716 926 671
277 461 208
833 304 693
625 977 388
838 153 0
623 794 249
667 874 188
219 828 307
858 254 669
573 439 121
183 242 442
347 197 692
904 373 659
103 197 1
640 967 404
790 530 543
760 111 934
394 796 279
268 788 31
685 797 467
631 457 958
774 249 874
109 573 0
821 711 303
498 754 784
271 584 256
583 319 481
991 205 59
984 133 595
851 426 686
882 304 977
928 513 1
170 295 567
386 361 824
62 472 957
443 606 546
771 64 4
733 241 356
513 723 450
229 587 402
197 684 0
982 676 235
84 901 638
982 661 890
777 829 515
948 663 340
983 836 455
735 202 137
533 466 302
362 636 0
897 994 872
529 293 800
174 390 791
312 521 274
605 113 315
377 84 18
909 640 692
828 453 155
882 892 0
665 796 9
4 273 364
735 180 378
459 457 411
994 431 132
756 81 377
284 614 560
417 871 653
972 894 1
380 742 636
852 965 814
385 987 626
125 921 970
534 550 289
158 374 79
346 80 480
552 145 932
96 160 0
849 511 623
871 39 120
448 383 109
457 793 248
558 779 905
999 950 895
727 534 94
633 625 970
485 300 1
59 591 935
112 214 576
95 265 340
746 885 533
113 334 24
695 643 19
338 335 390
439 227 768
90 125 1
714 371 460
185 419 42
852 482 47
964 673 610
122 331 142
753 801 858
362 603 305
740 868 439
253 344 0
324 8 52
732 895 857
787 451 445
222 539 219
335 347 548
700 461 825
353 208 681
447 626 178
874 507 0
200 800 397
784 274 270
953 927 26
644 172 667
465 912 206
733 182 642
307 376 825
454 272 707
375 252 0
4 907 784
150 420 680
63 780 818
384 229 515
523 66 890
835 704 356
534 171 357
769 816 362
587 386 0
790 794 876
274 992 538
212 370 588
298 303 219
818 944 510
306 631 87
819 931 433
874 447 732
477 323 0
822 358 821
610 861 866
564 957 278
858 742 259
425 846 260
40 500 398
20 524 361
707 133 573
822 71 0
888 739 630
568 33 289
765 583 285
476 261 759
441 494 260
743 363 298
711 302 692
888 783 735
498 596 0
386 80 272
67 477 348
156 497 960
483 46 587
860 99 7
185 654 635
950 289 815
55 365 836
804 198 0
810 432 481
911 990 886
385 159 3
262 286 381
15 946 536
27 646 147
529 153 889
289 799 150
180 488 0
760 478 681
41 661 63
86 853 802
967 380 481
29 320 507
971 434 934
259 257 651
564 386 50
418 397 0
132 236 437
996 779 281
883 687 449
486 161 504
217 592 662
84 579 695
213 450 718
64 152 34
672 765 0
286 849 183
891 89 795
115 940 635
350 604 863
665 95 794
282 642 205
926 618 202
601 575 777
968 719 0
162 785 608
453 384 965
817 189 583
79 758 198
971 135 894
402 797 665
789 960 59
863 389 860
979 100 0
988 697 134
832 761 362
580 571 988
376 627 133
940 918 830
487 968 936
728 929 635
62 579 143
864 735 0
733 936 152
104 558 48
435 136 753
163 601 893
468 922 168
57 852 707
409 419 381
228 372 887
612 528 0
43 533 735
626 966 12
119 276 646
405 234 55
397 307 665
543 971 917
677 394 559
412 833 103
569 407 0
130 605 36
787 438 189
538 790 373
696 721 60
931 258 160
75 698 197
302 282 989
525 656 747
642 954 0
518 90 213
905 64 699
226 230 659
400 413 817
366 321 471
814 767 76
235 52 555
823 688 127
85 904 0
288 932 400
911 154 156
625 399 443
526 604 110
972 450 99
398 459 578
587 300 601
392 64 604
788 438 0
893 256 250
590 316 45
51 666 189
224 311 389
979 405 822
276 30 866
571 188 217
869 469 307
199 683 0
322 994 628
304 575 267
609 806 47
976 59 589
707 314 648
943 87 362
832 424 111
119 507 535
960 826 0
474 130 377
103 726 673
756 468 859
892 953 612
190 473 254
271 136 526
751 791 464
249 783 878
614 57 0
214 116 948
822 41 887
789 659 662
88 910 395
549 773 289
144 272 875
687 510 745
577 342 317
532 607 0
331 4 132
876 841 295
371 738 856
78 848 258
485 296 188
360 346 904
961 771 831
243 848 790
979 425 0
198 34 669
196 232 69
269 802 871
752 862 389
290 614 314
528 563 207
678 205 721
500 440 475
217 850 0
430 739 237
273 222 986
881 964 549
168 455 638
948 890 486
833 404 348
732 17 826
644 161 122
802 890 0
525 809 261
310 613 621
37 758 299
43 866 874
490 766 338
2 487 740
653 831 267
539 713 125
967 819 0
726 282 494
83 960 970
671 595 877
453 890 497
419 842 765
402 623 941
315 140 769
711 65 902
664 847 0
536 222 832
671 368 396
775 598 302
324 255 185
277 579 515
873 830 596
919 216 220
5 721 133
675 892 0
261 293 748
526 732 382
752 342 758
475 468 457
163 921 713
157 537 599
610 562 466
615 496 787
870 215 0
483 998 801
367 868 449
79 225 122
138 87 716
586 344 240
82 180 972
825 335 860
651 653 402
71 11 21553
463 605 341
907 883 641
454 779 770
449 724 221
814 391 658
598 11 539
492 877 995
516 778 147
177 498 0
613 12 593
136 570 826
11 893 827
397 700 521
784 5 823
664 536 645
634 771 497
906 946 666
125 546 1122724952
340 308 230
528 461 23
202 351 774
917 98 143
769 448 425
265 100 305
749 527 384
448 352 591
808 827 32581
360 99 533
152 600 606
800 119 167
742 655 897
629 276 158
540 196 254
140 66 807
281 313 310
624 416 1122724952
744 822 806
880 394 98
99 392 728
505 885 337
238 722 241
166 282 988
168 977 49
661 21 974
880 627 32581
269 789 418
813 883 427
195 592 748
438 68 938
93 841 228
729 500 868
330 20 603
381 940 410
148 400 0
