1000 32999
130 727 870
156 988 987
702 823 196
690 157 609
879 442 618
993 617 551
722 467 92
133 451 100
267 691 524
160 702 777
443 771 259
605 904 344
78 386 250
83 166 291
487 391 189
752 53 829
21 517 695
825 54 412
677 32 735
333 402 353
90 38 876
217 348 672
251 59 1
576 717 949
878 514 627
385 582 552
579 629 248
989 89 384
962 692 357
149 822 255
100 737 383
840 728 410
974 699 806
68 878 699
74 746 714
286 261 952
317 407 496
944 800 407
45 908 48
904 770 165
89 88 975
451 817 255
275 490 709
450 362 53
46 900 548
365 632 566
431 736 925
874 950 690
436 758 764
661 137 1
94 553 101
275 499 900
730 13 187
608 419 957
568 794 797
239 4 213
906 924 548
548 877 555
328 948 165
285 761 772
656 754 390
142 717 501
862 101 236
87 905 76
665 380 246
540 887 996
677 539 520
970 702 544
802 176 674
945 679 406
524 718 857
971 837 47
945 490 494
407 318 454
229 72 131
961 552 269
952 303 1
674 928 588
517 880 597
571 959 303
127 913 643
556 436 32
94 499 45
57 868 258
458 478 371
255 665 478
779 567 888
220 683 63
445 915 954
466 623 309
163 47 823
826 806 176
290 953 523
722 466 452
67 95 7
213 198 373
962 765 93
693 542 110
165 618 160
417 78 236
726 969 552
472 719 765
277 367 999
23 691 1
94 39 494
914 547 374
744 796 963
7 747 677
188 43 696
465 962 708
436 498 802
617 782 343
592 211 557
257 501 193
371 595 376
140 832 376
64 217 300
299 300 11
395 889 121
636 731 356
970 65 170
411 548 528
224 551 20
843 890 844
837 654 641
827 949 945
231 281 261
954 620 334
226 914 528
867 180 654
1 394 0
928 552 361
268 331 185
696 112 12
171 157 478
802 428 347
453 935 700
128 608 266
925 275 607
900 285 427
788 588 464
284 457 349
390 685 386
313 149 851
811 166 87
42 440 522
106 968 703
579 207 547
183 908 744
789 53 345
507 952 775
169 611 366
917 217 532
117 248 770
531 220 966
598 807 186
773 629 619
424 824 1
330 752 799
256 589 378
839 463 675
78 263 366
931 264 471
170 791 397
180 548 865
495 542 566
652 95 628
735 394 772
320 692 428
435 795 489
283 37 498
229 687 807
688 362 18
532 880 65
159 625 281
924 190 775
590 499 992
588 84 446
307 76 391
533 212 495
13 432 617
10 105 660
460 513 865
658 216 799
231 491 0
790 765 732
453 435 126
398 679 104
343 570 684
594 573 257
133 550 909
14 115 932
706 726 117
908 263 361
164 200 358
584 328 354
866 911 640
217 596 528
561 474 115
849 620 447
630 319 886
507 296 379
825 142 441
628 276 213
538 45 541
541 96 280
123 734 739
953 38 879
606 821 995
236 786 431
800 496 260
785 884 0
741 269 638
590 906 336
189 68 750
216 138 782
132 374 827
6 10 498
660 317 278
803 657 903
768 917 216
30 356 335
286 425 216
948 739 635
287 392 342
903 253 210
29 324 820
760 575 140
28 363 293
945 694 977
748 592 526
248 73 217
431 629 525
336 356 198
346 933 801
558 343 564
908 932 636
123 768 986
858 333 1
111 742 970
831 112 649
557 279 841
204 362 26
114 111 629
341 258 968
454 177 925
853 616 152
391 220 706
458 803 689
189 822 749
101 582 5
549 830 226
840 873 211
517 685 33
711 58 583
495 375 773
368 294 853
912 914 42
912 360 379
52 953 172
617 856 120
472 359 49
635 459 713
708 636 344
425 915 635
981 490 0
129 311 826
183 103 252
317 673 694
546 656 481
651 441 504
942 770 478
286 221 234
975 250 459
645 131 888
916 471 826
507 309 211
745 136 766
491 143 481
584 941 186
879 790 296
919 451 128
841 757 294
872 85 345
52 776 671
699 818 581
201 838 887
827 489 25
333 273 325
134 422 609
446 950 166
40 463 121
355 910 1
272 25 694
462 464 574
819 448 427
802 778 214
429 684 138
275 256 368
403 119 612
871 563 220
683 882 526
320 526 87
639 992 552
561 778 182
767 624 402
355 647 700
965 720 358
469 836 905
199 20 7
763 600 120
978 701 643
251 58 343
805 120 915
259 627 8
694 331 118
807 803 299
203 679 883
756 723 535
276 623 1
248 565 535
903 617 61
354 433 115
572 594 27
982 640 564
588 591 523
599 240 210
271 240 797
908 432 706
933 670 619
918 75 699
121 214 80
862 916 970
760 798 809
458 663 426
389 236 189
35 91 980
845 925 517
221 771 951
511 86 148
734 759 714
537 235 849
599 459 565
442 669 870
411 178 137
237 998 529
963 590 1
542 208 314
528 919 579
384 958 947
733 905 229
401 442 313
504 745 990
605 168 588
310 870 255
943 693 79
610 591 25
151 379 543
945 612 201
263 783 503
171 93 913
789 153 864
98 447 597
825 616 84
779 750 173
83 531 263
890 310 669
594 995 503
32 902 363
337 649 725
60 512 290
52 289 318
167 189 2
734 395 1
251 874 630
594 199 470
547 384 789
157 45 220
15 494 908
937 427 547
846 86 187
808 255 640
126 101 427
83 761 110
913 934 151
566 680 531
465 7 975
53 443 423
456 47 395
89 178 674
511 637 97
642 981 437
403 922 920
33 25 76
678 486 876
239 745 174
611 315 858
607 921 498
372 449 31
365 33 422
92 404 1
0 345 223
151 119 289
691 29 624
180 232 236
717 145 311
505 441 298
637 792 949
533 893 766
600 982 277
430 797 135
941 173 717
767 742 704
901 959 291
303 673 825
825 759 606
525 921 673
883 409 818
874 644 770
568 446 377
129 196 627
145 509 950
181 114 772
399 344 157
275 485 679
148 734 735
282 45 47
334 454 0
429 733 733
477 891 608
192 800 50
131 68 118
372 566 942
997 883 842
373 244 153
398 627 127
793 725 942
244 825 963
369 855 931
173 677 128
875 100 109
148 993 21
203 26 737
559 636 527
327 4 360
937 420 956
50 788 592
362 859 150
62 861 381
946 208 971
176 516 644
139 463 975
157 745 479
905 216 777
74 989 1
146 339 305
267 781 198
260 262 169
424 425 525
919 546 930
726 147 430
328 671 885
965 923 417
405 825 866
398 420 344
749 264 394
130 190 282
909 90 842
184 94 166
38 440 805
291 89 169
172 809 292
133 756 150
236 405 230
633 542 421
382 529 424
481 271 120
218 288 149
404 674 559
922 896 100
682 113 476
380 744 0
295 570 758
663 612 909
562 451 431
426 954 211
549 344 775
449 99 283
52 589 973
956 535 332
856 104 290
549 58 566
623 649 970
810 381 162
858 517 991
605 804 304
580 665 917
802 991 906
802 252 276
952 816 805
297 819 190
42 809 955
170 574 413
471 561 473
490 862 918
915 507 504
94 224 571
659 320 22
207 834 0
583 312 336
242 626 858
621 510 480
960 771 686
288 312 309
95 294 484
21 277 247
882 229 20
480 453 957
427 521 569
647 649 828
37 781 61
38 254 867
4 948 806
406 937 96
79 65 497
910 857 42
532 557 782
146 555 268
260 196 286
27 850 982
662 133 5
244 878 988
968 993 597
407 637 11
557 814 399
706 325 1
749 72 483
197 480 183
868 767 142
467 399 467
924 8 680
860 661 241
319 334 477
261 360 413
827 690 322
798 517 116
629 730 424
699 207 842
543 819 350
320 956 14
540 132 351
703 60 334
922 839 586
995 258 657
747 931 440
912 263 935
696 73 24
405 661 227
879 321 58
698 839 515
895 964 32
867 653 398
179 43 1
9 453 878
628 426 43
979 695 152
929 659 720
373 418 777
755 428 688
424 951 372
976 547 2
738 306 758
913 789 766
716 925 580
681 527 967
131 713 729
222 893 570
417 507 469
265 670 741
502 388 308
727 448 275
211 740 614
807 813 200
540 410 282
728 820 543
235 63 168
259 791 789
393 730 403
872 535 76
996 936 1
234 373 952
420 244 796
443 434 317
726 286 384
434 728 418
336 59 738
795 705 912
953 727 553
791 223 422
845 244 574
348 213 473
148 376 131
80 609 832
595 443 231
379 846 482
574 698 728
448 963 355
322 28 453
23 292 215
598 384 538
60 579 893
667 469 15
207 431 718
681 794 844
537 961 776
577 941 209
724 711 0
159 672 372
137 148 382
852 629 542
325 217 469
301 81 64
168 885 770
315 425 35
564 978 179
50 898 786
749 973 451
689 454 170
53 518 164
644 968 832
155 784 36
794 615 885
252 570 600
241 402 629
553 195 350
660 275 201
256 257 619
359 732 852
963 17 680
22 543 472
558 117 830
824 426 711
250 985 660
436 658 0
167 961 872
358 515 627
568 14 322
766 131 44
328 598 309
697 529 161
937 287 651
852 890 800
8 215 101
595 110 462
483 86 205
112 821 831
628 413 919
249 92 269
927 541 745
946 308 972
588 498 157
552 318 359
164 854 385
873 899 677
180 469 296
942 889 415
503 600 124
129 684 522
376 744 165
522 175 628
524 550 1
17 823 342
412 360 460
264 366 668
326 85 154
140 43 254
466 571 580
214 620 150
687 597 90
171 702 928
375 492 406
27 132 597
110 92 148
408 140 336
382 954 953
735 898 917
344 442 271
368 886 1
5 692 683
963 848 804
784 559 256
273 687 239
77 657 280
696 881 625
514 765 138
336 956 951
468 548 206
328 622 1
523 87 894
158 471 477
627 715 483
985 428 512
839 938 918
261 867 424
746 917 317
482 313 681
644 552 334
696 771 518
11 282 214
645 844 355
484 33 798
742 235 687
192 783 891
96 993 4
242 526 618
209 979 302
560 496 159
373 156 615
713 789 909
655 540 504
500 75 628
578 652 636
202 276 944
997 728 252
751 711 0
156 220 698
638 154 687
2 374 564
434 666 466
120 5 74
4 326 716
170 559 464
705 617 260
437 171 508
361 858 463
738 931 230
385 358 124
774 334 520
414 469 911
858 441 625
87 138 380
748 567 581
322 122 479
867 286 368
750 379 988
532 860 52
745 655 622
852 690 429
138 634 299
53 404 32
897 974 396
862 650 0
48 830 555
682 18 27
955 55 210
760 508 377
87 949 404
662 547 681
79 125 443
323 423 554
508 407 439
332 731 355
909 716 6
196 486 481
573 862 122
407 808 560
40 965 126
291 361 299
62 76 284
423 57 71
973 828 767
860 713 799
838 39 151
780 688 419
199 222 93
825 205 111
200 734 247
22 119 346
185 612 0
13 736 1
790 588 29
559 478 484
402 69 308
353 875 61
168 971 649
651 473 849
588 207 404
44 641 997
687 960 306
854 566 276
672 644 63
744 820 302
662 940 359
773 346 612
975 321 228
826 926 940
211 590 50
247 878 540
906 386 287
843 149 690
627 577 561
527 419 739
106 338 945
755 692 872
167 680 107
503 956 0
34 481 351
822 367 607
55 11 901
934 799 234
926 143 705
727 241 577
925 376 582
826 181 514
826 310 743
430 870 787
502 910 519
161 713 554
905 492 158
517 149 475
771 887 332
805 559 213
334 602 322
80 473 408
199 489 796
494 492 990
275 274 828
729 567 636
515 400 690
755 110 985
73 425 567
740 169 467
622 963 1
554 300 442
46 661 799
646 420 941
222 913 518
348 566 196
168 235 180
592 790 898
282 895 852
77 911 670
316 102 349
725 941 929
508 203 126
99 641 233
645 439 173
984 836 487
294 109 488
942 793 51
729 325 829
846 642 969
277 273 946
863 993 153
451 557 588
275 241 483
998 678 35
194 862 335
135 91 726
319 385 1
787 681 228
356 809 922
184 761 473
432 139 681
343 339 365
271 164 678
400 825 99
785 854 448
360 463 178
508 298 733
391 766 103
961 29 720
649 367 900
694 117 760
726 193 722
255 699 373
206 188 11
750 782 803
44 969 437
48 978 796
448 731 661
342 682 889
928 867 234
703 150 942
317 770 378
454 465 221
217 376 1
619 650 615
837 522 612
175 874 864
811 593 137
310 719 263
951 50 988
689 564 573
6 815 739
722 421 957
242 466 355
662 395 363
339 4 349
150 51 596
379 810 687
642 63 426
596 768 417
454 817 662
449 272 182
1 137 698
844 810 204
600 924 51
599 994 547
235 564 530
96 142 375
774 654 897
531 95 437
998 743 1
381 642 901
135 894 541
862 548 508
65 920 117
32 981 355
450 144 639
849 408 565
335 879 696
668 597 383
716 908 265
442 413 298
669 278 713
600 518 370
126 775 446
856 103 850
862 472 140
99 934 944
169 368 572
81 724 706
217 945 209
681 171 14
784 505 70
269 41 214
121 227 190
619 387 379
1 777 273
346 308 0
886 502 259
986 491 285
472 145 380
980 78 39
724 439 290
593 265 485
507 400 699
553 943 670
445 140 141
588 708 54
245 671 751
863 144 82
254 841 291
386 236 925
403 422 725
498 913 441
215 172 93
985 283 42
847 401 718
738 801 491
857 439 450
215 988 61
216 451 47
989 923 85
746 750 735
292 672 337
858 769 0
199 400 605
271 493 805
655 512 967
839 134 235
309 581 265
474 678 37
771 304 398
32 691 421
436 124 459
194 565 631
522 688 438
162 934 181
279 296 347
734 239 838
481 24 524
932 108 419
954 91 175
310 320 161
283 390 729
479 156 638
229 4 553
232 945 242
538 745 877
393 677 423
162 723 537
48 650 921
465 124 0
923 301 404
496 342 336
186 755 224
141 6 819
967 10 497
879 349 373
280 378 647
300 925 358
607 580 13
139 824 75
380 903 220
422 749 254
310 801 933
578 105 979
507 411 585
776 985 646
42 133 755
718 937 554
150 324 431
820 519 910
260 177 442
586 94 809
634 49 231
460 302 485
126 60 893
499 107 481
684 160 0
641 986 81
605 619 394
803 284 361
400 489 256
742 523 440
475 396 934
962 346 121
714 894 379
92 271 30
960 42 854
667 118 490
795 864 840
921 150 814
611 802 713
184 87 133
377 991 462
971 571 465
113 402 364
72 525 58
601 394 116
429 180 239
396 39 432
808 769 709
465 691 858
718 860 601
862 688 887
512 129 0
404 610 788
250 638 236
225 547 420
395 444 564
388 199 530
800 304 433
114 6 729
505 212 512
578 975 971
639 263 282
238 725 822
492 358 537
660 470 394
0 111 807
843 709 445
190 339 294
117 128 450
656 632 811
601 960 406
505 271 594
161 976 712
668 56 408
793 738 458
455 170 351
562 271 183
559 18 352
373 819 0
364 19 698
255 720 777
877 921 904
563 344 729
251 459 368
390 54 752
787 837 758
870 39 363
614 813 548
908 273 0
610 770 728
787 469 732
337 955 14
594 164 292
981 474 277
109 252 623
272 778 609
136 929 564
725 143 488
824 371 50
595 887 112
4 31 530
212 66 549
280 524 40
907 41 933
496 938 115
434 474 1
881 639 255
408 782 987
925 172 146
347 209 837
714 781 199
542 132 748
531 850 232
47 367 879
49 448 385
949 410 942
603 806 827
897 781 884
988 127 480
501 695 310
644 460 735
573 612 774
398 630 407
518 479 858
295 508 915
602 57 994
595 42 177
304 78 423
730 661 283
321 361 59
841 716 294
495 725 863
538 436 0
28 655 408
92 543 227
351 865 861
545 963 104
84 658 52
965 521 807
863 932 13
942 493 314
644 694 963
684 919 212
181 200 196
637 518 917
852 833 667
528 433 507
977 698 151
32 711 914
223 324 525
982 94 795
954 380 454
156 497 604
336 318 445
233 781 667
305 841 128
659 940 889
885 483 241
605 102 535
457 548 0
162 922 241
232 418 303
249 61 673
722 753 899
180 987 510
266 994 158
526 522 798
362 851 537
837 10 853
686 100 486
32 788 913
913 714 629
131 755 460
716 675 255
32 594 631
263 201 228
33 641 27
146 446 99
306 96 867
922 964 803
913 684 593
270 902 768
750 530 866
443 680 812
201 728 500
879 488 37
310 414 1
475 173 439
807 287 623
816 778 792
814 71 784
995 243 589
560 572 307
245 491 899
698 137 979
62 222 548
149 285 354
663 886 183
147 759 493
712 855 718
269 184 331
440 349 536
324 193 501
481 996 765
25 88 43
611 113 363
312 557 184
89 822 937
327 201 883
936 582 359
277 786 57
980 360 312
563 252 411
665 949 0
217 532 587
398 436 654
534 132 599
228 850 219
190 434 509
874 889 818
566 221 201
615 764 866
578 442 115
234 577 306
377 865 939
681 398 468
857 334 335
259 980 641
270 344 985
736 194 896
156 858 595
730 56 756
334 458 657
510 717 922
967 178 941
924 172 276
685 43 321
392 615 801
992 254 36
913 3 777
922 231 1
560 213 78
640 454 658
636 354 957
757 873 904
814 563 261
577 72 908
526 49 550
68 916 784
341 30 36
952 802 146
482 610 520
485 84 402
934 653 969
966 824 617
406 424 674
272 236 897
20 735 770
606 744 167
767 901 999
570 892 523
841 590 811
893 170 646
987 35 289
698 928 991
174 327 963
614 338 221
89 318 0
295 986 281
919 500 450
505 558 273
896 243 370
983 425 674
315 770 223
989 597 706
135 796 715
170 502 973
314 242 944
25 714 404
532 709 647
869 9 16
40 223 408
601 911 463
175 336 902
380 578 534
817 160 582
64 160 433
227 930 325
393 605 526
162 903 924
625 498 430
23 515 281
568 913 160
910 445 961
226 123 0
374 52 968
630 359 679
569 635 617
54 290 263
505 465 393
332 629 561
341 511 686
744 553 39
546 644 590
402 139 574
73 773 642
504 528 269
939 667 119
482 234 650
312 91 724
327 353 877
919 655 763
975 393 282
952 3 883
188 364 221
997 122 203
18 729 875
415 172 569
609 216 357
693 444 327
254 902 857
159 179 1
193 141 224
690 378 22
597 520 646
901 11 7
209 766 546
427 849 213
330 764 696
811 524 359
322 278 590
769 211 775
480 832 376
835 888 15
81 22 840
965 68 739
216 896 599
603 729 561
950 703 113
767 739 896
138 219 708
345 726 315
127 329 151
181 716 317
700 944 626
677 516 959
795 933 338
492 952 789
498 965 0
593 464 722
599 317 360
685 271 433
973 392 48
963 636 907
113 163 820
337 353 289
518 312 721
711 954 253
404 114 317
732 584 960
538 740 290
773 479 576
812 270 40
523 811 17
952 896 921
608 478 547
73 70 804
214 115 126
115 678 883
968 862 632
808 145 840
929 679 709
355 20 430
468 192 36
102 737 516
189 583 1
695 392 860
946 528 581
300 568 858
874 532 628
668 60 60
777 35 579
652 391 898
635 0 107
699 893 772
375 130 665
485 147 559
784 435 501
388 465 281
856 369 203
741 866 674
974 114 389
29 666 886
201 990 458
898 151 307
986 718 588
847 930 124
883 342 802
10 882 267
908 111 15
972 976 295
623 49 815
337 580 1
538 772 866
3 974 723
549 408 985
313 644 581
137 25 565
950 548 365
536 27 262
913 41 514
990 698 876
157 375 29
940 760 547
946 470 378
309 789 937
961 162 356
676 337 318
973 236 1
451 520 663
499 406 790
533 946 399
135 237 421
629 262 704
35 484 959
638 113 640
599 438 711
680 483 581
222 542 976
202 502 0
264 445 638
891 858 583
214 635 972
107 658 18
82 846 578
859 302 455
825 213 465
406 34 68
63 176 975
209 153 627
121 711 447
713 457 723
129 600 118
764 823 441
281 753 748
685 968 388
164 137 254
873 183 467
23 621 559
435 251 817
914 283 550
717 337 104
499 654 648
9 335 390
45 502 70
867 268 282
657 151 0
925 612 148
613 317 699
340 199 624
382 762 833
876 745 840
992 404 250
880 38 76
810 264 542
91 647 683
225 131 253
407 552 610
572 181 131
9 806 737
74 329 889
191 668 632
913 203 763
151 369 236
176 616 268
536 22 339
837 208 360
529 144 58
811 409 584
977 29 327
477 118 560
950 846 223
939 339 736
247 939 0
893 526 935
939 911 799
475 119 448
567 733 479
171 682 390
986 964 155
880 976 29
273 608 431
542 252 368
937 58 203
22 512 256
555 982 854
263 347 409
81 756 412
63 601 483
309 434 267
500 800 747
516 33 846
997 228 782
760 579 522
1 906 411
623 73 720
567 297 507
867 213 623
747 490 425
954 48 848
753 36 1
541 53 20
327 426 196
304 622 548
234 505 634
260 665 774
455 629 397
765 625 802
138 307 537
389 656 691
533 291 864
229 212 474
511 169 101
379 96 727
368 300 560
928 147 163
656 784 651
193 640 577
365 956 462
916 859 72
450 495 721
625 956 904
113 588 377
390 206 169
394 137 505
77 795 487
505 717 64
952 942 0
783 546 979
531 20 787
158 603 277
491 481 449
866 489 373
988 434 557
431 598 620
148 531 513
