1000 38999
819 21 328
653 435 981
88 384 21
298 747 43
50 483 471
13 217 96
957 460 148
430 880 626
550 496 114
325 712 620
955 371 728
349 354 804
836 267 806
47 28 599
338 852 787
591 210 304
495 887 215
770 354 286
951 564 86
940 130 1
673 525 248
961 585 123
209 616 849
334 618 162
963 398 183
932 928 421
52 359 475
851 67 789
275 522 852
188 611 81
995 283 174
38 403 830
320 208 857
421 262 150
647 868 16
705 533 220
195 398 409
498 516 752
497 726 491
483 468 110
42 110 324
37 152 730
627 648 823
532 272 49
857 621 24
23 31 723
205 966 0
576 386 896
913 861 268
820 317 295
465 968 234
450 811 188
449 862 171
271 469 684
885 2 134
290 789 49
315 905 510
710 359 320
203 422 449
346 127 19
739 909 97
670 578 337
600 664 792
862 401 294
239 671 204
933 827 633
164 745 617
433 850 548
467 519 783
10 582 253
23 650 105
720 590 520
325 774 314
65 192 1
985 479 161
641 139 270
849 425 348
181 683 792
979 271 298
283 255 528
210 731 199
348 226 986
758 378 901
992 363 120
363 57 331
325 541 396
356 194 147
941 275 240
674 500 11
458 888 36
942 117 431
189 45 119
368 136 694
622 459 763
904 870 795
736 555 826
737 999 216
285 309 34
129 70 930
25 54 227
647 97 1
33 480 989
586 56 427
753 431 227
387 858 137
315 298 613
853 52 501
679 357 151
545 851 384
793 812 16
462 298 280
158 132 272
867 353 774
899 929 667
217 141 283
755 705 332
89 292 490
498 941 98
248 194 59
920 94 728
14 884 526
108 367 730
17 252 789
979 641 69
400 368 295
899 798 352
197 21 758
270 843 1
374 80 970
103 901 137
179 323 662
681 750 201
120 174 848
840 662 301
186 684 212
604 606 988
632 437 667
92 263 939
554 295 245
481 511 894
754 461 120
430 858 336
471 187 338
200 886 949
325 676 890
136 589 1
709 531 33
99 239 721
475 297 199
302 754 732
943 499 203
509 768 31
188 323 101
820 513 576
265 477 1
962 151 12
902 39 691
100 286 255
835 426 587
382 544 17
149 962 405
811 851 968
617 993 579
571 773 647
874 824 299
729 237 857
847 68 793
20 243 779
708 588 206
395 748 321
826 889 855
792 438 430
513 821 474
649 536 337
556 443 898
93 7 482
796 974 251
394 673 949
156 766 601
924 560 289
794 60 71
946 949 1
841 643 838
597 413 7
383 901 78
365 304 266
256 717 270
126 644 562
147 582 555
837 821 156
328 101 88
851 374 498
349 817 312
805 821 871
280 457 802
266 149 69
870 672 158
559 374 41
744 548 82
569 878 899
425 468 532
427 429 682
118 993 410
638 889 902
623 466 159
222 391 526
51 200 34
359 334 528
297 530 1
489 145 796
647 867 319
179 440 260
432 859 657
35 407 311
173 605 664
229 824 713
208 458 550
705 69 59
894 114 722
675 200 832
507 818 268
228 437 830
348 674 259
397 517 467
214 975 313
3 592 281
961 643 910
77 48 938
63 214 418
204 262 273
289 219 432
523 114 247
450 588 833
598 78 484
247 54 347
998 13 1
536 914 696
175 68 382
461 218 533
665 509 365
639 720 150
747 797 600
566 174 806
482 48 727
10 893 461
794 867 347
347 186 495
814 19 536
619 861 908
503 192 138
644 45 819
12 369 47
536 326 317
310 505 141
67 989 182
343 229 84
733 168 428
908 735 696
383 214 27
122 252 799
121 131 35
117 893 787
182 253 0
670 937 536
894 889 301
968 791 522
78 717 970
684 344 374
850 919 315
243 166 772
917 587 182
731 432 235
860 275 236
413 656 170
924 987 128
448 430 458
414 871 181
340 357 207
175 167 937
270 379 562
87 11 596
645 67 700
996 818 103
879 28 890
184 295 450
527 796 161
394 348 728
146 946 682
726 899 877
771 321 0
184 810 472
331 811 815
473 656 104
71 541 753
936 175 898
341 171 273
26 905 37
522 225 569
834 282 622
895 856 162
165 645 352
796 660 344
289 829 870
227 561 413
729 856 759
261 482 712
329 484 450
760 982 523
157 6 119
422 44 903
343 14 542
578 415 806
431 181 799
324 756 825
37 979 904
579 634 951
804 377 1
887 209 768
609 816 297
334 129 561
330 620 708
834 733 812
651 745 827
375 961 789
253 537 928
883 519 466
563 741 662
550 773 572
590 974 539
33 509 678
381 227 310
387 665 918
437 294 402
447 208 722
42 635 203
821 578 436
878 259 1
102 410 124
929 385 613
92 303 660
907 787 919
167 906 63
800 401 986
834 688 0
937 968 483
289 633 722
229 815 180
56 390 522
815 426 893
783 632 167
257 830 988
931 438 927
315 663 399
894 289 965
584 871 260
806 648 546
535 284 259
857 701 922
571 5 287
986 156 145
483 608 104
812 29 345
725 482 745
164 201 127
227 555 859
958 425 712
42 124 991
687 624 829
226 427 542
100 403 862
984 731 1
927 783 737
999 499 181
936 0 88
847 664 119
355 788 877
642 693 167
57 107 468
30 637 296
482 792 543
827 193 83
668 645 968
250 874 316
140 276 601
412 649 299
742 677 423
183 189 370
830 456 877
214 393 435
345 268 863
826 727 107
836 335 11
522 75 683
630 21 466
746 927 509
814 723 348
651 202 669
600 987 1
991 671 653
732 214 321
496 763 67
204 1 580
962 302 41
413 346 855
15 600 628
828 107 189
352 401 45
940 844 125
836 898 237
51 746 542
558 300 465
399 804 453
771 550 255
832 904 556
493 628 863
121 683 916
526 613 205
598 246 52
552 587 554
600 66 633
150 851 770
922 656 977
249 184 406
711 235 680
149 715 1
882 401 857
76 383 594
871 374 254
148 687 485
970 575 252
991 691 192
710 222 478
192 218 673
251 490 543
876 9 945
306 271 681
49 268 713
936 950 348
846 984 646
302 597 513
290 910 243
932 607 146
725 785 493
828 822 28
344 737 116
341 569 704
293 705 156
728 260 776
144 256 180
310 260 165
377 767 152
993 49 0
181 940 622
309 590 579
734 381 767
795 889 404
990 30 561
969 531 25
854 766 559
793 929 603
262 485 878
521 310 556
558 697 975
635 220 134
60 763 912
292 25 1
81 453 633
840 478 363
955 229 756
946 136 115
885 987 510
36 670 833
273 460 496
468 797 23
919 274 214
143 141 145
753 852 658
396 647 889
302 348 1
5 38 524
857 754 212
811 405 201
692 514 635
347 500 492
554 104 846
637 392 79
2 561 342
386 102 379
875 819 76
733 592 661
458 66 598
487 118 861
310 367 888
284 123 355
570 130 814
613 480 508
486 325 167
215 798 474
280 215 982
707 746 406
371 289 963
709 369 822
75 999 608
312 452 120
10 7 767
904 863 0
950 300 720
159 502 183
719 732 496
670 499 484
699 108 886
405 803 158
454 638 744
275 71 419
126 809 235
763 695 21
328 440 708
327 5 112
927 103 16
891 549 969
940 15 676
425 907 781
323 183 464
342 519 296
768 710 906
84 645 336
550 253 273
97 4 262
398 109 376
594 617 619
577 450 818
28 638 723
286 250 0
283 979 81
240 654 968
941 526 574
317 988 749
74 270 933
743 645 853
419 185 760
303 559 396
248 920 295
533 479 349
466 893 445
330 363 665
889 639 666
901 313 976
124 619 550
831 298 548
729 714 504
779 242 10
795 511 610
662 343 291
551 705 469
991 63 378
481 845 708
429 764 974
331 595 519
802 821 907
47 460 1
126 286 644
877 151 750
773 165 44
0 759 583
444 431 861
138 994 285
592 79 203
320 976 741
391 172 722
674 886 587
225 170 352
920 552 240
885 900 372
542 319 556
698 80 270
277 414 466
130 302 672
433 944 194
705 716 716
89 267 51
33 879 242
445 677 611
357 101 507
942 919 563
203 174 137
365 353 202
310 155 1
792 812 148
409 183 640
749 508 710
542 776 8
975 269 799
665 596 154
357 7 517
262 915 125
233 602 255
900 925 914
706 600 261
60 30 920
995 408 876
697 524 982
44 401 142
408 474 135
403 413 682
946 681 828
886 580 374
711 635 794
713 911 805
441 239 803
909 349 309
381 800 405
625 793 701
824 773 269
467 393 1
651 620 15
811 816 663
863 15 88
556 254 120
670 245 374
921 609 55
657 903 961
77 262 347
260 789 163
64 885 557
14 21 954
174 746 856
884 762 295
155 176 191
412 733 385
726 204 852
686 36 713
917 238 406
957 41 32
790 774 253
954 339 702
832 863 73
46 641 147
141 259 212
231 425 626
862 715 381
83 850 0
130 727 888
521 788 709
24 992 524
425 403 107
480 992 13
29 806 486
265 364 706
847 800 25
350 451 466
145 265 356
26 828 369
959 265 609
653 706 914
851 948 442
714 286 5
812 773 616
601 817 487
859 453 274
241 999 974
482 820 444
355 470 351
971 772 912
644 378 147
480 947 623
934 235 226
467 7 112
333 754 1
241 389 800
962 459 903
475 782 794
961 528 672
257 101 105
876 795 732
14 422 395
371 47 745
566 340 645
190 385 869
401 881 151
556 906 348
582 166 494
247 642 673
360 734 307
869 360 837
595 889 963
701 858 934
495 221 784
915 836 189
437 945 806
157 85 239
38 764 689
364 675 20
435 45 256
386 70 294
299 711 1
768 422 532
963 456 974
634 719 922
71 637 341
658 835 899
730 136 909
328 519 91
249 307 884
287 49 665
327 682 414
608 789 359
343 634 266
40 292 165
795 26 743
671 498 937
282 985 240
65 858 588
85 815 463
391 765 546
830 963 267
4 931 192
966 359 654
769 132 732
201 950 626
414 553 606
156 568 319
421 109 0
618 912 320
264 995 478
501 435 802
845 168 945
866 36 214
794 266 429
472 416 663
677 573 777
815 173 353
778 537 871
694 369 81
850 183 365
194 156 598
723 863 364
842 571 179
397 979 365
148 405 913
538 743 813
793 132 304
731 415 69
895 906 365
317 648 535
719 13 43
715 223 431
907 528 494
366 944 977
631 503 0
71 881 643
856 394 385
473 299 431
573 241 429
343 68 720
864 822 805
777 461 156
289 860 317
730 567 740
371 214 866
109 474 760
181 841 962
984 131 671
729 790 567
316 585 757
805 47 632
546 157 809
626 428 627
509 499 314
287 217 808
61 330 576
200 150 422
939 910 25
221 306 825
379 164 404
227 678 453
343 402 0
401 620 591
894 953 183
587 112 12
817 859 792
934 291 128
439 654 717
66 834 558
159 682 319
620 34 550
959 594 104
504 555 111
899 565 74
419 690 612
704 508 43
504 93 46
247 509 216
887 914 127
110 941 917
265 370 513
545 935 803
490 979 989
886 73 69
223 604 157
956 236 606
392 216 68
152 55 662
514 811 0
557 161 256
130 322 69
830 902 874
750 262 861
352 836 302
949 662 233
993 190 312
190 131 523
47 122 444
131 299 448
889 247 50
521 567 769
87 914 489
376 339 539
264 411 534
589 282 879
459 655 241
772 208 933
633 695 928
583 598 732
51 638 835
198 273 780
995 763 632
51 287 479
825 894 958
77 965 215
455 772 1
483 675 810
966 732 763
313 324 837
824 756 414
48 865 683
212 511 183
320 626 48
123 43 22
688 758 516
595 748 409
787 115 278
793 223 427
44 82 489
583 272 406
467 622 835
863 969 396
672 937 67
850 724 370
393 198 137
838 173 818
418 894 399
578 593 412
983 788 880
767 866 608
833 160 801
610 976 270
185 930 0
644 264 339
414 561 553
680 633 792
743 682 452
738 467 909
889 941 754
180 352 230
655 280 998
751 840 232
793 835 102
264 63 824
374 962 275
695 757 598
851 745 502
500 531 367
751 841 224
786 682 721
858 405 28
142 311 208
501 595 496
299 268 915
782 297 700
4 346 587
860 108 580
560 886 839
754 505 152
602 0 1
366 151 606
909 788 553
589 812 848
340 924 327
111 686 66
331 905 798
165 252 528
831 755 110
618 73 534
388 698 230
3 956 323
255 112 589
988 443 261
362 501 754
420 665 829
942 616 34
190 574 606
908 428 753
650 915 37
851 865 721
51 37 981
79 696 509
491 648 909
570 579 267
750 470 477
437 7 795
136 430 1
354 896 862
852 584 780
945 355 218
370 647 373
665 332 592
781 662 492
243 374 290
922 642 341
867 381 331
231 556 168
709 260 981
787 746 160
957 155 924
755 189 754
943 723 943
74 551 353
92 994 616
261 724 971
996 801 345
432 556 144
560 522 943
808 662 920
458 823 351
694 292 798
702 802 504
501 860 611
788 424 1
866 720 431
196 347 546
66 649 466
466 297 631
692 392 948
95 63 821
668 961 250
393 43 573
523 394 761
826 330 227
570 356 249
511 82 449
656 345 713
245 563 775
158 171 118
378 295 50
344 19 717
371 467 40
307 6 221
565 324 776
731 177 716
783 863 515
84 487 514
466 897 726
174 828 663
189 180 307
156 334 0
444 845 435
115 85 569
830 783 683
889 491 689
313 726 72
198 740 424
357 262 120
952 863 890
997 495 454
140 102 998
926 138 438
920 460 133
938 864 58
571 503 778
507 169 588
888 482 597
37 383 723
7 95 734
842 912 768
32 400 162
109 868 978
938 157 805
983 15 328
822 47 700
891 140 31
250 793 813
613 630 0
303 571 950
2 815 671
865 660 364
721 936 929
787 663 733
299 703 113
321 997 915
206 580 172
37 571 680
989 624 574
493 418 342
797 523 54
735 683 606
403 43 879
387 788 814
413 481 677
299 941 15
695 350 694
920 705 903
112 758 73
345 570 760
184 689 150
721 965 471
345 497 809
345 607 812
202 513 293
928 312 1
913 136 804
23 313 343
795 234 243
111 725 350
17 35 938
128 920 912
765 775 182
411 20 31
524 756 686
108 303 914
658 518 245
732 346 613
958 560 892
113 171 660
600 327 287
664 878 230
455 68 280
733 246 132
193 687 329
804 210 678
644 234 117
900 761 647
942 504 869
171 820 730
854 734 79
467 361 838
989 732 0
288 968 24
332 494 209
328 436 99
495 171 89
177 882 622
641 294 90
232 260 334
292 971 960
179 874 493
815 946 163
123 518 197
302 977 898
982 432 135
40 795 480
429 935 685
280 798 703
983 514 967
477 718 320
409 652 565
669 342 302
201 239 392
102 23 521
261 814 924
651 953 316
946 796 449
155 794 630
935 528 1
255 97 851
840 172 25
889 123 607
459 880 750
481 949 270
798 154 732
87 357 247
320 591 261
567 450 865
127 406 946
660 448 631
288 478 511
677 127 345
327 786 735
946 95 99
112 606 24
673 154 641
221 468 932
18 978 426
284 713 403
270 50 613
910 587 484
79 678 760
82 124 770
912 404 501
752 892 96
7 421 0
812 900 803
627 457 489
644 565 648
22 589 998
85 530 170
902 838 284
402 514 485
928 905 999
34 806 115
465 738 327
7 354 385
904 273 101
514 730 829
519 184 180
849 779 232
943 155 715
666 104 530
278 186 307
744 975 961
820 364 563
491 102 971
387 398 8
0 473 398
372 785 646
816 984 5
325 900 426
713 372 1
799 211 276
691 54 501
541 649 607
509 417 732
527 505 314
456 10 922
705 285 39
725 197 226
714 118 370
215 42 221
347 836 450
277 394 351
326 239 317
119 643 10
358 331 300
286 374 938
806 273 953
534 481 392
413 543 504
288 527 394
414 108 288
621 10 465
561 702 67
632 713 75
118 711 17
886 990 857
212 829 0
586 459 882
742 203 772
837 354 470
383 265 264
212 802 540
420 775 421
763 23 779
732 360 402
662 965 608
279 165 142
382 857 85
9 954 839
109 6 224
341 326 213
142 376 337
190 622 182
580 549 760
586 76 501
282 933 95
64 710 921
474 175 908
484 135 256
190 313 787
469 938 667
236 99 92
383 97 744
197 142 0
292 988 842
557 492 406
171 134 346
5 364 448
19 888 906
376 974 396
498 661 732
877 619 782
62 44 66
698 216 452
911 957 558
939 446 555
281 123 519
937 886 1
967 739 426
693 352 565
852 197 388
104 685 157
537 327 300
942 110 509
158 880 693
994 24 611
589 457 386
318 224 101
39 731 235
309 973 744
376 575 0
830 462 911
562 822 526
947 493 614
305 839 377
132 75 985
289 422 897
287 691 267
866 159 759
594 759 806
113 325 867
620 741 40
716 801 976
492 100 551
950 4 657
879 833 420
345 625 144
495 958 162
803 391 864
209 94 751
120 577 457
239 745 624
786 932 687
992 614 240
855 828 256
913 26 24
262 688 769
457 711 0
605 89 611
168 213 354
189 32 734
222 458 555
13 439 734
693 580 412
491 988 596
516 843 707
251 275 175
363 949 807
319 815 845
148 450 868
821 170 385
889 437 336
875 162 261
34 364 140
631 854 327
3 796 870
319 970 994
625 833 404
876 328 118
679 885 436
869 346 115
617 298 466
260 205 129
20 855 98
864 516 1
685 613 429
736 634 45
117 219 601
360 497 284
859 77 400
358 704 481
617 710 50
11 792 732
238 227 171
789 253 607
206 519 779
240 636 28
357 16 705
169 485 73
171 93 946
118 932 179
36 459 695
694 453 169
881 191 743
811 451 285
169 580 535
748 332 29
827 472 176
494 386 436
887 524 814
590 444 538
454 788 0
931 56 408
958 405 231
31 986 427
122 181 205
972 191 715
641 205 276
722 706 98
257 248 493
907 688 701
404 676 579
636 983 703
409 155 460
95 469 269
777 121 714
641 269 465
412 677 856
525 635 472
994 428 26
118 389 13
431 238 612
15 189 981
466 454 609
49 864 642
585 783 916
597 430 461
960 173 118
406 715 1
607 531 697
955 9 156
462 13 937
577 216 922
661 439 406
832 187 744
284 595 328
507 453 220
669 524 195
559 592 129
725 712 799
64 719 84
460 237 515
832 501 658
910 401 161
102 26 53
180 676 513
879 69 99
112 20 280
936 341 59
422 518 753
874 348 137
745 384 720
140 573 257
979 733 522
249 241 643
778 322 0
110 31 926
881 840 304
710 459 422
136 194 832
13 772 780
148 372 566
513 36 213
961 223 987
517 265 463
336 958 280
829 48 104
647 117 235
383 426 71
681 47 792
821 724 757
136 815 611
144 5 639
237 551 455
110 403 994
624 786 77
365 157 905
886 66 396
84 551 522
745 128 654
21 408 212
600 130 146
695 293 0
41 324 545
566 802 538
79 570 260
352 560 629
363 609 684
951 626 811
889 851 715
914 704 423
711 949 590
278 586 672
939 420 95
286 280 69
532 61 751
629 836 131
165 958 552
564 674 601
962 700 389
986 956 962
827 657 786
357 291 69
68 993 225
43 404 544
983 342 43
187 932 205
174 545 698
630 368 722
533 409 0
630 728 103
763 70 472
133 821 607
740 159 933
399 775 207
339 431 736
653 186 788
39 920 289
416 5 917
974 720 701
997 142 667
144 246 721
29 371 967
113 589 351
168 382 590
993 983 989
729 698 148
609 298 143
940 923 623
758 196 311
12 546 995
580 120 752
352 668 573
636 727 118
244 512 516
335 318 592
358 485 0
422 636 928
11 771 492
595 532 99
212 135 435
898 440 805
334 690 367
409 798 436
109 272 578
87 933 728
840 53 324
84 535 813
572 529 197
724 572 410
854 695 716
85 33 753
644 794 69
500 624 873
653 189 607
321 734 498
120 592 751
595 944 501
558 254 104
256 651 843
75 369 422
234 107 470
875 110 830
693 701 0
353 857 860
907 940 967
991 75 783
62 300 112
584 414 320
119 351 874
301 290 942
403 114 967
663 348 792
763 816 247
115 916 405
870 404 439
239 258 753
271 155 394
20 912 210
333 224 902
956 169 145
290 732 578
148 122 717
422 165 193
704 692 169
67 937 122
767 870 587
649 515 123
990 188 394
378 78 683
398 224 0
483 681 679
59 500 59
995 229 498
426 894 988
804 796 526
956 782 235
398 930 91
838 532 754
704 70 353
622 424 36
50 149 788
236 302 738
887 720 464
528 61 818
247 252 616
630 568 397
98 575 318
187 547 883
660 976 467
349 383 354
211 585 172
435 598 296
312 929 407
519 408 370
668 701 711
8 826 151
104 435 1
185 236 45
647 371 290
307 438 373
334 223 347
436 514 265
651 859 899
116 474 494
964 151 584
619 155 695
359 542 385
986 210 261
624 247 851
781 586 757
841 298 700
96 421 808
156 653 973
283 705 675
61 331 75
658 24 136
98 671 387
320 216 973
481 433 136
221 466 75
378 260 307
711 365 730
135 295 841
794 63 0
391 268 217
344 69 544
214 289 896
593 763 610
854 929 582
669 382 463
795 266 280
592 225 749
131 686 533
107 875 362
102 724 235
509 167 949
63 38 74
385 900 527
350 125 997
