1000 27999
330 939 228
798 253 751
194 401 489
943 903 630
665 155 230
33 717 379
76 669 732
352 802 220
151 520 586
618 559 704
379 265 622
197 921 232
96 423 715
777 784 267
587 163 311
157 367 517
397 91 803
569 340 504
251 333 277
657 651 409
632 305 962
823 690 0
426 3 528
979 438 641
645 996 55
239 275 170
673 882 1
324 482 323
140 885 872
983 798 455
284 643 980
655 241 768
39 354 981
521 197 873
738 423 432
263 79 156
563 140 60
813 914 746
881 710 807
47 187 361
702 968 684
869 80 337
436 725 366
186 402 347
419 220 881
306 610 206
127 216 876
766 169 276
483 526 755
550 943 827
479 421 22
202 383 106
754 831 969
177 377 0
789 166 884
223 117 920
783 359 862
220 904 342
812 69 373
543 891 189
75 871 815
551 176 593
621 721 818
2 367 470
758 654 444
830 486 426
359 851 749
848 175 88
914 502 858
105 769 983
866 618 110
495 280 519
684 281 692
325 630 711
617 829 376
157 325 638
259 808 642
851 362 833
62 307 213
462 639 409
491 848 0
198 899 978
506 516 985
160 649 372
836 828 761
98 864 25
392 529 668
555 507 476
665 707 322
615 8 720
418 651 437
384 228 930
640 879 413
602 224 628
756 660 205
280 403 697
580 11 40
593 186 240
954 762 81
554 223 773
893 16 524
805 98 68
691 307 413
299 284 838
622 82 457
963 2 821
779 583 177
996 620 0
680 284 850
443 791 312
379 842 623
841 24 358
874 49 738
312 217 133
338 921 892
630 976 805
674 881 674
696 810 937
530 212 982
435 527 704
568 875 3
450 425 637
734 725 679
668 594 879
787 692 294
451 795 837
216 905 291
240 93 554
515 466 186
219 760 714
263 916 238
496 50 514
38 342 797
526 26 925
368 825 0
920 457 592
211 270 938
710 847 846
980 248 895
343 68 91
219 11 673
702 884 84
298 813 913
894 113 760
582 313 820
960 435 928
710 578 373
793 42 411
370 953 384
169 737 883
482 326 687
780 353 141
723 543 333
717 521 923
261 223 236
180 351 866
747 422 39
612 967 42
301 212 285
460 980 984
85 439 461
773 501 1
851 319 926
595 51 21
343 640 781
680 297 727
465 317 697
557 910 866
621 705 622
738 629 679
602 893 681
148 466 864
622 932 118
10 215 816
55 341 347
53 981 264
212 870 144
809 880 461
396 263 734
618 143 211
135 60 361
586 271 638
377 525 186
125 915 151
523 905 501
954 169 570
17 120 130
115 12 122
27 214 1
266 238 744
110 446 814
469 636 319
530 201 614
677 705 555
548 178 295
737 361 20
462 978 50
476 685 522
482 346 786
190 891 504
2 533 392
949 323 87
424 70 278
923 362 35
952 960 769
272 702 895
344 373 217
71 322 118
326 760 68
682 288 436
108 527 767
610 819 294
484 81 322
943 609 346
72 875 546
261 586 0
30 247 628
912 450 753
931 631 174
911 779 743
492 378 594
786 413 717
984 570 922
494 786 188
853 435 470
468 413 126
796 877 449
531 891 619
389 970 795
595 335 668
417 752 645
276 21 216
468 467 625
562 368 12
314 595 315
589 83 84
842 849 844
27 166 396
109 357 921
698 599 285
179 233 158
639 928 184
344 276 1
399 955 344
631 846 778
702 125 776
592 386 342
983 649 122
753 608 941
161 3 749
920 754 640
355 102 641
715 211 42
840 780 73
968 340 265
176 173 505
606 228 755
992 883 453
747 285 468
328 68 695
286 576 436
28 626 630
370 663 253
463 933 184
428 515 317
301 493 917
546 972 645
524 212 649
305 643 138
5 360 0
752 655 573
296 579 432
436 562 53
138 615 518
277 806 977
270 306 903
492 208 829
80 479 291
67 12 498
895 497 340
685 407 291
861 593 220
281 95 229
953 160 901
359 907 377
164 587 582
478 838 782
894 787 962
79 557 981
539 655 228
7 922 313
58 556 652
327 453 245
61 273 190
397 34 183
32 76 513
222 683 1
403 17 225
619 163 363
161 974 647
508 280 350
229 833 45
930 118 816
834 860 851
401 701 587
415 549 565
379 667 948
265 205 565
939 882 563
305 255 43
822 37 346
625 512 58
382 990 744
1 90 238
68 97 508
854 495 318
5 613 205
503 253 147
335 933 35
909 663 679
249 82 666
711 869 114
574 740 520
924 121 0
510 100 190
147 824 168
816 453 536
247 933 746
148 599 800
376 548 781
915 331 936
293 509 88
592 46 201
476 217 40
203 694 420
1 78 344
7 850 160
830 519 266
11 876 970
941 364 629
302 197 786
577 612 213
402 251 602
627 57 949
503 881 46
874 775 192
93 773 736
860 184 360
314 101 923
943 842 956
875 51 1
219 209 774
246 987 973
662 564 234
410 149 176
330 884 720
773 401 547
369 715 657
751 752 81
480 86 615
804 507 880
972 292 370
592 85 663
954 515 814
573 72 542
853 144 203
348 684 938
713 34 116
282 176 487
279 651 244
791 383 218
663 403 516
358 600 557
492 786 655
586 725 447
640 785 369
370 368 283
719 721 0
105 827 540
754 812 478
72 739 928
606 373 867
75 426 221
460 165 439
715 391 806
844 216 602
244 239 724
307 808 45
692 453 89
877 903 218
607 278 682
757 710 370
857 269 586
20 511 887
274 62 510
41 633 178
579 485 489
76 75 656
260 796 645
495 777 631
33 460 590
626 424 282
500 458 959
810 600 41
283 87 1
915 727 623
801 245 881
769 231 144
956 261 888
360 529 460
181 709 282
396 820 137
171 173 211
903 972 576
528 67 796
366 809 490
210 491 601
132 281 159
748 991 359
315 2 23
592 787 802
826 126 153
623 272 373
336 526 400
19 701 435
929 803 223
791 416 32
204 57 763
947 756 216
902 399 848
410 848 95
853 909 0
299 474 809
74 118 36
635 112 194
196 419 217
907 635 34
228 373 804
948 974 562
151 113 40
311 242 818
321 752 626
593 495 514
566 356 861
617 758 7
331 838 88
956 570 633
400 54 53
216 520 155
432 499 570
789 561 493
452 688 338
700 83 826
459 36 923
575 386 489
417 339 291
202 655 847
842 680 135
175 648 0
663 698 916
784 648 338
436 716 343
362 804 893
895 774 90
300 981 870
800 515 290
503 929 645
181 482 933
571 216 310
757 748 685
198 947 4
29 267 910
13 123 664
80 900 738
928 191 64
481 286 309
254 173 291
112 80 846
938 877 133
23 30 746
229 422 558
476 245 689
660 606 372
214 54 209
694 244 384
748 812 0
680 436 904
645 672 746
345 743 679
120 402 776
782 93 650
270 918 550
916 672 160
321 801 7
286 855 213
186 213 51
709 800 784
434 624 236
624 353 898
865 557 668
323 911 400
838 783 935
183 683 546
957 404 802
417 468 636
310 727 121
460 483 895
715 71 340
929 608 889
911 476 292
159 849 507
761 955 188
231 376 0
14 120 577
49 666 986
231 717 686
387 431 451
632 525 882
442 395 710
85 633 945
508 724 54
657 118 824
944 202 224
962 155 596
388 277 803
594 203 8
953 309 18
874 232 832
462 580 963
705 239 756
848 115 523
111 222 781
528 365 943
908 301 438
589 855 340
438 494 451
289 991 564
869 885 224
490 128 171
76 577 1
537 263 4
712 111 69
43 619 195
123 260 855
269 350 612
618 889 827
385 633 362
999 743 39
166 858 749
26 461 190
304 657 155
374 394 392
763 351 57
43 331 234
398 617 193
269 891 577
100 255 943
819 188 195
629 968 522
465 742 890
797 599 255
391 262 737
140 80 163
474 192 801
390 904 402
401 961 399
976 563 0
423 249 561
724 245 463
133 306 750
711 448 53
420 151 988
180 138 594
639 558 286
581 857 613
338 766 348
53 689 725
108 784 757
910 634 193
511 283 299
374 909 747
201 26 55
632 393 202
256 4 239
647 897 288
553 685 30
796 769 931
392 7 165
821 415 11
0 264 181
975 186 350
937 690 349
877 760 582
373 697 1
793 682 919
979 181 549
370 827 901
296 386 332
453 498 325
64 410 514
869 941 762
44 625 573
987 304 387
343 104 405
852 265 76
179 234 58
473 69 180
840 110 103
315 180 537
756 186 711
154 639 56
527 187 243
211 553 517
184 226 533
384 232 394
63 922 806
786 289 624
441 937 23
882 831 950
365 872 215
308 514 0
304 992 824
759 65 427
744 656 148
735 212 124
276 373 469
869 271 448
483 394 701
878 671 202
5 295 221
169 707 255
552 497 871
832 790 825
850 415 231
147 114 36
188 679 515
804 867 870
861 545 354
335 976 219
476 922 687
174 565 551
468 753 623
338 762 977
68 486 374
686 25 43
448 178 668
220 478 616
802 727 0
691 898 944
114 134 183
425 527 67
405 827 788
522 823 472
60 59 87
744 288 290
313 583 836
204 866 217
330 370 881
472 673 240
647 898 812
252 931 500
412 201 117
26 226 398
403 23 715
869 717 595
448 533 0
626 483 326
932 199 380
107 717 325
144 428 535
913 208 915
953 647 383
862 279 638
269 656 461
761 935 1
76 436 233
595 21 913
210 542 489
595 773 669
450 497 788
982 354 190
498 41 601
170 464 36
178 717 498
501 675 742
667 96 110
817 135 960
51 777 45
594 417 170
960 278 545
660 884 213
388 415 488
690 424 405
510 193 317
950 230 644
884 244 489
666 647 651
581 286 479
287 571 400
217 245 248
751 552 304
839 312 0
100 149 779
877 595 610
230 146 727
227 863 686
172 493 859
954 417 924
77 530 247
64 859 916
214 797 803
605 221 110
633 421 507
979 595 939
192 987 488
225 657 292
539 710 611
484 664 129
696 513 695
6 109 697
968 458 99
147 855 925
426 166 701
494 837 791
79 284 14
311 375 21
976 16 735
772 877 907
753 731 0
109 727 214
277 632 454
800 672 274
312 554 34
64 888 54
541 379 361
513 909 685
731 774 788
245 570 903
916 776 555
340 687 657
807 658 797
967 359 736
906 675 149
248 26 992
445 910 669
851 899 602
686 363 149
251 718 898
966 764 42
352 271 130
549 754 291
92 998 36
248 790 311
843 27 136
414 696 191
912 222 1
284 64 117
979 879 375
494 720 206
937 941 473
642 245 899
648 241 316
388 44 946
222 945 743
977 24 158
4 170 690
277 417 181
235 685 440
907 394 197
523 62 826
705 718 701
971 452 786
578 975 813
876 773 656
740 714 813
691 610 706
420 769 670
602 957 946
580 695 567
597 617 618
779 142 975
173 205 207
304 57 0
149 840 699
875 130 711
667 543 292
830 498 899
704 26 0
439 820 760
646 954 867
513 662 817
12 687 993
455 919 157
36 738 137
721 582 460
939 570 447
321 14 82
558 610 204
874 853 374
91 814 164
800 69 753
164 619 642
580 103 631
918 761 95
507 452 152
254 721 32
572 819 106
150 372 521
755 335 566
852 730 0
200 553 262
365 194 948
332 711 971
831 135 509
438 892 493
567 626 533
394 451 376
901 661 296
198 18 40
926 176 66
489 789 852
247 663 334
407 940 711
244 875 591
212 159 333
268 898 411
342 963 795
661 767 34
992 168 653
430 569 334
124 368 77
926 545 605
676 221 660
545 494 757
142 415 203
489 853 750
648 122 1
937 501 822
458 52 577
862 750 423
225 909 503
699 937 401
940 719 504
43 255 353
172 928 734
93 791 993
742 224 411
430 389 27
673 477 926
647 678 840
688 168 539
675 506 980
134 848 135
798 146 891
591 52 131
223 385 107
96 55 293
902 579 628
156 324 646
43 133 839
787 847 221
465 73 167
764 858 402
186 395 1
163 883 396
74 61 211
702 482 482
250 804 440
291 654 198
944 736 335
417 434 928
842 897 284
528 541 251
259 782 303
187 755 592
846 598 844
210 501 809
191 396 511
328 820 455
972 947 448
629 92 91
102 8 416
479 70 720
95 498 487
721 179 160
308 5 849
463 916 457
551 333 145
42 515 99
210 973 836
403 710 0
747 57 397
104 40 645
65 161 371
419 295 404
795 269 867
738 34 395
874 705 573
27 911 305
538 216 928
653 961 10
408 897 443
762 397 885
317 84 603
672 835 783
637 473 635
753 513 174
711 805 297
834 512 631
56 181 553
887 969 690
345 456 345
986 159 273
330 230 93
417 783 686
544 352 349
872 161 969
820 260 1
581 398 590
851 260 515
461 794 980
382 330 336
798 554 215
699 419 169
930 584 662
266 217 479
405 527 268
41 283 109
766 172 919
379 509 363
821 39 100
597 20 503
863 764 24
121 435 583
669 284 793
76 778 927
720 701 969
627 196 859
179 507 59
116 623 814
247 743 884
640 979 212
394 5 642
336 767 307
158 854 1
24 265 242
423 714 103
606 515 941
582 826 687
533 131 949
397 756 217
557 132 23
325 314 84
312 435 986
305 523 781
831 222 315
323 584 279
308 182 728
677 248 294
453 928 459
706 163 458
916 36 216
943 889 118
95 791 594
506 775 830
729 116 740
44 424 441
35 906 466
343 36 903
231 465 768
606 683 715
575 646 0
375 495 433
903 51 735
571 170 704
11 9 541
905 290 303
405 347 920
257 643 876
280 249 140
18 984 942
570 163 591
671 93 200
766 736 406
687 852 177
398 933 984
788 241 89
939 257 507
44 553 442
485 466 533
315 691 394
11 476 309
728 876 301
916 105 289
87 845 23
630 460 22
23 889 460
574 748 678
98 61 1
1 20 57
348 828 435
349 851 826
295 725 127
695 689 212
525 871 195
66 824 986
269 834 907
747 221 433
64 365 894
672 912 541
249 60 816
233 694 328
192 584 750
72 458 533
157 169 571
867 599 614
545 350 140
275 910 594
37 999 593
837 780 153
349 608 402
439 758 211
752 520 836
932 756 26
357 407 725
522 600 1
700 407 800
769 625 489
911 52 80
858 486 50
457 638 954
541 33 255
470 890 891
644 920 16
147 378 34
869 764 474
821 791 309
547 669 756
619 401 182
479 671 381
930 308 470
563 466 283
640 702 348
352 153 180
942 474 253
91 126 760
310 186 734
489 339 952
682 458 13
291 680 247
651 426 451
768 556 957
227 330 1
237 919 437
426 941 137
430 529 341
898 395 952
544 632 208
714 494 702
126 552 9
599 709 926
658 755 436
890 202 276
29 406 654
143 885 499
607 17 653
837 539 29
680 839 446
346 790 991
443 730 919
242 464 38
574 174 890
307 222 704
551 711 217
197 783 203
375 274 436
839 80 221
103 151 710
74 901 916
94 444 0
541 640 423
109 137 353
969 932 672
922 581 368
405 187 649
955 359 861
806 926 930
894 665 846
166 947 348
71 736 746
725 413 235
131 13 7
549 136 72
631 754 562
112 797 93
255 379 70
161 6 345
460 435 957
919 835 398
764 463 964
768 689 873
883 858 235
894 533 163
145 895 793
82 483 606
481 802 276
211 192 0
758 810 451
133 61 408
701 165 404
136 829 153
2 116 338
606 742 113
361 579 346
860 323 815
658 748 34
803 71 369
732 283 194
620 825 842
381 473 700
551 179 384
900 826 995
767 504 388
154 714 772
53 70 549
977 910 102
403 106 153
840 858 663
442 79 631
220 521 903
436 767 145
233 271 618
164 533 59
202 258 1
470 446 720
12 773 52
203 775 521
640 657 937
188 992 447
137 954 913
352 87 201
969 135 917
499 259 148
808 236 940
326 947 669
972 189 221
365 86 123
326 899 185
42 956 908
605 107 20
260 76 288
680 628 867
694 518 563
110 306 999
154 440 861
469 297 5
660 879 734
442 495 585
1 65 876
979 364 426
225 830 0
721 614 903
597 347 675
116 242 565
409 953 289
268 36 93
235 913 584
235 16 823
562 677 572
503 863 905
701 382 760
785 705 194
637 933 897
59 25 674
173 576 537
849 588 614
844 382 684
148 878 87
486 27 161
160 800 805
687 58 207
824 222 555
618 928 48
477 471 265
775 792 808
202 845 955
75 881 22
548 386 0
190 725 736
664 885 333
963 101 268
533 457 539
607 131 125
908 127 331
464 431 275
828 46 715
792 946 877
26 707 732
177 178 537
281 334 997
536 312 834
545 134 276
817 786 173
117 179 948
505 410 79
700 204 235
84 594 743
72 242 900
513 65 248
943 645 873
117 386 950
854 87 497
283 372 576
744 583 928
202 849 1
306 744 225
595 682 932
830 898 788
647 426 243
791 179 480
832 674 145
275 411 237
622 124 846
982 493 547
653 580 99
660 51 800
863 246 783
639 677 158
86 609 571
478 247 412
469 746 10
527 55 726
716 341 277
531 581 444
622 445 548
878 808 421
559 404 429
460 997 921
842 626 37
194 199 501
925 328 798
811 589 1
908 759 877
819 175 472
140 487 404
519 706 119
442 607 5
255 456 574
903 422 406
651 212 918
200 195 565
359 547 676
866 778 719
984 973 718
723 429 653
41 719 997
261 574 972
769 315 55
90 234 754
235 316 902
184 280 22
213 941 437
921 56 37
472 172 931
16 909 98
750 195 224
681 684 771
144 135 835
88 349 0
203 44 842
295 866 889
331 810 29
620 201 130
141 323 371
768 11 327
685 651 238
554 963 687
638 51 348
374 975 500
114 715 768
162 839 679
784 437 392
988 175 449
699 466 10
816 102 212
837 704 534
867 944 315
842 702 862
848 399 129
718 843 229
934 463 103
7 643 607
347 884 196
803 570 646
902 959 978
286 667 1
601 370 169
662 647 247
131 598 202
105 223 636
248 320 340
844 20 460
544 838 5
450 452 742
213 669 945
986 467 601
812 16 660
314 509 905
525 966 654
441 940 864
131 200 435
96 67 742
835 64 57
104 382 142
553 370 646
407 265 703
264 248 664
941 537 116
577 807 369
384 169 203
183 764 481
28 842 393
520 430 0
731 300 794
454 636 536
786 387 158
640 992 386
862 735 88
259 490 851
565 347 92
197 112 962
660 716 38
665 691 879
557 645 59
148 234 263
39 941 335
296 856 459
960 747 743
956 228 741
259 558 829
214 251 78
507 946 701
354 335 879
844 151 816
251 44 961
643 678 585
478 703 731
422 299 89
27 514 536
757 553 0
488 953 962
889 945 674
624 590 688
943 287 979
252 454 587
566 447 771
45 64 660
489 515 290
646 133 692
372 6 888
65 29 452
248 496 183
74 7 333
163 650 704
22 767 705
192 537 398
43 391 229
819 623 870
441 830 124
497 696 173
583 726 399
571 867 464
680 497 91
835 690 389
197 78 366
989 402 818
198 788 0
384 852 210
138 321 230
816 519 712
972 796 984
947 217 566
438 106 421
917 160 157
855 279 812
650 0 697
828 319 408
517 619 908
54 165 442
0 555 249
436 898 871
24 256 845
444 728 960
429 364 829
755 515 652
904 541 152
928 12 261
361 415 251
982 333 95
276 17 610
837 736 752
68 661 153
481 399 907
386 495 1
245 283 382
869 87 559
188 548 222
775 314 142
244 644 417
934 164 41
203 659 478
72 372 75
571 381 416
219 770 790
664 233 395
790 525 537
174 510 414
193 705 312
445 504 741
377 309 532
935 772 88
612 642 146
764 105 504
331 335 341
816 6 17
772 318 125
655 855 897
996 295 240
191 551 871
848 746 555
479 837 1
698 235 115
664 824 606
126 14 312
345 144 993
778 829 525
422 169 83
712 169 721
644 821 894
35 102 179
29 644 225
208 80 217
117 665 717
669 24 485
929 584 772
88 567 119
860 369 41
328 403 444
769 256 607
527 927 241
303 435 166
502 280 76
584 832 428
841 958 520
356 719 252
501 84 211
759 438 980
203 169 0
59 838 550
883 474 416
197 140 203
869 950 972
48 546 632
793 612 438
261 267 61
909 843 791
855 800 160
958 265 613
555 371 33
969 760 809
112 230 390
495 370 163
644 818 283
116 598 585
750 512 153
358 486 964
35 579 237
68 199 479
222 930 253
936 204 404
764 776 84
78 628 590
44 528 767
156 897 326
863 518 1
740 82 681
208 468 319
328 607 673
903 968 12
17 409 801
630 419 895
355 506 130
425 333 944
161 197 757
441 795 58
700 940 251
790 998 675
741 879 747
956 187 407
91 760 900
591 539 210
649 474 411
686 949 252
376 950 778
90 502 931
693 440 656
724 410 206
343 520 314
508 748 171
386 771 748
195 800 123
232 290 1
499 169 120
838 950 184
296 747 110
361 138 424
906 999 145
717 789 268
165 640 571
68 437 582
891 507 544
991 389 387
574 702 225
578 884 138
446 755 222
668 713 838
884 681 676
920 143 807
597 603 247
278 919 258
272 52 484
748 267 905
608 840 634
400 509 180
105 958 970
507 994 234
927 297 428
549 905 38
419 23 1
599 595 743
821 890 953
219 398 165
402 209 568
609 552 687
