1000 45999
978 817 432
972 21 216
462 31 645
21 643 304
11 443 838
726 438 732
639 62 701
900 667 968
336 712 207
820 584 218
457 372 611
462 194 667
28 841 570
786 895 601
283 624 592
589 344 629
567 279 309
476 521 267
208 102 520
806 792 568
732 0 208
385 880 690
897 338 1
220 233 73
737 255 730
852 753 101
795 6 737
228 950 158
68 865 27
317 15 712
301 96 979
678 228 624
780 218 362
759 135 249
994 74 251
254 784 572
354 832 526
805 360 574
402 656 337
315 233 461
268 974 466
79 301 509
395 344 750
61 926 714
521 703 447
125 215 61
894 923 754
437 135 375
374 194 739
199 548 1
790 899 105
672 679 911
877 592 480
796 570 857
567 289 502
910 473 304
321 517 65
42 713 917
939 844 715
643 584 629
941 800 440
352 335 49
361 806 389
214 786 38
126 481 932
721 285 611
424 810 318
474 942 149
861 676 848
661 32 979
782 470 427
920 454 441
589 423 971
301 581 314
568 187 729
770 621 777
898 169 0
571 526 448
572 78 103
682 159 904
969 290 344
64 152 447
934 72 963
597 997 586
742 399 98
478 217 358
39 612 500
445 543 950
134 913 625
751 864 550
145 10 746
82 962 208
819 225 249
410 595 136
561 640 15
990 285 500
815 998 93
985 63 938
304 657 530
121 788 669
59 115 830
470 219 364
974 534 681
88 124 1
555 835 536
181 386 264
946 730 561
529 753 952
997 527 341
982 0 368
519 231 470
61 961 950
941 121 787
290 563 451
351 180 821
917 240 695
332 985 391
972 847 954
797 356 779
262 30 834
556 138 759
505 540 219
644 519 859
43 846 286
634 273 557
330 972 791
136 882 422
820 243 44
624 253 626
693 999 989
999 962 1
128 183 961
463 292 394
814 178 994
797 580 592
558 639 103
390 31 176
180 526 675
269 43 261
472 238 429
963 133 292
984 334 326
428 592 454
729 234 102
756 996 152
214 889 853
908 87 145
14 208 150
198 431 666
485 976 143
838 90 13
60 843 280
822 825 376
731 160 832
453 136 749
97 651 74
930 624 574
714 980 1
368 957 633
983 554 703
17 236 531
450 921 957
466 435 788
952 558 23
878 102 853
671 998 634
926 631 279
937 631 271
523 64 414
167 492 605
962 939 447
109 838 348
85 537 880
396 384 105
736 551 31
102 183 261
758 647 874
283 324 224
327 171 422
310 119 186
892 259 139
500 904 297
805 24 344
680 870 94
902 649 0
953 426 66
358 562 11
174 982 259
172 844 433
383 877 183
876 483 789
233 884 705
84 468 496
360 87 823
172 277 567
169 796 648
66 830 894
698 122 921
830 503 462
11 959 920
998 80 960
983 418 2
595 40 826
87 556 374
996 141 283
518 705 855
539 603 581
783 163 587
268 753 422
411 766 695
392 513 706
575 644 1
901 46 318
199 192 638
232 330 641
798 633 48
915 333 774
973 560 767
980 285 690
266 791 685
567 837 177
203 450 251
125 382 380
939 836 763
993 283 871
54 206 790
139 699 960
135 975 795
255 771 24
158 682 363
676 741 12
597 216 760
160 759 212
652 457 821
612 94 410
36 344 163
822 563 527
968 513 798
581 759 0
940 765 332
518 604 384
230 887 291
274 526 414
970 862 736
973 813 508
712 699 704
514 460 987
400 494 784
207 190 926
548 599 529
436 743 183
922 90 765
515 517 565
609 372 363
917 186 518
295 762 670
896 279 211
797 372 375
587 60 657
358 453 123
160 543 152
949 245 614
242 636 724
979 476 112
967 351 392
227 736 0
269 748 436
967 89 199
983 610 212
342 97 412
60 878 596
963 562 579
658 697 541
403 716 745
343 996 357
775 545 232
145 230 367
43 828 3
220 254 558
352 183 331
100 329 289
311 611 95
35 197 379
539 396 161
380 536 981
961 68 936
87 629 291
960 739 926
95 607 716
780 387 289
975 392 747
516 744 19
254 268 1
39 271 223
501 179 934
284 477 737
723 409 737
731 932 45
410 543 166
221 108 776
569 747 151
921 50 290
577 870 488
470 528 164
301 567 246
715 424 104
437 919 725
318 536 640
842 627 316
865 707 17
35 781 909
776 390 380
736 546 465
752 468 524
534 874 221
244 270 188
995 44 25
467 842 815
390 933 984
1 245 1
882 627 765
960 966 13
916 128 87
470 283 115
43 942 814
424 578 675
245 587 491
368 474 125
131 232 601
750 330 358
368 684 412
471 767 226
563 858 58
899 920 691
549 97 337
532 770 35
292 588 609
505 161 183
839 883 404
280 72 452
202 446 928
735 314 856
771 177 392
8 395 855
274 692 858
682 966 95
228 938 0
568 329 267
783 127 616
336 255 244
687 163 204
454 204 837
1 702 88
116 786 594
243 120 789
809 294 954
674 422 793
717 919 338
776 209 802
968 382 890
770 712 21
146 288 854
171 930 271
341 92 105
789 473 804
305 93 209
391 850 350
522 877 555
51 937 985
711 862 546
997 221 118
885 662 407
327 597 629
97 601 1
968 870 272
688 544 99
151 7 58
399 850 153
292 65 118
613 375 667
822 965 954
545 304 67
798 196 952
727 444 260
987 716 94
845 725 509
576 635 609
79 358 663
186 180 414
266 780 703
618 933 996
82 466 560
638 186 653
528 981 417
216 408 97
873 806 884
214 895 846
143 872 682
649 672 995
665 204 221
278 507 1
640 758 600
921 317 348
772 258 893
553 277 626
715 596 291
92 839 294
25 530 46
984 658 430
906 656 544
182 646 688
672 109 509
443 321 817
378 890 736
718 149 479
645 129 760
268 484 719
739 937 82
709 418 295
363 638 666
729 366 625
375 797 116
938 704 429
455 202 32
183 934 177
749 3 502
455 934 803
626 622 1
948 333 685
316 967 188
435 69 232
351 197 938
796 238 94
813 878 723
556 562 458
182 849 333
929 798 737
604 287 487
903 908 156
207 336 167
877 932 540
856 753 929
908 949 459
202 263 248
169 236 450
727 133 753
524 250 531
214 212 820
481 186 591
207 99 609
129 775 296
592 508 441
321 637 665
742 540 403
291 554 0
665 853 20
52 469 956
280 466 384
3 62 338
230 883 589
210 384 157
7 998 144
864 790 965
612 239 160
420 634 732
10 140 874
883 913 139
163 79 777
849 116 646
434 820 556
127 112 580
244 83 960
757 248 936
672 735 868
499 843 990
354 241 745
197 69 217
715 450 783
514 975 987
171 114 191
283 872 195
772 790 1
939 12 128
908 383 533
686 841 136
287 171 863
42 900 713
340 604 438
353 783 660
965 966 954
235 638 769
151 649 100
246 589 277
273 934 685
444 891 306
762 125 148
178 224 32
219 456 98
947 952 823
502 635 249
544 868 724
779 670 527
90 731 980
551 253 186
270 623 393
574 62 436
726 68 736
739 337 712
451 2 0
276 69 286
921 945 894
620 772 223
329 511 706
477 824 204
856 428 695
822 640 386
750 579 479
501 254 459
274 111 797
371 324 560
197 806 576
296 175 110
741 328 312
300 282 670
221 736 302
304 902 270
746 961 341
76 594 117
945 654 619
362 819 95
310 335 662
501 82 108
893 657 950
346 260 374
860 426 418
147 574 0
863 312 248
446 8 614
678 755 916
285 321 144
914 164 145
31 943 887
848 337 117
770 859 806
721 74 584
900 52 36
322 719 883
24 383 861
428 317 226
66 123 252
495 212 304
382 879 353
606 200 617
335 277 996
838 105 405
670 84 59
685 595 328
321 642 768
630 835 943
716 535 696
584 976 788
174 852 42
379 129 1
839 585 184
387 960 364
131 43 291
398 804 845
287 887 387
529 757 345
323 249 302
106 137 244
560 709 103
420 409 836
562 463 842
89 318 581
408 100 587
884 795 381
497 473 518
766 988 683
714 342 868
676 355 812
618 347 706
298 146 445
790 553 967
556 962 700
204 897 319
399 482 816
908 591 94
993 205 494
897 125 1
762 566 975
639 567 276
795 522 561
223 14 929
237 606 216
464 838 883
85 823 686
103 223 748
34 621 371
593 804 18
271 198 551
483 525 995
157 937 198
512 170 460
118 309 686
515 852 289
469 438 870
684 430 473
41 108 919
885 892 281
912 85 215
884 116 79
653 880 534
418 566 976
774 667 619
794 991 627
135 679 0
31 147 233
119 815 178
438 817 308
207 371 624
453 137 983
853 347 347
22 821 347
284 323 769
80 86 253
459 204 920
200 218 542
472 440 885
790 316 481
712 113 65
552 997 606
264 384 218
209 857 924
497 213 22
528 297 696
594 170 924
866 536 246
526 563 357
116 471 13
654 745 434
924 686 148
581 376 519
568 595 1
478 929 588
412 481 907
188 94 958
935 977 286
373 324 312
44 60 394
375 230 859
852 403 541
124 245 677
624 730 457
386 246 686
264 256 436
774 47 113
450 255 358
411 43 366
784 696 752
962 420 824
162 181 497
750 595 809
391 184 979
681 961 500
255 767 669
547 777 578
998 185 639
420 90 123
89 527 928
812 912 0
730 394 183
303 554 370
459 725 85
99 365 905
572 682 712
763 682 401
619 974 9
46 873 198
345 437 588
168 793 554
727 222 83
54 575 178
320 711 150
190 846 256
559 492 631
207 137 568
677 130 729
913 624 451
858 485 296
890 189 554
712 430 63
729 470 519
138 903 102
910 887 802
407 173 947
464 600 619
646 439 1
530 478 658
775 333 226
937 615 898
23 576 305
975 168 64
638 451 345
388 416 509
368 324 96
402 94 217
302 641 297
646 76 275
104 250 785
762 991 360
24 390 574
623 796 855
945 655 143
246 863 896
901 209 843
620 159 760
752 376 919
551 562 427
214 245 95
603 31 193
852 368 763
868 350 278
890 944 359
114 514 0
785 653 986
158 626 65
501 81 383
21 920 679
992 788 627
219 907 849
11 930 516
98 362 268
635 485 741
156 74 963
657 156 545
306 311 44
187 154 770
562 301 997
19 182 666
304 171 909
140 17 868
132 635 805
606 772 101
53 792 913
427 880 403
59 623 719
206 260 732
145 498 116
860 34 345
446 754 207
466 535 0
976 977 945
692 330 271
896 410 487
758 891 407
686 579 849
912 709 470
176 366 196
423 127 208
358 526 211
254 454 805
32 487 434
317 86 414
124 230 287
509 77 996
171 769 204
23 642 568
126 939 342
619 853 235
924 477 86
820 569 129
81 236 797
752 405 450
969 860 916
602 803 792
565 623 149
466 411 110
897 695 1
93 895 346
882 875 778
346 496 623
537 494 721
359 260 944
136 957 898
928 975 798
566 114 190
840 65 683
650 549 990
214 913 3
270 751 713
121 923 438
206 767 422
796 880 858
894 969 632
904 58 116
692 293 563
170 605 83
571 348 830
296 749 699
850 164 981
584 382 942
668 10 735
671 275 564
941 495 745
112 293 0
918 528 695
955 94 219
266 24 311
129 275 103
753 87 987
586 468 512
787 486 218
667 532 14
597 723 436
990 333 421
486 119 524
592 930 738
408 301 806
997 437 717
468 202 872
638 44 876
598 958 434
571 351 74
27 80 852
433 840 477
443 478 193
764 440 87
993 442 108
318 922 468
979 125 484
47 230 717
497 738 0
938 153 294
943 869 260
273 791 499
821 961 916
872 125 756
425 150 185
29 847 499
149 674 480
604 703 151
412 723 816
784 911 590
28 466 871
701 430 338
937 369 391
816 215 45
72 424 341
563 784 104
307 407 275
226 586 776
531 303 702
206 916 915
337 914 805
27 279 485
374 76 556
108 607 432
132 416 217
572 6 0
796 231 854
34 371 117
459 368 83
524 842 234
458 680 660
914 738 231
739 717 815
59 297 224
910 197 234
113 685 377
544 64 422
673 479 851
91 992 540
950 538 818
762 769 985
439 862 14
57 484 667
215 71 630
949 957 791
127 724 736
487 859 5
206 587 410
2 186 435
828 839 314
416 375 214
49 335 598
297 607 1
449 562 420
994 343 496
149 524 27
239 731 767
568 454 277
578 803 337
553 777 712
607 985 470
696 947 763
28 237 951
465 892 283
654 574 361
323 656 522
555 317 824
254 463 866
209 134 970
935 759 801
132 645 640
676 851 830
918 513 614
86 839 704
605 466 976
829 948 446
866 575 376
726 995 740
676 529 969
152 551 0
947 16 413
766 48 745
235 231 674
849 948 91
365 683 991
367 196 221
167 662 264
178 987 275
954 812 329
456 789 339
980 858 952
725 94 268
245 552 850
716 59 442
931 139 880
131 673 869
881 241 991
519 80 121
959 524 112
323 522 948
670 586 268
201 971 51
334 326 189
804 495 130
139 39 990
394 272 166
734 595 0
347 625 188
218 960 359
173 374 202
999 281 313
812 463 926
963 623 795
672 432 668
778 791 215
112 59 423
570 198 16
914 54 605
646 496 126
99 945 245
427 585 263
397 245 581
75 234 459
53 396 573
929 823 566
806 877 927
965 938 933
556 781 383
294 415 338
927 608 585
250 317 77
219 526 18
789 274 196
35 719 1
173 498 98
990 724 65
991 539 132
965 993 48
913 426 601
281 110 47
385 968 816
34 251 912
558 159 151
539 346 586
641 705 950
145 860 360
223 749 953
627 680 645
297 651 589
593 113 273
638 457 473
163 371 553
426 890 413
763 831 985
534 906 483
551 379 844
196 894 360
171 372 958
499 753 106
289 386 103
442 477 1
262 424 566
347 624 513
259 548 570
254 366 548
341 696 268
153 787 105
488 852 290
891 368 720
466 719 823
34 313 484
937 452 509
754 364 91
8 833 728
944 334 185
686 497 83
894 139 112
104 158 231
319 195 653
798 823 387
318 787 382
665 793 66
375 303 633
944 118 188
544 608 47
920 472 649
717 761 183
320 404 0
493 588 703
671 133 499
119 876 690
894 240 171
819 440 374
909 897 24
952 872 403
833 504 587
672 356 802
348 376 694
743 97 843
206 317 90
391 996 371
308 396 123
21 207 248
655 562 458
867 594 538
876 186 724
750 816 115
624 344 755
64 46 716
187 440 323
160 232 367
6 829 847
781 254 508
49 20 35
188 592 1
932 516 668
740 977 892
787 824 369
652 488 216
632 607 71
303 120 955
929 2 292
930 23 693
872 152 152
649 173 803
307 57 713
605 732 179
341 184 806
283 826 418
406 306 661
44 712 35
936 206 10
995 659 951
38 61 525
391 978 283
296 624 283
318 414 489
360 437 960
669 280 663
774 448 776
828 573 340
443 341 1
55 574 591
435 920 224
209 60 285
778 113 433
425 354 239
754 620 997
667 582 117
425 941 228
811 627 101
719 404 407
745 158 473
376 420 300
922 8 831
774 402 859
815 810 968
376 273 378
322 898 876
708 530 104
905 787 221
7 231 979
745 624 582
159 163 927
614 231 5
419 923 229
252 782 257
934 630 192
229 858 0
215 523 819
890 395 0
663 122 339
986 283 383
557 870 401
751 735 691
210 81 246
486 434 111
154 745 221
183 626 251
212 872 500
945 35 38
573 844 550
480 412 641
148 605 92
956 147 700
220 191 513
534 587 516
282 880 615
547 738 532
189 109 89
285 202 436
294 69 789
623 435 217
189 122 713
278 869 391
472 383 0
287 109 34
44 926 215
67 994 434
840 826 119
791 324 124
661 788 15
587 956 810
930 402 751
129 101 814
168 327 574
297 403 559
82 875 713
551 94 62
725 564 341
699 416 970
178 676 588
892 641 976
881 680 388
651 939 504
866 447 974
469 223 221
666 728 295
162 450 904
341 356 534
174 740 500
162 169 33
342 231 0
931 871 966
265 162 199
332 305 602
756 930 935
820 207 78
519 990 173
300 452 917
738 24 855
109 462 544
606 654 405
257 107 184
913 497 567
305 793 75
836 128 866
899 432 930
600 666 347
146 372 583
353 493 381
778 325 316
44 454 580
194 916 510
423 103 943
684 276 524
692 241 672
935 380 446
936 858 224
607 446 0
874 548 609
612 904 529
552 806 966
99 31 541
972 366 413
288 444 763
975 13 132
233 681 640
162 871 910
76 552 265
404 19 510
673 412 16
827 503 350
523 823 80
263 448 906
178 679 956
499 251 128
190 222 342
799 22 684
624 579 239
253 637 445
823 140 992
303 195 230
201 482 916
336 644 737
854 640 724
413 705 0
315 822 752
697 204 225
884 217 984
295 955 327
477 955 486
763 527 932
529 22 920
292 514 977
180 594 368
302 211 591
97 575 78
204 321 759
569 508 20
604 885 359
104 309 821
706 438 971
550 575 655
785 773 660
549 886 635
444 986 223
39 484 31
696 318 854
866 872 282
282 103 674
841 946 279
49 300 462
74 942 1
764 318 342
99 360 973
41 896 333
585 519 730
136 988 274
0 311 347
342 993 85
503 668 495
124 965 762
324 249 95
58 323 877
563 117 758
384 909 423
286 916 471
452 320 958
815 348 745
943 347 997
624 464 273
466 863 156
879 946 846
108 14 39
326 740 904
247 352 252
722 185 441
707 964 219
204 486 395
189 172 0
608 529 859
894 999 631
881 3 381
419 719 70
460 716 203
677 872 647
599 319 335
45 752 451
236 40 533
869 797 480
8 915 316
482 560 253
339 657 18
38 793 441
99 857 264
962 11 867
5 175 927
878 181 781
506 456 435
728 133 735
739 225 651
814 458 150
828 617 412
281 56 987
334 986 793
159 511 84
13 443 0
65 219 426
209 779 268
720 133 158
300 999 485
589 596 854
554 969 415
648 969 494
767 783 207
554 342 593
346 198 637
954 654 942
282 999 634
668 303 320
346 920 26
892 822 384
195 378 314
561 267 403
462 92 536
510 655 743
431 885 137
156 716 595
348 647 921
330 950 517
147 323 482
323 102 775
18 705 736
516 766 1
110 896 498
747 555 894
792 355 68
272 806 240
226 994 258
553 767 968
938 248 870
227 956 934
22 231 901
1 978 484
865 992 614
310 965 649
338 46 792
375 633 108
390 405 127
278 108 701
450 449 646
812 459 530
197 955 563
729 423 585
452 459 13
44 81 920
880 462 413
762 79 400
446 377 271
216 274 485
868 984 1
342 557 292
802 467 68
308 603 555
165 740 489
186 258 868
473 324 816
821 695 312
367 643 565
471 230 362
223 214 764
632 925 183
172 591 762
808 44 690
930 841 413
650 701 505
550 56 88
982 692 861
437 736 89
680 807 682
25 158 735
234 724 866
25 154 982
458 272 812
727 944 229
855 685 373
0 79 535
201 537 1
679 491 584
314 134 6
792 939 268
28 277 118
873 904 361
517 87 965
854 972 547
793 44 25
21 932 248
165 18 497
921 427 174
910 665 370
532 656 993
327 468 875
191 828 890
121 155 289
503 741 153
773 74 778
249 519 306
621 3 38
481 611 483
15 542 123
533 712 698
13 952 893
195 368 334
546 452 992
922 219 0
360 527 941
78 638 947
730 897 857
264 8 191
933 245 13
685 28 811
50 2 880
402 223 178
470 270 316
292 847 118
830 477 736
797 507 52
207 444 765
940 536 541
388 419 831
552 794 874
26 677 843
385 881 831
118 305 629
505 301 818
936 449 414
516 242 120
7 449 652
270 412 804
74 438 423
333 204 685
61 186 0
329 880 463
609 420 253
109 52 341
928 121 358
217 982 26
426 702 830
815 702 897
811 12 627
546 692 946
331 525 960
850 381 667
918 867 392
87 288 798
8 927 39
357 22 308
957 92 382
898 594 121
513 730 321
651 445 554
108 157 521
316 105 963
514 874 739
63 579 440
154 401 656
790 239 99
319 765 538
219 687 0
450 435 493
904 568 730
584 829 870
536 219 789
312 113 897
421 695 673
741 515 545
603 25 714
886 348 41
989 522 576
524 503 249
562 789 384
907 688 35
923 765 412
297 481 652
884 955 66
959 774 460
222 716 644
909 245 138
535 791 843
452 366 606
719 37 497
823 342 528
33 724 314
306 39 816
963 353 865
974 124 0
635 391 713
53 226 95
38 424 120
360 670 132
735 833 378
329 131 637
836 333 706
764 111 559
888 843 310
46 569 673
96 156 205
738 579 679
756 223 692
372 165 980
661 482 658
104 810 799
696 814 642
391 465 522
813 443 54
728 405 932
307 115 429
960 31 342
12 667 861
461 633 860
675 985 738
133 271 712
499 611 0
187 982 195
573 332 605
775 565 532
536 793 402
849 402 433
264 828 362
910 324 211
865 909 225
919 497 528
167 833 616
935 781 739
389 926 370
912 174 650
62 781 551
293 433 870
241 289 618
261 934 18
872 612 439
651 486 704
872 73 769
269 722 809
108 940 704
480 646 917
739 319 670
91 501 969
475 36 532
246 665 1
818 472 515
704 511 259
326 743 347
403 918 96
872 839 528
729 599 696
891 609 493
437 779 750
280 67 600
138 486 879
385 927 221
