1000 48999
97 604 818
330 461 379
600 571 484
480 707 0
641 919 750
168 954 905
263 443 483
99 476 426
456 868 698
632 541 303
466 396 602
644 821 28
796 351 0
181 357 914
114 549 370
323 710 61
226 120 377
315 996 804
166 522 676
984 71 37
738 600 883
254 137 1
614 317 659
789 812 798
894 503 797
33 834 677
23 100 499
417 506 577
726 541 294
502 284 935
597 371 0
726 978 623
826 438 396
688 560 887
829 233 180
372 755 657
775 336 264
631 921 412
524 581 505
552 35 1
534 82 242
218 964 583
422 361 503
638 981 483
634 100 421
663 626 51
7 885 764
942 652 892
807 94 0
426 280 993
595 742 465
476 278 256
779 666 215
157 128 371
502 384 284
587 329 281
574 98 899
260 348 0
399 46 604
37 389 664
726 409 253
673 462 448
75 671 333
345 523 945
836 881 828
102 273 970
728 893 0
787 567 289
66 91 149
203 554 574
878 116 700
862 655 269
28 732 896
108 250 705
843 317 656
82 515 0
726 142 57
435 597 531
857 346 2
649 870 827
633 666 772
215 67 770
492 206 377
4 736 54
662 307 0
491 811 11
565 911 140
210 137 319
480 644 376
231 83 553
870 322 403
660 609 742
664 260 57
346 780 0
908 730 744
470 759 794
265 851 504
640 125 322
511 156 247
147 498 989
165 343 939
843 582 329
120 370 1
117 195 668
247 856 911
754 163 78
756 547 76
439 154 257
894 63 456
385 824 493
111 67 964
452 531 1
861 729 640
612 23 162
468 96 679
108 318 679
773 318 596
534 893 427
118 326 181
64 579 140
80 320 1
168 27 833
444 916 319
891 969 482
861 657 832
180 895 847
219 606 143
938 428 490
454 980 137
733 830 1
718 857 490
566 970 266
387 703 201
108 775 252
680 239 528
32 490 922
934 884 945
367 179 299
885 432 1
86 59 649
362 822 739
686 175 400
597 892 714
135 485 602
570 829 209
738 721 298
986 748 92
329 174 0
633 814 19
846 112 395
852 98 119
692 272 482
370 705 710
808 918 897
466 186 335
195 149 555
576 457 1
23 521 982
193 880 610
361 264 108
66 504 952
357 257 336
306 480 217
305 119 631
32 946 447
621 261 1
964 422 783
259 197 175
941 652 328
247 896 469
83 57 509
617 43 768
791 885 430
198 923 76
645 373 0
76 819 361
107 1 240
758 37 898
966 553 242
567 744 664
383 104 939
170 249 453
412 269 316
371 659 1
137 52 990
301 318 839
513 855 154
36 551 521
932 729 630
867 342 381
528 205 315
192 596 890
474 584 1
613 581 808
339 158 846
431 244 464
702 975 418
666 537 508
507 3 446
333 337 375
717 774 648
529 847 1
881 74 291
273 467 606
385 894 241
40 999 931
680 923 678
676 765 712
775 670 864
384 256 766
446 383 1
369 752 537
861 362 608
791 713 82
75 266 858
920 457 757
653 387 160
156 545 517
627 676 217
159 167 1
593 478 637
525 712 491
17 413 742
369 661 19
311 702 814
91 924 860
288 553 540
119 552 4
861 190 0
604 828 872
127 477 136
985 6 119
577 854 635
438 252 595
324 814 996
592 251 293
622 582 750
139 366 1
324 87 503
315 321 712
805 212 937
464 203 928
982 625 865
331 665 799
818 746 384
925 834 211
303 20 0
640 388 643
176 441 675
732 77 780
291 318 561
760 241 585
343 910 689
955 508 777
304 713 1
706 439 0
124 579 24
358 444 734
462 95 651
8 21 93
583 916 663
206 461 56
701 213 497
738 156 168
908 374 0
335 788 189
345 824 254
114 207 80
68 949 501
358 656 7
204 708 949
311 786 880
63 204 70
302 819 1
849 753 557
904 181 555
556 531 766
625 185 817
426 436 637
373 495 734
826 756 764
721 772 405
380 660 1
523 37 922
799 223 594
615 530 326
677 719 639
91 560 737
329 54 530
554 677 803
528 364 128
366 89 1
769 679 91
356 579 901
80 288 333
643 26 497
545 571 7
578 948 829
987 572 81
90 694 447
606 793 1
138 670 839
755 190 352
535 118 509
699 832 0
193 311 633
902 981 656
341 398 419
887 462 901
757 501 1
334 900 979
929 613 212
229 706 348
288 20 903
506 91 635
637 578 495
289 173 480
125 327 667
602 297 0
301 807 719
125 510 251
295 822 964
841 886 818
125 313 886
305 434 631
601 87 371
505 437 125
293 656 1
252 552 759
589 925 558
947 996 401
2 904 317
874 741 485
833 400 29
442 614 544
723 893 935
338 355 0
117 465 561
991 114 567
557 273 527
695 128 663
308 740 930
214 22 233
525 623 816
220 257 864
307 373 0
747 487 722
794 246 94
935 992 561
521 315 613
342 325 699
508 582 227
902 937 604
504 595 956
676 305 0
106 126 671
143 168 653
590 975 734
345 577 537
942 716 156
452 161 135
216 716 176
148 660 669
848 649 0
55 939 238
617 782 351
761 412 271
967 30 596
540 352 714
62 346 666
862 68 309
737 366 752
473 2 0
926 944 170
983 635 672
966 134 708
298 676 170
686 478 629
712 939 95
458 28 589
941 461 892
75 896 0
984 659 528
303 104 355
118 407 718
966 64 644
715 711 58
66 607 691
982 823 879
74 69 277
93 815 0
721 759 115
307 53 468
475 637 158
479 810 430
364 378 616
664 297 476
878 687 427
736 31 117
326 443 1
790 332 344
486 967 429
190 221 55
668 217 729
44 222 134
173 990 669
192 148 447
970 669 900
595 926 1
301 199 163
133 469 474
585 792 326
444 67 888
350 27 650
835 100 870
618 178 825
112 611 426
642 394 1
89 99 207
643 115 984
739 686 844
300 771 135
249 704 182
510 261 930
236 384 402
215 650 89
197 301 1
677 379 486
435 679 769
565 415 370
702 243 646
787 353 113
713 566 765
323 780 875
271 448 516
787 184 1
345 484 313
213 768 29
535 826 575
390 442 836
984 565 164
136 725 553
416 940 278
328 851 957
570 893 1
357 21 22
448 129 818
417 729 232
927 391 773
548 671 322
238 204 902
794 867 247
545 363 698
498 692 1
740 978 576
970 854 396
57 997 753
612 232 634
412 721 529
54 119 813
290 663 731
369 176 66
166 266 0
868 576 664
358 125 380
937 32 167
261 476 551
191 952 663
474 607 320
691 524 900
82 337 16
495 964 1
95 147 452
57 237 694
408 977 597
415 11 512
429 390 255
422 339 983
111 256 334
701 156 678
748 413 1
887 785 453
229 764 970
340 785 985
704 790 964
271 580 269
704 842 821
957 850 403
314 112 644
831 529 0
239 672 950
543 929 46
924 598 780
895 4 752
117 924 192
896 919 447
219 257 689
659 776 194
456 618 1
841 887 405
542 170 250
919 454 493
239 755 773
234 916 313
825 154 87
831 485 399
714 866 113
515 558 1
350 8 523
458 298 645
745 280 673
959 3 212
372 21 774
784 764 602
579 776 347
889 164 479
773 633 0
200 416 244
388 999 741
221 878 907
774 442 665
369 972 232
765 617 31
732 166 697
574 766 747
42 849 0
433 505 60
801 105 89
181 609 340
220 199 509
768 346 579
568 338 802
719 804 625
944 9 698
581 82 1
307 272 148
653 865 923
523 65 997
657 872 423
477 218 48
944 829 882
733 792 693
865 753 47
562 824 0
150 110 657
257 7 928
409 681 123
865 327 813
223 203 734
923 317 178
819 385 356
991 289 79
146 436 0
225 874 664
903 141 339
158 546 302
488 67 100
725 383 809
91 114 709
277 730 294
287 855 200
143 210 0
793 53 709
21 569 65
603 46 776
864 580 10
580 206 561
748 56 880
862 743 301
277 15 928
154 148 1
895 884 541
534 923 554
433 157 936
911 974 55
74 852 553
515 853 3
430 391 332
142 351 665
941 217 0
227 835 953
622 519 994
732 362 662
113 550 414
64 637 989
932 806 110
55 576 415
604 674 89
765 606 0
59 387 58
564 313 981
541 61 925
429 428 488
97 635 394
689 904 690
850 105 135
506 675 717
482 12 0
627 441 923
4 731 418
261 526 934
683 788 892
417 174 798
85 915 858
974 619 593
644 910 275
82 53 0
885 359 693
254 668 260
588 705 528
274 145 40
777 27 693
570 889 58
52 685 836
879 694 65
508 584 0
504 246 12
950 738 868
80 116 253
761 991 185
423 759 372
203 839 991
423 489 333
396 102 401
923 447 0
436 460 593
15 584 214
488 651 901
666 233 259
390 367 494
508 672 15
796 384 611
682 640 969
702 594 1
786 38 714
341 824 552
540 750 669
589 183 816
373 204 995
834 481 337
945 366 834
853 773 469
62 209 1
864 695 321
639 734 963
700 396 659
494 143 515
79 983 871
848 24 190
457 582 475
141 474 626
55 775 0
89 882 598
41 939 85
134 810 115
746 293 347
467 769 128
29 604 454
409 307 123
994 461 814
444 993 0
858 180 324
807 466 312
844 437 778
973 909 998
477 520 569
514 866 388
998 703 99
864 522 571
967 39 1
843 181 736
996 754 541
929 198 377
517 0 199
250 316 618
956 614 740
339 638 348
395 64 648
463 437 1
775 449 839
721 716 989
10 767 647
851 966 649
462 204 988
418 719 378
499 305 1
317 181 522
1 412 0
906 58 20
164 178 816
416 834 320
398 448 930
325 74 173
629 678 283
843 197 768
952 455 543
514 239 1
186 773 123
423 933 458
662 577 931
211 212 634
698 574 998
899 837 311
920 915 381
305 840 556
969 721 1
818 722 688
31 376 453
787 460 315
887 582 164
232 788 523
705 202 485
814 78 99
471 418 992
498 431 1
90 742 772
248 657 528
247 566 298
155 934 153
170 168 494
769 941 146
111 97 873
621 363 286
754 583 1
958 469 733
348 179 757
749 764 199
130 958 644
30 520 99
144 455 280
533 820 757
412 203 323
556 717 1
901 967 968
499 18 416
341 589 438
55 204 130
780 757 746
498 813 163
231 764 85
179 176 268
286 258 0
40 615 541
159 168 675
450 538 163
251 707 834
756 306 299
427 372 671
107 133 772
466 801 284
77 703 1
531 692 93
591 783 889
729 660 767
45 358 772
833 404 611
34 930 455
9 310 281
152 695 179
107 543 0
540 350 351
32 342 219
586 897 656
293 587 661
208 325 536
741 884 371
810 50 984
648 195 232
476 923 1
197 343 916
719 864 419
829 704 296
69 283 201
658 697 555
448 666 335
247 731 932
467 191 89
894 514 1
300 546 349
838 738 34
570 723 901
786 217 558
769 738 405
673 400 565
844 200 969
532 36 40
265 992 1
501 449 533
237 962 693
642 877 300
693 613 197
126 181 877
941 410 188
135 306 738
13 826 199
173 135 1
635 88 896
938 858 628
599 359 855
985 642 930
84 195 280
660 447 942
198 118 287
303 343 586
521 490 1
466 390 708
375 558 651
893 98 294
998 120 988
598 67 83
969 593 604
445 830 472
105 609 789
687 424 1
15 825 320
301 642 631
21 37 887
386 324 141
369 510 402
123 81 520
228 677 969
522 492 127
144 20 0
922 496 261
511 621 775
188 239 794
661 605 1
901 5 200
176 451 513
960 13 778
492 994 56
514 777 0
467 324 75
672 233 72
164 292 1
700 262 387
361 518 571
929 387 106
616 185 500
943 105 264
589 639 1
790 760 415
449 168 849
865 772 637
638 477 194
304 257 437
36 155 432
391 916 153
701 420 686
658 930 1
529 507 622
478 156 318
59 819 333
473 637 129
199 454 43
805 896 175
15 304 495
524 476 958
680 649 1
860 598 924
45 505 10
235 273 574
477 887 903
475 886 393
950 619 331
529 855 882
810 519 690
843 841 1
332 143 298
261 239 967
178 939 588
715 577 471
476 642 165
551 236 568
345 740 895
721 335 145
733 856 1
625 220 618
176 321 742
541 490 124
788 611 237
871 674 546
243 421 121
49 811 185
203 486 6
251 28 0
757 152 328
496 912 864
747 848 152
156 16 167
168 38 784
608 964 982
666 692 447
558 791 365
66 924 0
856 705 225
378 803 297
950 61 689
261 248 252
185 276 922
358 684 436
986 669 0
238 540 333
839 883 1
520 611 879
819 666 914
542 54 174
166 898 448
293 909 89
539 952 200
369 350 877
600 849 48
902 707 1
679 430 643
209 201 961
35 69 966
988 129 673
163 328 250
470 643 586
44 198 858
771 305 96
206 641 1
859 801 405
434 943 459
282 170 510
959 247 296
885 127 505
679 222 927
888 536 985
366 766 920
805 472 1
600 649 670
298 118 210
378 900 658
327 408 461
988 192 238
973 594 875
991 375 678
253 353 580
972 744 0
838 567 308
529 610 441
289 245 976
701 897 276
17 779 417
301 389 369
866 686 435
146 895 33
404 51 0
386 791 546
674 25 501
35 30 0
604 100 165
893 237 337
485 962 625
411 23 108
13 262 354
732 416 0
207 512 827
227 18 467
664 172 616
929 155 587
536 922 563
856 798 924
96 191 942
522 469 934
55 965 1
283 263 989
3 102 511
797 574 145
394 724 960
588 647 632
162 921 8
285 869 386
952 142 557
497 651 1
759 359 715
76 415 234
878 914 332
714 799 971
696 755 91
645 651 223
34 503 482
808 99 525
301 456 1
346 206 800
35 348 617
714 123 194
443 861 120
429 452 938
71 135 236
648 369 136
9 292 854
689 79 0
375 293 477
687 549 200
339 702 178
289 487 227
150 736 373
48 34 554
855 857 974
246 409 490
48 524 1
312 561 276
131 452 159
976 126 756
37 63 959
868 518 262
953 216 865
736 538 631
267 961 713
522 289 1
318 897 90
865 374 103
511 972 860
496 938 263
154 390 882
761 609 183
164 89 241
593 864 781
354 686 0
690 757 356
244 77 737
772 932 912
477 494 807
523 831 241
434 150 674
326 926 777
201 15 603
94 598 1
203 406 594
144 923 200
135 539 523
450 328 390
317 307 987
218 53 443
202 650 225
212 779 594
428 637 0
337 5 299
489 311 818
654 953 59
358 547 351
799 962 477
755 922 6
764 837 218
195 38 252
937 380 1
906 670 716
647 154 944
203 660 996
689 335 743
342 842 776
473 276 655
523 833 601
432 31 554
824 964 0
763 626 699
827 129 128
721 151 481
457 575 944
591 411 763
57 824 187
219 444 466
513 413 648
768 675 0
414 383 88
71 953 496
657 437 402
492 48 608
587 893 584
702 134 240
857 987 665
501 524 628
239 721 0
769 544 781
270 593 14
618 76 993
441 930 232
957 642 824
307 72 795
968 769 129
78 256 374
387 669 0
356 32 503
584 538 465
286 66 933
953 364 132
548 774 857
636 60 150
78 954 764
766 9 424
263 837 0
77 587 89
142 64 475
769 392 165
133 435 584
968 528 806
880 380 921
412 552 918
347 734 225
251 185 1
954 864 282
278 746 140
744 558 968
599 945 576
552 536 533
260 635 701
203 688 480
679 373 530
295 931 1
416 70 683
423 706 381
300 969 757
618 594 766
630 682 504
231 937 214
662 686 177
755 668 452
633 247 1
161 575 660
24 357 879
570 693 806
99 568 179
579 75 89
340 790 139
198 285 489
459 22 155
942 838 0
8 730 167
38 811 27
691 340 437
741 704 200
898 956 524
477 624 699
970 597 854
739 421 956
703 157 1
122 755 900
920 899 481
768 867 59
691 734 173
985 904 560
216 511 579
980 335 449
601 168 110
201 742 1
780 760 471
386 908 112
282 689 848
402 391 229
958 489 694
111 174 177
187 978 393
597 668 509
739 634 1
867 483 572
216 52 267
246 366 650
573 550 973
632 421 162
789 233 832
551 171 986
205 743 325
341 633 0
309 474 633
521 408 920
975 687 372
364 547 715
566 369 900
273 17 478
940 261 213
760 708 495
159 357 1
22 79 901
725 945 951
512 569 142
348 753 320
251 457 559
409 801 465
618 818 898
579 423 838
109 965 1
326 260 39
612 2 51
449 576 925
402 219 57
289 75 232
582 25 341
113 518 135
21 997 920
741 767 0
348 831 345
969 367 233
832 775 349
347 816 50
352 887 24
843 681 422
367 931 850
280 380 273
232 341 0
933 761 154
397 482 417
91 806 754
356 854 330
819 624 570
266 487 367
405 722 948
915 955 153
913 972 0
261 774 863
680 683 711
319 431 722
403 604 969
613 61 705
682 354 613
124 925 819
221 409 523
972 705 1
61 100 664
678 613 497
882 751 450
708 510 972
231 435 409
780 829 90
609 677 369
512 794 100
512 945 1
971 555 794
180 879 137
987 429 684
910 108 884
726 827 94
862 861 162
438 179 997
482 57 82
118 897 0
476 340 619
966 315 955
64 79 911
504 842 674
215 135 826
900 480 208
784 920 140
205 820 818
348 775 1
530 877 132
922 393 588
469 659 305
177 461 309
43 405 272
957 816 261
233 34 48
209 74 289
946 240 1
387 893 500
951 129 544
210 151 553
432 485 484
934 633 289
191 814 477
446 712 666
7 152 136
805 791 0
629 657 872
985 866 889
820 81 75
35 891 36
860 792 638
222 159 567
378 91 456
801 645 507
403 67 1
918 412 948
547 217 572
885 349 731
673 866 516
430 172 18
882 893 785
511 721 170
444 797 675
565 137 0
755 495 615
893 809 608
387 202 107
60 692 963
893 762 352
998 302 131
445 697 955
767 257 264
680 978 0
148 862 745
44 419 882
863 611 270
852 154 968
885 489 959
468 35 488
679 155 479
311 39 577
150 735 1
996 993 894
770 221 281
891 890 362
472 756 634
352 940 86
851 880 166
594 37 278
628 934 876
568 381 0
231 300 369
781 143 628
772 701 470
437 939 894
599 270 205
337 852 763
105 273 550
875 720 386
293 780 0
775 399 572
760 915 57
99 869 210
455 453 765
898 124 211
712 934 25
172 9 415
746 163 898
757 651 0
899 586 688
5 457 48
99 240 938
958 128 290
470 982 378
740 222 649
181 25 16
373 973 512
397 101 0
242 718 777
6 466 910
383 283 619
471 749 145
929 767 746
618 30 904
293 412 728
197 157 867
851 378 1
681 718 443
618 203 0
456 820 600
166 731 873
838 563 346
879 184 479
283 65 209
236 833 389
380 347 0
189 131 465
995 696 808
320 810 55
633 282 44
972 849 421
995 92 596
562 320 792
272 876 410
950 14 1
446 788 309
604 477 415
888 175 863
403 230 784
609 481 533
382 990 168
355 19 875
761 576 575
864 241 0
574 792 885
232 164 139
139 802 528
949 143 91
703 606 326
376 667 34
790 247 631
473 778 318
639 592 0
220 223 252
534 764 562
746 509 172
101 523 863
796 31 595
158 687 62
213 14 210
178 994 788
625 859 0
554 309 196
969 887 878
723 151 335
189 628 537
419 387 343
960 480 363
540 712 346
868 598 405
963 412 0
807 897 963
205 232 783
9 694 983
327 472 729
145 876 492
11 823 329
875 722 847
24 47 290
734 104 0
365 2 878
698 168 921
857 371 188
544 618 538
603 423 513
973 271 215
377 803 27
94 454 660
821 852 0
594 373 987
955 791 893
50 311 304
945 328 222
858 269 64
667 768 242
278 192 745
382 705 249
885 465 0
416 693 894
369 471 581
920 444 500
847 575 927
82 543 445
457 122 849
912 193 81
682 336 46
296 966 1
952 608 480
558 12 285
943 667 458
656 835 985
102 487 471
400 77 824
983 887 436
482 137 876
28 74 1
367 107 252
869 438 470
655 679 629
986 840 371
82 451 332
282 224 375
243 643 844
463 164 812
388 141 0
612 903 822
502 160 103
306 925 179
959 187 928
98 425 540
538 507 811
89 505 100
544 511 893
788 714 1
777 117 907
831 555 11
215 56 506
719 590 973
987 671 540
861 593 109
362 483 312
156 939 832
936 157 0
880 712 33
191 416 546
516 678 61
761 207 817
168 245 279
597 716 148
316 526 625
464 961 392
924 569 1
951 790 244
380 356 466
94 103 752
679 186 868
457 2 349
758 15 155
577 381 732
83 578 740
282 63 1
953 360 706
195 627 826
901 317 865
239 40 265
894 266 492
820 482 357
173 843 610
634 927 605
782 294 0
565 627 664
314 787 183
49 210 914
637 555 150
49 850 960
240 149 660
697 484 859
870 756 754
416 103 1
135 751 8
344 159 946
112 78 606
836 263 757
202 935 105
447 167 838
741 439 821
536 345 290
358 272 0
299 779 60
916 111 299
216 174 509
783 444 638
289 540 351
954 651 547
381 281 534
806 948 347
219 82 1
615 655 764
817 302 733
46 848 684
875 868 722
972 17 949
54 791 532
150 430 765
113 763 900
845 925 0
827 684 152
294 592 875
472 888 780
843 71 248
500 290 887
389 720 559
13 236 932
43 957 699
926 350 1
427 34 439
390 467 170
284 597 888
847 888 778
446 338 709
328 612 380
764 315 628
597 257 42
239 664 1
475 813 408
453 894 86
76 444 230
15 857 24
208 110 978
520 70 156
756 7 405
561 159 775
917 471 0
770 663 730
389 747 330
723 350 538
240 860 226
339 336 409
489 273 334
855 686 877
242 953 518
258 365 0
736 243 677
253 226 824
170 997 698
218 47 691
659 823 352
204 893 990
639 516 758
523 604 672
971 797 0
917 670 996
743 273 938
239 142 320
670 541 670
23 357 143
200 107 636
835 980 244
422 33 907
164 680 1
333 430 181
794 334 859
943 260 24
600 729 111
