1000 28999
322 339 447
389 870 0
323 774 695
72 546 223
133 655 174
582 164 559
244 296 182
389 219 524
531 727 23
527 62 149
278 417 1
250 428 21
970 205 609
858 337 784
127 829 134
107 635 864
83 844 68
255 36 660
84 885 492
446 351 0
763 631 885
899 958 95
729 393 63
29 163 851
209 446 905
643 49 209
94 98 278
620 164 334
773 222 0
43 993 404
763 103 442
802 0 787
541 329 344
103 595 485
395 949 991
608 487 910
865 994 294
535 514 0
380 459 83
618 713 789
896 458 851
151 71 135
667 559 324
617 261 4
65 74 32
984 558 762
252 516 0
317 472 314
823 821 679
64 511 710
651 701 784
655 400 836
450 186 67
418 414 722
942 195 817
983 513 0
153 626 269
138 660 100
99 874 146
411 45 271
687 237 565
565 428 429
589 69 198
339 224 829
249 774 0
15 622 304
298 698 508
575 730 443
647 447 537
544 233 945
357 250 901
778 94 287
177 165 840
718 288 1
748 215 643
380 988 100
571 46 359
843 254 654
644 410 1
775 637 800
474 950 977
743 448 494
114 670 1
197 342 846
905 782 467
559 240 758
427 547 500
398 454 432
583 153 185
804 635 234
159 811 292
227 331 0
521 288 70
886 16 884
735 170 681
959 928 59
28 1 733
297 29 999
923 121 93
373 881 862
482 385 0
180 648 209
984 939 755
318 57 70
309 583 600
162 205 15
579 160 889
630 512 919
446 319 508
498 70 1
855 867 261
164 480 186
308 922 555
445 250 792
922 592 615
996 315 796
549 684 953
657 844 93
948 632 1
831 4 579
411 633 702
830 279 991
198 33 914
455 610 575
273 298 720
552 775 684
946 580 572
863 399 0
813 200 381
514 678 309
635 29 299
880 33 824
524 363 777
393 915 521
913 868 602
486 180 180
935 229 0
398 287 859
931 489 711
220 748 999
19 291 266
986 402 641
121 357 661
509 744 217
261 927 86
124 135 0
45 680 814
128 210 259
993 222 382
460 676 528
387 431 220
989 699 329
88 610 351
199 492 544
274 821 1
177 418 307
130 355 255
793 267 780
488 668 573
847 991 405
27 782 98
39 549 71
286 436 172
855 242 0
465 338 152
888 151 294
910 155 299
937 697 597
44 530 679
647 375 586
830 894 763
985 585 238
49 523 0
274 142 675
795 433 457
46 15 898
120 106 893
522 301 159
585 580 442
824 840 33
908 974 820
835 755 0
241 879 348
421 559 830
824 567 202
163 794 975
650 420 755
337 803 316
988 520 811
893 199 712
574 713 0
983 208 192
144 663 770
68 648 700
982 895 352
579 942 172
663 577 695
440 196 96
726 801 181
278 37 1
294 915 969
344 583 121
405 146 992
963 491 244
307 952 910
626 903 958
199 497 525
359 575 864
162 540 0
357 947 396
557 414 329
813 768 514
858 171 252
310 299 820
642 970 447
320 987 360
238 770 988
461 774 1
502 960 645
640 201 655
594 447 397
15 496 179
444 162 760
281 613 156
697 891 556
846 417 304
721 571 0
737 76 825
463 210 467
262 319 925
645 914 708
113 185 580
547 365 576
61 193 133
17 231 588
682 318 0
938 909 601
727 188 421
454 807 467
211 715 113
859 545 734
838 811 497
36 601 456
582 148 727
955 415 1
811 256 81
639 155 487
873 502 644
939 202 419
521 579 120
398 918 590
47 217 852
968 52 789
978 311 0
413 496 499
809 488 27
47 170 385
163 960 53
357 510 182
637 343 769
42 898 882
519 194 867
429 450 1
759 649 827
968 943 705
799 640 913
384 725 562
288 987 875
928 739 682
731 20 756
750 84 112
860 775 1
702 157 248
748 890 341
739 638 982
226 600 860
954 513 512
469 605 360
369 874 229
473 781 146
95 565 0
184 336 554
98 406 703
952 664 511
930 184 14
446 820 304
388 12 587
171 214 659
2 581 183
895 981 1
181 369 955
849 576 410
62 481 737
790 6 34
709 370 894
772 10 53
352 982 815
589 919 649
729 677 1
723 853 538
251 364 980
363 637 345
550 274 356
727 206 69
350 701 231
593 207 604
266 970 15
191 696 1
318 494 931
935 998 268
405 578 546
229 64 901
64 819 234
952 840 28
514 400 83
0 917 696
516 160 1
837 746 415
217 626 451
883 986 843
988 186 964
788 763 537
377 527 619
908 542 18
572 285 611
382 565 0
116 616 17
482 426 956
618 714 564
852 600 378
656 426 648
125 325 788
186 897 299
852 325 936
941 585 0
243 608 673
513 452 543
538 798 164
111 88 793
568 827 590
151 274 624
760 77 585
195 595 666
703 490 0
22 151 167
478 362 796
878 503 788
916 302 621
559 243 651
328 107 938
518 803 527
924 393 207
662 975 0
129 587 58
86 250 10
201 796 607
661 203 685
852 803 984
651 99 322
639 644 494
266 983 649
805 666 1
717 875 795
146 736 699
241 341 302
145 169 163
570 624 152
371 178 762
372 82 203
895 603 686
454 299 1
638 132 213
984 46 801
769 508 642
11 268 406
275 651 111
675 207 592
913 512 211
582 565 710
902 186 0
757 762 544
369 853 739
782 935 531
786 763 486
244 828 633
767 219 794
132 495 419
794 365 429
903 880 1
158 396 681
917 645 48
935 463 932
788 174 324
487 307 484
553 127 21
215 279 475
728 635 879
854 519 1
212 423 553
268 639 555
715 969 346
268 744 246
245 564 665
420 68 627
35 833 796
210 434 485
150 295 0
683 806 734
488 918 633
405 854 841
393 588 291
368 811 165
906 507 251
133 996 113
872 380 336
809 225 1
598 548 522
469 308 884
631 210 367
465 728 576
887 154 355
298 509 214
900 959 982
308 650 18
542 729 1
97 716 879
47 52 108
535 980 826
737 678 445
534 468 728
351 135 472
367 868 942
300 645 154
466 876 1
660 1 793
757 890 244
507 260 835
360 5 908
856 223 757
460 756 672
193 220 980
201 537 403
631 666 0
976 297 554
659 246 986
876 902 296
459 913 959
485 475 367
528 462 158
256 426 932
719 642 449
66 668 0
661 859 405
16 679 534
418 84 279
918 198 172
295 185 612
165 246 29
675 32 18
220 49 503
80 855 0
793 477 405
17 976 597
967 304 324
411 9 964
91 522 786
583 398 124
633 951 66
563 188 787
507 937 0
267 63 671
523 998 597
321 305 276
900 783 673
337 782 696
520 983 232
27 444 746
711 903 413
938 841 0
916 925 851
879 219 557
469 563 874
603 520 424
320 862 415
40 359 366
462 910 937
446 765 322
83 90 1
216 334 676
130 633 849
933 447 64
78 467 181
753 260 982
208 182 641
48 275 972
131 867 83
707 619 0
818 695 764
314 433 774
666 134 202
858 339 645
921 49 551
840 83 693
515 353 808
635 139 81
203 56 0
202 366 226
720 17 648
518 431 495
290 495 944
970 197 782
749 333 923
217 274 948
847 251 156
623 924 1
707 610 547
449 122 791
6 322 262
773 644 190
129 80 65
905 455 946
800 659 466
50 195 490
175 631 1
411 485 199
50 209 148
294 874 24
928 247 544
491 578 161
785 162 468
50 506 120
846 166 654
292 528 1
250 233 789
769 42 201
780 242 776
882 500 740
108 404 938
286 579 538
616 458 777
940 114 934
541 514 0
260 59 492
808 348 566
259 28 107
115 274 932
362 523 938
977 314 490
118 638 784
252 450 630
136 192 0
118 376 909
368 382 847
701 940 548
559 145 92
221 624 940
572 325 85
646 640 173
359 62 91
778 973 1
627 397 498
862 297 646
71 302 251
278 107 974
441 181 375
481 124 263
358 599 563
573 650 356
564 16 0
3 27 596
289 11 130
817 926 556
719 140 810
884 959 829
131 179 95
76 505 52
159 253 600
435 480 0
988 939 126
90 937 773
606 634 737
938 745 742
569 621 773
623 226 747
160 67 804
958 651 317
424 347 0
210 599 893
123 912 730
850 661 752
204 637 41
213 72 758
694 419 460
835 383 524
352 349 771
712 881 0
58 477 128
589 961 208
216 329 68
878 671 507
831 965 469
723 883 73
791 657 33
434 243 76
998 899 1
257 628 986
0 235 965
757 318 792
632 238 12
816 774 748
462 591 924
394 930 900
676 573 384
935 625 1
30 972 556
531 185 363
605 161 302
88 178 287
440 12 788
434 759 751
535 19 398
896 814 522
655 233 0
514 482 56
375 715 182
923 165 193
33 625 675
520 97 276
579 957 942
503 249 111
871 900 632
874 749 0
334 719 861
785 973 43
295 538 56
813 950 908
25 582 497
788 298 138
696 496 273
533 886 759
918 552 0
954 508 80
841 473 10
852 559 108
555 689 111
985 668 890
487 778 818
610 770 816
581 988 274
585 481 1
330 157 341
897 337 2
129 967 191
349 160 280
639 351 131
202 498 561
746 437 710
100 234 214
752 909 1
738 796 731
124 59 466
565 186 979
347 11 838
652 147 781
542 69 763
562 999 437
243 837 554
472 629 0
274 110 8
649 826 501
49 871 15
88 501 921
196 625 647
670 141 499
241 62 602
400 84 249
468 175 1
687 54 222
287 39 85
809 139 185
154 712 178
869 515 465
840 316 420
573 589 93
123 175 37
925 422 0
888 765 58
552 447 588
425 158 158
491 312 636
685 66 963
835 517 58
934 127 163
148 286 349
932 544 1
964 996 850
352 605 657
270 187 223
25 356 123
123 801 529
212 339 44
252 190 358
920 697 672
968 512 1
134 29 685
511 616 128
59 379 700
94 138 469
990 447 248
146 373 332
429 237 896
740 911 850
939 849 1
700 265 15
345 207 401
136 440 459
956 958 860
141 179 666
584 841 623
980 216 114
165 534 510
758 229 0
788 778 751
942 482 116
69 429 835
570 921 338
424 114 946
959 546 148
77 604 406
41 84 515
293 804 0
762 771 958
141 366 147
624 501 549
540 723 20
616 738 567
621 25 582
531 630 399
748 532 32
112 261 1
409 125 814
716 317 300
509 72 80
611 519 147
176 931 774
236 559 218
966 655 766
992 601 481
336 737 1
879 379 591
678 342 485
452 540 363
236 991 291
987 40 479
412 511 897
815 304 649
545 550 346
339 775 0
928 467 123
205 672 644
501 578 920
166 878 14
73 744 93
844 710 513
782 589 899
214 630 194
587 835 1
265 817 192
484 252 644
866 738 426
83 364 20
237 601 304
652 435 376
373 97 796
76 514 604
435 342 0
812 11 541
522 66 916
36 331 798
663 461 876
371 255 147
95 126 815
888 294 591
864 732 312
148 684 1
76 57 990
341 519 143
840 307 916
709 67 71
181 777 921
423 204 405
462 360 171
558 634 883
952 898 0
509 96 594
823 61 543
66 637 871
195 334 567
348 100 957
324 519 113
721 8 898
83 993 334
257 419 1
435 365 315
278 706 965
426 215 296
628 479 632
777 136 329
485 482 535
672 917 501
665 387 48
848 468 1
530 583 516
597 279 744
281 30 923
180 168 729
987 247 843
718 133 712
560 925 38
287 424 167
551 648 0
547 24 130
569 666 820
797 987 999
153 959 505
792 558 710
19 411 253
613 643 933
216 931 765
417 309 1
285 228 519
308 512 241
791 512 421
190 139 369
564 368 678
553 664 533
79 367 730
545 59 434
600 970 0
832 625 488
909 758 107
880 240 221
186 582 303
359 991 624
249 157 465
915 668 754
278 906 306
547 391 1
930 728 301
504 813 19
670 803 974
635 359 493
386 316 225
289 836 647
85 620 966
827 258 882
688 903 0
934 30 715
348 804 900
769 874 129
673 417 574
497 845 481
539 789 669
408 65 436
267 946 274
517 365 0
455 964 814
283 703 563
410 491 624
917 19 583
905 402 806
471 450 821
594 838 998
563 471 30
14 312 1
591 525 144
235 865 413
966 724 20
281 749 514
193 232 243
462 454 853
575 926 784
177 610 514
352 866 0
159 433 924
146 769 150
754 694 23
131 926 652
605 478 733
210 744 474
254 326 721
530 480 371
252 127 0
502 626 988
379 576 227
671 591 844
263 567 459
761 479 178
966 576 567
175 625 960
359 876 420
945 320 1
399 314 144
990 384 199
976 679 619
886 203 782
308 379 523
600 575 91
79 318 200
918 258 952
620 970 1
604 785 407
80 602 26
997 333 211
422 977 77
873 408 143
902 108 9
338 584 678
229 601 384
732 860 1
835 669 587
94 358 137
739 668 268
112 989 445
612 899 731
673 418 962
275 76 886
314 339 694
132 114 0
616 509 373
907 359 847
677 849 136
161 844 267
498 912 988
242 675 305
232 361 393
418 496 907
262 477 1
834 945 549
710 651 364
503 292 205
787 559 874
389 591 596
209 22 274
497 602 356
846 489 465
242 429 1
253 226 695
192 650 191
864 723 426
606 747 504
505 356 417
444 30 318
647 74 452
960 368 867
244 797 1
23 4 909
4 60 337
469 438 151
991 327 882
698 653 621
330 323 403
61 150 696
816 250 489
808 650 1
202 423 385
708 914 971
399 605 611
922 4 384
297 341 774
990 266 52
525 420 871
67 935 915
463 641 1
149 685 248
902 130 948
396 761 171
377 410 861
464 699 608
413 512 139
771 546 176
752 491 959
916 245 1
293 7 568
79 499 202
238 469 365
965 144 575
295 881 915
542 779 469
926 941 466
249 302 288
159 899 0
582 24 846
277 753 836
966 39 17
871 861 152
204 214 596
193 704 69
696 112 937
661 424 330
547 325 0
171 755 940
221 217 378
623 981 345
424 877 631
633 942 637
106 636 756
80 723 313
591 961 59
585 783 1
946 593 717
641 239 319
8 439 396
938 203 542
994 27 418
24 586 273
336 796 73
426 95 731
373 235 1
13 133 658
822 715 400
106 750 463
282 488 313
442 384 201
979 812 320
668 844 730
934 931 370
75 726 1
323 157 138
78 138 249
659 721 257
856 454 257
665 209 443
887 424 33
703 90 721
365 55 558
523 877 1
569 883 946
955 282 733
896 129 513
145 260 753
670 309 512
461 496 461
846 834 606
265 922 676
942 688 1
179 325 53
230 263 324
280 874 27
117 769 572
215 524 428
752 70 745
707 937 883
572 31 897
933 720 0
355 862 234
198 176 611
645 802 280
131 601 347
134 24 986
960 472 658
886 80 649
22 992 410
513 405 1
439 180 352
506 817 781
888 73 46
311 947 155
0 100 81
277 465 755
736 797 466
864 430 688
728 403 0
257 775 172
205 738 354
46 794 802
102 559 185
246 185 276
722 368 909
882 351 718
658 959 935
71 586 1
226 653 837
814 63 372
498 398 385
930 832 271
900 702 641
317 177 309
36 152 994
652 93 289
861 354 0
720 411 201
988 695 137
775 598 326
883 866 67
898 988 269
97 296 770
524 710 522
155 731 5
795 903 1
749 318 320
740 617 405
653 517 973
738 0 518
159 219 359
921 830 729
597 997 914
90 216 184
422 485 1
1 207 931
969 185 155
548 154 503
949 161 989
499 119 941
752 249 638
811 537 740
451 589 853
623 856 0
157 617 671
235 172 367
999 638 382
270 846 647
361 907 48
754 974 101
756 748 848
863 718 763
851 161 1
451 374 786
740 752 401
528 468 387
527 514 980
616 988 500
219 933 608
337 942 953
365 544 982
5 395 1
704 907 932
849 244 652
647 516 790
531 742 280
955 33 235
47 495 651
242 388 490
659 148 863
254 209 0
835 657 64
191 757 412
992 114 947
410 216 18
475 552 694
47 263 749
946 153 857
439 709 715
855 524 0
936 623 158
679 708 763
150 998 65
449 99 391
336 820 326
402 336 980
833 430 566
786 92 795
458 875 1
810 673 923
680 306 621
455 174 276
79 764 255
310 483 824
523 71 452
398 537 378
546 225 115
276 147 0
291 692 800
522 183 571
716 953 917
325 674 828
390 633 552
280 843 454
293 660 595
604 226 558
54 167 1
297 190 127
845 783 234
781 236 506
333 972 235
729 880 708
278 861 738
322 535 943
37 190 79
653 749 1
154 258 979
397 501 60
764 831 801
364 965 86
862 461 75
930 301 434
257 447 74
412 647 939
286 462 1
764 173 386
406 821 629
415 567 204
812 187 727
587 312 776
168 253 250
882 452 454
112 682 974
290 651 1
83 448 836
209 294 963
358 10 331
345 832 977
61 374 485
235 407 933
416 275 662
351 400 536
893 300 0
837 316 277
278 308 334
72 88 805
259 171 982
277 392 49
848 935 616
655 795 439
453 540 43
940 775 1
586 136 475
449 760 510
179 770 461
810 648 571
38 873 836
452 316 827
79 369 607
496 884 216
620 317 1
794 384 723
128 873 920
908 238 140
660 331 881
438 335 680
621 940 143
364 182 609
883 916 54
42 792 1
287 987 643
891 390 808
357 244 654
719 510 621
690 404 241
535 56 270
284 367 642
688 727 659
359 842 0
416 93 256
556 244 114
139 568 450
119 860 719
973 693 733
937 450 551
674 247 44
508 701 633
820 930 1
544 57 482
521 471 277
667 393 292
665 227 67
101 352 643
173 277 584
165 43 48
153 988 109
116 657 0
822 290 688
402 799 871
932 122 106
672 92 393
830 466 880
400 824 402
499 594 466
580 180 756
436 364 1
545 727 672
318 140 936
174 232 975
359 411 468
377 21 502
353 899 856
246 851 70
515 818 430
233 137 0
974 826 987
607 149 88
974 236 936
99 144 190
903 813 618
590 427 739
403 189 262
276 840 467
760 99 1
269 647 399
605 498 963
577 88 471
587 884 274
503 675 378
243 827 102
959 597 260
538 52 755
211 988 1
621 559 139
300 98 833
767 601 7
325 397 128
6 78 129
155 647 701
356 848 240
826 543 207
851 678 1
817 151 549
916 968 11
334 257 894
917 624 826
623 158 755
928 848 378
556 23 611
810 921 66
101 469 0
628 253 408
95 807 457
171 344 971
971 762 69
563 554 609
277 935 599
559 614 563
602 440 567
448 314 1
646 361 413
436 494 292
693 313 506
203 918 821
482 409 616
917 163 959
911 495 494
167 22 701
220 284 0
558 366 87
117 79 404
806 223 963
321 957 262
95 339 288
479 317 13
167 378 212
312 757 944
561 416 1
340 184 941
922 332 344
879 130 463
475 601 338
245 331 52
145 596 258
698 273 614
48 532 969
948 971 1
204 96 972
986 704 526
569 452 101
378 11 993
462 994 847
673 189 319
80 914 900
729 403 59
714 966 0
2 1 93
565 291 762
509 718 729
160 591 525
580 231 449
724 712 493
165 288 497
529 523 231
326 860 1
928 556 923
109 399 986
70 499 431
874 277 65
973 43 277
539 231 677
85 103 942
287 257 907
954 238 1
827 235 168
700 859 870
239 622 346
366 990 65
484 27 366
790 156 167
280 498 61
664 589 68
322 989 0
385 89 977
25 518 731
613 200 550
863 335 26
425 418 201
925 252 554
636 257 307
702 671 662
375 53 1
680 974 884
925 370 945
983 260 745
357 553 75
699 107 563
718 208 849
917 879 609
887 966 816
986 913 1
299 654 541
18 168 931
170 655 57
873 462 398
29 278 819
230 910 740
722 699 290
815 349 14
21 816 0
346 672 868
643 310 481
132 476 586
957 436 190
849 83 61
751 544 207
375 896 371
761 691 768
502 366 1
640 495 805
97 474 4
258 678 12
644 583 235
842 235 915
113 200 458
609 390 410
569 84 430
302 651 0
960 538 746
172 713 688
244 867 707
478 102 635
986 595 615
917 806 147
980 432 531
656 103 340
598 751 1
537 656 407
692 486 265
626 225 324
835 713 211
305 477 674
369 578 22
460 975 216
310 341 446
782 876 0
490 456 534
874 84 667
680 580 114
942 396 482
76 640 729
839 974 47
149 197 875
832 96 915
773 543 0
633 876 510
339 326 529
315 379 538
744 222 509
788 106 936
868 208 407
651 39 575
828 245 149
725 596 1
143 956 779
783 53 270
850 770 737
636 632 627
856 79 436
902 254 833
66 679 318
65 245 331
244 512 0
565 897 257
262 583 842
365 315 142
474 669 478
849 388 97
586 235 498
490 740 369
320 431 474
547 305 0
337 851 456
927 170 722
484 286 591
607 514 537
898 357 816
755 656 892
311 334 234
307 595 359
571 355 1
970 264 988
682 458 657
180 490 130
685 254 680
290 761 596
450 608 275
190 884 486
894 795 523
757 969 0
365 255 676
451 554 105
570 958 122
726 835 689
321 493 587
297 304 391
223 670 437
615 738 168
499 78 0
22 311 576
903 89 145
630 327 668
437 502 145
110 451 204
460 361 325
194 114 110
674 796 182
439 33 0
709 493 102
877 862 777
402 422 623
594 885 753
680 832 509
771 167 437
35 279 493
339 199 722
184 85 0
754 655 727
885 174 612
459 200 196
760 36 450
790 401 778
313 670 438
504 526 414
581 545 295
985 303 0
921 491 428
544 114 155
272 739 240
217 692 483
365 123 742
699 553 84
338 941 230
888 637 787
93 16 1
442 513 584
620 17 648
179 335 146
383 660 790
468 729 994
638 387 866
444 249 551
931 820 252
654 2 1
206 981 911
804 725 458
593 452 973
242 851 388
917 885 848
474 422 117
652 738 746
849 900 545
964 869 1
302 647 74
563 222 788
2 893 557
281 612 168
485 185 617
884 235 62
241 164 346
997 265 850
711 575 0
62 89 498
541 596 722
325 731 407
553 992 134
300 441 832
638 840 937
46 172 946
440 557 243
63 592 0
