1000 29999
298 498 699
100 673 193
426 467 123
931 755 570
538 747 529
239 118 98
930 953 403
293 545 688
705 182 510
741 239 843
427 459 951
343 605 94
470 924 237
873 296 708
393 713 235
142 682 571
182 39 500
982 790 516
930 334 0
108 440 543
780 664 849
266 164 577
313 709 90
249 640 972
63 260 213
174 880 718
189 444 486
250 429 10
555 851 648
967 944 470
198 225 19
707 825 206
322 182 441
546 345 529
617 470 365
345 374 798
924 557 327
143 641 245
466 866 131
129 23 176
456 305 167
802 137 661
106 310 760
179 268 331
428 332 378
218 342 1
225 278 674
326 44 766
613 227 231
936 357 775
607 737 584
769 330 433
626 152 939
901 692 231
391 478 756
626 995 971
241 815 462
910 929 526
886 959 798
768 743 687
566 457 163
406 695 716
249 748 739
588 381 326
707 150 270
772 180 206
760 632 413
126 221 395
421 626 279
882 580 206
883 187 831
144 370 473
441 595 1
792 504 338
474 269 131
49 870 225
779 24 618
707 64 711
179 407 142
252 189 201
846 545 751
610 812 296
779 745 214
290 964 132
183 184 670
800 881 340
149 44 6
162 647 970
709 117 439
196 293 673
333 391 294
197 105 86
180 766 706
954 791 516
567 184 649
836 484 340
589 634 364
718 130 715
834 367 65
671 269 0
810 752 621
799 307 706
745 959 194
296 739 134
30 366 55
557 430 152
641 369 804
734 42 802
733 725 851
556 414 139
782 249 86
803 512 784
156 272 201
227 934 527
12 429 92
510 715 47
147 957 242
453 84 552
457 221 935
153 223 170
511 658 417
385 780 372
145 288 865
273 883 10
399 207 360
40 775 409
48 873 1
29 676 928
233 494 208
417 159 472
806 166 191
460 507 316
825 623 372
772 135 608
74 623 153
913 532 507
208 436 306
858 394 772
69 659 115
270 293 188
855 654 324
617 71 938
396 177 543
556 302 170
927 236 676
747 922 912
619 312 606
328 441 467
785 787 957
422 251 473
510 704 576
973 175 604
352 840 841
931 397 1
898 704 967
812 725 959
802 660 182
19 330 26
68 493 836
556 535 306
666 50 960
607 958 756
413 6 262
530 65 339
806 472 826
370 953 475
335 785 912
831 176 527
662 924 867
358 214 229
549 175 211
168 332 624
327 228 491
662 48 679
585 125 242
554 243 927
890 806 894
246 679 182
760 370 352
926 236 194
771 605 1
989 313 392
11 914 842
902 287 121
225 110 361
993 772 215
633 590 233
691 875 713
265 769 109
924 678 458
836 645 580
136 70 84
521 766 738
691 417 555
255 842 184
842 970 345
789 553 395
253 233 157
330 121 476
717 786 779
98 648 289
558 463 613
303 771 874
94 240 846
985 821 118
38 771 611
444 578 563
290 273 1
295 964 528
770 907 68
697 931 356
809 289 60
604 84 383
202 677 9
293 150 304
248 144 609
655 435 400
904 860 35
624 319 507
574 835 819
736 862 273
544 723 684
421 702 456
827 196 935
36 861 474
312 344 623
41 959 88
773 482 194
884 579 241
712 289 655
449 745 888
37 923 690
635 739 650
601 199 874
204 485 1
935 938 995
707 436 122
903 825 520
258 379 454
34 962 782
25 535 221
836 673 94
302 200 874
850 839 606
396 937 59
398 933 875
433 192 0
809 534 168
622 926 254
283 629 290
605 215 696
951 716 21
335 67 996
291 97 299
743 958 941
277 888 887
113 605 331
566 198 125
339 91 210
391 636 932
463 753 140
3 647 0
525 798 608
352 809 961
801 610 620
865 524 531
802 353 605
541 407 589
665 607 658
34 691 129
887 900 611
618 859 566
524 884 624
784 564 491
19 541 192
874 217 919
482 248 440
963 329 385
157 600 231
619 728 941
451 647 285
613 297 489
404 949 726
893 621 446
824 94 313
979 800 169
66 357 874
853 42 869
488 915 0
863 100 878
837 300 958
401 251 697
419 64 634
138 611 425
211 391 139
797 746 290
185 220 573
450 768 138
498 761 647
980 878 516
14 243 507
311 355 769
345 441 440
447 552 627
873 537 302
854 892 641
419 574 238
664 450 596
677 530 128
932 983 367
155 593 198
410 315 339
623 611 321
861 387 507
434 664 360
784 788 0
821 681 29
568 188 783
208 150 671
903 673 895
0 7 909
270 459 890
795 998 96
165 975 490
662 509 194
501 793 26
329 520 342
385 195 211
265 752 926
99 389 226
990 333 374
912 196 148
569 248 228
125 408 716
31 353 383
518 501 551
409 742 427
793 784 10
986 118 407
337 145 279
38 993 907
883 445 334
225 136 0
635 173 424
140 877 185
718 927 106
701 961 256
306 157 235
627 963 262
61 304 248
398 509 847
195 864 391
260 526 371
800 67 326
798 978 406
457 273 73
418 129 345
851 808 413
489 529 925
807 813 708
722 954 182
438 227 307
986 317 170
434 611 387
165 859 437
647 279 189
617 207 273
210 942 64
577 620 694
138 928 1
969 70 655
153 988 855
199 922 762
260 668 485
960 561 148
74 289 725
435 849 917
497 869 587
224 728 197
592 464 90
622 741 106
322 929 385
854 380 890
423 177 805
570 219 92
547 706 423
390 656 951
9 353 292
610 394 220
20 152 485
352 694 490
170 865 983
978 360 313
878 110 465
432 141 323
348 28 736
626 760 1
64 392 526
477 93 822
483 987 579
948 108 265
420 301 836
751 733 157
993 903 539
967 187 737
959 455 294
540 247 600
586 434 566
606 182 436
8 728 824
73 21 141
686 427 907
693 313 861
676 555 342
326 120 420
925 393 735
631 413 230
688 262 10
164 444 623
653 461 535
409 751 176
647 989 201
24 339 416
720 772 1
382 206 933
325 164 996
95 806 573
74 594 762
29 409 135
289 698 252
701 631 216
178 677 131
190 108 132
693 111 832
805 132 187
555 481 351
15 506 737
593 651 762
724 180 729
495 699 279
54 535 610
8 570 11
379 156 843
201 190 505
885 631 14
70 959 418
929 160 550
680 679 925
322 598 385
322 947 167
958 909 1
282 92 633
549 895 382
781 282 134
226 813 334
390 362 313
970 869 16
982 40 811
199 13 43
320 708 766
456 987 349
964 315 818
850 951 758
765 747 32
223 799 615
383 609 275
570 167 919
648 793 599
884 853 346
160 547 787
82 381 245
667 272 293
590 819 459
325 780 647
188 61 887
36 427 642
903 962 926
200 235 1
649 16 36
489 153 711
915 753 393
483 752 65
409 636 25
636 923 212
43 726 257
59 707 253
421 860 792
754 643 517
587 976 821
236 271 311
43 162 65
482 850 284
854 143 96
733 170 645
903 552 485
869 339 800
64 455 483
148 482 324
30 185 334
27 615 323
359 149 642
49 127 763
317 152 972
395 930 368
84 844 1
429 968 216
663 369 926
229 679 305
454 283 371
537 985 116
730 273 74
96 933 114
618 529 504
635 294 416
656 122 179
171 47 303
664 989 147
173 316 170
996 299 775
772 492 910
780 595 692
363 312 13
474 36 674
64 11 395
864 457 606
831 11 807
624 118 24
427 168 554
519 819 976
10 452 802
915 274 285
576 485 0
343 675 824
796 703 485
695 600 234
558 351 903
277 699 77
634 204 161
148 828 140
661 457 927
729 956 477
854 694 115
300 451 674
962 704 969
497 55 598
181 438 213
453 802 40
673 59 885
691 660 911
725 878 703
423 917 131
65 438 411
793 60 985
499 555 28
759 125 353
406 389 167
677 828 856
834 50 2
927 76 1
553 856 296
743 43 269
548 358 409
979 86 873
385 919 334
701 456 989
415 0 722
481 275 433
172 263 135
663 168 482
37 29 262
269 867 159
509 280 733
303 118 269
421 845 622
114 782 778
408 383 62
456 821 55
838 893 759
16 297 988
359 552 107
35 225 292
472 907 221
859 150 630
395 256 909
253 424 144
150 699 1
643 491 207
172 45 915
876 439 818
578 761 240
418 12 835
575 915 807
501 228 561
285 39 657
493 302 716
74 845 384
470 929 227
706 194 612
355 89 597
821 701 521
132 405 344
363 532 353
956 512 653
159 379 48
997 234 423
711 576 959
287 512 278
882 120 882
775 982 67
270 109 357
428 582 198
821 796 703
652 506 0
763 555 310
639 731 557
714 544 523
86 683 356
601 1 790
965 490 817
164 696 130
664 180 858
96 698 388
850 435 389
925 742 129
220 982 804
785 760 67
787 743 551
425 132 147
428 372 450
224 326 673
59 487 811
508 856 716
918 592 139
230 149 941
193 172 857
136 101 462
246 669 874
53 947 789
177 964 752
993 699 0
545 671 655
468 66 939
245 490 59
116 757 479
386 414 225
330 345 155
316 161 50
473 834 954
96 102 81
375 404 294
290 631 142
745 458 530
524 347 809
228 344 176
659 167 389
270 161 664
864 199 470
881 858 392
622 640 1
669 448 216
391 180 642
160 647 24
155 156 781
486 592 97
118 369 278
903 465 996
515 631 1
458 280 795
90 898 416
225 987 729
51 929 339
525 719 279
370 156 774
365 18 140
565 44 372
864 894 635
213 307 999
119 930 738
610 926 97
655 643 728
709 384 532
507 854 666
810 899 907
840 356 51
955 1 870
865 112 12
138 635 797
568 802 171
935 829 697
142 345 191
721 880 653
982 50 506
311 177 690
34 605 0
122 624 790
597 198 416
985 768 927
798 268 344
533 902 591
374 464 754
986 728 627
675 397 452
400 620 82
885 689 284
731 83 851
978 165 771
464 90 231
272 748 53
770 166 489
560 900 363
386 3 907
224 494 976
435 283 423
588 430 405
919 395 530
938 518 873
590 554 881
382 607 2
271 456 815
893 913 757
33 286 0
240 359 885
437 396 164
982 319 238
925 360 291
877 861 280
21 229 705
330 409 278
99 990 336
216 343 133
472 189 292
67 994 356
580 208 914
957 503 868
288 993 581
256 669 477
23 263 435
499 10 570
803 459 763
841 969 404
424 890 632
422 825 90
737 78 846
192 198 25
343 989 31
835 813 269
132 980 216
334 208 0
752 608 420
769 492 760
797 629 10
96 924 994
376 305 788
367 423 902
931 380 654
92 843 957
171 203 558
763 590 604
788 479 369
293 418 523
371 285 659
787 621 347
939 900 679
762 646 17
44 754 133
108 852 970
612 414 804
297 884 915
328 721 221
259 816 983
893 956 299
948 335 737
702 835 143
215 486 794
67 681 0
262 301 939
68 205 870
613 406 807
232 486 945
922 650 382
872 554 841
758 399 764
719 662 526
113 104 167
358 132 941
596 643 415
361 242 642
187 763 930
807 738 686
887 219 94
684 702 706
478 625 613
549 187 856
673 280 623
660 684 507
611 847 289
145 574 674
798 576 822
70 286 518
707 283 92
305 760 138
652 46 1
832 551 622
964 232 795
740 727 582
413 482 731
987 54 737
309 5 506
330 308 865
220 726 780
214 943 857
464 923 318
246 583 931
339 585 770
825 364 240
610 271 579
41 104 821
716 489 896
7 658 38
311 372 157
250 626 448
456 665 769
627 259 327
152 124 870
449 726 50
890 101 459
810 708 690
732 707 907
997 564 0
31 439 579
893 812 647
687 525 223
337 348 527
274 780 501
279 788 545
326 143 255
218 7 496
176 55 42
903 874 540
442 58 12
798 202 885
75 228 417
368 933 431
278 401 310
921 167 227
282 159 250
963 380 407
289 379 638
349 473 366
532 157 14
488 499 229
390 378 957
472 200 526
968 32 288
618 168 439
93 839 1
961 237 191
545 308 214
756 519 554
351 525 86
857 684 753
167 269 630
721 166 440
335 224 749
363 580 622
90 676 365
542 430 441
70 584 165
874 910 42
74 986 446
517 409 71
501 107 0
816 173 746
486 863 920
824 71 590
131 861 815
296 957 475
465 540 718
702 638 529
571 864 169
505 190 750
963 893 988
564 204 1
721 191 740
600 520 898
656 215 834
655 441 826
98 114 238
703 689 536
849 313 268
841 940 143
521 933 61
166 792 466
731 730 875
970 251 825
116 528 89
84 348 984
229 96 225
493 371 517
250 788 681
550 545 958
212 3 915
680 297 411
896 974 118
548 208 86
933 268 323
152 460 375
123 661 579
514 766 294
498 682 1
567 271 922
672 208 828
578 660 436
902 502 188
183 490 99
269 69 756
787 989 315
677 883 131
553 935 128
706 710 362
213 795 726
76 562 233
359 648 752
738 496 190
687 458 805
195 113 29
836 740 712
33 293 653
532 301 787
157 933 80
760 74 270
320 175 885
227 676 766
163 40 565
371 721 571
236 993 117
223 70 1
371 462 281
153 638 504
383 520 912
199 396 769
461 574 946
937 777 893
325 44 716
658 191 348
467 416 763
715 175 603
892 183 921
823 50 663
151 738 919
88 776 882
225 158 695
38 369 455
141 738 209
680 870 199
352 939 324
558 949 604
529 235 163
549 91 237
610 764 468
394 21 42
359 473 692
892 507 279
853 107 0
317 988 10
506 662 951
881 388 145
47 542 829
596 701 747
596 665 693
428 588 545
437 181 956
825 844 376
176 722 339
222 990 187
437 663 585
336 167 580
631 970 756
693 356 706
714 790 776
571 563 269
429 754 675
925 991 999
845 83 248
759 821 719
229 469 224
127 642 696
545 663 637
192 307 610
731 390 682
923 119 1
641 473 965
487 665 710
626 767 987
444 723 542
395 735 29
953 480 675
774 55 756
668 808 178
912 739 24
110 607 505
50 919 413
856 110 683
346 402 857
939 38 75
443 373 177
4 976 887
412 503 634
913 620 187
392 25 947
889 733 837
644 926 580
61 823 606
266 764 85
476 963 719
668 351 20
617 870 309
379 650 0
848 615 556
59 117 452
790 360 764
789 137 242
908 367 801
781 248 900
793 952 237
812 721 32
252 468 843
544 745 453
189 350 149
897 145 665
797 824 70
231 813 794
12 715 236
23 726 15
185 541 697
578 910 206
552 636 521
764 81 453
186 597 190
387 103 555
271 731 371
579 6 294
713 597 280
804 131 688
458 824 0
920 256 476
979 674 446
800 75 626
862 535 67
525 665 844
497 951 622
938 65 556
265 6 90
722 247 561
531 664 82
46 4 478
918 719 40
569 432 115
139 796 305
653 827 464
13 11 779
864 355 911
26 726 404
55 654 8
236 771 628
913 737 52
489 406 574
798 65 88
562 208 74
74 575 972
775 243 167
765 479 1
886 269 705
390 606 40
391 462 97
480 341 320
285 528 672
72 649 736
985 839 186
513 596 581
210 270 492
513 131 555
828 105 629
27 805 533
351 386 607
839 835 45
971 12 855
140 241 666
234 564 750
133 685 662
682 956 986
849 349 554
282 71 397
70 264 547
846 976 384
602 288 674
655 216 614
752 145 793
502 849 1
696 394 362
977 989 405
913 425 376
888 442 46
330 136 106
426 684 705
244 140 890
330 365 528
596 953 175
858 733 933
844 387 112
988 952 650
567 841 693
723 954 603
68 58 149
670 232 930
735 444 999
432 291 4
464 632 624
932 142 216
298 644 259
320 713 463
484 286 388
15 585 701
379 591 663
610 776 123
40 970 1
759 751 701
63 418 953
198 648 462
829 180 859
795 809 674
162 374 179
77 203 148
894 152 595
917 213 430
403 674 764
312 333 347
805 796 229
521 666 546
350 719 259
527 898 945
429 320 871
217 951 700
53 670 604
908 985 540
274 204 105
979 493 504
601 868 800
861 981 24
256 645 839
186 905 882
574 348 970
377 182 1
132 784 111
138 250 294
487 433 20
281 165 928
53 866 410
204 472 813
691 771 344
49 502 11
631 119 448
460 255 116
723 79 930
303 3 117
825 955 374
649 835 911
212 510 950
911 899 281
907 425 795
56 934 414
198 423 282
832 124 442
871 573 900
54 710 228
607 852 852
241 111 511
932 461 988
657 243 489
651 536 0
900 570 245
205 749 373
743 397 371
575 186 572
483 373 37
986 25 516
777 440 379
437 657 820
520 602 38
123 843 61
120 264 346
129 603 863
853 108 430
533 432 816
753 147 804
151 665 528
964 900 154
223 732 902
120 315 958
855 224 109
146 609 508
988 414 548
621 752 556
464 982 27
203 955 543
81 702 854
786 110 0
981 253 852
33 856 653
856 788 82
446 334 891
821 168 588
275 420 828
719 456 359
587 452 133
465 248 122
904 899 410
919 814 471
891 585 295
597 66 462
102 688 909
779 410 722
789 771 719
146 358 529
799 585 893
885 678 180
384 338 269
275 590 962
696 312 817
896 386 100
587 260 766
710 489 453
584 722 309
353 780 0
67 318 490
573 962 407
950 986 806
336 799 56
313 115 219
530 294 460
99 219 63
892 815 469
4 355 91
606 992 239
126 421 683
664 408 137
360 457 911
421 605 471
142 451 136
851 618 918
715 39 796
166 694 432
961 951 311
168 276 965
392 692 957
528 647 762
619 337 242
616 814 212
989 396 49
379 65 840
381 196 1
81 105 99
928 990 588
94 91 954
303 445 131
557 508 190
642 272 645
350 395 674
388 369 6
795 165 199
402 476 11
849 213 925
964 131 169
130 189 665
838 810 400
301 746 403
896 385 231
851 389 314
793 16 309
207 923 607
528 257 656
735 998 645
416 75 164
580 783 893
489 151 398
321 962 60
559 240 82
196 615 0
13 986 778
984 905 389
485 224 207
567 603 949
54 126 18
743 578 91
433 486 771
795 450 422
840 251 175
112 273 471
798 882 229
28 853 215
376 155 14
783 456 236
789 852 697
575 997 488
25 142 172
574 590 589
443 539 128
355 282 807
603 47 487
804 571 797
851 791 231
490 140 540
696 623 354
841 501 489
837 879 1
831 69 994
101 62 882
55 574 665
767 266 429
68 550 949
540 10 936
154 679 194
218 24 748
848 143 682
831 467 573
492 395 979
669 362 869
98 70 622
130 412 668
203 630 328
114 462 360
382 635 408
793 625 895
749 586 246
685 199 3
330 324 117
838 731 70
34 965 746
198 284 97
366 924 403
129 473 810
351 432 0
79 93 743
898 270 671
975 566 942
675 415 177
600 614 923
442 231 791
958 373 497
413 116 387
681 142 21
391 448 469
217 183 223
823 914 120
635 984 104
247 978 614
167 493 224
171 579 631
780 728 861
35 497 935
345 538 794
800 192 128
887 566 178
370 421 97
932 293 778
953 967 648
927 699 176
522 866 782
998 553 1
867 390 695
122 14 194
694 680 48
466 575 552
938 983 449
439 693 537
243 433 553
803 151 575
375 10 819
326 342 573
830 76 849
667 614 574
530 344 701
459 45 905
320 986 298
892 609 206
527 120 7
403 421 514
502 817 472
293 163 694
115 588 549
629 479 698
572 652 309
20 707 579
0 35 803
498 199 324
537 480 1
367 441 965
609 454 547
393 828 304
884 713 294
835 543 661
353 380 31
563 885 616
824 362 436
621 173 801
376 897 336
795 477 462
388 688 405
158 294 591
1 464 875
516 171 244
617 454 742
678 524 368
409 521 417
51 57 997
918 494 630
726 86 654
640 305 103
958 976 618
608 0 578
279 280 102
575 552 481
901 130 1
887 173 251
453 594 818
767 252 117
738 194 735
75 410 912
371 73 478
388 16 4
718 412 836
592 688 110
434 174 102
213 509 557
40 468 457
91 188 805
95 35 355
913 981 917
722 375 178
763 337 944
397 5 772
470 826 848
31 372 889
136 712 908
820 473 728
435 651 981
809 342 620
424 325 141
498 39 191
65 18 1
88 370 947
252 998 352
941 804 242
962 530 928
198 10 123
27 664 439
803 769 953
281 339 714
516 336 24
921 58 752
751 160 768
923 874 851
281 699 393
519 455 82
229 930 995
927 826 454
975 317 314
8 11 855
855 92 441
720 540 140
82 599 553
424 840 527
186 329 391
958 994 641
849 272 294
425 934 239
321 868 1
682 225 415
10 914 276
923 261 356
457 487 380
668 714 884
282 285 993
111 545 143
443 173 687
627 888 850
258 458 812
384 223 367
304 936 695
818 799 888
799 948 161
828 111 877
19 882 463
276 565 639
22 704 410
732 774 233
544 381 839
865 461 820
417 473 163
858 497 484
980 567 350
66 863 926
533 380 794
44 343 0
76 43 803
543 758 57
798 331 469
295 614 675
559 440 700
103 571 928
548 471 918
761 964 431
165 524 308
208 632 611
623 390 509
78 21 912
840 899 220
765 620 39
547 592 349
98 142 909
470 922 244
664 438 401
279 834 673
69 840 928
643 876 888
816 659 895
580 989 68
553 735 78
425 964 135
259 387 260
721 103 0
135 879 811
363 430 28
730 360 851
462 859 73
177 375 408
595 117 863
127 693 26
361 422 160
455 278 565
902 260 0
988 992 359
359 907 146
182 962 423
915 948 120
800 545 104
285 859 243
147 160 596
957 482 927
630 282 292
461 115 654
8 973 687
998 501 736
904 14 455
111 800 196
530 936 243
144 634 710
423 427 1
946 430 695
126 321 457
225 634 209
764 646 857
477 214 467
692 540 196
42 11 680
266 464 51
929 11 822
564 492 530
160 681 436
557 75 987
958 88 403
49 690 326
292 334 40
540 912 272
176 811 376
137 731 169
228 744 956
276 303 470
391 584 623
71 245 299
471 15 868
341 378 646
490 240 937
474 647 534
496 876 0
917 874 169
891 315 844
186 502 727
892 601 270
541 890 869
809 141 814
264 759 115
74 133 897
241 844 983
471 249 869
71 762 617
688 839 640
143 949 501
266 943 257
207 623 114
770 187 691
541 723 46
882 262 140
113 328 385
797 682 403
123 736 230
281 832 908
873 647 757
996 745 893
845 665 771
671 550 980
493 447 0
316 244 437
180 392 672
525 436 745
99 285 824
181 682 298
509 250 846
166 371 772
545 135 517
173 136 859
759 324 910
15 409 259
450 486 190
614 328 682
996 291 182
761 253 823
862 959 627
788 531 306
930 864 330
769 799 106
887 568 548
874 316 622
496 931 125
344 282 810
230 715 408
225 518 121
918 793 525
552 350 0
968 726 919
304 697 173
226 165 883
455 532 256
280 981 22
148 253 868
447 267 727
631 767 62
991 151 651
826 713 779
445 901 910
852 524 939
83 798 210
816 689 940
119 427 361
986 158 505
639 979 380
858 150 181
371 680 842
907 35 383
398 792 834
174 343 325
863 69 843
81 889 894
646 882 588
310 23 684
626 324 0
640 659 0
234 478 742
136 329 973
130 583 521
846 557 371
400 881 921
503 989 474
18 851 809
521 780 786
418 611 682
53 960 201
401 458 602
724 846 265
57 317 351
13 601 514
567 849 622
925 579 847
845 853 318
539 748 902
37 159 707
995 49 113
309 794 435
59 273 48
921 69 439
680 159 214
466 3 662
931 272 1
928 955 157
672 784 478
139 398 336
514 406 184
275 46 189
299 582 364
750 694 82
809 837 71
937 106 649
95 511 186
498 117 973
344 397 721
49 982 814
706 688 36
987 830 98
195 8 480
578 929 736
846 115 858
192 887 542
663 442 844
624 508 831
27 933 438
272 852 495
862 889 600
93 867 736
426 915 989
157 494 1
325 402 709
707 595 284
106 578 698
842 93 563
339 512 866
540 973 853
928 244 193
865 102 518
397 80 224
657 157 689
217 109 608
685 160 583
774 917 981
864 338 948
310 585 176
362 965 205
148 620 966
975 23 566
343 777 598
473 419 554
775 489 451
478 375 367
776 193 871
432 540 286
947 16 959
552 829 9
251 561 1
919 98 797
367 944 860
166 696 277
119 150 173
402 726 549
40 373 171
978 839 376
108 560 136
36 663 344
871 438 563
907 360 905
41 896 814
295 142 654
914 215 599
957 61 100
623 364 362
628 981 845
292 315 183
778 71 147
921 22 831
833 35 500
117 539 116
214 825 195
741 184 341
592 874 937
93 642 329
419 70 0
738 337 35
435 989 683
708 920 30
636 438 925
551 294 967
680 984 804
523 186 775
658 55 652
319 426 870
19 41 151
368 795 640
966 300 827
655 651 342
436 718 570
66 820 95
66 973 332
476 876 425
199 350 727
973 102 767
369 0 825
534 925 968
932 176 502
819 884 525
447 877 632
217 891 382
989 183 638
773 624 1
491 381 197
297 323 65
233 743 631
376 847 843
833 810 174
303 863 288
192 264 619
180 663 807
63 916 919
497 740 854
819 259 229
239 910 526
151 178 774
234 310 131
588 545 297
102 806 629
37 92 304
999 287 572
403 75 543
798 757 270
115 174 117
503 942 454
107 179 870
524 854 450
789 826 874
706 600 265
767 798 0
308 95 387
689 678 583
722 411 88
289 811 774
135 650 292
96 530 367
534 216 268
651 639 115
936 9 988
386 217 12
797 585 109
57 793 3
942 997 338
786 366 26
559 618 71
743 622 867
285 808 706
600 952 677
377 12 312
153 602 177
241 251 316
200 445 827
975 376 89
8 609 274
397 521 718
213 588 686
735 947 1
574 402 799
149 153 617
179 491 193
707 922 665
758 501 420
958 82 475
825 916 13
368 38 427
177 81 651
945 27 317
418 447 226
842 258 621
9 844 778
285 545 426
917 431 214
738 413 41
858 221 849
711 157 154
49 151 765
33 455 879
620 136 782
435 696 774
834 866 577
886 720 426
801 73 580
917 398 403
316 865 0
655 695 514
829 48 924
192 234 134
254 694 744
616 229 662
106 608 537
594 115 706
320 596 741
46 345 364
927 930 531
402 826 683
772 125 454
545 992 375
812 323 138
740 720 404
956 983 415
145 985 571
794 122 168
721 853 996
101 570 491
572 703 486
574 341 24
364 273 260
294 535 202
173 980 620
731 88 821
774 984 1
545 209 938
332 763 992
839 2 597
726 85 562
580 664 425
907 234 52
995 323 7
935 759 54
429 211 915
68 525 767
563 616 559
68 751 21
943 762 13
136 104 904
431 309 683
651 438 160
785 882 363
731 60 60
305 343 268
894 515 389
790 716 837
966 477 355
360 101 557
888 150 451
804 917 10
15 13 716
527 329 1
819 940 824
511 963 810
106 371 158
66 195 61
196 207 303
758 635 292
900 208 323
552 529 240
950 311 766
974 259 273
699 598 770
113 780 438
750 530 871
37 991 304
701 397 178
761 612 328
892 462 565
639 529 810
503 331 836
208 331 432
258 749 457
790 633 696
840 961 192
527 839 393
208 962 343
7 747 510
780 573 1
905 174 99
967 969 526
172 628 788
86 660 701
314 940 287
353 895 729
393 406 892
914 828 323
129 426 682
468 46 945
145 605 378
740 76 935
156 838 660
956 57 849
589 104 411
129 335 502
341 317 982
597 266 290
985 124 653
273 135 42
255 82 226
351 104 609
268 311 471
633 26 698
800 695 930
139 640 957
685 116 0
238 64 849
298 883 175
569 543 451
787 994 760
131 497 125
360 703 32
652 184 278
81 952 546
231 589 915
609 994 144
848 791 612
135 864 266
356 60 30
375 439 799
245 830 72
312 928 110
94 462 307
561 18 669
672 365 956
388 928 454
130 59 366
714 804 381
160 864 736
572 517 932
639 548 510
590 615 595
61 767 0
950 966 667
876 758 22
403 57 844
550 250 688
381 94 29
498 507 291
139 419 541
712 757 783
482 371 90
130 178 385
671 417 1
984 944 812
167 292 25
218 184 67
861 606 509
242 369 301
304 275 953
745 413 621
41 178 38
76 820 404
504 274 490
444 316 874
512 164 562
347 190 890
223 766 296
292 784 2
187 372 1
984 537 580
622 396 173
818 482 614
757 947 98
32 404 33
830 351 261
144 639 482
564 15 203
954 528 677
55 694 854
728 287 744
707 630 882
842 880 679
118 540 688
387 929 851
915 514 861
210 760 59
816 57 512
888 843 878
570 917 985
172 750 851
57 712 754
379 364 523
195 280 425
665 311 23
832 309 445
29 51 1
654 87 274
175 444 193
732 129 671
565 955 259
869 815 794
256 8 99
481 211 568
744 300 882
148 812 502
691 545 339
86 46 383
789 509 2
992 956 364
56 619 859
956 52 522
725 765 430
595 134 726
39 477 211
319 468 45
285 251 671
930 66 836
312 463 129
37 725 165
719 810 754
692 507 517
116 8 18
333 83 0
215 137 873
468 255 934
901 361 965
689 961 651
942 581 349
10 622 666
894 497 70
899 385 675
911 54 620
586 467 926
863 165 701
173 523 234
584 825 634
606 612 183
278 469 603
673 711 871
838 956 74
482 401 746
26 652 236
211 714 336
783 18 242
563 318 215
724 989 134
519 253 672
657 947 941
288 131 854
513 848 0
227 958 106
7 299 36
655 749 295
644 177 381
256 504 151
615 150 564
663 408 263
327 495 794
903 422 46
305 913 823
193 434 747
470 159 213
361 462 887
214 624 723
342 672 158
67 172 773
164 702 202
298 914 729
53 682 436
953 393 293
426 714 175
666 313 763
446 26 497
122 40 277
397 740 845
149 448 876
148 495 1
441 347 619
675 993 350
627 569 750
841 864 772
810 548 871
427 98 438
179 371 831
60 496 874
776 974 11
508 692 76
839 100 671
852 865 335
532 954 701
519 729 28
31 575 607
558 423 138
867 567 326
516 44 889
370 686 796
857 341 304
743 434 59
567 673 589
772 276 680
386 173 590
317 326 82
245 912 408
781 702 1
246 593 454
402 543 393
747 44 385
713 314 974
268 148 788
817 495 115
579 86 205
406 749 998
627 795 281
802 715 74
867 644 517
515 855 337
640 906 325
312 808 260
284 549 285
91 361 173
755 634 909
17 172 490
248 413 343
516 136 448
358 941 162
986 599 573
401 669 843
253 603 467
787 24 833
756 621 23
11 535 1
704 804 343
382 531 165
666 840 330
742 38 513
252 633 87
946 708 70
54 694 619
922 20 897
643 841 927
282 571 245
313 294 165
890 411 137
15 775 961
849 643 221
481 23 535
508 288 626
520 938 610
721 592 593
686 449 581
920 703 994
921 147 490
74 624 242
170 58 4
427 909 837
429 596 715
55 401 284
693 651 0
50 738 7
64 507 661
444 29 682
256 293 116
431 742 345
484 145 640
206 163 960
254 907 488
602 810 760
473 724 484
455 777 645
75 799 432
352 446 419
294 690 378
665 475 588
766 968 717
472 802 919
955 769 343
740 200 710
794 376 434
812 5 65
214 184 256
205 880 42
723 208 455
706 378 527
1 19 385
818 178 0
546 274 459
864 259 49
350 551 432
177 702 969
278 862 236
575 508 938
862 783 367
0 973 340
410 173 336
447 437 469
80 394 631
941 778 593
284 460 174
30 164 339
687 497 260
869 19 482
207 581 671
751 418 303
781 723 838
240 316 694
813 658 448
7 426 900
51 881 924
891 545 684
962 645 111
680 850 126
846 313 0
29 278 104
224 899 234
465 963 247
889 113 513
358 128 9
60 553 238
377 666 156
142 398 966
750 717 519
252 419 416
292 627 214
601 161 95
501 934 444
107 756 417
26 115 859
689 777 176
8 607 248
473 775 398
125 412 18
748 196 298
180 818 784
958 330 137
600 910 855
362 706 634
660 828 336
980 57 300
742 934 1
497 932 791
863 91 573
835 785 647
69 695 982
271 270 192
170 450 912
818 77 542
423 686 570
386 131 684
601 398 245
430 413 460
756 416 192
277 319 558
599 859 791
34 677 176
367 633 85
509 860 902
777 800 694
