1000 42999
930 142 770
48 78 16
573 867 807
163 934 483
245 476 335
624 530 0
782 489 932
558 107 372
547 141 818
422 704 202
113 906 510
245 175 437
515 122 581
592 437 461
356 540 0
170 942 176
288 131 393
988 373 266
572 479 633
922 876 945
168 284 789
715 18 618
301 463 744
997 973 1
800 239 184
548 324 682
39 911 807
414 142 190
234 199 743
808 771 498
980 604 117
938 622 316
787 70 1
900 496 623
395 815 216
687 827 104
225 242 321
602 252 557
361 276 627
620 897 597
699 573 306
197 610 1
722 300 6
486 570 480
48 80 524
790 861 144
193 133 308
599 729 275
299 505 660
250 875 484
251 64 1
494 118 151
530 981 865
779 933 670
72 519 488
821 381 249
771 542 122
304 426 313
560 193 152
247 123 0
548 666 215
688 809 432
162 50 704
851 863 803
649 754 244
758 560 191
280 60 201
722 796 508
265 259 0
360 344 550
378 637 870
204 500 282
419 617 859
872 41 692
668 706 838
630 283 332
37 579 755
719 323 0
739 520 177
531 773 920
999 319 999
646 908 245
868 248 396
198 981 477
858 539 33
370 728 809
954 902 0
423 289 260
765 429 163
320 108 970
851 531 700
80 238 663
936 542 360
731 946 66
356 195 216
238 482 1
304 646 949
768 890 770
261 430 201
731 22 191
194 970 405
430 175 784
165 821 661
434 120 274
12 80 1
783 325 395
589 952 592
60 144 904
100 11 649
472 542 17
417 983 579
74 700 997
802 853 86
391 678 1
848 279 496
993 242 129
643 978 674
424 496 151
665 717 478
123 896 847
468 622 801
35 648 804
415 746 1
787 342 891
71 149 591
470 100 677
374 365 177
775 756 893
163 386 319
456 221 488
608 314 995
582 759 1
470 493 223
27 386 432
639 613 719
852 176 490
911 92 745
367 504 836
601 94 563
28 476 12
585 531 1
62 904 306
423 745 748
627 232 864
650 689 756
570 253 224
52 903 974
915 208 557
979 254 770
771 170 1
416 360 135
530 838 49
80 270 639
618 725 454
685 231 1
134 36 580
116 86 706
905 644 271
753 155 0
137 997 430
129 103 33
875 146 604
819 161 560
734 515 515
408 887 348
771 180 24
122 479 944
795 444 0
754 991 727
233 516 618
721 684 873
443 113 855
132 406 671
910 951 546
639 454 608
851 354 506
813 46 0
215 758 711
838 216 94
131 1 443
710 381 793
845 897 945
334 909 516
967 93 999
154 521 168
229 721 0
111 883 166
444 428 949
354 482 103
413 138 617
462 885 630
113 960 285
176 623 860
59 676 217
689 229 1
298 310 822
295 153 163
79 111 124
157 890 289
403 849 6
103 40 532
87 3 964
376 297 573
899 184 0
338 776 399
986 784 577
701 204 941
605 728 788
252 533 648
302 544 14
546 549 320
920 602 828
100 495 1
248 518 820
547 738 375
293 314 96
194 20 408
149 307 830
793 856 821
330 256 959
410 132 405
204 329 0
415 716 674
959 102 828
326 284 306
225 991 962
187 381 221
879 133 203
639 997 198
726 724 596
435 800 1
836 89 584
229 459 680
736 557 936
425 24 834
960 293 14
859 861 613
630 933 852
486 249 560
323 740 1
782 676 3
763 936 707
222 206 917
372 656 187
111 112 732
735 416 771
658 945 701
72 562 57
932 214 0
669 75 79
751 362 812
553 184 715
820 740 835
228 124 638
677 857 775
110 217 519
206 490 500
707 729 0
818 993 411
910 738 70
884 436 580
162 720 206
407 296 579
653 59 258
431 88 19
457 640 486
999 441 1
149 296 384
622 707 741
381 615 30
972 562 735
953 704 34
953 759 193
853 403 153
404 469 996
984 834 0
159 416 158
29 407 224
845 349 109
682 275 226
866 262 999
457 153 975
87 113 557
879 6 105
554 904 1
23 237 498
616 970 797
701 958 66
202 835 709
328 16 774
86 993 229
209 411 723
359 898 259
728 531 0
288 159 790
464 956 395
843 509 928
419 157 240
25 280 806
826 688 67
805 581 437
545 312 948
206 278 0
136 38 894
466 454 336
16 592 779
173 322 695
449 914 530
319 40 350
664 776 772
591 870 442
624 344 1
892 335 376
535 164 608
206 137 211
995 291 231
606 485 683
593 135 982
94 254 648
654 112 630
786 989 0
368 745 625
146 20 144
281 248 435
313 492 59
211 412 299
965 551 637
810 691 217
824 450 370
379 171 0
963 453 567
582 308 603
765 897 812
191 742 330
804 32 107
241 867 799
899 408 412
787 887 263
376 238 1
721 491 625
688 227 286
168 829 761
112 181 643
23 517 640
763 491 168
521 520 82
293 72 760
516 38 1
592 665 270
352 808 561
419 721 490
934 661 619
958 316 841
272 256 600
156 396 759
764 652 496
844 409 1
365 87 494
150 611 835
667 837 443
643 81 126
871 530 894
800 922 482
560 420 232
661 702 82
617 340 1
531 852 780
269 756 950
571 870 778
48 221 737
747 561 552
915 948 679
125 756 694
336 311 382
645 356 1
930 10 337
733 914 127
493 917 579
108 980 355
951 332 55
880 861 862
967 81 336
703 159 608
853 61 0
300 618 136
942 17 249
406 24 7
522 674 880
588 602 26
82 969 918
676 429 31
293 649 624
765 132 0
373 243 271
426 875 242
272 147 91
415 693 449
764 981 865
855 592 243
604 191 626
325 946 195
777 224 0
311 560 717
349 563 390
507 263 153
802 503 49
443 620 820
331 45 507
191 845 950
602 538 22
582 304 0
907 101 471
285 222 373
894 804 420
249 833 382
394 963 235
133 386 574
298 478 188
541 485 231
225 268 1
877 207 155
113 685 593
744 263 897
890 581 23
872 347 504
14 780 934
99 255 741
822 47 420
382 429 0
372 606 151
94 321 422
377 856 156
941 173 834
388 515 564
119 133 606
413 71 341
497 940 198
890 89 0
506 382 758
594 72 645
458 823 3
947 930 453
379 115 631
187 329 139
618 130 397
119 31 377
331 412 1
142 907 117
224 564 336
413 183 523
639 401 424
981 532 431
140 401 217
33 848 528
371 903 667
374 515 0
442 693 572
951 834 364
473 690 838
518 496 766
349 55 162
379 463 228
566 266 137
478 615 233
861 513 1
473 27 680
282 219 634
721 929 625
596 755 688
255 467 569
999 872 190
603 986 781
713 441 362
652 171 0
337 371 788
419 534 859
770 154 628
854 436 348
518 578 795
232 340 496
769 640 60
683 182 539
356 629 0
578 504 432
162 160 495
612 223 188
864 139 79
34 966 931
378 273 467
823 69 388
30 479 847
4 321 0
991 813 37
631 909 428
928 272 134
579 321 3
490 771 892
697 328 833
942 117 174
414 290 80
963 44 0
756 964 575
511 430 286
628 814 435
586 974 225
810 98 160
511 40 788
850 573 603
117 466 45
838 218 1
873 348 719
414 769 304
93 329 203
945 5 434
854 751 150
445 340 592
753 898 725
501 955 235
867 920 0
928 478 100
544 937 756
754 508 326
239 150 414
813 345 423
214 608 687
99 208 929
338 552 994
619 986 1
628 196 860
343 274 959
445 949 369
480 493 788
536 461 128
576 748 5
601 63 560
614 149 472
605 90 0
407 204 64
279 445 20
751 708 587
276 907 474
160 21 780
747 957 562
989 824 479
657 481 449
624 181 1
452 269 770
775 856 370
975 58 810
503 965 887
509 397 193
833 775 31
961 150 154
250 836 372
705 960 1
663 89 245
145 696 844
411 390 718
941 55 769
260 860 158
146 110 157
534 897 163
408 41 859
855 409 0
316 87 779
469 1 79
456 797 587
524 241 516
430 150 151
712 779 595
793 899 113
794 592 978
981 957 0
224 394 92
679 770 668
96 154 154
704 280 313
484 723 871
686 933 346
873 821 119
866 180 968
412 372 0
207 91 892
969 270 307
146 307 891
534 676 232
929 790 143
500 744 603
127 577 522
136 835 850
446 767 1
602 7 574
263 205 818
908 708 320
889 324 304
540 49 919
737 663 902
690 0 857
516 382 623
259 681 1
677 175 941
317 956 57
132 27 388
570 194 167
790 156 391
294 600 819
577 134 240
979 1 877
876 793 1
505 749 513
188 78 929
436 304 980
332 386 259
850 335 315
875 794 460
619 373 306
659 313 991
363 379 1
260 443 350
790 657 826
498 905 458
182 905 736
560 479 449
663 691 57
6 465 134
170 308 612
959 261 0
168 364 205
882 278 453
239 640 383
923 764 15
183 191 124
103 985 912
865 355 274
546 286 340
526 118 0
319 959 172
295 240 48
624 760 605
42 477 84
178 20 287
311 10 484
83 697 577
570 935 163
71 921 0
775 907 668
785 241 385
466 619 30
981 121 725
394 995 557
913 675 299
47 54 922
654 143 58
113 188 0
129 34 548
675 583 552
482 37 368
905 873 351
640 126 205
620 543 167
466 516 429
599 501 33
815 657 0
701 577 657
920 161 650
740 2 222
409 910 838
0 793 662
829 238 311
405 653 219
918 34 995
390 539 1
707 181 603
792 160 951
180 968 410
390 47 790
438 380 487
234 700 737
3 607 870
798 202 861
980 871 0
583 173 504
902 123 971
629 603 468
633 478 610
438 784 434
902 832 534
464 857 650
841 912 573
877 269 0
704 276 293
33 709 183
741 714 348
976 236 856
747 365 179
588 100 995
125 893 266
283 843 665
698 828 0
836 709 928
627 326 55
644 133 490
977 991 954
681 592 56
637 693 181
676 994 42
277 557 273
544 331 1
336 183 47
461 917 555
269 104 987
228 62 106
554 637 977
505 856 760
519 330 459
350 559 507
282 164 1
42 894 777
63 229 706
985 24 854
984 949 783
208 744 230
112 210 557
719 625 261
814 396 731
640 520 0
788 673 261
292 144 218
274 835 136
683 339 264
836 173 714
261 382 696
52 313 650
765 117 427
304 957 0
806 187 266
345 193 811
826 5 171
996 166 597
493 791 482
103 126 79
28 599 292
214 815 350
248 789 0
919 675 969
748 973 431
227 772 103
990 284 141
320 511 55
326 422 693
404 783 581
393 285 410
652 671 0
699 733 518
939 515 602
899 546 61
583 742 921
270 86 228
4 625 926
738 614 206
578 728 610
39 441 1
355 771 4
677 41 812
78 114 918
573 562 93
160 114 630
412 706 416
668 701 7
187 768 187
961 663 0
422 525 551
715 613 360
659 503 77
828 18 184
689 771 639
343 742 537
111 455 439
247 814 235
547 526 1
864 838 805
659 487 121
140 678 504
512 309 640
420 736 313
24 951 84
827 427 326
276 146 266
650 95 1
689 611 187
528 481 412
594 562 906
127 401 370
190 742 556
575 884 407
548 431 729
722 82 767
350 315 1
358 345 783
584 848 296
521 331 962
582 397 556
906 386 541
335 405 382
690 231 127
992 149 873
886 799 1
450 671 740
510 157 86
707 735 431
828 184 721
831 108 740
605 385 423
440 410 772
440 755 176
685 814 1
539 469 493
990 87 625
515 966 621
22 676 581
429 519 249
395 506 340
579 773 622
245 55 786
289 776 0
700 352 328
487 289 759
513 470 285
193 825 846
425 137 583
365 146 54
295 702 283
188 393 624
106 492 0
869 258 520
391 346 863
994 730 640
412 972 64
830 937 494
996 647 730
666 107 709
321 796 792
173 669 1
404 273 860
751 965 346
54 735 918
803 256 248
148 21 124
914 639 355
688 930 515
623 159 549
587 199 1
429 42 802
305 105 367
379 476 185
43 449 978
803 424 60
462 440 569
381 985 354
580 567 280
614 776 1
788 806 365
790 535 104
64 994 656
317 369 472
786 838 404
388 321 754
891 176 796
570 378 622
57 338 1
347 829 669
235 16 617
299 900 585
258 107 577
432 517 692
930 285 59
61 695 600
345 802 234
305 214 0
579 365 218
294 151 425
478 313 327
327 765 69
801 7 862
759 820 563
175 523 3
399 685 201
397 540 0
308 665 600
364 191 709
310 356 501
614 497 225
348 864 101
553 15 440
169 594 757
726 714 766
927 46 0
482 390 971
777 753 232
788 759 122
543 187 914
727 265 349
637 559 573
641 303 596
736 898 10
201 907 0
865 423 575
798 190 304
966 648 936
534 929 302
836 332 97
483 866 393
877 352 389
681 345 30
394 671 0
936 732 291
599 912 544
639 417 903
455 449 760
351 897 812
691 933 597
531 54 448
927 298 621
7 723 1
447 361 860
100 146 793
889 107 252
18 205 141
667 790 324
567 449 234
403 68 557
177 681 195
845 308 0
134 836 145
157 154 950
75 259 246
344 509 375
511 575 294
702 547 512
890 826 160
267 964 377
914 135 1
832 24 769
501 183 602
870 615 451
188 768 164
35 539 371
588 316 253
264 237 570
93 907 711
939 884 1
605 260 154
128 912 124
511 816 142
652 87 276
836 518 913
801 249 363
996 227 836
318 420 84
770 888 1
741 516 38
687 583 341
801 575 696
575 417 243
691 785 799
312 859 901
661 677 878
165 255 928
563 953 1
888 724 923
197 495 371
487 623 262
856 830 770
124 408 908
455 683 226
333 145 109
340 901 283
115 136 1
187 196 977
283 789 688
850 779 501
435 183 14
349 802 35
94 843 675
652 111 396
946 706 907
238 381 1
110 929 648
20 859 388
207 814 363
69 305 378
18 548 486
149 936 882
398 721 83
807 586 92
199 201 0
371 143 223
53 802 983
546 25 613
788 135 496
176 563 390
650 28 471
429 965 930
269 10 952
750 50 0
371 487 541
351 37 735
389 614 538
943 478 226
942 492 259
716 812 402
686 357 983
968 276 630
83 288 0
916 108 127
350 819 102
430 835 730
60 888 574
284 222 666
359 150 161
645 567 286
51 504 542
259 409 1
569 34 71
929 902 202
796 975 705
604 369 624
978 399 702
909 295 392
494 125 825
946 9 388
487 457 1
458 848 2
570 205 316
679 999 288
667 680 70
253 141 643
496 281 455
905 939 520
415 968 490
148 102 0
158 920 293
462 410 503
514 37 148
626 423 751
610 780 886
295 994 925
686 477 354
568 881 380
972 168 0
821 950 621
586 630 322
576 920 956
942 252 867
85 560 186
647 844 533
255 388 186
517 104 907
559 397 1
358 366 274
900 218 118
100 841 250
787 976 190
886 84 768
805 723 332
304 721 519
628 259 376
597 217 1
41 361 938
431 686 924
40 492 450
237 532 242
116 211 514
569 455 65
912 652 92
393 36 505
150 837 1
586 889 788
73 322 296
423 533 454
25 202 49
952 630 767
178 933 143
255 281 91
696 541 247
12 994 1
372 262 77
226 186 522
245 19 839
514 770 789
175 233 278
780 403 485
695 729 226
828 119 341
782 844 1
209 73 649
304 206 829
763 152 30
658 186 498
71 307 580
841 983 756
430 203 777
268 851 201
138 726 1
634 81 766
133 20 959
625 78 145
136 492 604
877 471 517
745 778 767
117 676 778
824 217 676
709 768 1
546 348 136
714 66 400
359 140 397
390 189 334
442 419 32
969 584 328
340 225 997
616 350 19
800 590 1
151 619 744
838 39 575
314 586 523
331 373 927
577 708 594
832 197 20
505 118 473
805 926 345
621 984 0
205 78 85
670 303 481
912 190 79
362 46 813
943 501 658
367 636 566
334 948 709
221 789 969
843 49 0
993 710 913
573 511 393
232 569 780
423 300 691
669 687 662
281 72 845
99 865 331
504 335 770
364 503 0
295 102 238
26 306 499
796 214 251
550 136 162
626 887 534
710 288 892
24 909 781
7 889 385
772 535 0
452 594 374
614 533 532
37 409 507
73 127 259
438 214 593
438 178 800
586 956 863
744 976 770
959 192 1
538 251 629
819 517 241
584 730 25
948 261 180
579 261 375
196 861 680
439 733 123
338 572 194
969 566 1
125 422 989
881 292 594
871 759 454
783 881 490
9 561 138
216 581 576
553 318 252
182 613 190
128 17 0
657 52 272
760 64 412
224 789 169
268 805 355
429 829 792
930 701 712
710 432 387
291 518 821
407 829 1
246 441 866
648 876 112
686 998 138
690 18 57
654 426 217
814 127 635
101 849 772
434 432 857
985 361 1
718 484 855
488 661 846
704 679 57
19 14 8
535 989 954
558 488 988
571 753 628
614 193 894
783 780 1
553 404 874
113 331 551
466 683 980
110 552 812
507 113 543
153 262 425
505 952 471
87 751 366
82 757 1
743 927 774
947 712 38
64 221 794
993 642 103
714 992 460
608 115 378
270 185 599
896 165 126
379 296 0
172 164 877
735 40 830
45 552 533
864 774 395
329 188 281
705 666 686
533 344 279
84 348 128
199 351 1
727 322 299
425 807 361
756 882 473
3 37 426
522 2 553
345 930 506
54 241 661
303 328 820
355 783 1
516 65 591
910 28 828
662 815 18
857 321 731
904 41 307
82 577 11
525 359 862
47 720 25
183 490 0
931 452 394
147 186 842
572 354 65
461 301 922
819 615 797
720 490 10
708 595 11
864 426 739
660 581 1
4 788 643
605 63 849
853 407 504
656 124 100
522 899 795
677 689 19
482 698 97
763 896 958
157 654 0
41 489 800
966 488 556
600 307 843
260 973 705
222 21 994
949 364 588
702 271 56
135 795 874
362 493 1
664 396 225
590 922 759
434 903 193
907 575 189
662 227 943
222 453 602
222 625 924
800 713 443
557 932 0
144 806 24
243 29 258
538 719 423
937 893 974
562 80 254
890 409 966
780 19 53
225 934 587
122 873 1
441 733 232
677 287 734
789 406 906
295 327 289
831 254 169
14 668 362
501 657 173
293 652 14
469 929 1
456 987 729
415 654 15
138 755 435
916 753 371
285 90 249
101 793 692
743 40 444
769 665 757
661 548 0
82 912 146
365 624 763
295 688 879
528 611 165
948 534 704
319 828 744
919 147 80
243 643 997
157 350 1
327 727 682
638 515 359
501 693 595
425 524 787
303 774 213
135 171 653
91 316 226
472 501 104
148 589 0
435 339 290
483 891 161
390 617 818
128 897 974
71 543 57
658 575 809
642 540 662
644 591 492
602 177 0
9 877 190
304 241 283
168 570 289
268 703 562
545 266 612
70 753 731
257 721 658
485 31 170
956 296 1
22 262 866
264 100 123
665 617 462
588 516 661
998 325 850
89 596 130
375 435 293
358 744 82
889 611 0
978 154 679
963 828 581
150 891 832
123 981 905
551 437 464
289 128 478
216 522 313
442 344 534
198 240 0
340 494 476
381 88 469
917 537 744
441 635 224
567 775 881
573 792 651
955 390 652
253 506 116
330 227 0
441 391 25
114 809 23
618 125 458
162 947 621
1 118 795
643 478 915
510 81 250
36 756 351
35 788 1
554 774 592
788 162 163
377 652 209
485 831 698
783 244 759
70 945 740
447 18 311
753 64 12
815 624 0
617 308 385
996 682 943
485 751 617
608 917 515
759 523 466
965 120 404
129 897 293
848 122 291
584 261 0
508 459 246
945 101 837
524 580 741
270 689 646
207 578 577
569 643 699
130 942 800
740 872 275
670 321 0
578 49 889
2 549 766
213 313 427
320 363 81
341 453 57
469 679 85
342 968 223
718 187 288
827 163 0
127 991 664
443 691 727
313 934 962
493 825 854
520 21 369
497 674 889
521 322 364
772 579 793
586 64 0
974 987 359
467 755 304
304 287 832
680 529 493
154 922 626
723 32 386
365 201 109
531 446 310
989 825 1
888 672 889
353 805 584
47 578 317
774 158 986
52 931 315
672 916 144
376 730 388
613 196 147
234 31 0
226 501 883
384 734 548
121 620 99
263 769 330
338 206 171
819 520 491
133 899 706
842 315 733
124 20 0
229 582 529
532 541 333
835 438 480
619 754 561
53 147 998
406 705 644
897 366 700
846 810 891
230 17 0
941 44 211
531 926 973
45 373 448
513 251 608
958 408 970
972 232 452
418 766 428
818 409 402
328 196 0
767 316 981
178 462 229
316 146 771
360 503 153
646 283 895
575 456 513
241 574 81
851 604 172
759 712 1
836 349 182
953 39 648
336 316 461
43 39 508
741 59 99
70 602 922
820 689 384
59 938 808
829 84 0
553 974 814
240 258 988
929 363 299
624 902 528
545 703 818
574 813 0
109 502 327
955 513 465
271 591 1
274 62 964
366 256 707
335 775 142
264 509 674
153 673 779
857 338 913
573 763 724
588 639 209
823 421 1
796 572 477
356 693 387
637 764 282
238 521 618
115 975 425
968 364 428
754 765 131
459 553 516
910 509 1
704 298 984
668 672 515
999 870 789
106 293 42
72 968 367
52 822 493
500 498 385
157 467 528
543 975 0
285 940 672
914 177 296
443 468 513
369 605 104
81 397 604
953 658 62
671 695 895
733 453 66
176 605 0
257 944 572
958 75 581
265 578 319
190 305 80
70 641 949
487 853 278
12 953 8
264 212 583
325 47 1
198 501 491
856 401 698
829 798 799
318 356 909
663 324 800
441 541 972
583 471 204
501 984 143
347 503 0
383 880 528
949 660 190
357 177 610
324 163 163
558 226 417
91 705 581
569 242 730
421 289 585
347 210 0
938 548 145
11 472 452
474 950 31
21 539 667
193 626 186
47 189 865
582 175 376
332 59 270
236 187 1
76 902 452
651 586 243
932 133 836
542 433 938
48 807 995
705 383 189
757 764 722
304 389 663
195 196 0
343 8 235
730 55 715
