1000 47999
350 374 388
101 552 354
50 102 472
47 649 821
913 211 734
390 28 637
857 929 984
70 233 718
113 470 292
353 516 196
51 244 257
648 695 737
313 701 708
777 758 187
623 522 459
103 364 141
383 909 859
494 244 792
557 832 151
422 536 138
368 680 0
991 722 557
459 963 350
409 150 297
703 822 882
103 844 870
442 860 325
151 444 51
498 935 216
333 740 798
928 927 535
998 636 410
85 605 422
676 73 297
945 791 60
467 19 296
817 25 896
606 970 527
970 607 544
405 173 549
403 536 183
490 712 733
703 256 389
362 356 554
625 801 826
516 416 386
490 822 705
721 865 0
678 845 245
318 44 695
165 500 523
365 633 421
150 566 972
268 15 477
627 859 308
601 342 489
795 15 99
258 238 352
312 457 388
825 934 556
848 113 458
199 828 178
920 801 851
965 434 886
252 936 86
987 769 862
973 225 268
641 373 988
985 451 154
434 912 245
745 886 625
677 561 121
257 23 647
745 89 418
862 243 0
814 776 538
593 466 246
223 487 409
464 38 926
566 35 474
566 782 83
258 341 418
52 375 659
467 762 347
171 791 381
509 354 620
886 714 661
566 131 283
554 698 108
157 43 750
188 536 800
851 412 604
705 438 71
168 357 569
749 556 115
167 499 111
982 580 566
929 137 583
229 23 256
633 583 655
664 34 134
750 346 0
890 947 57
1 606 289
517 539 800
716 939 952
393 281 638
720 63 63
451 54 136
580 426 362
502 677 799
452 808 9
29 693 618
641 750 799
395 562 517
185 578 355
831 989 887
751 7 254
56 899 665
790 304 294
492 367 330
84 717 788
977 18 838
248 245 637
437 326 155
940 85 647
919 121 816
88 814 392
344 483 0
89 50 541
298 664 348
784 113 45
307 478 730
172 532 674
862 789 7
492 761 991
17 994 129
113 351 317
727 840 46
288 508 309
179 889 133
75 9 91
811 923 253
159 214 118
573 677 731
575 919 532
373 720 563
426 798 440
667 205 214
647 855 198
971 135 793
164 372 128
808 587 888
60 954 913
461 869 581
391 853 0
146 49 550
867 116 478
718 834 980
677 173 334
351 434 988
47 209 419
346 530 795
265 218 363
946 96 220
876 608 97
77 151 272
202 391 234
656 59 837
610 419 258
706 216 847
801 608 279
390 664 144
896 158 43
932 598 498
977 125 775
476 725 906
138 356 650
262 473 466
561 119 793
596 220 351
951 516 353
769 913 1
691 407 780
178 909 75
371 976 685
586 4 492
188 530 114
46 927 459
389 660 120
41 510 656
544 269 265
761 510 935
225 168 398
515 477 942
523 955 526
991 584 584
130 597 692
621 84 154
543 722 489
596 104 845
898 870 717
200 284 522
51 594 206
573 381 598
528 911 387
446 598 696
879 865 956
76 29 14
199 463 0
480 536 662
273 293 703
408 101 579
969 635 57
886 562 912
89 63 967
588 914 880
911 780 592
805 390 727
480 650 839
633 606 823
479 402 945
975 427 321
977 348 982
202 148 526
33 129 624
81 946 952
881 150 925
279 171 669
394 534 557
211 631 459
279 256 42
9 18 969
582 389 855
343 977 452
343 120 963
86 868 0
868 361 511
300 886 31
972 943 323
576 304 568
427 824 2
351 102 15
377 457 917
864 344 171
433 692 59
402 544 254
24 907 530
405 138 993
584 440 874
176 528 236
420 15 57
380 463 355
766 809 835
306 686 721
124 972 691
332 285 641
585 152 446
329 903 685
565 717 583
905 856 352
126 575 248
963 47 912
317 357 0
608 598 872
208 209 615
913 756 69
850 696 315
519 87 647
857 486 347
366 267 591
515 440 773
681 823 513
722 708 497
683 564 431
718 752 193
524 510 486
287 168 350
906 464 388
553 781 346
451 770 276
595 896 491
429 45 457
439 835 400
320 752 108
969 689 488
828 604 938
106 367 198
212 66 103
637 609 902
898 222 1
38 869 858
578 804 225
363 218 899
129 2 885
617 131 360
312 405 895
10 909 590
146 864 282
547 219 418
578 684 568
326 610 194
905 125 903
338 532 451
317 295 24
690 538 212
414 542 495
432 446 816
155 336 78
992 444 549
823 442 269
57 680 670
220 526 887
111 226 424
388 580 535
209 501 525
844 212 135
786 112 1
678 153 27
832 758 698
821 435 601
143 80 284
340 135 566
97 571 553
104 277 599
114 539 729
77 543 712
813 625 584
265 590 975
806 108 554
710 532 949
93 179 51
607 351 547
267 188 867
872 494 852
840 53 401
918 423 910
408 265 954
271 777 223
401 599 858
648 664 507
536 47 493
35 17 615
620 460 123
128 782 0
882 788 962
382 111 404
153 116 53
703 885 291
850 118 780
888 296 483
98 862 541
363 361 775
770 212 99
816 984 945
667 864 656
889 629 750
131 135 474
658 672 990
989 385 856
346 755 980
47 661 618
708 989 504
972 360 742
94 24 381
916 716 326
82 78 937
666 266 990
440 6 915
948 637 810
938 387 996
317 509 1
449 148 277
278 830 942
540 107 536
286 772 965
282 172 943
783 383 807
388 892 632
919 737 195
63 615 738
712 787 187
568 424 520
17 226 447
513 465 498
525 657 629
724 821 98
802 592 771
21 334 891
638 570 591
902 917 761
491 406 47
45 149 169
610 698 800
151 32 664
310 47 457
32 833 771
577 830 310
694 867 1
429 903 409
300 696 717
911 101 668
504 143 537
408 233 49
892 288 869
337 532 243
629 323 100
467 671 553
633 208 589
781 309 805
192 814 761
361 58 777
438 398 148
678 28 535
962 911 907
481 973 865
435 778 457
456 973 94
825 771 628
694 190 581
899 455 189
476 365 114
428 3 711
946 743 598
703 17 828
852 921 1
635 432 677
413 906 995
291 233 770
293 654 59
291 637 992
472 956 713
711 617 686
94 188 901
443 757 703
937 725 38
916 633 247
243 524 733
833 763 194
114 237 648
501 110 83
337 171 273
42 365 830
398 432 80
53 905 36
643 558 133
639 360 329
28 354 817
308 984 333
921 564 491
20 228 837
617 399 565
912 398 0
86 457 674
978 763 591
49 337 458
441 698 518
280 229 364
263 131 831
915 372 992
406 12 126
749 256 477
245 392 411
404 940 644
338 166 164
692 290 455
539 705 735
539 306 362
713 64 896
86 475 590
624 271 979
466 842 295
275 734 392
997 684 974
343 207 877
361 144 808
186 177 573
931 493 531
856 559 84
956 938 0
771 841 367
662 968 68
235 439 654
204 643 137
304 461 768
552 223 621
862 931 611
578 148 642
846 317 301
808 682 44
787 958 853
75 719 958
735 682 203
416 949 263
221 394 415
803 218 367
832 12 703
22 802 193
142 896 836
410 284 146
36 866 553
998 997 518
146 673 176
428 907 698
131 555 836
919 306 137
26 155 0
325 624 559
858 828 513
106 523 116
92 187 994
315 266 163
640 847 993
172 354 50
557 835 255
832 47 483
505 986 722
47 169 745
261 242 190
771 169 717
649 973 515
136 911 804
509 609 299
186 746 954
175 873 428
717 149 914
710 363 196
79 497 637
466 510 572
334 145 826
130 472 858
866 522 727
426 329 590
428 454 0
148 161 57
464 547 172
969 590 925
373 502 140
725 569 518
258 159 561
476 920 216
502 6 953
577 682 265
534 468 785
277 148 196
849 949 284
972 344 36
747 581 472
45 623 207
66 226 31
912 293 903
563 45 831
328 785 872
624 217 850
837 40 865
687 608 702
73 586 70
153 704 193
920 687 470
826 262 656
848 784 0
668 176 882
654 551 224
746 690 252
952 6 73
23 322 500
846 157 462
4 12 18
81 889 280
417 57 843
417 570 592
456 579 219
291 217 591
44 951 359
199 342 584
458 921 668
258 771 71
717 840 547
609 756 496
135 102 603
319 511 296
985 470 130
560 672 149
566 955 303
115 148 656
987 274 628
227 242 692
271 865 1
718 289 800
498 307 387
489 111 91
15 329 0
403 874 28
927 820 893
13 288 591
452 824 72
267 766 698
143 312 727
591 252 780
601 49 246
450 789 80
46 94 681
177 270 665
535 393 655
135 609 823
124 521 4
614 716 841
212 153 945
117 32 865
365 483 5
376 146 448
319 516 820
853 475 774
694 804 352
59 706 0
500 891 464
19 932 702
75 626 455
207 354 636
324 815 979
360 276 425
280 584 611
47 433 658
126 493 146
676 927 316
749 50 188
602 155 351
161 32 571
474 340 318
926 807 894
325 146 731
433 806 438
784 80 14
618 381 484
954 736 669
456 944 766
694 777 732
24 462 673
371 852 576
955 282 520
692 642 216
870 497 1
215 897 834
929 292 452
441 144 23
950 536 852
48 567 816
420 900 223
464 420 675
502 872 788
121 296 516
526 836 977
40 860 788
796 508 169
278 445 814
708 233 60
221 239 756
482 933 32
886 781 798
467 894 210
952 688 768
670 205 406
643 756 787
92 820 62
359 564 429
307 61 901
770 312 133
229 207 491
797 668 1
545 840 807
434 604 103
885 816 956
330 313 862
250 608 360
634 631 229
287 625 235
202 662 924
112 646 296
788 248 49
590 474 991
961 820 633
716 878 775
513 786 627
184 855 452
819 270 762
752 50 14
64 385 696
828 76 541
90 122 193
483 103 893
966 359 140
964 278 705
718 163 470
535 424 28
954 140 734
804 660 0
292 212 667
207 165 585
589 298 431
268 249 957
293 463 110
848 277 325
826 288 547
435 100 388
740 617 986
982 587 41
412 823 567
687 891 318
507 842 747
388 301 68
890 798 1
885 63 19
497 775 761
900 788 448
392 6 397
445 204 436
618 809 394
120 636 942
160 81 183
720 225 980
241 45 121
280 359 342
753 852 0
547 699 124
149 638 514
467 231 63
24 82 505
174 797 223
725 858 791
689 962 295
684 299 836
716 553 159
620 389 860
496 101 908
637 177 352
593 832 878
937 542 557
654 730 50
844 725 356
160 616 247
677 366 615
118 755 373
131 915 696
20 137 196
580 681 507
91 878 763
948 568 657
481 535 925
128 304 892
186 422 0
196 95 702
12 602 98
299 671 603
946 618 297
763 894 397
275 640 491
3 833 818
590 701 285
434 513 946
428 54 206
426 339 330
320 668 394
952 5 94
364 507 144
388 897 719
807 963 16
460 366 182
959 744 633
427 475 633
936 483 549
96 367 656
644 714 796
442 609 176
269 849 675
391 865 968
641 673 762
317 289 0
98 483 100
693 536 138
975 821 353
88 60 841
543 145 734
961 772 416
53 587 79
941 404 880
811 258 378
465 76 90
804 444 728
605 262 89
910 646 196
631 209 649
703 428 893
379 302 554
31 612 188
933 618 202
840 686 92
570 387 319
930 865 936
259 223 968
992 210 984
929 313 654
620 372 820
940 480 590
789 120 1
439 657 284
419 710 756
738 206 299
896 186 687
378 208 173
936 198 829
614 24 710
113 805 18
839 146 633
590 783 927
300 486 70
551 71 825
65 153 395
59 19 253
570 796 273
523 542 653
862 903 48
374 365 362
436 777 576
464 290 431
54 20 976
914 851 699
988 165 754
527 368 829
472 491 181
912 285 70
34 576 1
66 914 501
492 18 968
992 939 950
104 998 823
876 464 973
127 302 825
766 503 606
835 226 815
966 814 746
789 158 271
772 973 589
572 450 427
326 673 457
686 574 344
974 271 75
42 57 192
878 53 286
896 455 130
670 293 381
261 61 517
741 122 474
61 689 867
289 826 495
468 2 369
940 53 770
314 1 916
858 917 1
849 342 707
322 411 901
584 883 390
365 612 462
973 752 787
701 193 952
523 362 833
522 540 252
757 234 782
662 680 740
468 494 931
759 557 198
587 517 551
700 993 355
315 514 481
285 598 394
218 80 905
68 251 806
891 960 605
267 809 700
483 813 202
375 288 806
371 383 450
557 907 854
115 0 605
56 396 581
223 126 0
471 372 195
796 381 68
725 46 150
72 927 791
159 362 820
496 477 693
170 705 852
249 667 727
997 319 504
272 228 732
218 151 952
638 91 624
566 118 903
145 221 453
121 579 688
824 973 801
104 660 717
79 734 330
25 375 469
8 139 764
130 773 309
603 788 504
946 570 503
898 848 791
650 224 253
371 432 882
499 786 0
115 984 698
910 717 443
337 594 163
112 282 46
48 83 412
114 501 128
383 242 895
851 518 890
31 482 794
519 90 6
116 847 496
781 918 104
484 202 764
855 590 264
898 894 884
476 423 446
657 638 619
819 664 232
102 533 364
745 852 229
354 986 10
343 276 930
304 809 962
627 276 473
198 158 793
355 922 627
426 54 0
306 739 840
593 470 867
617 948 225
881 771 662
968 290 774
753 756 268
924 385 362
970 317 225
55 840 69
129 606 786
195 797 160
220 819 432
221 499 465
60 210 205
392 497 190
50 668 588
948 575 866
503 965 874
733 774 921
82 412 157
519 940 224
274 389 663
726 256 191
944 196 158
204 747 153
782 208 443
472 145 0
399 455 951
812 882 388
546 412 470
389 333 250
856 397 652
728 933 165
776 775 506
222 40 611
322 441 620
359 668 290
915 305 554
937 241 68
481 778 338
629 432 220
994 128 256
68 392 867
340 32 71
333 141 199
869 257 461
288 873 581
57 922 155
104 379 297
875 814 977
589 521 591
404 245 42
769 891 206
267 186 1
538 860 400
227 971 760
172 530 935
172 166 744
961 545 169
301 916 280
883 71 945
90 875 307
651 477 541
625 201 825
583 351 422
967 373 227
90 225 605
672 904 39
165 722 678
871 31 267
326 281 794
73 226 221
612 487 711
452 106 674
68 574 115
695 874 70
634 329 151
438 937 740
675 940 271
83 70 586
628 847 0
951 964 411
144 7 36
923 6 110
482 223 16
612 977 392
301 307 727
572 60 386
611 325 217
660 684 750
971 217 603
647 545 63
295 335 582
251 422 474
437 730 188
724 47 1
899 879 184
654 18 150
680 213 930
975 799 646
150 265 424
216 926 674
808 825 243
952 200 201
254 437 260
967 491 467
906 859 986
38 341 1
896 788 769
98 902 290
249 37 552
849 341 322
529 447 471
308 791 769
343 929 776
112 747 858
99 33 820
531 696 158
762 625 740
893 468 334
139 227 982
870 679 898
513 411 57
418 79 696
533 230 647
74 312 399
335 991 986
677 220 475
418 284 822
257 34 152
894 599 737
110 891 639
679 588 19
243 537 408
642 698 0
579 211 72
570 225 837
884 20 334
10 89 242
489 932 825
433 977 483
170 848 735
214 527 619
819 690 220
387 507 901
396 460 880
647 987 354
366 83 55
324 730 596
705 826 732
954 11 842
575 177 210
542 680 942
680 385 695
77 839 971
0 112 455
425 109 860
715 754 139
457 995 804
708 685 18
959 544 655
745 984 1
994 449 214
81 947 747
872 164 232
482 105 410
858 987 837
820 94 563
841 491 857
883 370 973
163 743 620
238 457 274
746 815 31
348 837 664
284 705 787
940 789 913
533 222 605
953 809 819
735 957 280
991 968 84
696 35 781
324 384 270
660 993 290
523 837 922
658 401 474
459 697 577
508 482 191
76 685 680
475 146 1
184 577 820
383 837 666
784 406 706
277 53 871
841 79 573
77 178 612
999 588 37
685 261 608
54 722 168
873 91 961
655 376 307
303 946 279
490 308 433
141 760 62
663 388 582
511 767 497
346 680 879
880 574 891
138 430 21
149 296 491
458 24 199
553 449 682
788 534 710
991 679 247
393 141 59
595 761 290
235 857 1
289 670 377
269 584 946
347 905 168
641 85 28
108 452 762
555 272 74
195 837 62
871 202 98
279 244 644
278 428 798
670 749 649
511 550 43
628 980 271
167 479 236
938 362 305
682 520 74
811 904 271
56 555 784
192 479 565
511 398 70
590 996 567
240 517 510
16 608 404
461 357 501
483 860 325
942 888 15
952 762 1
946 375 729
178 996 782
192 96 369
285 218 479
504 846 959
504 670 427
823 178 636
782 225 303
856 914 334
622 292 543
237 7 730
673 750 740
893 289 2
216 24 746
840 962 699
119 839 968
768 96 783
625 640 998
712 344 481
382 35 441
973 18 712
53 860 960
314 269 419
697 868 899
723 202 580
313 729 210
904 381 1
447 605 55
861 784 616
46 191 307
181 136 544
895 930 461
986 39 566
731 478 308
623 197 455
939 119 452
811 67 525
748 520 788
652 195 215
16 838 962
568 519 558
274 705 609
832 812 331
132 190 960
826 925 922
272 465 460
84 819 559
708 484 831
233 486 41
390 756 88
652 530 986
909 794 308
380 683 689
893 932 1
965 765 536
911 327 743
717 618 582
490 169 392
493 994 486
596 571 850
738 180 771
772 520 918
259 318 300
572 676 358
832 691 278
489 429 355
363 965 765
624 880 485
665 298 464
542 14 503
337 931 753
766 333 437
801 14 445
968 257 986
454 649 431
21 695 993
191 120 9
152 148 602
518 539 199
887 747 520
810 565 0
486 891 779
306 396 500
164 152 850
375 169 177
775 866 68
784 495 585
7 663 435
478 808 258
676 304 559
232 347 200
749 599 19
183 141 419
552 74 329
102 154 467
86 569 631
476 329 578
622 130 266
73 233 306
459 713 923
171 895 383
198 30 155
283 786 91
53 54 441
151 224 542
621 794 567
343 28 944
340 110 0
830 54 138
856 689 212
61 706 40
898 464 443
31 275 949
976 559 169
904 176 215
736 811 96
309 910 826
219 643 995
939 555 708
771 857 355
959 771 574
674 8 586
588 244 289
679 452 457
253 143 34
830 562 3
509 998 543
359 570 113
190 122 981
286 658 246
348 961 471
760 316 997
272 919 857
164 427 190
268 296 1
984 360 378
79 434 324
669 464 839
975 454 695
397 634 173
431 595 580
178 189 225
902 155 134
71 545 485
123 443 813
162 980 538
860 561 649
752 705 44
693 879 70
42 804 785
811 49 763
230 80 337
737 872 68
300 700 89
175 826 157
286 339 391
580 539 458
407 789 435
841 634 829
65 963 36
769 647 180
928 824 1
249 603 317
294 665 88
593 826 701
12 499 555
321 864 994
0 85 315
115 971 345
773 513 711
176 696 362
611 328 832
341 139 251
355 111 589
666 493 80
805 401 919
226 277 388
869 298 239
391 316 897
900 284 943
329 37 788
843 568 585
831 108 727
562 720 316
630 904 326
870 574 383
450 909 787
359 170 629
186 649 0
98 689 634
473 380 319
686 910 398
700 801 222
175 30 35
329 619 354
890 470 884
748 217 533
500 76 28
55 701 967
32 381 978
949 662 102
743 994 724
675 795 663
228 159 348
239 566 935
532 260 576
431 417 725
50 803 117
409 549 877
492 478 556
683 502 943
504 190 574
636 249 158
731 465 414
480 78 510
625 513 0
439 431 223
284 227 441
123 508 460
3 437 711
126 905 818
657 869 959
606 271 328
666 904 834
184 348 289
228 507 233
38 326 665
913 789 944
850 531 363
298 631 348
647 307 131
677 392 241
328 960 885
797 546 840
291 863 558
815 158 246
464 636 207
649 817 619
748 275 547
98 446 678
177 329 770
933 254 524
377 208 1
927 831 991
257 814 841
765 407 383
398 767 52
259 498 349
795 653 418
618 628 395
250 301 830
937 976 769
139 715 229
523 14 710
281 853 954
413 893 854
548 459 252
836 604 993
948 125 182
653 946 59
114 555 965
742 581 41
922 914 56
209 425 825
895 869 896
648 874 922
522 349 487
523 831 8
46 338 481
979 416 1
89 602 177
63 307 33
643 19 272
914 628 715
459 874 585
780 271 75
928 26 345
830 549 234
610 611 925
422 691 139
645 510 970
634 540 124
413 297 621
884 598 415
677 100 773
285 672 548
864 276 493
215 676 888
382 544 776
494 690 92
360 284 807
86 45 577
541 402 340
179 186 616
329 734 378
94 405 440
825 397 1
957 270 2
338 692 999
930 82 383
600 769 787
909 588 574
730 902 511
484 155 314
514 57 839
825 179 846
403 936 208
93 57 167
741 472 965
338 785 419
865 756 213
207 177 37
287 875 823
634 494 906
242 829 240
674 38 295
510 171 520
925 608 763
375 445 613
874 839 939
872 376 224
992 542 138
985 766 203
293 309 0
637 968 722
87 859 185
392 893 802
596 436 48
287 137 822
832 262 952
961 602 294
521 284 296
357 19 383
582 718 216
575 675 335
563 406 676
637 896 993
77 815 921
226 957 429
965 886 558
392 571 907
634 620 740
479 103 319
633 356 581
58 274 559
268 353 620
130 826 750
373 479 973
517 69 811
853 796 714
574 101 0
135 962 924
182 871 562
846 684 831
343 140 843
313 254 941
536 495 945
753 787 411
406 243 252
655 51 853
58 944 985
415 953 575
385 435 273
583 346 609
499 542 281
976 375 760
801 89 91
