1000 24999
485 706 874
314 753 945
59 467 235
166 278 187
682 780 532
979 415 0
245 967 417
726 856 168
193 543 948
501 550 137
471 768 873
900 353 505
74 379 886
290 861 564
947 786 439
303 162 160
118 932 28
721 1 966
404 258 56
49 754 513
494 512 923
777 367 280
139 285 362
54 595 301
162 874 805
203 698 860
63 373 910
655 257 194
686 638 608
189 288 926
72 844 964
768 664 826
114 895 1
655 152 309
643 529 138
918 302 372
547 782 552
23 760 562
830 620 374
231 218 89
280 184 448
302 290 903
109 741 350
529 662 372
428 251 839
680 130 109
618 962 804
706 505 667
863 71 284
363 304 672
549 293 966
376 115 136
976 940 814
995 27 250
303 406 282
204 328 76
666 169 779
698 878 110
443 768 898
544 685 1
209 472 820
330 295 933
790 531 426
822 211 749
992 245 604
381 433 494
989 45 510
331 150 956
262 221 439
709 687 956
29 918 665
410 907 746
734 682 593
127 318 637
940 553 214
279 150 702
111 655 808
666 614 503
439 994 79
806 215 526
914 587 96
822 393 641
23 742 974
820 18 2
243 136 89
563 962 778
664 796 0
381 358 490
281 429 223
304 370 627
634 409 701
661 861 387
363 957 310
342 324 435
118 638 779
825 414 92
733 900 795
364 796 916
292 318 189
950 430 659
894 610 307
188 997 726
480 724 936
85 846 656
434 507 777
139 612 719
687 26 592
841 145 33
949 245 912
707 807 429
534 713 22
111 461 747
14 486 728
27 927 1
506 418 33
740 71 265
669 76 144
639 840 90
107 524 805
587 433 975
570 785 47
396 89 518
538 290 713
136 27 378
912 145 355
239 374 31
617 431 679
925 465 991
890 930 994
809 385 618
429 329 296
859 689 740
895 820 859
306 162 446
210 741 551
187 470 632
377 654 469
744 832 623
264 474 698
544 34 401
443 712 0
865 871 62
162 14 828
894 692 799
41 398 912
502 781 29
671 578 323
957 818 133
323 332 864
288 732 354
781 868 176
649 514 490
1 373 755
456 795 400
776 194 169
410 344 413
813 387 181
727 433 894
493 355 994
362 72 23
562 100 8
751 888 869
739 611 656
324 552 364
979 895 737
30 519 4
581 513 601
535 646 0
221 419 863
684 848 469
755 813 944
72 345 764
371 230 364
354 238 861
587 469 919
250 550 287
116 51 713
597 491 619
994 134 547
462 310 214
573 281 244
658 933 57
618 954 547
234 383 387
469 176 999
407 567 119
468 887 370
521 95 116
837 103 823
483 915 563
518 597 252
350 246 347
688 625 990
549 805 11
177 829 1
73 128 452
981 290 417
636 342 548
361 927 724
481 787 248
373 352 204
937 598 365
276 142 554
643 615 354
515 178 412
166 351 962
680 801 160
16 310 214
363 374 174
499 915 810
453 888 560
646 412 24
829 828 531
457 723 222
907 194 313
666 401 73
751 653 120
58 594 405
52 778 45
928 259 886
741 351 130
593 133 1
985 511 127
735 506 496
741 597 727
105 886 785
597 342 942
845 365 98
449 59 673
651 976 68
689 199 740
453 855 774
658 780 514
97 999 821
485 852 756
235 969 64
215 412 733
713 565 689
565 969 326
148 911 29
497 502 986
268 993 121
746 273 265
336 938 852
57 732 553
164 508 97
917 572 822
892 238 26
390 446 0
405 455 71
449 622 720
647 389 251
258 673 936
199 49 285
545 538 577
589 547 293
265 12 874
485 80 119
420 843 698
638 862 341
249 17 400
972 383 115
821 532 140
104 929 753
805 137 823
732 39 753
384 711 248
760 142 708
530 477 520
383 793 629
247 333 685
950 364 989
291 863 931
514 367 77
561 791 624
567 138 1
226 98 48
843 929 421
592 938 636
895 269 313
197 117 129
715 728 894
219 948 284
705 724 467
835 421 777
274 643 709
211 930 644
868 964 28
786 495 744
162 998 862
497 227 146
326 725 903
170 856 337
712 35 909
114 492 192
439 208 593
212 518 309
558 551 558
797 649 77
536 644 91
692 9 85
534 184 578
536 459 0
518 909 430
334 640 341
704 203 580
215 910 650
146 338 474
169 106 18
641 214 952
736 717 259
379 929 29
829 530 797
354 344 626
157 385 968
210 170 619
74 545 108
96 245 998
254 104 84
492 770 679
493 876 493
181 907 517
40 100 296
195 966 655
979 971 140
10 125 363
949 102 762
544 456 94
17 636 617
953 831 1
653 335 399
695 806 855
919 130 19
389 597 275
562 777 757
12 463 325
654 120 161
119 691 96
938 54 531
710 533 194
495 662 351
104 825 238
224 901 162
623 165 535
231 828 268
938 256 197
942 266 937
359 962 516
376 459 332
46 147 813
227 291 523
459 907 721
622 894 410
129 37 484
800 616 651
149 503 100
854 426 0
826 310 15
358 241 195
123 292 492
224 857 266
151 697 903
761 405 626
239 640 159
771 678 173
861 546 903
672 756 624
0 731 31
491 115 689
639 511 688
405 117 441
502 63 149
282 633 947
779 429 6
474 739 506
518 681 881
143 350 677
352 262 93
485 612 897
637 978 519
18 970 490
380 568 950
347 717 54
56 208 1
640 991 927
476 149 764
479 319 732
86 710 916
529 321 249
868 996 127
444 435 947
298 528 910
827 843 909
894 113 77
465 938 778
510 552 900
386 687 416
80 264 961
253 807 155
781 167 793
661 739 280
199 575 949
187 769 968
89 322 773
791 66 294
145 471 950
184 230 10
843 497 946
388 114 478
86 823 331
913 921 0
48 32 599
912 768 971
864 159 745
754 136 944
471 773 761
781 695 977
794 560 781
467 604 589
645 382 949
831 585 511
188 482 147
316 79 886
885 524 665
468 981 367
984 526 206
343 994 307
247 320 764
370 505 856
565 668 856
587 809 146
28 38 731
752 637 588
296 79 129
720 806 123
975 763 383
403 140 724
456 314 1
499 896 338
30 720 53
243 937 824
31 516 280
739 595 434
756 593 415
962 430 478
15 306 909
816 220 513
613 395 655
556 392 37
333 100 266
851 209 827
641 550 329
782 87 345
485 475 553
658 415 330
114 352 798
416 691 990
340 455 132
335 34 356
847 738 432
137 410 482
396 952 953
791 116 42
23 198 247
389 150 1
338 947 38
231 620 574
554 165 899
282 267 354
830 790 43
851 781 917
272 16 360
467 961 612
236 435 949
354 776 564
465 638 775
21 10 980
206 103 39
465 669 649
616 343 383
353 984 30
184 183 268
955 406 459
348 417 441
232 622 535
729 405 42
135 840 956
887 743 335
722 412 833
895 583 459
195 901 806
691 588 1
953 992 639
305 269 612
809 333 239
123 67 762
995 568 270
192 862 106
701 293 464
259 33 898
20 357 354
882 836 606
313 684 226
713 647 60
70 529 242
276 3 792
2 874 790
315 840 4
373 276 274
114 401 62
470 797 849
800 475 472
742 794 798
493 893 364
638 339 233
678 731 824
151 525 122
40 9 744
117 429 1
239 323 710
562 879 290
981 519 64
719 895 905
241 128 300
186 880 248
908 444 124
990 642 407
930 245 856
85 593 770
601 492 5
386 788 857
221 79 649
370 212 658
386 131 141
124 573 718
415 926 288
978 994 750
517 789 232
642 614 483
585 111 905
693 616 359
580 161 621
958 407 499
101 54 187
950 96 226
982 996 0
926 992 636
275 495 22
514 420 517
994 712 314
498 417 404
97 518 57
24 782 138
933 824 466
68 900 248
135 818 366
214 606 40
156 822 95
11 176 959
372 197 192
654 174 870
724 931 620
644 727 719
898 207 473
14 818 583
739 227 924
96 426 940
649 401 736
506 34 219
884 896 38
536 723 731
193 169 692
167 560 0
896 684 862
745 788 362
285 662 285
852 499 198
33 2 723
965 937 507
87 858 596
126 339 183
274 582 62
366 782 475
568 255 354
443 318 821
658 174 358
930 119 494
615 584 143
236 170 736
71 36 623
205 864 781
675 195 30
922 890 944
101 522 169
440 296 739
243 464 379
946 963 255
802 477 970
123 11 300
692 667 1
252 755 539
53 725 406
242 572 707
299 11 588
230 379 100
494 485 424
863 657 431
766 407 553
174 818 301
211 147 537
922 130 967
587 888 674
52 178 414
446 333 320
496 333 438
159 929 255
48 271 599
870 289 995
17 635 748
227 935 861
597 76 451
734 632 356
233 361 78
997 112 757
38 363 455
678 37 731
618 570 1
228 87 146
833 273 119
40 535 539
677 495 60
88 678 327
555 735 686
205 193 767
282 422 763
40 520 301
196 655 292
554 780 736
194 497 360
98 386 38
78 499 290
391 20 918
308 484 871
987 297 455
39 607 282
535 501 992
352 178 76
8 749 501
489 785 761
479 204 988
736 114 261
562 278 857
268 86 800
866 153 0
445 192 73
780 640 215
271 415 373
92 668 841
274 249 68
891 943 901
12 633 570
659 91 600
810 472 29
884 830 407
448 569 794
397 669 447
851 504 919
612 89 194
375 336 570
124 888 993
821 55 475
583 323 443
690 482 371
365 615 181
480 204 709
82 128 23
974 280 310
489 411 177
222 103 369
940 828 672
688 623 0
301 573 278
297 83 184
374 897 770
636 419 125
783 604 491
235 315 356
462 423 573
328 542 594
33 633 119
193 500 656
682 417 457
633 523 346
498 780 423
178 278 317
910 465 833
862 459 127
751 816 415
659 916 89
7 66 276
698 490 488
758 668 745
938 600 618
550 468 156
691 765 317
486 239 522
793 430 990
673 723 1
713 469 161
973 136 89
775 751 291
525 574 624
816 945 982
834 790 250
731 14 413
355 802 205
199 952 777
785 932 185
698 632 430
554 157 755
909 296 767
206 488 925
869 725 981
779 745 860
148 904 295
559 184 120
881 825 254
646 808 16
608 880 719
767 703 764
999 66 975
706 120 489
611 317 494
818 165 245
638 142 0
188 35 822
277 528 531
221 280 603
726 692 883
626 324 303
692 992 64
704 415 108
301 657 482
643 573 282
974 317 783
602 884 343
228 989 1
991 197 3
572 638 677
92 734 88
940 693 578
169 293 875
993 348 311
49 426 264
805 524 554
281 427 762
81 193 889
420 460 190
536 620 475
383 779 143
692 702 514
798 323 1
826 527 156
417 113 957
892 254 336
878 760 997
594 196 394
565 342 884
227 621 425
951 21 600
412 53 798
723 151 565
884 692 927
37 807 807
269 512 350
667 75 950
141 665 816
322 939 54
42 754 157
834 528 677
441 100 856
321 347 972
726 672 477
230 981 390
194 172 992
288 954 997
575 874 434
3 549 824
557 712 0
174 916 349
451 797 440
679 589 635
193 813 143
389 667 111
401 74 414
917 371 77
889 792 563
780 930 949
65 460 501
326 598 802
935 560 938
701 7 22
733 434 400
222 245 654
352 222 480
444 211 404
688 618 793
667 237 39
106 191 893
863 365 782
840 716 923
629 141 479
221 580 86
736 311 603
606 908 71
131 622 1
742 576 837
909 271 464
443 647 40
71 847 529
537 534 84
455 615 766
604 880 81
985 431 925
639 97 781
873 597 774
114 645 836
419 523 620
622 672 435
583 838 610
410 691 301
313 184 57
225 935 209
258 25 365
940 722 891
219 671 156
614 853 290
653 970 93
684 132 197
97 570 36
296 149 932
429 252 374
263 881 0
982 539 440
225 623 631
924 538 856
861 205 100
403 384 519
85 762 42
794 473 991
170 455 348
352 827 516
381 373 643
420 559 619
922 960 843
594 121 520
690 82 270
903 63 719
796 84 348
466 519 710
866 433 192
109 107 427
985 442 688
917 497 651
591 698 958
643 245 117
663 248 359
827 487 250
247 233 790
298 70 1
157 504 662
232 32 992
338 405 332
296 159 264
726 519 969
705 503 172
345 692 367
653 916 217
571 241 493
421 704 730
490 424 147
751 838 296
229 808 626
61 236 964
918 405 57
769 221 359
915 434 94
811 736 620
616 746 544
638 666 853
55 509 840
883 875 5
825 738 748
882 829 463
523 682 305
66 165 315
757 240 0
789 78 831
487 286 143
882 42 696
341 398 224
942 840 944
478 526 227
138 765 575
769 34 464
139 559 156
31 790 674
369 587 280
182 220 294
866 582 324
256 748 466
894 918 350
323 319 473
232 4 649
827 180 917
589 138 786
152 824 896
217 450 565
559 682 621
82 87 575
543 466 415
795 713 729
144 601 802
20 657 1
611 974 10
881 873 85
220 766 601
3 960 173
602 515 253
405 101 408
604 442 289
322 813 993
15 837 473
315 178 107
570 330 878
628 907 248
882 399 160
61 888 310
889 379 117
981 631 430
498 508 472
425 254 58
659 537 808
109 779 917
353 558 612
84 535 294
705 620 164
390 85 571
543 79 823
223 545 198
431 805 0
926 381 105
217 200 866
217 511 81
461 400 114
311 341 820
701 817 830
943 443 803
502 581 240
811 545 493
671 93 428
932 225 858
409 28 583
513 86 778
644 619 105
168 864 17
794 823 119
503 404 548
388 918 941
746 888 196
332 131 776
455 599 729
359 884 373
461 901 513
102 757 715
856 70 153
198 818 877
509 679 1
357 760 32
622 643 77
92 487 362
46 915 241
918 557 980
590 756 527
622 286 310
989 63 659
638 875 620
21 787 853
58 646 346
806 288 252
552 102 113
714 232 743
828 363 84
811 233 457
390 256 726
473 135 869
80 3 806
171 855 97
612 384 742
575 511 170
127 467 139
892 95 581
952 132 824
480 52 732
848 674 0
818 536 751
579 364 661
772 335 610
769 533 674
211 899 919
501 545 159
816 96 150
390 868 838
90 668 301
340 680 235
904 139 186
852 288 402
542 917 819
546 909 858
114 659 337
921 367 170
237 111 908
353 86 264
646 506 948
200 939 676
975 160 671
688 79 169
429 833 19
455 440 948
753 86 559
471 812 747
248 983 0
373 578 946
342 426 362
545 269 279
965 573 989
502 457 940
875 402 712
898 562 662
686 597 612
807 4 936
267 377 869
873 856 238
768 416 475
184 245 168
765 286 830
849 761 213
485 452 715
887 484 998
670 342 173
770 918 763
64 358 58
610 399 925
774 635 600
246 591 359
321 893 528
957 838 958
560 996 195
708 110 1
972 830 612
928 385 445
838 137 437
395 97 879
400 839 87
249 654 605
396 597 630
471 138 327
605 481 936
519 140 790
35 100 319
276 886 89
823 747 592
146 282 128
801 763 841
629 21 596
121 208 257
965 932 676
896 954 860
501 289 702
509 59 978
648 970 794
326 540 477
749 560 760
805 651 45
591 12 159
14 874 0
829 704 432
245 302 437
807 912 815
732 546 764
430 505 877
629 469 871
607 995 312
234 475 430
63 156 917
164 384 287
842 162 293
938 273 760
375 400 859
0 118 585
64 555 415
465 625 832
89 752 261
267 793 251
243 349 716
657 653 513
787 743 207
991 434 746
124 295 646
71 570 864
598 669 300
521 643 338
901 235 1
621 730 439
315 728 745
734 455 805
740 112 576
844 376 227
814 71 393
646 430 475
125 35 620
368 466 994
798 191 271
589 415 289
239 364 155
107 693 376
61 817 677
547 520 342
172 465 22
127 598 456
331 68 647
921 734 786
940 648 796
986 248 742
866 667 979
336 96 43
663 109 98
814 91 569
367 749 870
283 381 0
862 271 376
482 371 78
50 647 991
816 184 269
525 55 456
565 643 383
937 137 281
491 866 223
281 73 909
337 90 247
793 699 718
348 662 82
458 256 853
759 571 751
961 143 193
389 532 57
945 676 73
78 261 926
467 517 489
169 988 449
618 348 54
314 360 345
0 517 107
38 198 688
143 667 312
468 248 789
669 892 0
471 254 156
739 684 390
365 39 397
555 652 428
512 784 998
143 21 459
382 990 129
66 131 195
821 460 949
394 291 300
509 402 582
135 801 939
896 267 189
581 659 100
100 927 664
679 179 358
35 632 885
360 934 744
691 594 902
590 193 787
539 122 847
965 800 970
619 838 721
590 47 61
669 500 847
181 223 983
28 83 1
542 300 350
274 101 549
736 336 538
123 480 298
588 480 507
142 286 363
493 512 222
503 138 853
975 981 120
11 980 473
80 603 277
246 381 493
508 810 8
861 690 69
380 178 19
384 273 215
297 194 461
300 737 97
690 747 950
388 757 485
490 434 133
605 598 513
491 610 110
936 481 814
929 8 628
26 876 843
995 541 1
674 961 7
386 35 716
438 628 174
933 947 258
216 393 469
215 371 381
312 76 154
418 886 967
210 196 97
215 226 850
178 562 1
693 803 954
78 94 208
565 517 144
177 541 357
502 86 828
903 339 810
134 725 985
742 468 721
852 813 265
745 863 654
538 434 638
628 538 195
755 136 403
583 606 739
487 349 844
162 916 0
117 141 67
137 319 529
556 25 468
323 600 860
294 310 420
338 160 360
207 219 279
314 48 3
233 614 994
759 854 406
684 231 734
385 901 471
620 420 528
611 682 301
981 375 604
132 665 515
524 142 95
541 925 688
24 809 292
583 641 56
997 285 806
721 513 160
232 841 510
91 863 467
477 339 927
655 463 213
641 279 0
630 315 391
754 557 961
760 694 390
736 16 571
553 223 485
168 281 213
840 868 497
176 345 433
74 6 29
428 764 809
528 952 993
878 101 321
779 95 250
738 717 275
143 360 500
647 340 911
753 288 544
208 271 22
173 650 426
69 985 569
973 202 942
656 177 206
280 845 550
219 826 53
26 895 316
900 921 841
560 398 0
536 755 126
500 863 227
913 441 523
159 67 580
504 223 715
218 47 451
631 199 635
401 955 505
253 566 119
152 314 772
231 237 728
827 572 946
649 86 781
778 328 91
306 624 297
32 714 872
426 372 51
64 766 227
273 96 841
950 339 986
191 723 170
983 954 798
189 736 496
606 350 114
237 419 271
860 197 970
613 639 0
495 183 28
788 90 254
119 535 840
608 428 640
652 763 141
133 475 236
907 407 32
320 493 873
90 390 995
52 264 264
466 562 926
604 479 19
957 898 486
853 434 798
281 889 329
498 192 764
413 985 53
442 745 745
970 473 857
369 791 951
864 198 537
200 942 266
863 284 382
402 309 129
42 357 15
519 642 504
344 526 1
370 481 3
463 519 635
733 384 567
568 639 130
888 51 269
931 144 80
517 769 496
693 857 34
754 993 493
812 426 936
823 53 395
130 744 699
669 511 101
687 863 796
226 237 730
417 203 385
626 107 434
630 763 93
146 666 138
431 668 369
873 564 531
214 517 502
681 108 570
144 953 755
960 988 150
796 161 155
179 455 1
272 300 646
50 209 636
344 330 805
404 336 784
680 359 946
536 491 855
986 519 777
461 891 192
124 738 856
297 369 573
821 336 992
373 77 911
753 361 248
889 838 50
17 308 150
520 923 680
819 256 973
797 785 138
903 203 198
726 504 500
543 732 823
914 75 265
86 58 782
584 790 89
412 101 445
578 663 357
46 450 0
306 365 18
990 69 813
793 179 767
239 494 176
515 825 781
681 527 248
204 912 650
910 277 568
812 762 506
212 76 962
780 411 628
27 564 97
165 594 194
601 467 457
856 166 284
495 206 573
960 451 757
748 644 250
22 122 419
437 836 557
144 746 12
465 858 808
540 71 307
432 82 223
840 214 0
337 989 18
932 841 1
986 531 552
423 615 528
222 804 972
441 151 586
172 252 678
37 548 780
611 313 855
193 44 797
964 420 248
301 989 828
900 930 851
911 845 452
565 409 366
555 482 288
102 341 582
2 964 101
411 134 900
638 93 204
105 711 746
810 14 306
988 925 170
573 544 96
259 690 646
944 25 388
220 485 737
47 551 19
214 299 1
355 597 765
432 121 584
793 551 349
792 814 809
637 969 634
296 608 245
999 277 516
155 441 732
503 975 677
488 613 687
544 244 506
52 615 314
959 952 745
137 855 212
363 873 277
334 156 567
232 700 162
31 668 494
512 709 367
423 941 734
584 1 761
95 923 791
409 708 828
319 391 358
605 97 172
183 57 29
315 361 1
810 621 198
99 732 505
24 42 494
659 562 507
614 764 569
691 909 792
125 820 979
231 999 840
420 294 119
544 579 755
459 856 823
57 632 980
410 708 998
590 515 80
808 217 111
178 362 717
515 946 997
920 992 721
33 359 940
384 150 311
918 463 914
956 981 46
889 748 658
204 153 920
526 430 77
992 654 171
183 692 0
539 16 24
288 514 675
264 68 237
288 791 631
172 55 989
79 983 318
773 185 960
722 302 465
388 288 506
983 714 666
581 140 283
896 671 722
952 109 49
763 260 461
253 277 9
378 389 643
384 947 823
295 692 762
559 888 31
117 772 816
260 955 32
898 508 684
324 772 494
155 860 262
881 849 167
831 407 682
775 479 1
191 214 232
305 933 572
4 477 493
628 483 876
489 677 494
346 440 492
355 299 804
511 461 577
921 504 301
517 506 460
684 22 391
646 63 212
132 88 35
780 39 436
625 312 45
933 679 254
411 139 916
796 90 592
795 243 595
916 9 313
845 124 981
990 95 99
89 835 584
443 186 30
921 164 461
775 438 987
174 983 1
