1000 25999
212 200 998
669 513 70
69 288 1
693 660 505
53 787 577
373 470 421
19 373 838
870 40 935
960 754 734
162 68 42
812 486 880
775 353 416
509 852 839
755 661 18
679 896 941
637 762 728
470 136 950
273 949 559
806 535 769
798 351 127
333 766 564
472 822 396
190 797 578
684 811 506
285 916 946
477 131 977
14 603 302
253 825 998
170 749 406
871 919 1
790 120 126
673 622 160
104 392 829
491 504 635
318 435 810
854 613 863
125 864 968
356 143 740
670 677 688
624 499 385
868 264 131
761 431 526
524 646 425
918 214 912
637 705 756
42 86 367
661 89 295
344 529 993
388 414 273
462 203 844
720 925 571
77 951 591
819 334 203
990 459 413
770 899 617
994 274 968
357 3 0
347 914 330
350 276 727
555 528 949
900 713 165
405 989 512
556 152 72
308 763 7
931 979 714
705 524 687
804 364 465
539 319 8
164 899 420
721 976 922
937 963 505
759 674 533
270 601 382
261 313 903
424 999 198
732 178 826
490 328 925
455 154 958
54 615 416
530 504 231
412 58 298
456 200 883
554 738 990
299 664 0
103 259 996
95 721 287
813 641 478
511 365 345
112 365 893
734 346 275
202 386 545
75 407 22
767 258 947
33 852 913
329 995 549
58 930 441
317 732 774
671 39 827
278 337 381
230 62 615
796 527 403
625 958 925
817 713 863
10 526 973
274 340 898
423 724 460
983 625 194
707 348 198
806 819 686
886 688 593
573 599 1
47 587 331
247 755 367
798 653 741
363 805 708
42 926 981
282 437 869
999 489 691
268 699 222
307 720 874
630 460 180
287 93 40
208 987 408
132 800 431
162 753 771
965 668 697
868 908 289
728 927 222
613 231 318
787 996 560
311 478 4
423 429 610
933 287 488
331 983 710
646 274 339
293 981 915
799 385 0
832 701 1
979 502 636
718 494 440
582 949 921
615 447 314
706 768 383
914 107 834
876 62 124
311 284 504
813 320 180
939 603 279
600 613 959
978 988 812
974 877 223
680 532 531
820 375 798
603 483 77
871 132 548
816 155 569
547 209 240
66 682 485
867 497 349
988 649 298
766 504 443
182 91 677
836 16 549
949 613 307
348 128 0
182 839 644
983 434 388
919 41 435
988 278 930
747 861 702
773 638 453
64 303 827
916 617 946
441 607 77
315 203 283
919 934 397
400 851 594
378 818 348
539 193 569
223 490 738
276 851 178
610 541 385
273 202 892
893 119 543
167 157 640
391 785 344
958 702 470
624 745 697
914 756 280
203 9 354
671 921 269
577 530 1
325 4 595
406 195 962
762 683 663
800 38 330
304 209 626
941 477 91
20 815 383
628 332 677
732 274 214
688 988 408
524 920 817
274 204 988
114 560 741
550 108 125
155 270 125
686 377 468
699 410 320
706 349 287
373 579 988
357 365 469
810 987 684
372 338 150
52 438 665
534 422 975
26 736 365
894 318 781
25 418 1
561 2 506
851 262 825
209 27 296
530 370 189
679 478 244
401 102 125
761 684 911
17 108 720
453 232 307
573 854 56
458 633 814
48 338 89
675 733 283
634 939 988
3 972 983
164 438 275
172 459 850
109 300 391
753 149 984
318 12 270
981 932 187
424 867 672
0 136 222
441 14 599
793 999 196
190 825 33
184 19 0
317 105 57
117 338 381
709 585 771
289 634 822
762 493 770
990 716 442
617 448 406
710 721 845
845 416 361
717 822 761
817 134 142
473 925 835
544 169 105
977 152 504
713 979 357
406 111 5
434 435 324
51 220 652
632 344 892
553 603 566
856 931 705
980 362 523
445 132 954
487 226 195
173 982 102
456 60 583
633 648 1
382 27 117
104 590 762
238 528 812
646 24 683
99 273 163
119 269 479
419 474 543
38 967 802
545 103 342
602 325 789
34 904 842
971 989 84
721 153 230
933 445 329
67 552 89
842 928 363
767 303 879
397 737 853
141 378 910
276 225 866
545 428 996
682 960 480
901 811 573
15 899 801
16 689 269
611 799 326
110 478 1
699 488 588
102 735 818
963 258 535
274 722 510
1 736 122
427 175 335
716 193 157
687 475 326
782 506 686
779 578 248
919 704 871
96 109 304
995 418 58
125 22 36
261 8 35
38 754 759
995 865 329
451 69 958
976 798 33
259 358 637
833 815 970
775 134 902
84 312 215
646 220 102
541 387 37
40 69 966
233 924 0
308 28 452
853 910 990
923 803 63
909 280 68
374 834 622
879 663 515
255 984 332
648 210 561
677 585 687
751 950 189
316 285 478
170 320 903
605 270 943
349 587 767
884 891 215
971 979 820
177 839 723
770 229 898
146 893 507
10 376 56
653 801 223
804 960 541
146 929 175
95 664 315
923 40 82
337 123 418
668 321 0
21 469 861
941 674 364
206 213 467
322 63 94
627 136 814
42 836 975
287 696 263
567 353 498
718 196 918
934 783 904
672 695 811
221 821 963
887 462 559
668 822 402
301 424 225
715 764 853
949 124 3
206 813 607
66 887 468
117 928 403
289 455 392
887 506 94
15 486 315
761 480 355
74 919 686
62 20 245
318 492 0
59 983 552
791 784 149
738 368 713
142 9 514
445 304 295
104 262 590
313 727 907
432 571 521
839 231 801
848 283 861
690 435 786
6 515 428
91 512 354
699 713 104
279 11 62
106 623 565
248 774 819
337 324 135
158 983 635
808 431 227
803 734 553
836 720 607
817 559 575
165 531 607
183 674 943
287 65 624
443 779 0
588 313 172
819 804 788
333 686 418
874 4 634
402 965 973
523 711 151
555 567 209
378 853 193
70 833 958
904 371 282
756 928 296
419 60 285
228 211 989
74 614 456
609 0 904
100 433 12
451 542 343
690 473 291
895 6 399
827 178 732
825 676 803
946 367 490
494 47 540
209 562 976
252 535 529
783 752 365
369 759 1
630 209 264
411 960 896
820 602 226
304 380 409
911 700 370
642 74 440
527 544 948
132 117 132
383 105 892
609 544 147
925 304 954
22 994 952
430 285 128
95 995 611
90 749 772
732 20 381
822 903 962
573 6 157
156 678 790
250 839 203
794 756 581
152 861 175
429 986 914
3 215 351
132 144 966
543 350 261
913 662 0
233 721 152
827 288 276
558 17 240
685 384 440
722 920 8
689 536 607
788 399 325
562 365 789
270 427 391
699 515 132
212 443 197
479 45 24
50 625 524
915 167 641
731 522 41
256 816 915
274 809 267
710 239 510
708 858 753
723 376 637
90 906 875
8 240 872
297 798 515
756 145 451
393 550 640
485 409 844
118 91 1
725 775 314
162 504 846
968 287 86
333 364 98
548 510 199
60 612 247
54 798 760
701 488 867
885 688 381
801 586 129
929 833 42
96 475 909
170 224 457
538 949 253
219 466 35
132 943 992
674 840 640
593 604 488
162 599 163
280 753 712
880 73 554
944 901 565
92 572 808
477 43 858
664 140 155
57 50 931
599 153 0
187 575 924
838 866 267
959 338 654
821 539 509
787 593 231
92 933 656
74 323 722
985 690 898
193 724 214
358 38 729
17 93 968
133 670 453
397 680 902
661 748 106
991 694 179
658 421 448
559 262 864
397 275 798
587 449 255
456 397 935
511 596 896
584 901 749
872 480 500
769 580 158
988 705 35
415 489 116
372 548 1
336 837 312
379 328 754
432 681 923
475 472 132
92 246 960
550 400 961
424 209 490
556 273 364
110 578 242
273 483 926
462 729 691
469 99 424
552 168 20
652 772 829
664 54 245
192 64 631
857 952 581
29 520 254
107 968 611
873 968 997
797 262 383
114 425 5
757 18 849
480 607 291
625 512 56
750 155 406
454 470 0
301 204 91
347 736 898
141 228 944
403 209 442
8 64 681
626 427 273
341 473 18
145 582 957
751 803 808
648 103 361
594 526 487
918 602 14
538 646 622
496 485 218
768 153 823
108 640 775
599 38 978
45 760 910
765 167 997
470 740 794
687 939 121
274 33 123
691 744 821
774 534 841
178 354 199
870 320 748
877 813 1
82 574 184
240 141 787
165 774 335
608 617 247
841 677 584
532 877 194
527 655 980
3 905 418
4 927 853
355 35 478
359 806 773
205 438 27
509 343 4
204 27 175
920 670 210
555 808 487
444 406 998
837 549 865
870 467 464
567 704 626
107 655 431
356 860 86
424 406 637
732 758 271
223 136 609
5 333 372
613 2 0
196 399 588
990 537 266
766 529 532
337 988 246
535 519 797
490 413 301
796 806 193
966 491 859
439 268 892
986 597 475
313 910 688
443 996 825
326 361 292
885 255 115
509 556 367
453 694 977
30 452 429
200 690 376
803 227 220
952 863 590
833 0 961
481 720 622
227 616 915
731 714 514
129 667 406
277 919 722
856 531 0
645 172 283
824 486 270
119 879 236
26 663 105
835 573 496
681 711 431
651 6 266
653 248 606
653 55 127
158 92 515
928 599 809
721 25 753
929 211 763
889 242 166
539 286 361
717 126 7
37 922 192
971 600 148
744 76 149
613 188 115
80 320 434
269 930 411
308 58 229
428 774 221
756 868 420
890 104 531
720 980 1
774 697 69
332 100 212
126 447 879
986 714 298
936 395 971
816 868 35
35 102 346
741 518 400
418 46 33
164 201 915
931 860 110
654 835 948
636 516 929
641 605 642
160 378 97
887 165 869
910 805 15
304 883 788
991 262 803
763 133 220
63 74 375
682 977 184
711 977 504
645 781 167
783 816 324
784 268 262
480 425 0
940 13 276
807 669 883
556 277 466
209 945 891
298 530 415
799 760 866
297 753 622
40 975 223
989 848 287
275 304 59
92 286 278
527 952 990
79 694 53
65 672 90
997 627 206
577 357 970
637 973 171
643 208 17
614 158 167
724 759 435
374 218 984
46 248 485
153 750 318
886 188 446
961 469 906
636 850 595
101 917 1
249 233 491
859 546 507
669 873 137
491 98 107
591 144 220
211 109 689
293 543 841
915 487 190
772 522 815
984 664 282
16 222 273
174 835 648
673 677 31
49 540 795
121 691 42
833 56 365
962 515 770
293 139 935
799 327 624
418 312 850
208 615 432
696 394 970
603 943 811
549 193 898
102 908 765
626 624 594
125 7 1
753 740 225
293 814 63
194 555 415
588 830 198
339 723 304
555 126 515
577 58 201
897 512 408
568 625 381
298 636 359
32 441 245
159 383 203
9 789 30
335 920 974
873 671 952
323 581 671
890 839 612
947 56 833
424 287 658
533 443 915
798 153 834
633 817 252
113 68 214
545 465 162
453 513 343
927 729 921
711 33 1
78 855 871
507 367 926
709 52 97
773 843 883
66 670 458
344 513 580
168 490 422
923 968 399
132 695 686
826 640 943
555 118 36
792 736 690
463 899 104
775 152 118
65 590 180
288 314 536
738 271 829
964 591 915
699 834 589
128 863 395
752 963 765
339 450 956
969 28 528
322 381 230
494 216 62
369 42 112
26 730 0
108 583 86
661 757 47
815 123 444
995 522 537
622 611 290
433 139 991
562 823 280
602 380 826
668 923 416
755 209 245
733 298 546
930 953 554
451 567 644
869 728 792
888 25 433
221 935 908
103 34 334
837 33 53
392 262 992
813 371 457
899 480 77
603 184 951
692 787 766
145 139 510
43 909 8
2 55 98
367 516 0
511 451 491
255 793 428
848 605 602
441 634 296
415 590 904
545 415 468
287 203 18
423 114 878
645 621 808
522 598 666
387 932 619
21 799 326
758 293 484
312 169 218
273 990 518
189 733 52
723 117 696
356 993 839
281 364 263
526 182 543
977 753 899
981 244 230
450 670 215
18 492 805
416 314 492
431 562 990
936 278 0
386 372 534
529 168 75
811 731 33
622 25 509
969 586 482
937 433 721
319 528 138
935 516 385
376 849 788
179 817 909
432 396 406
201 262 206
248 764 629
467 744 234
318 72 194
172 431 338
282 997 599
303 171 85
835 288 817
260 819 485
797 160 21
141 675 31
278 30 750
134 416 825
397 511 250
505 228 198
0 66 0
717 257 176
747 357 851
833 140 502
54 45 841
598 293 632
831 514 821
25 730 794
308 908 378
42 499 686
306 93 433
538 832 222
39 259 295
301 724 937
316 680 512
400 871 777
507 788 163
206 169 733
368 755 864
623 507 862
570 382 787
966 699 274
759 548 583
676 801 465
369 566 269
929 848 914
231 731 69
72 14 0
902 406 315
854 999 267
63 907 276
317 205 330
388 233 486
849 859 392
123 858 617
503 320 765
65 696 572
79 975 882
284 329 433
968 866 901
647 238 960
489 981 493
95 254 141
824 61 430
370 958 79
824 679 112
487 861 637
711 424 281
586 46 996
665 916 214
363 803 981
262 157 880
832 719 216
496 97 63
553 130 1
397 353 550
238 243 164
710 391 79
113 246 425
748 147 622
770 458 332
71 24 972
742 811 285
276 508 242
70 677 647
486 110 272
3 53 336
276 872 595
290 84 903
383 584 645
42 697 310
442 980 434
264 4 339
943 194 991
3 470 1
742 238 341
119 456 379
627 21 511
801 245 852
859 67 179
545 131 704
288 19 1
376 637 851
378 890 504
101 502 690
521 304 447
480 664 992
862 369 807
732 601 924
60 478 994
486 62 876
931 192 291
144 944 29
715 297 25
878 746 894
569 427 101
606 187 668
414 893 714
245 923 283
76 579 639
88 731 676
525 331 968
520 176 256
899 491 132
431 428 140
959 864 392
555 965 278
638 365 897
796 646 0
211 721 620
276 444 690
5 565 881
663 714 364
963 656 951
67 625 108
909 361 237
63 892 566
181 153 76
984 223 939
416 995 734
36 202 794
358 763 462
383 207 7
601 65 850
542 299 721
0 979 158
678 104 672
172 899 824
999 436 220
217 761 765
694 573 636
463 75 409
302 676 265
702 366 340
889 41 352
815 601 1
248 467 793
373 702 658
309 498 527
335 714 977
935 350 995
290 434 53
589 280 461
54 616 442
48 625 639
403 133 573
684 577 881
534 857 17
575 94 336
428 171 420
11 116 714
439 580 275
654 90 531
240 411 187
807 761 85
989 778 205
183 789 273
88 315 286
456 212 691
199 523 968
103 48 19
489 112 861
846 224 0
456 117 486
303 145 833
814 322 420
137 401 637
990 615 712
366 131 257
674 801 66
978 194 419
229 264 336
794 907 282
917 634 479
916 668 519
413 605 582
294 968 229
740 160 811
100 72 532
489 711 775
531 114 718
784 678 368
804 229 103
86 401 274
976 141 991
89 403 9
994 361 905
411 765 504
706 854 289
878 542 1
156 310 808
324 642 984
72 418 935
400 563 404
268 396 52
63 757 797
452 696 699
226 495 326
435 484 839
341 37 816
361 108 551
327 70 822
992 562 791
544 645 472
485 170 699
770 962 987
36 767 357
573 855 933
528 860 443
600 810 82
601 425 721
449 703 460
680 425 566
974 41 934
382 28 114
346 736 816
56 554 0
875 443 797
14 75 337
442 295 838
892 973 917
305 814 470
354 455 475
977 872 225
951 518 67
0 24 157
725 258 123
325 255 761
529 417 5
368 60 436
873 859 491
49 204 748
878 948 231
207 23 568
119 640 684
883 740 88
537 226 302
327 545 781
984 973 547
738 228 227
667 55 304
416 476 43
196 197 46
705 513 0
288 255 267
625 447 521
277 994 119
897 194 361
612 919 577
811 820 402
389 57 345
401 748 654
996 777 416
415 650 212
413 372 462
582 517 966
947 126 191
250 111 507
864 918 605
82 350 327
976 938 767
387 898 97
519 797 346
628 274 509
358 340 170
95 661 299
447 558 279
742 997 130
450 518 273
440 596 505
956 821 0
317 45 395
468 451 66
264 988 397
327 903 633
712 788 883
381 12 202
180 515 308
643 219 491
638 291 336
192 140 2
692 591 927
834 223 600
278 904 626
372 473 940
803 24 311
604 212 802
598 582 903
264 259 465
556 186 642
348 811 989
363 384 50
592 166 114
974 11 730
145 718 90
668 541 766
181 279 215
426 161 1
59 46 84
731 837 937
837 888 753
12 815 587
212 450 875
815 572 458
628 242 660
952 756 268
816 847 898
587 274 172
428 373 364
122 172 463
889 294 59
927 971 204
407 959 991
492 418 429
430 965 713
858 300 945
827 506 855
623 470 956
413 116 499
824 649 433
493 593 567
222 512 233
486 617 298
430 814 582
64 459 0
970 357 909
226 127 339
774 300 213
672 99 94
530 144 152
799 946 615
158 354 215
412 667 162
77 55 607
422 649 394
739 184 673
577 845 488
148 972 433
638 576 440
305 536 555
82 265 909
442 840 630
585 157 938
503 647 538
41 863 222
608 428 102
269 643 909
903 814 259
802 160 320
746 945 541
647 428 630
134 913 1
443 713 539
948 805 31
172 133 35
656 832 311
205 8 160
103 641 902
972 139 291
709 937 560
955 386 381
290 433 978
821 903 274
192 434 371
574 964 73
680 855 320
107 527 225
532 718 597
242 924 519
250 228 650
337 838 423
37 740 53
292 315 119
299 305 264
623 208 863
150 969 820
683 639 720
566 990 84
462 877 0
613 654 845
259 460 788
817 85 435
494 224 0
346 102 743
767 593 930
808 100 999
308 469 306
27 274 85
174 730 240
945 839 709
349 158 261
258 215 325
20 838 981
546 407 248
777 917 955
934 702 138
954 184 231
616 302 561
990 801 241
680 435 725
518 237 985
61 721 437
140 195 88
266 302 157
947 202 123
555 707 1
815 139 313
598 212 801
171 22 540
523 804 555
134 95 875
93 82 33
246 553 986
954 143 958
274 674 383
484 574 196
830 16 317
855 839 230
514 148 832
41 846 805
764 703 533
18 228 666
826 57 431
838 340 570
938 155 890
794 693 239
596 948 680
534 600 914
349 790 972
715 750 129
273 418 804
462 587 112
107 932 1
901 530 499
613 249 909
580 73 634
431 321 699
27 375 898
70 302 713
764 393 487
698 471 421
407 454 650
560 963 838
912 107 3
338 673 6
214 233 158
502 185 992
167 611 16
96 228 589
537 988 458
480 295 411
508 549 75
444 868 105
550 911 663
902 639 350
867 637 364
646 160 446
777 761 375
867 490 369
302 519 1
77 478 8
261 592 784
82 828 951
410 68 720
87 651 647
703 456 743
459 859 370
512 54 556
216 569 833
400 776 988
617 275 204
205 889 85
440 727 147
238 981 732
475 148 170
479 433 930
250 364 251
605 733 178
170 649 453
527 154 37
339 893 200
675 858 614
97 904 181
685 8 631
794 92 690
30 928 278
359 230 1
784 108 608
281 543 927
226 157 135
485 41 793
905 327 443
377 306 394
553 936 335
103 287 898
640 151 291
415 109 884
218 956 347
82 688 664
274 166 948
997 477 414
837 213 315
361 266 817
120 501 109
565 503 593
652 972 132
87 78 956
603 217 276
854 619 230
346 576 323
944 893 315
283 686 496
58 832 385
698 282 1
751 101 900
161 769 187
138 980 252
914 60 330
920 411 613
389 153 227
379 803 285
207 841 153
628 69 411
136 980 606
98 837 553
125 201 521
16 148 585
636 890 687
742 892 692
325 440 193
691 591 765
262 841 797
308 282 245
471 796 891
19 883 396
187 664 980
469 809 659
526 247 655
393 101 721
351 592 855
367 449 0
390 912 607
809 71 212
586 450 613
555 225 370
253 330 29
401 78 809
204 438 308
456 40 672
241 599 336
425 894 581
167 418 521
598 749 628
675 377 447
798 10 941
758 784 301
705 330 327
378 140 101
361 654 567
538 324 999
637 582 923
239 162 713
791 891 58
718 728 88
666 420 543
295 715 626
927 450 308
704 286 1
649 470 641
124 411 231
43 428 626
349 568 982
63 566 481
567 781 892
510 643 117
210 494 733
431 612 127
902 742 446
374 221 852
659 355 109
433 836 844
279 393 401
277 986 283
454 388 886
904 832 374
231 495 4
406 311 367
484 635 824
682 250 431
415 687 606
767 159 139
359 502 272
848 4 747
7 639 444
66 3 1
806 907 550
144 148 701
313 267 547
348 12 68
645 857 448
480 393 265
148 150 136
711 315 107
301 999 639
12 755 518
266 962 369
705 503 817
210 28 582
607 660 568
825 169 641
399 322 415
197 169 102
385 512 277
167 700 233
475 840 506
302 341 554
155 403 799
2 956 95
265 293 813
796 40 227
691 454 960
480 332 0
389 907 85
250 891 342
351 733 345
9 727 641
56 735 474
922 138 638
435 288 593
890 542 237
587 136 839
779 376 132
330 644 997
88 658 438
348 496 304
909 67 13
655 710 57
842 301 613
979 579 853
833 104 556
765 578 825
926 82 135
538 377 866
240 368 133
656 339 886
258 192 790
868 617 547
731 541 252
291 716 0
531 380 110
111 985 990
717 316 495
490 435 613
155 278 914
735 359 235
607 244 461
201 403 20
285 385 342
434 670 47
815 523 775
487 613 589
797 555 62
856 784 59
231 138 429
275 471 509
456 695 639
171 603 596
659 828 114
