1000 37999
708 227 184
20 462 441
113 155 645
675 410 57
9 759 574
45 686 878
107 820 1
61 359 709
795 76 729
552 488 418
469 521 331
45 598 834
592 429 650
358 341 571
596 990 374
767 338 327
930 213 92
351 107 950
339 723 514
669 187 148
388 318 738
718 992 648
16 499 782
505 181 34
602 322 131
885 56 836
413 296 41
9 142 836
126 669 63
466 112 151
489 514 42
332 998 67
971 238 964
226 253 1
209 132 26
692 958 163
922 953 820
550 275 397
956 196 717
669 262 90
734 146 239
500 803 589
551 870 818
780 749 253
887 498 133
975 457 454
513 124 206
992 738 617
303 562 119
120 538 13
598 694 614
434 91 550
619 568 652
918 273 835
180 309 282
922 809 893
764 992 157
296 876 344
657 716 165
802 154 784
623 536 1
646 522 94
288 937 186
558 806 174
244 992 10
627 199 419
493 480 718
727 210 447
498 122 580
391 932 752
202 316 205
620 410 805
266 141 678
455 658 773
609 282 173
863 350 322
970 658 508
409 779 845
224 692 616
527 21 658
858 721 73
107 860 928
812 340 462
357 361 418
123 90 677
491 231 529
627 651 400
67 788 0
234 555 165
89 347 382
680 409 658
193 793 667
636 4 739
236 212 11
953 21 563
137 705 87
993 108 653
448 16 203
838 571 452
886 763 662
853 575 342
69 643 390
788 737 140
398 860 382
176 24 410
815 92 567
2 180 366
630 941 555
325 86 917
245 941 101
934 513 803
492 965 871
654 734 891
310 867 624
328 933 1
92 363 105
673 389 458
505 161 145
743 1 209
146 356 866
654 855 324
757 8 276
142 788 290
240 175 266
327 645 411
71 539 1
913 335 898
473 982 781
948 682 566
51 734 601
18 641 773
24 487 283
419 678 645
777 756 498
23 21 582
458 340 128
522 466 565
476 750 820
724 990 17
75 306 436
33 974 626
374 497 0
326 687 180
914 954 302
843 984 323
110 593 796
425 630 356
48 450 818
515 371 372
776 103 931
375 48 1
816 552 91
371 453 218
550 385 502
653 781 923
77 924 603
298 277 243
5 161 766
432 733 654
370 187 750
167 125 540
950 123 529
922 749 335
757 109 135
178 794 215
358 949 968
966 227 987
930 152 80
345 707 0
328 861 136
438 490 919
588 735 536
856 660 77
660 936 97
927 354 508
404 245 193
706 384 841
754 92 890
145 672 973
133 58 791
243 45 325
765 371 877
440 904 796
267 873 442
430 266 369
595 855 384
888 634 30
476 974 819
140 282 854
41 991 978
838 988 143
37 691 482
335 779 919
404 625 579
748 366 159
878 696 0
543 213 282
961 702 209
366 383 907
666 868 442
196 187 397
826 591 170
808 618 430
654 959 731
170 831 245
578 799 827
834 74 559
596 514 76
853 722 436
98 25 151
574 974 655
921 312 136
710 78 824
117 898 39
804 501 837
211 129 605
146 386 229
791 522 873
549 174 891
709 676 78
907 979 148
691 582 968
374 367 0
723 0 494
919 580 252
8 833 879
677 814 742
555 315 982
468 187 643
370 821 59
393 298 794
665 343 241
16 177 41
702 786 296
605 572 380
12 183 688
360 292 150
560 187 401
244 456 545
821 964 24
113 981 887
696 993 296
982 921 291
773 711 550
274 479 274
499 81 984
874 191 392
729 502 521
393 752 316
68 948 0
668 536 452
791 442 404
132 773 799
201 364 436
14 29 632
20 806 972
368 401 496
274 491 867
969 279 205
252 386 867
468 370 387
933 590 531
842 84 682
117 152 976
207 72 78
191 694 161
60 490 441
701 354 210
184 858 432
887 991 332
219 881 566
878 486 863
898 733 367
270 113 772
1 401 667
684 135 101
345 860 1
413 423 669
400 461 59
816 670 64
745 936 775
288 511 8
799 853 766
28 507 136
387 842 807
495 927 573
272 782 313
189 468 279
270 36 696
9 590 691
289 221 420
811 105 708
918 418 136
626 641 289
47 835 600
518 543 637
468 320 968
606 828 398
288 21 915
871 35 973
90 659 101
524 227 362
884 226 301
238 838 0
765 676 177
867 625 321
525 730 138
992 583 765
273 39 965
172 423 396
626 653 66
695 276 501
716 270 938
117 897 306
985 898 524
377 512 385
961 953 165
363 428 445
726 496 780
927 488 82
153 843 743
185 704 538
834 568 530
192 277 816
917 933 673
452 748 11
476 386 892
403 595 392
233 434 114
94 904 870
409 339 0
206 971 967
939 473 719
355 958 858
482 503 757
213 765 124
355 167 682
259 817 593
761 284 947
662 516 16
780 906 180
516 797 577
604 523 329
988 93 108
447 459 390
819 85 229
229 246 46
904 616 140
986 850 983
711 487 271
590 81 671
126 337 389
883 175 310
834 750 953
129 487 391
973 543 269
720 196 620
361 365 1
669 442 565
419 533 57
30 815 312
855 137 973
215 450 478
679 846 737
384 418 370
637 278 379
514 842 472
177 356 599
296 480 562
362 72 661
96 761 436
610 364 583
570 943 759
847 951 249
51 565 194
517 160 463
940 425 994
65 891 615
103 731 488
251 947 777
801 681 589
76 163 695
355 244 825
15 29 780
416 567 0
948 169 403
947 204 224
883 831 828
352 144 118
591 415 249
767 939 335
5 734 654
16 308 85
988 11 356
677 139 681
726 218 713
75 707 187
656 641 205
690 573 115
503 134 621
634 303 747
697 701 722
497 437 899
18 68 662
76 632 482
153 108 715
734 92 241
916 575 262
728 11 684
493 850 25
222 687 252
56 530 0
452 217 322
397 496 835
352 599 355
113 240 352
449 408 663
889 968 440
982 83 350
732 663 14
970 272 265
792 963 203
444 80 557
836 462 706
265 949 749
750 119 202
273 666 201
90 600 211
795 272 249
311 674 853
952 595 447
11 795 914
562 646 336
483 157 521
330 974 91
63 391 807
569 98 521
353 465 817
79 383 0
487 8 417
896 252 2
843 0 419
684 337 636
838 124 878
738 982 662
101 809 491
901 940 925
572 281 552
223 433 551
533 938 735
41 410 581
847 707 959
806 576 817
400 119 912
388 455 571
573 585 951
843 679 958
135 474 560
902 257 18
662 209 788
879 125 864
757 380 449
231 937 882
429 928 86
573 895 827
482 727 0
391 674 688
283 376 224
881 550 586
151 128 639
583 795 740
997 89 464
45 706 376
897 521 111
835 501 718
433 158 842
152 878 720
12 841 196
951 122 308
635 711 479
597 777 761
328 347 675
154 738 417
473 594 0
2 201 876
615 531 764
746 256 740
150 179 787
695 949 935
812 473 875
432 475 85
408 87 80
40 278 1
347 550 198
9 711 342
15 222 556
406 951 246
204 968 222
332 770 448
580 412 735
467 416 414
734 224 131
438 229 856
778 779 975
533 150 640
805 932 141
4 783 218
355 760 794
629 661 360
757 574 300
528 282 258
761 21 570
717 702 210
295 828 669
776 367 93
12 530 210
690 874 456
11 538 653
416 312 798
125 12 1
257 865 108
618 575 73
323 756 148
776 264 470
205 657 902
697 988 629
213 502 554
66 917 451
585 114 653
729 89 12
437 162 465
845 958 530
463 484 573
230 304 124
630 300 743
623 276 405
663 561 149
289 348 682
452 594 788
818 707 874
148 706 888
532 396 747
510 516 7
528 923 34
142 976 874
937 520 437
34 942 0
729 837 110
395 987 100
92 261 865
302 230 32
959 426 751
330 125 87
757 693 772
343 855 158
937 472 788
504 248 209
220 299 848
56 987 789
418 640 285
173 50 614
566 802 381
244 991 396
679 576 934
905 758 719
44 417 730
459 131 541
209 673 65
0 948 143
561 182 656
20 10 529
330 131 333
393 892 80
740 3 1
674 277 350
510 292 154
777 858 581
229 219 309
106 445 741
344 201 343
79 791 574
820 726 564
184 898 796
112 443 860
370 616 956
544 484 775
567 511 76
219 436 969
54 519 514
129 262 994
196 89 376
290 519 650
692 333 554
717 952 638
481 2 119
716 53 79
454 91 911
41 842 378
40 452 237
168 912 181
2 632 1
636 583 549
334 758 607
641 743 878
879 233 850
68 228 269
508 548 557
517 459 126
706 328 168
629 738 603
363 866 331
302 125 345
130 359 879
653 406 455
70 812 453
898 681 41
145 576 994
259 882 411
851 158 214
252 308 842
614 238 579
58 932 507
114 769 186
356 933 267
828 22 667
902 534 916
785 957 707
177 630 1
323 615 556
911 633 323
595 45 100
666 954 965
837 224 262
700 116 361
632 499 832
377 233 724
305 3 853
260 837 611
209 380 751
988 860 602
20 722 783
499 488 434
944 98 465
230 14 672
417 999 381
97 306 287
672 212 96
880 515 718
43 814 391
295 118 854
487 723 59
116 618 105
586 280 249
888 621 904
491 117 1
248 733 543
62 883 146
941 524 65
940 664 762
695 131 200
629 567 418
155 275 559
146 162 539
435 610 356
159 921 846
620 371 378
145 176 794
449 500 364
951 364 340
35 159 427
204 420 927
539 328 335
670 858 712
417 287 329
189 113 463
896 814 413
490 25 414
749 456 147
14 504 640
538 979 277
397 467 987
856 414 0
317 15 649
359 302 579
911 518 495
986 519 860
890 990 758
146 380 490
200 726 298
246 949 281
300 548 484
507 666 73
404 820 234
724 778 768
837 441 821
569 322 85
765 306 415
895 242 282
3 735 954
662 64 979
518 210 247
482 832 277
641 460 164
15 553 594
375 780 111
35 637 785
825 972 15
560 722 207
957 129 0
617 884 362
540 702 548
677 711 158
47 688 457
721 457 17
16 565 514
961 744 563
42 200 776
326 788 718
138 401 824
60 434 768
371 610 899
61 37 813
737 764 884
953 567 89
6 974 319
587 245 120
988 536 6
348 144 218
785 641 439
399 159 598
121 260 709
715 977 890
95 833 897
977 546 92
854 340 964
735 454 0
533 61 435
804 65 284
61 636 364
763 799 391
366 109 931
568 139 231
304 466 637
418 649 143
97 865 733
817 721 403
839 588 665
595 305 54
257 722 557
952 448 674
254 107 417
733 871 831
30 918 692
876 315 962
34 103 464
928 133 564
856 51 361
534 781 188
736 849 499
337 370 393
669 73 161
523 613 738
705 704 0
332 542 710
134 65 902
740 321 534
357 934 730
275 410 712
961 452 882
550 289 731
125 985 106
708 445 697
303 466 662
713 486 265
632 842 800
838 938 706
918 951 47
0 772 241
673 685 825
94 696 134
911 719 269
178 251 288
93 903 724
674 828 22
406 764 78
51 219 92
733 11 535
891 5 347
901 416 184
488 741 0
124 287 395
706 53 382
15 942 885
693 430 812
973 474 944
923 937 841
233 343 102
166 850 820
594 778 681
581 58 87
29 843 71
421 498 821
83 421 688
868 325 126
561 64 267
575 923 885
769 149 478
722 182 618
959 377 642
912 838 88
92 909 663
687 888 422
715 114 376
863 247 69
324 124 660
841 897 711
790 307 1
166 587 634
894 650 92
623 37 127
814 349 702
930 326 524
390 140 684
112 263 603
324 855 118
45 339 141
294 301 907
896 796 905
466 770 581
588 593 190
721 412 840
324 624 235
899 395 650
764 628 265
376 823 423
318 142 573
973 202 617
617 34 765
717 989 780
59 970 577
415 686 985
438 214 953
514 453 362
505 328 0
383 553 624
487 204 178
170 711 30
801 341 743
77 773 63
58 660 764
51 252 264
53 133 881
45 55 516
901 653 94
300 253 195
835 460 349
519 746 974
411 324 503
996 930 35
808 13 862
449 604 6
589 635 648
980 757 704
36 930 884
397 192 263
566 573 992
698 338 81
196 877 632
179 660 675
467 823 379
122 127 0
162 576 14
299 492 135
519 829 391
379 499 1
745 60 801
431 487 199
688 424 727
920 630 79
394 426 951
3 175 825
576 458 539
698 981 993
223 306 838
538 443 503
844 510 177
920 238 463
391 31 374
650 119 757
619 531 950
704 885 464
486 587 466
378 900 446
225 625 342
434 342 275
479 200 863
680 495 979
807 666 1
703 491 865
986 429 673
616 39 999
599 99 598
981 247 261
313 150 820
641 843 871
288 520 290
126 483 721
843 784 875
283 69 332
892 528 323
233 982 896
326 721 559
185 773 310
625 430 107
265 747 215
619 440 428
662 236 614
614 481 318
379 975 20
419 57 167
379 378 457
222 38 477
365 341 693
808 345 604
76 894 0
975 609 267
74 751 213
307 983 920
201 585 979
917 464 405
972 60 883
521 369 994
839 899 561
30 962 123
320 875 832
388 886 758
451 306 558
488 716 802
840 861 116
744 168 120
744 192 336
969 382 735
767 324 447
342 388 236
628 36 111
319 703 188
909 776 331
557 632 198
965 228 425
649 263 620
310 593 822
418 626 0
932 666 446
968 30 718
64 814 901
802 770 972
264 605 806
824 39 742
926 477 133
782 119 708
228 427 975
419 818 451
752 74 327
473 561 338
272 903 656
68 431 605
881 893 268
444 114 686
571 486 889
889 197 729
520 364 874
692 883 556
450 672 769
730 54 853
117 497 744
623 617 309
298 418 635
308 763 871
998 434 1
501 434 367
126 372 955
639 146 521
83 339 97
465 980 244
500 663 789
198 557 863
762 545 995
311 473 642
586 271 23
795 806 536
76 658 876
281 607 645
751 64 386
627 294 131
684 26 604
893 369 920
793 982 37
268 900 508
410 299 167
933 863 942
942 340 615
899 634 824
665 636 276
113 243 657
538 721 894
802 416 1
817 813 245
764 1 513
818 714 414
468 762 376
976 650 492
506 689 746
183 255 818
806 598 687
635 498 148
401 286 340
199 686 4
733 359 176
846 13 235
750 299 887
382 153 49
380 232 55
522 14 728
61 481 759
693 460 128
601 740 623
879 172 838
12 231 520
436 432 918
818 933 66
276 248 411
134 191 512
399 549 1
648 245 270
3 670 6
251 776 8
399 203 256
774 282 370
446 326 664
757 432 733
810 548 949
35 150 681
416 846 587
375 736 211
65 179 205
716 600 285
432 50 775
941 561 307
106 578 507
573 742 842
109 276 644
20 92 673
695 253 895
103 691 928
697 229 725
367 274 890
202 483 440
618 375 884
601 23 877
730 786 0
74 959 555
41 809 963
608 85 674
309 252 105
490 484 218
157 272 197
535 49 187
858 10 69
86 103 527
390 798 944
162 748 587
635 778 596
444 537 973
459 954 976
833 55 79
706 291 160
79 28 642
446 120 978
210 457 934
672 390 305
662 344 469
800 115 115
323 232 620
905 35 603
694 83 542
773 561 966
632 798 0
13 110 842
496 525 108
544 633 258
819 550 625
650 355 30
676 471 688
901 286 97
368 810 335
604 254 482
227 620 642
214 334 986
914 509 283
154 894 616
518 445 961
590 936 85
930 937 558
717 117 645
367 659 991
979 146 99
415 731 178
505 62 11
225 598 197
612 358 559
342 497 533
89 686 184
974 866 261
873 149 1
291 467 507
825 603 570
90 568 960
621 672 685
484 778 178
212 766 167
290 200 24
264 915 736
777 318 39
388 951 308
717 380 323
438 980 941
397 662 438
346 970 121
388 243 512
650 786 639
255 498 592
85 988 914
879 244 594
211 994 839
715 137 658
142 345 436
367 279 361
314 365 378
118 715 294
137 428 683
306 414 1
74 27 216
867 894 183
246 530 244
893 123 274
208 677 107
289 357 375
320 893 641
214 424 788
221 324 650
100 101 545
408 842 659
120 731 165
102 244 12
219 103 154
625 302 493
380 106 291
361 392 312
672 59 212
582 364 830
521 694 354
887 126 56
895 657 805
893 968 517
624 963 398
790 161 20
271 591 338
502 808 1
403 209 911
625 982 343
229 451 584
50 443 311
375 166 604
876 790 327
921 142 343
148 178 521
359 346 72
128 600 377
772 536 506
214 429 939
145 504 99
21 965 945
929 471 681
46 411 53
125 815 69
936 559 703
721 446 28
251 366 794
227 461 156
857 564 606
112 861 739
784 488 996
480 974 947
104 311 928
802 600 0
21 347 470
697 821 120
779 400 937
148 541 888
932 611 139
40 468 710
262 198 675
931 926 139
691 737 193
249 658 195
806 523 25
785 48 160
271 961 984
717 560 525
542 360 234
482 393 868
493 282 33
301 187 413
550 230 711
457 623 813
547 111 13
226 155 681
95 979 980
85 103 316
124 397 664
931 534 726
728 3 1
407 213 743
732 683 739
329 213 100
695 961 868
406 874 287
21 358 622
325 733 940
557 695 529
260 830 373
560 898 475
174 123 808
199 231 571
616 933 25
69 104 381
392 693 286
868 353 319
832 338 786
379 706 408
282 511 710
621 314 617
325 731 150
538 424 276
473 892 279
727 239 580
258 698 412
807 761 350
683 475 1
368 627 937
889 872 368
383 814 407
859 386 19
99 184 876
275 806 294
132 239 816
286 599 58
492 291 123
726 689 988
308 703 669
472 988 408
548 705 915
861 473 759
5 788 396
354 367 533
159 618 902
618 244 546
312 681 591
441 692 697
617 493 768
476 52 957
106 278 593
871 26 832
737 27 244
289 480 849
655 286 0
362 134 289
955 392 689
212 126 20
273 656 855
994 447 518
337 282 226
527 87 705
997 698 89
882 519 183
343 161 102
543 359 160
987 517 177
624 596 879
267 644 888
486 791 38
283 528 466
652 631 673
769 414 723
660 549 915
363 630 779
789 542 302
882 397 687
254 257 956
863 416 730
781 501 166
935 423 485
481 439 1
188 52 619
675 16 908
757 735 15
743 415 374
280 342 283
232 423 93
330 613 396
524 779 950
304 946 869
893 381 495
159 833 623
308 800 292
76 271 734
886 209 786
662 79 903
899 310 20
68 496 89
612 523 790
318 740 138
555 691 159
195 947 958
721 497 843
592 881 44
143 684 613
800 386 632
175 679 314
730 342 1
963 20 177
138 203 29
128 927 865
327 579 30
697 397 410
176 997 355
736 63 409
719 963 494
485 834 31
957 574 690
536 787 911
559 644 90
430 717 290
541 428 513
57 864 285
838 942 241
550 447 288
541 608 583
633 886 493
3 329 826
263 331 471
884 304 196
8 67 977
796 33 13
259 785 452
536 401 723
371 939 0
462 482 739
427 409 644
590 510 227
113 301 413
816 903 132
524 958 918
797 690 587
24 358 150
78 70 853
285 84 912
886 193 361
332 620 356
842 181 10
94 397 702
779 314 463
293 180 184
104 548 737
742 515 840
789 28 675
840 748 879
711 878 526
939 920 676
701 266 798
681 834 47
620 669 657
657 74 13
805 593 0
186 365 713
794 768 95
819 698 254
10 326 126
298 300 745
903 596 611
831 318 817
287 679 582
412 425 160
564 234 329
701 351 903
665 264 356
873 799 834
467 35 614
96 836 304
621 597 572
885 951 512
197 634 362
588 225 158
64 401 601
242 785 149
331 63 132
651 30 516
232 669 362
119 497 238
687 94 885
421 629 0
686 466 606
119 112 371
833 26 423
878 364 836
81 914 716
518 443 58
618 337 713
824 847 715
809 302 733
761 867 755
389 976 564
308 969 140
981 462 669
262 68 99
680 814 199
156 336 4
229 898 393
510 548 950
390 913 631
835 237 79
34 95 273
217 665 536
128 783 777
477 19 18
515 882 602
801 230 478
193 319 0
423 767 633
122 818 102
745 539 514
741 985 786
478 759 873
714 376 74
545 86 975
16 815 666
620 203 978
640 291 457
584 386 211
227 612 494
772 604 825
722 607 135
674 396 715
593 635 657
53 593 631
498 930 563
721 316 588
273 990 192
177 379 992
681 451 110
858 872 881
50 678 283
753 209 573
730 597 900
72 631 0
526 832 577
507 227 710
739 988 201
962 362 863
134 423 707
30 420 317
349 440 692
333 261 823
899 928 728
504 484 493
741 29 335
322 430 633
210 744 779
982 995 362
4 511 591
870 524 861
167 408 582
610 259 972
778 734 652
953 815 56
446 195 477
106 918 896
414 100 663
514 695 114
36 660 229
546 678 570
50 783 1
704 171 704
693 846 88
449 725 162
83 781 933
133 917 768
869 292 201
3 800 24
878 91 414
489 180 777
434 664 570
324 575 376
168 127 853
734 26 81
15 599 442
457 991 123
687 898 692
147 479 758
389 382 450
478 466 539
775 593 964
838 731 530
212 638 392
160 657 390
572 394 543
657 145 665
876 174 909
613 714 1
604 721 945
91 433 619
290 177 265
83 49 265
971 350 366
664 303 952
353 940 933
532 606 179
757 173 265
587 562 389
384 918 865
821 664 214
490 12 15
375 809 736
486 21 407
126 111 690
778 0 106
870 822 332
259 151 259
200 719 501
715 540 541
487 384 271
194 450 206
750 183 763
18 78 371
25 703 494
474 67 1
110 557 340
83 385 481
840 876 437
719 409 645
