1000 43999
374 912 523
433 878 9
941 483 933
44 926 622
321 609 307
15 586 1
95 563 783
513 948 134
483 812 280
485 348 645
377 43 571
640 386 104
476 825 852
111 46 338
947 185 418
455 483 659
830 984 152
471 586 930
458 485 105
945 158 0
85 742 214
67 508 978
275 938 986
741 225 851
200 153 638
432 117 986
901 127 896
181 189 157
31 467 540
895 614 332
811 292 603
541 740 532
225 819 0
109 553 204
989 713 303
883 938 63
971 50 358
683 849 581
486 335 943
622 603 815
728 484 771
637 440 281
724 670 401
468 149 146
883 565 591
459 78 632
12 856 736
0 19 675
438 662 819
597 583 854
981 676 199
660 202 148
702 197 838
534 553 806
588 262 408
530 473 505
927 824 345
12 864 51
698 687 250
979 809 0
744 945 793
788 341 987
107 440 555
358 652 687
336 8 0
603 101 441
180 203 926
372 39 795
103 100 837
583 491 946
734 196 664
701 528 710
150 931 641
88 670 34
14 153 844
546 641 735
382 207 700
513 54 97
624 579 460
629 405 925
620 229 873
981 761 397
420 33 882
289 346 835
953 397 314
169 3 212
448 557 1
857 852 642
769 752 711
472 590 275
964 492 213
464 318 779
558 752 977
603 735 499
783 673 192
162 221 548
431 775 711
717 325 909
634 635 168
324 652 624
370 645 616
834 385 133
559 862 391
201 643 352
996 732 379
441 791 100
923 4 782
2 179 785
286 926 385
539 204 299
299 985 745
131 522 526
283 781 992
44 354 0
404 812 197
584 442 86
382 888 391
49 425 676
877 959 608
666 644 579
680 512 270
635 269 396
474 197 420
24 537 686
720 407 954
507 319 617
180 221 771
317 751 240
304 20 681
958 169 538
818 489 388
625 960 734
735 998 946
176 848 910
975 222 66
233 393 345
862 978 758
660 86 819
453 785 634
972 85 472
883 522 0
25 923 464
438 591 25
431 965 521
214 136 360
252 732 501
65 526 805
778 556 713
508 160 386
66 553 307
490 463 578
865 911 388
227 826 127
497 991 303
93 479 356
432 127 769
248 939 198
142 288 709
343 225 350
717 775 880
132 205 556
520 559 945
527 283 528
405 161 120
494 918 551
696 705 643
473 851 369
126 96 1
591 199 44
514 23 708
503 553 624
760 971 315
122 557 635
204 780 226
62 181 262
343 420 84
325 583 673
831 407 139
21 782 75
851 722 654
914 750 452
88 704 319
396 109 795
42 61 433
190 283 782
893 486 381
976 542 838
389 425 418
430 467 380
69 226 546
415 609 936
743 1 511
142 540 441
624 951 774
243 814 0
96 355 322
638 737 14
708 948 238
565 307 942
235 187 706
150 18 763
628 956 14
545 488 767
857 83 97
985 633 676
605 315 267
372 521 231
114 646 802
657 771 161
645 169 1
691 879 112
414 710 3
715 641 949
501 178 498
564 808 994
930 908 973
52 555 199
609 367 781
616 694 669
881 840 375
532 35 947
518 150 0
577 457 230
561 886 66
601 216 275
548 938 179
321 758 725
313 53 68
618 215 24
318 899 861
63 443 221
596 630 19
750 268 687
200 514 377
609 366 933
273 919 654
634 290 370
739 912 139
914 659 829
615 180 562
87 305 500
943 668 176
533 859 532
159 807 225
351 205 884
812 121 648
114 893 564
726 813 631
669 958 0
696 156 204
961 394 256
448 215 464
903 132 758
911 978 865
137 3 74
461 893 737
310 654 192
946 719 983
184 502 529
127 466 949
669 604 705
393 149 94
823 437 517
509 707 976
342 758 350
817 479 969
138 595 930
65 450 321
940 741 341
888 814 270
580 645 743
552 963 705
568 885 303
415 989 9
722 634 975
331 910 0
167 631 466
387 648 203
121 796 596
488 661 171
498 787 359
474 624 320
41 663 716
585 693 437
507 255 379
581 391 649
352 994 554
984 594 280
7 341 682
234 112 554
905 650 308
255 537 109
183 229 263
674 993 885
982 481 296
151 195 764
695 829 820
871 860 924
813 963 885
58 607 115
513 708 866
937 552 251
546 607 0
331 723 937
126 124 101
183 855 96
494 653 396
924 491 564
415 131 387
856 445 123
390 442 127
429 576 989
390 389 544
184 537 48
57 607 567
897 864 628
412 87 380
849 732 937
756 103 9
545 618 227
529 771 841
999 839 658
784 119 120
720 354 350
151 671 168
9 258 975
508 894 482
342 244 898
339 461 359
850 915 1
913 444 442
725 464 148
110 616 549
165 653 33
699 536 130
583 192 436
554 453 345
361 997 788
69 374 885
289 823 722
233 28 796
806 909 258
934 868 773
876 160 579
284 512 600
640 746 98
942 34 548
917 348 977
944 222 181
835 834 286
755 533 110
10 443 315
286 900 312
102 500 466
926 613 547
942 423 494
964 501 0
606 156 928
662 58 746
558 452 337
486 307 700
948 328 65
145 345 998
500 799 575
74 138 887
819 831 844
618 818 931
978 85 365
401 382 519
526 113 310
755 395 286
160 14 980
460 807 564
563 40 99
350 701 63
545 721 545
239 344 48
68 204 752
98 602 758
515 912 706
282 444 15
517 109 24
881 585 408
605 818 0
689 974 647
420 186 463
287 183 419
85 678 5
937 406 398
808 84 482
876 954 573
524 332 628
37 801 258
890 936 112
33 764 557
500 55 224
594 647 603
503 767 211
257 367 405
422 844 47
817 334 362
872 874 663
91 313 297
218 96 781
1 797 649
865 432 264
805 508 447
227 645 580
269 637 395
36 149 684
796 772 0
836 936 904
718 390 986
367 612 851
842 481 297
373 686 850
108 510 412
118 376 580
85 803 403
654 150 601
723 883 771
138 715 581
612 449 231
513 191 880
985 339 780
729 639 293
62 364 986
466 178 874
519 860 829
593 826 853
716 438 570
312 992 201
828 906 191
380 906 19
632 283 480
446 260 508
439 653 232
108 754 1
263 12 818
994 270 380
556 491 245
975 473 178
812 215 463
190 36 298
577 179 800
982 300 939
829 46 307
560 104 890
584 280 303
181 732 673
841 301 959
467 635 825
87 636 289
332 142 350
78 135 929
583 329 55
866 873 246
550 439 909
228 495 85
122 92 905
705 144 882
453 898 466
933 792 690
106 760 262
783 72 1
224 763 1
971 639 31
52 894 859
658 127 932
732 761 937
543 297 869
895 159 122
672 631 177
828 491 125
116 881 976
173 50 374
304 92 580
665 604 939
701 766 568
208 161 602
699 750 280
77 3 936
520 327 789
376 971 119
593 973 296
225 892 888
624 316 551
126 80 710
807 841 548
320 713 588
901 57 338
935 487 1
157 612 547
159 796 808
993 959 399
503 29 722
286 57 304
993 966 778
656 438 26
284 139 592
459 975 469
234 660 283
37 819 994
553 205 685
194 715 337
883 631 867
448 138 989
369 301 816
378 648 876
720 801 100
920 716 309
245 854 469
805 810 24
603 524 386
8 87 992
373 30 188
32 966 281
844 704 671
365 732 1
11 43 394
248 861 75
865 5 202
475 995 440
164 64 428
342 72 133
351 804 313
146 623 22
89 55 656
978 814 195
791 567 952
580 204 814
821 815 941
504 84 64
261 399 823
287 232 364
981 782 910
848 396 838
433 432 288
742 879 219
907 521 563
792 777 7
632 150 32
658 247 685
970 807 533
274 164 146
692 141 0
11 180 217
759 307 83
205 418 825
345 273 316
786 569 84
206 442 481
517 340 912
80 584 164
927 445 602
287 112 959
167 422 33
389 342 771
94 40 380
969 598 633
754 548 926
288 179 463
342 418 616
385 29 693
918 456 167
727 549 908
798 31 239
692 649 268
243 906 911
222 120 911
747 744 211
869 995 365
191 903 0
121 940 972
400 173 29
155 450 478
608 269 601
612 627 71
789 130 482
33 414 927
83 471 885
776 147 837
616 875 856
925 9 479
737 979 924
208 171 973
964 105 51
292 364 477
577 756 39
842 234 176
106 317 798
965 364 254
430 128 844
437 147 432
740 249 380
89 46 827
593 506 872
931 188 325
801 343 435
878 143 0
119 717 673
109 611 646
681 259 969
60 15 444
528 497 742
452 203 228
67 10 879
99 764 318
134 646 345
152 39 380
262 558 231
676 563 872
21 684 781
93 49 298
248 216 479
447 62 692
480 460 879
316 730 116
313 773 224
127 958 347
412 941 357
102 313 981
232 663 81
18 784 42
958 694 13
382 637 761
17 550 0
801 141 210
608 941 217
34 179 434
270 492 317
953 25 130
86 801 284
295 344 61
610 152 796
616 752 221
225 971 215
951 886 574
560 933 371
401 700 715
113 363 372
87 640 731
128 150 370
481 154 740
702 41 870
17 933 213
816 750 519
242 882 2
71 67 599
726 960 603
577 98 912
550 181 920
581 957 782
948 306 1
379 634 507
136 886 180
761 200 649
197 879 32
45 880 493
538 74 769
529 920 564
885 239 937
381 257 555
397 576 492
213 682 805
647 333 403
190 120 222
658 679 429
550 515 71
583 782 155
98 371 117
784 802 769
976 857 372
970 362 186
615 269 596
398 180 74
590 515 407
840 652 540
206 901 965
663 59 809
121 498 0
169 382 438
904 393 68
234 976 942
134 644 625
936 163 176
993 562 627
25 710 94
122 232 453
457 709 100
313 965 642
547 651 577
144 513 779
764 102 427
780 111 494
208 842 819
215 143 677
714 478 953
182 60 695
439 806 752
805 373 932
377 809 25
880 319 675
838 558 717
63 459 285
511 827 551
78 810 93
27 873 0
861 756 929
12 56 254
705 814 565
930 268 171
971 106 604
503 345 641
691 332 632
427 77 112
712 356 755
818 35 811
622 121 451
90 945 347
144 552 572
995 607 248
495 390 310
164 679 864
43 269 748
765 884 142
496 179 578
553 590 628
747 529 8
633 749 130
562 851 475
695 804 225
888 764 171
820 326 158
757 554 1
662 875 716
95 23 624
561 909 185
457 721 673
380 181 948
395 786 506
591 658 699
520 729 29
875 411 907
217 926 871
288 217 252
915 79 120
512 454 595
318 628 450
365 508 547
680 271 911
658 400 259
478 289 702
161 193 100
466 627 254
336 111 619
683 278 29
307 692 705
7 541 44
862 886 99
692 144 21
48 372 1
446 629 923
593 702 729
466 917 514
325 998 40
39 856 93
700 695 167
132 876 99
416 274 569
78 163 837
993 899 603
159 784 429
820 921 288
980 212 378
151 840 581
775 6 247
255 970 513
780 982 697
575 728 343
360 443 644
679 756 70
234 813 775
541 901 598
419 567 255
268 303 579
835 858 341
975 992 203
46 957 1
998 149 222
272 220 269
483 835 571
634 137 301
313 647 560
417 903 399
185 623 848
308 976 429
326 650 545
409 496 210
165 482 994
713 606 186
36 331 37
131 185 720
802 629 686
519 392 101
525 696 630
444 757 173
122 854 976
598 125 415
338 775 323
58 849 676
772 856 152
753 224 693
766 247 935
798 843 126
178 516 0
814 109 292
84 223 742
711 349 336
472 247 553
419 864 102
926 755 900
458 159 674
712 418 79
404 360 838
61 270 70
835 178 940
858 629 10
715 235 110
84 763 827
764 265 95
487 540 698
884 308 66
683 721 722
475 418 485
148 734 826
390 396 678
859 884 62
336 927 495
74 535 785
22 597 685
529 654 479
854 339 0
386 766 660
12 910 142
577 71 52
285 522 214
884 200 323
592 855 45
725 943 485
696 41 857
841 524 539
977 223 717
506 59 394
537 794 405
520 101 950
9 550 767
340 308 480
172 649 645
327 549 870
119 972 963
334 736 570
380 562 388
432 421 284
822 247 715
575 856 808
131 592 824
413 275 121
401 649 976
79 227 1
593 991 806
228 665 32
499 424 325
748 346 594
165 236 307
108 901 326
586 851 646
783 763 660
353 337 212
137 279 769
10 906 456
878 355 684
984 475 197
455 31 109
851 642 872
337 879 336
909 655 563
486 902 268
974 452 621
33 235 876
294 672 85
268 318 764
729 931 205
39 759 647
780 888 522
65 675 905
624 141 1
583 284 858
369 996 804
196 821 954
865 17 137
157 193 510
134 818 169
499 800 340
524 704 976
286 953 181
976 734 287
508 691 549
394 398 810
942 740 148
523 212 449
652 74 519
467 847 314
562 810 162
115 343 244
511 481 672
446 893 650
343 945 893
851 232 777
849 630 351
883 541 357
261 21 328
201 367 705
506 69 1
101 896 847
547 577 523
199 64 194
952 978 189
636 193 395
459 901 327
949 59 602
372 585 145
290 42 227
370 179 291
394 604 311
700 945 804
712 849 783
781 310 121
561 635 162
77 137 882
394 695 589
807 36 1
656 710 498
687 103 820
507 760 87
660 508 7
11 245 901
444 250 255
56 234 12
963 340 33
619 555 1
742 244 235
910 875 962
448 895 359
499 394 425
365 159 106
174 866 734
975 806 287
421 858 344
870 668 453
11 911 928
229 624 815
396 935 634
195 231 358
631 6 589
47 727 420
951 111 860
801 933 722
734 3 404
635 483 347
940 724 628
994 276 540
788 153 961
883 45 947
499 171 672
25 424 435
632 877 366
785 103 0
767 324 401
357 499 677
106 227 954
293 902 315
871 0 198
268 728 790
194 958 914
391 487 665
227 399 227
507 788 920
582 445 38
844 510 576
218 600 273
535 158 988
926 604 14
518 376 570
325 177 900
158 913 263
994 974 294
503 506 513
259 732 640
655 222 993
95 313 807
68 882 739
374 929 62
322 100 100
775 915 0
770 579 915
499 458 83
763 284 487
46 78 474
205 641 744
596 415 856
73 425 186
625 637 659
193 949 702
478 229 238
867 108 918
539 19 878
464 250 33
953 599 894
938 799 883
395 552 746
849 434 79
820 66 141
514 857 555
878 430 281
860 410 97
497 896 581
330 479 123
629 677 604
221 443 105
573 829 441
321 940 1
408 838 796
832 47 444
378 116 108
412 662 126
769 936 763
597 571 507
277 581 401
988 80 904
935 766 794
631 379 526
907 248 913
529 732 27
886 565 577
211 751 865
661 319 126
313 51 232
427 569 92
580 134 660
701 692 898
825 167 916
709 344 27
348 646 879
522 612 612
997 316 272
336 335 860
398 80 513
332 684 1
868 124 878
367 810 193
556 617 217
312 955 80
949 72 925
893 993 114
858 837 918
326 799 861
774 312 525
759 462 481
771 209 686
36 306 938
630 50 108
252 283 328
575 812 493
678 393 822
786 520 343
462 167 397
604 735 35
866 298 343
104 825 645
807 259 415
20 416 377
302 748 482
123 833 992
692 121 366
32 462 0
717 779 51
699 433 926
911 60 610
341 136 903
837 232 912
126 870 390
556 50 170
4 169 911
75 881 181
142 232 226
918 503 365
735 442 907
457 471 246
311 655 98
23 130 443
757 307 183
213 386 63
239 112 678
495 576 253
884 668 629
464 397 123
689 249 738
479 679 659
74 739 487
203 313 374
948 378 97
755 518 0
110 339 43
29 139 396
28 720 558
49 421 428
494 835 367
182 126 292
132 694 705
740 507 829
663 672 960
283 538 83
685 557 882
185 292 183
672 826 954
771 454 940
902 926 806
342 314 262
831 624 269
834 488 312
11 100 589
177 88 775
669 453 175
216 794 89
528 511 407
250 762 284
366 698 936
648 549 957
312 473 0
324 539 132
647 67 59
606 166 223
24 524 188
331 276 351
985 994 479
793 391 667
890 819 685
267 254 841
234 423 387
320 749 862
572 392 614
619 323 769
850 200 483
922 681 152
950 404 453
232 783 722
774 515 926
128 337 686
675 773 244
979 438 978
540 529 237
576 948 799
251 71 541
832 205 945
589 906 731
902 842 1
755 489 691
246 299 908
330 641 444
284 196 265
808 599 716
83 730 147
310 246 904
932 339 92
240 320 911
663 163 901
349 150 216
865 747 511
219 465 517
43 541 245
866 272 210
953 665 104
601 655 85
830 808 739
526 325 793
696 801 361
591 796 427
204 421 552
396 61 201
756 73 837
684 605 13
998 918 7
163 301 1
729 370 869
338 379 337
330 114 713
651 597 625
267 614 152
294 840 976
710 134 104
85 964 935
867 91 838
431 444 367
551 796 88
944 401 93
591 903 692
942 58 122
523 794 297
230 208 473
451 0 746
530 77 905
754 916 320
810 406 886
967 491 139
818 12 57
854 486 745
816 119 264
783 591 20
42 983 784
915 782 1
985 467 835
131 623 720
354 494 154
542 376 361
558 889 923
371 885 124
156 291 356
558 767 411
324 548 885
578 289 525
988 881 493
807 582 563
676 522 675
415 396 327
449 193 378
764 146 652
96 701 662
949 676 448
612 667 69
377 819 390
524 2 366
544 709 18
967 292 874
936 126 1
502 52 815
659 833 945
156 306 0
710 908 198
667 401 294
606 91 122
789 444 720
463 793 40
112 680 937
868 702 30
704 695 362
733 12 263
239 87 220
200 163 67
453 572 441
574 116 946
931 23 581
693 652 169
511 234 107
183 277 361
622 387 260
364 666 414
325 211 628
24 174 224
354 651 630
725 166 425
767 376 485
508 968 776
681 868 207
998 808 1
890 175 213
40 529 819
294 199 236
478 760 58
895 916 230
12 547 348
891 370 700
490 684 833
422 114 548
709 634 76
409 449 95
483 370 5
432 350 763
653 725 953
447 213 820
550 106 906
80 950 523
180 361 846
408 567 450
404 283 9
104 757 298
318 923 171
610 151 656
662 204 65
410 43 856
552 772 801
370 481 1
457 287 558
30 43 994
699 150 367
608 272 881
304 82 813
259 368 296
418 874 428
951 758 481
577 162 755
325 32 685
560 165 806
704 487 54
422 216 824
615 173 18
14 156 450
785 5 516
456 520 96
594 24 994
664 123 964
25 321 685
799 364 44
738 338 80
743 904 558
580 700 617
778 139 701
168 776 858
481 635 1
79 586 918
372 54 606
156 341 653
469 326 16
565 345 264
187 37 218
919 201 655
8 715 448
645 597 257
286 452 814
135 728 906
134 990 288
292 172 87
768 600 528
445 488 309
659 743 238
972 72 720
745 498 625
24 794 481
485 662 79
671 403 930
190 7 507
705 994 998
943 493 291
297 642 15
331 500 689
525 596 0
351 82 854
314 815 843
184 220 303
763 119 168
385 532 652
633 433 178
134 760 313
458 65 21
242 14 227
488 149 222
357 521 234
283 940 336
336 121 389
585 763 119
752 256 43
232 644 335
657 457 386
264 897 585
124 681 483
804 127 247
435 213 678
222 272 582
429 287 206
861 990 959
823 70 33
900 299 421
209 668 0
95 129 819
831 354 41
338 181 239
845 857 345
917 332 820
558 212 992
543 676 993
31 366 158
171 20 737
835 396 333
991 537 54
320 867 156
602 71 48
279 435 879
558 97 524
828 934 489
123 731 301
941 654 819
22 667 300
921 694 692
846 624 616
706 86 673
720 991 410
913 713 658
412 492 555
349 31 775
371 40 1
610 683 89
330 888 721
86 540 487
347 686 961
844 944 493
365 106 692
467 176 141
194 852 592
138 900 521
465 187 234
506 493 548
788 8 620
868 778 487
936 338 633
720 453 630
577 406 191
271 206 548
100 39 626
268 133 475
672 82 497
307 711 540
106 310 949
499 869 234
974 250 706
301 591 116
660 718 995
554 12 0
396 279 326
88 339 794
18 54 488
853 390 805
520 694 407
657 677 958
886 309 833
380 407 219
101 272 695
230 827 571
931 221 837
243 651 764
388 465 63
600 996 272
721 818 608
272 522 228
733 640 837
936 991 499
156 339 522
580 103 78
897 677 645
120 759 225
255 342 276
515 376 919
369 427 373
121 696 361
507 590 0
762 328 183
931 294 723
290 840 47
466 606 232
900 285 550
103 864 34
906 810 958
383 170 295
906 5 982
284 293 166
162 288 694
470 780 98
293 484 80
400 901 922
577 544 528
776 558 805
195 480 551
219 961 607
343 468 449
201 152 883
778 814 984
301 491 293
454 269 838
2 112 102
254 160 924
814 968 88
228 467 0
285 107 198
842 380 177
774 221 469
553 988 509
191 154 963
345 22 443
280 953 810
505 422 630
650 842 602
137 45 261
483 454 577
199 230 852
933 826 8
879 671 427
670 161 32
308 249 815
420 596 544
997 882 627
885 551 977
682 680 296
510 860 729
981 80 576
933 190 754
694 285 917
658 0 28
61 671 707
4 877 1
521 871 87
246 316 686
594 742 260
8 813 552
753 529 116
24 123 645
378 822 948
489 535 207
878 795 983
717 283 794
331 259 160
1 918 767
660 992 188
585 950 874
809 872 432
662 54 706
269 203 606
170 470 610
845 302 368
654 655 542
538 680 164
851 431 953
593 178 815
723 105 282
119 540 738
298 725 236
784 773 1
314 68 293
378 535 169
137 344 94
382 912 146
692 641 528
312 877 791
158 352 800
761 392 775
