1000 41999
100 487 203
630 206 90
406 889 764
391 929 749
274 797 421
276 547 140
533 497 541
466 579 307
32 77 392
723 335 993
263 61 934
199 644 110
69 484 1
145 905 911
337 70 26
663 874 487
593 915 751
64 370 42
927 67 375
477 958 778
501 602 485
295 654 946
662 640 991
943 828 96
585 637 182
467 802 264
861 141 592
548 122 34
581 941 164
428 636 21
831 77 325
746 116 419
607 908 242
347 49 275
27 279 156
952 844 850
613 850 250
913 465 143
145 249 304
957 206 1
986 116 878
397 692 577
142 999 839
22 699 70
197 642 729
816 113 669
1 87 427
631 630 253
187 979 422
635 109 324
597 361 765
954 643 657
541 792 366
701 874 784
869 25 783
457 267 117
443 833 946
83 579 425
499 161 733
322 177 95
18 715 165
31 669 705
366 104 18
865 486 778
648 988 725
967 831 956
292 657 0
569 922 547
508 731 137
763 177 877
998 683 176
499 594 926
448 144 14
614 709 685
941 634 911
964 653 651
418 640 683
342 890 66
739 755 22
424 98 304
119 101 903
227 790 806
447 766 715
375 430 882
365 945 231
699 626 412
56 546 832
690 583 499
370 369 71
290 74 200
707 801 579
714 863 299
241 542 149
9 677 1
652 62 649
7 956 477
12 401 71
266 54 749
235 834 831
631 345 662
625 171 213
608 345 658
928 752 520
696 833 818
885 494 721
384 965 159
39 968 870
967 629 619
848 635 869
665 296 986
237 199 49
140 422 912
96 130 115
580 32 379
943 304 835
627 520 332
328 331 500
283 230 131
7 201 811
308 64 302
81 454 0
448 734 883
940 267 943
998 854 369
780 365 195
455 896 647
757 486 302
215 874 204
497 755 283
21 591 591
769 181 416
699 4 366
75 547 511
651 97 318
87 281 639
96 909 453
581 858 586
178 832 106
735 590 346
251 203 700
458 824 666
549 390 627
185 446 184
751 597 651
443 959 279
735 246 252
967 655 902
962 668 0
615 512 261
780 893 499
130 776 402
339 699 984
690 46 291
414 341 131
87 758 39
529 653 568
169 966 910
139 790 925
518 118 227
549 899 898
413 59 204
196 436 836
445 544 884
597 57 625
512 444 85
44 848 43
930 333 166
755 240 105
832 947 124
629 614 195
12 56 985
399 212 597
164 394 769
46 989 455
694 62 1
993 900 680
841 717 506
612 971 851
44 426 653
176 158 789
815 545 75
547 400 203
141 525 185
793 481 548
536 235 194
896 531 577
548 699 644
195 200 354
462 25 59
880 71 861
662 294 345
571 982 464
948 81 659
982 238 317
142 861 223
588 222 863
515 256 733
323 860 419
702 33 167
441 821 890
410 404 73
854 955 1
964 638 899
411 459 219
557 17 904
836 234 222
897 775 181
300 529 246
678 25 237
511 280 556
545 543 153
847 326 244
588 956 848
291 998 265
408 666 705
592 598 232
88 269 631
447 236 237
976 80 103
653 958 334
660 946 337
50 871 592
534 341 150
820 354 361
616 821 497
251 802 674
17 745 536
15 64 24
200 419 1
15 453 540
46 91 788
834 69 133
63 969 181
319 144 64
526 117 246
228 519 901
288 585 714
986 25 832
691 156 373
126 569 561
955 238 381
220 272 598
785 480 867
67 452 695
54 889 491
902 449 7
130 9 396
54 290 842
860 642 895
754 776 411
874 688 736
805 914 587
689 821 10
524 571 630
532 714 806
707 379 0
355 772 670
110 141 172
451 764 329
995 398 456
776 258 932
501 913 87
134 674 831
878 853 392
23 614 137
314 633 68
781 798 198
210 837 236
306 445 76
672 46 65
946 433 637
926 240 310
516 718 50
539 780 310
503 757 662
942 186 334
394 68 97
825 447 558
961 597 517
855 110 242
977 122 714
883 336 484
335 739 0
737 986 307
931 245 133
326 471 56
763 830 830
914 881 240
451 867 237
908 79 723
840 782 121
795 921 184
580 949 34
179 881 494
650 47 270
477 270 143
900 251 261
11 514 107
853 117 6
643 363 47
874 207 905
833 163 262
84 805 107
560 152 930
801 63 162
369 911 611
119 140 917
247 20 549
760 647 341
913 209 0
582 861 889
668 199 269
763 369 963
533 812 252
323 61 794
389 886 623
54 784 947
887 799 427
677 81 638
516 134 218
352 187 877
255 322 323
882 182 273
595 232 681
390 332 357
269 485 240
491 305 663
480 779 294
570 92 435
453 33 567
540 69 585
858 256 490
105 940 736
265 756 575
496 353 547
812 579 644
137 445 0
474 457 854
930 488 211
714 0 494
29 70 209
314 546 344
129 543 247
215 68 876
897 805 813
825 552 189
353 142 450
822 852 526
524 455 432
402 860 900
888 297 179
667 487 667
204 290 605
908 988 617
370 769 713
149 27 80
938 67 291
254 65 230
922 721 31
620 444 518
745 230 977
391 700 980
713 603 339
880 596 0
962 218 790
662 961 112
953 844 582
275 155 326
824 302 922
60 636 177
489 768 636
502 332 72
622 330 537
169 766 170
490 664 137
732 793 713
723 619 887
181 123 927
399 538 923
840 915 305
333 406 192
445 757 88
186 358 107
428 926 305
800 112 150
850 502 555
837 709 954
802 34 158
791 242 380
553 491 87
625 32 0
330 405 252
28 950 875
709 145 309
877 534 908
875 49 307
462 651 284
622 213 338
292 717 785
248 439 452
648 561 939
108 443 481
585 439 171
848 437 983
591 640 723
340 71 205
432 484 742
723 674 318
577 954 205
559 854 947
490 441 67
569 222 24
766 800 846
469 509 906
713 284 429
998 855 225
769 495 88
983 157 0
184 756 566
591 179 183
652 84 14
502 835 76
691 487 835
552 457 483
775 920 37
398 677 691
267 881 308
507 793 636
945 732 685
2 287 425
998 758 142
940 824 914
271 466 111
164 309 308
432 834 352
951 932 286
426 565 837
89 941 664
839 533 0
53 314 59
900 319 284
716 36 374
11 997 644
280 506 831
138 468 1
874 556 980
324 609 680
598 242 799
825 663 116
899 309 622
537 270 589
886 578 571
526 488 408
426 592 258
428 829 100
946 707 298
321 576 721
644 494 719
446 21 208
776 387 869
167 362 376
566 308 96
251 295 37
749 129 161
479 689 785
380 439 38
796 681 504
878 869 393
894 666 166
874 650 640
823 693 282
965 962 0
964 264 363
411 501 519
553 49 180
22 345 787
26 337 661
232 668 573
940 150 704
74 545 927
358 993 458
864 200 980
870 769 756
915 533 242
273 312 863
693 735 769
696 597 675
701 420 53
255 815 416
150 930 719
556 703 337
411 561 148
173 541 835
461 361 531
490 100 304
821 364 9
425 166 387
841 970 407
26 924 0
197 119 419
57 1 875
742 626 821
600 367 75
697 495 88
631 904 559
596 617 476
20 218 909
770 203 177
410 147 189
833 254 829
215 888 46
287 188 967
861 688 754
354 2 53
805 118 684
996 831 250
249 201 453
522 556 367
924 925 528
374 744 797
840 198 394
73 32 21
963 506 782
849 452 689
858 630 25
458 695 1
169 461 491
972 599 950
248 326 870
751 47 523
121 897 911
583 765 19
343 748 586
20 703 533
347 673 43
417 543 253
556 659 980
303 50 216
532 205 667
118 965 53
913 610 634
410 32 898
782 835 621
90 849 473
31 573 96
886 19 104
368 658 476
887 460 380
50 75 104
781 21 768
510 199 835
842 972 113
146 482 0
649 603 120
66 951 175
869 289 993
253 100 680
784 749 570
842 448 815
788 803 998
810 881 999
674 781 888
957 310 471
267 904 135
650 312 67
145 638 222
765 376 127
954 499 528
968 425 223
175 439 552
507 513 807
513 113 139
117 308 180
789 401 309
593 857 272
292 766 292
807 442 115
892 899 503
777 175 492
758 375 1
608 632 143
118 372 359
247 709 967
537 906 822
256 149 849
394 210 370
357 8 844
769 483 706
849 162 967
929 145 56
224 974 694
541 728 208
34 351 725
634 957 529
495 709 258
974 900 561
821 153 658
971 522 210
869 548 635
170 639 614
808 71 390
287 517 768
768 811 131
832 328 642
519 980 624
858 80 541
269 318 1
955 214 586
150 45 230
210 786 885
540 93 608
49 879 294
438 347 946
831 55 767
624 356 603
593 791 505
375 335 1
484 648 510
636 634 751
969 512 254
245 24 560
283 289 246
362 455 722
488 609 891
865 818 575
253 712 615
990 786 686
979 710 404
328 662 462
473 33 118
754 877 411
546 487 855
35 676 517
760 925 1
157 72 162
239 903 494
736 726 980
810 702 263
506 413 844
681 527 582
122 15 116
326 694 938
904 641 332
262 799 24
564 381 8
636 435 478
305 142 506
787 274 637
279 916 364
461 71 884
171 648 872
460 640 554
970 558 494
809 877 337
880 147 645
908 287 982
299 623 39
952 543 469
79 991 154
517 996 447
864 74 1
766 566 168
812 19 23
556 650 268
245 505 170
70 911 568
289 309 264
906 607 425
911 80 816
400 171 303
16 239 983
735 893 543
465 882 476
489 97 182
505 838 65
130 147 473
159 627 958
922 601 421
665 713 563
898 291 971
858 184 769
932 710 888
127 445 661
96 481 264
123 37 550
814 190 420
410 586 247
305 408 0
640 818 387
197 728 864
165 20 227
919 138 687
926 3 65
732 363 264
539 766 987
933 619 339
535 512 856
291 672 344
786 106 849
375 406 829
742 145 191
849 511 56
891 629 989
897 568 133
580 486 927
388 559 397
784 341 885
587 901 528
703 180 625
287 645 879
712 978 107
844 391 749
381 749 782
801 134 681
376 424 0
199 769 620
79 711 583
853 543 126
692 83 464
410 908 95
534 639 426
403 279 243
365 400 516
405 314 153
384 303 687
754 169 727
87 242 19
383 15 109
921 829 143
523 206 466
879 586 796
58 57 137
843 598 875
313 743 117
521 11 125
966 143 673
504 878 376
575 333 205
102 989 87
867 119 382
691 966 894
311 649 0
455 949 432
956 119 692
429 408 349
558 815 171
765 465 412
324 186 346
649 729 176
818 141 891
709 840 692
29 76 540
915 417 306
620 626 670
423 230 420
519 277 465
525 575 130
155 639 198
759 296 104
10 811 467
164 536 865
746 117 453
836 256 267
754 500 156
635 220 86
447 345 189
990 1 690
926 16 564
197 637 1
317 410 575
195 748 412
552 819 308
484 657 802
634 482 207
35 218 604
350 620 121
932 743 988
553 702 82
410 475 650
242 54 224
912 610 11
496 847 835
679 894 859
777 348 8
17 980 854
337 639 553
707 729 124
9 534 500
786 779 831
140 256 662
50 520 239
991 42 894
768 76 268
19 7 562
220 196 771
46 329 0
656 227 763
185 265 727
659 846 646
528 369 673
702 216 669
198 413 65
884 326 884
919 155 869
461 680 8
365 622 24
973 759 269
320 831 789
16 247 706
883 497 491
284 292 296
848 314 64
563 134 114
939 693 270
892 414 909
630 888 322
110 845 409
154 923 468
668 923 150
235 321 370
804 712 927
101 347 568
929 215 1
454 880 765
342 478 170
226 140 727
534 970 358
936 721 165
372 429 709
361 448 802
929 914 476
953 848 5
874 860 740
299 861 95
821 767 283
667 31 371
569 384 161
525 923 279
792 586 710
834 934 229
660 591 229
866 669 841
25 166 309
871 159 334
163 246 64
206 622 427
111 627 778
722 624 419
84 797 924
629 248 1
37 565 517
569 926 220
559 612 712
24 628 952
8 880 769
483 332 262
503 965 516
590 951 257
444 283 462
607 233 105
434 286 674
117 765 206
960 903 286
851 489 409
735 157 916
331 872 545
41 213 973
17 461 861
483 509 261
927 241 174
64 42 857
423 415 235
840 848 154
720 65 56
468 714 447
91 716 269
705 664 1
15 367 96
974 689 22
705 757 952
651 421 788
589 900 119
566 604 893
477 18 176
90 971 372
903 302 342
212 54 936
245 328 6
151 436 579
599 108 947
31 810 470
161 791 327
67 653 2
268 886 315
198 612 647
534 967 685
684 276 277
993 403 971
813 348 16
380 701 853
932 30 779
595 543 910
575 642 703
422 716 0
312 160 842
369 322 80
829 755 292
892 307 146
4 251 622
936 607 467
878 633 270
841 537 339
997 920 336
355 821 449
313 267 861
682 840 611
477 836 103
812 629 57
336 300 737
941 924 229
409 116 419
367 992 721
450 282 544
146 694 107
883 295 853
891 549 76
253 846 294
511 951 324
734 566 881
622 861 661
256 137 1
695 409 62
819 386 316
90 267 68
570 940 487
6 176 168
566 545 433
808 158 183
173 55 237
146 682 273
310 570 294
714 996 391
992 493 486
446 177 807
194 107 908
53 726 719
889 361 549
528 832 990
189 872 986
471 344 288
18 708 933
15 43 76
6 373 357
903 742 706
574 708 672
66 363 955
947 79 725
135 163 1
952 654 5
796 222 594
743 412 875
660 375 707
920 175 95
635 547 414
231 57 166
84 975 150
478 247 688
710 418 466
819 133 11
774 455 702
892 736 892
362 961 537
344 815 669
381 486 592
57 484 586
885 272 723
667 696 236
534 802 900
354 825 298
115 806 247
957 650 467
214 775 925
636 803 221
751 594 334
522 957 0
354 605 946
798 647 217
113 244 679
855 681 55
480 597 9
900 585 625
834 355 774
324 208 637
463 748 231
363 874 181
409 251 115
909 782 321
815 234 498
645 754 636
165 380 31
695 927 255
319 79 360
888 305 724
524 730 601
816 710 983
335 589 669
411 634 303
965 433 729
542 811 742
285 382 761
626 778 163
440 523 1
457 760 2
19 879 467
447 888 658
285 983 446
909 85 533
886 905 721
95 683 18
49 713 434
384 399 506
346 988 32
960 579 765
279 953 473
766 3 746
45 224 58
318 766 844
445 164 267
682 722 948
813 753 630
598 332 433
771 153 22
384 910 513
767 4 580
687 552 515
998 427 805
476 104 187
596 879 372
257 498 0
309 382 58
295 14 75
678 199 498
714 388 594
622 902 762
64 706 237
863 308 215
842 553 559
703 59 998
978 442 506
709 777 659
426 131 489
997 620 999
232 738 183
341 997 569
441 320 292
297 436 734
462 52 377
757 292 730
397 693 578
83 983 216
452 705 801
699 979 142
100 765 281
90 348 837
686 165 906
860 603 1
823 867 135
61 933 203
926 380 442
940 752 933
136 742 718
5 389 767
648 541 264
360 558 896
476 549 541
761 619 504
682 459 579
133 850 688
606 143 143
923 509 425
505 734 693
767 315 643
662 86 633
968 248 150
31 804 471
959 852 215
872 21 203
839 687 588
827 385 240
261 216 592
223 111 231
973 141 478
705 807 0
815 300 542
124 792 632
637 969 588
765 699 407
314 697 868
302 438 361
959 736 549
142 665 94
696 709 579
795 213 887
533 330 9
714 11 31
362 544 743
276 911 538
257 481 300
882 290 889
145 187 633
99 167 701
712 850 29
634 24 211
423 485 188
647 222 735
944 957 534
630 955 346
346 949 678
330 22 79
356 750 1
862 406 338
575 349 959
638 701 51
19 825 874
59 922 225
896 785 982
108 226 791
341 439 213
193 81 740
590 718 478
335 91 407
942 871 468
606 695 865
521 88 142
851 24 478
12 392 480
865 420 462
760 608 96
788 713 213
953 755 629
608 270 396
981 933 44
679 513 867
189 25 243
611 132 966
116 872 241
95 955 0
596 518 787
96 343 843
3 590 410
228 326 418
974 255 607
547 901 258
232 168 596
995 392 628
874 945 19
780 625 687
153 680 450
337 594 158
969 911 481
641 352 867
843 117 583
117 718 789
304 364 277
228 869 142
378 161 116
722 645 939
450 780 432
380 475 762
658 415 107
18 973 219
960 20 551
396 761 886
675 568 1
456 978 29
935 402 106
61 864 397
527 631 877
397 71 558
125 939 168
377 810 292
235 104 263
196 243 446
721 640 582
63 8 814
234 644 769
392 209 236
310 505 949
475 357 689
92 616 763
979 945 702
378 455 107
510 588 653
465 914 757
84 676 497
83 141 559
94 709 127
292 50 114
735 285 418
674 168 30
941 819 1
159 759 295
234 563 899
867 470 469
861 856 293
723 40 310
164 177 61
876 344 170
721 805 662
603 109 229
727 190 766
785 503 248
650 198 600
18 51 445
288 90 2
697 504 831
680 92 238
859 545 183
470 857 319
983 364 590
176 1 42
831 442 95
603 965 743
600 941 691
491 605 947
480 134 148
324 462 345
276 758 1
648 993 152
947 246 103
631 312 333
834 853 849
985 348 507
856 787 839
211 303 427
65 32 965
294 491 719
891 449 232
484 947 786
76 418 828
579 39 754
987 45 556
25 557 683
750 252 573
410 170 804
483 628 456
269 592 445
100 129 493
28 5 352
199 470 905
473 976 557
307 465 727
941 329 111
79 323 332
64 26 0
985 379 470
703 57 625
222 115 450
687 855 70
562 910 604
26 292 276
711 484 228
433 31 885
606 114 534
723 376 406
400 580 85
885 733 539
500 463 613
70 254 789
627 174 355
625 37 600
466 608 250
842 686 129
607 998 732
712 313 199
63 339 203
435 765 457
462 311 356
697 225 830
9 774 755
246 179 82
801 348 1
259 329 654
77 562 55
203 627 481
519 400 71
526 92 809
432 856 566
716 723 824
191 887 41
798 64 312
450 65 618
925 727 647
48 897 694
697 750 621
532 195 799
88 822 25
78 934 737
318 307 898
816 48 87
983 139 264
268 898 655
120 718 142
902 386 50
543 618 518
148 282 828
85 711 204
225 552 946
123 338 1
390 386 674
371 229 1
156 944 302
62 940 422
865 803 184
412 862 314
497 356 242
226 80 976
815 903 776
768 958 586
213 428 233
572 443 32
673 701 272
588 561 107
522 596 224
823 595 172
650 6 475
245 227 966
545 613 366
722 35 621
763 613 283
153 880 49
503 543 826
138 749 356
985 910 993
537 729 169
914 367 0
533 84 705
73 442 517
750 521 556
703 470 110
419 552 867
874 982 57
457 195 40
457 23 893
927 580 657
949 890 80
636 338 357
891 786 920
52 737 240
379 245 42
406 691 97
793 341 477
644 406 749
485 959 179
247 156 804
531 884 20
534 465 67
993 575 47
183 357 10
586 348 629
700 38 93
973 912 539
194 117 0
102 296 676
742 734 739
326 672 378
556 815 664
762 642 723
613 558 648
360 258 376
321 910 443
282 270 543
285 211 455
100 542 74
900 227 982
208 520 329
76 70 565
971 882 857
450 418 312
520 788 212
892 38 327
744 124 137
470 394 794
158 123 307
547 498 699
566 70 666
922 107 686
543 869 916
647 274 136
348 771 1
416 549 923
985 153 711
475 572 721
28 295 855
789 384 301
680 790 567
292 712 739
739 236 999
678 965 334
243 782 533
653 129 443
965 410 499
331 729 101
524 770 258
886 991 58
932 748 220
890 184 137
554 382 95
961 82 843
833 730 720
314 264 951
723 279 507
701 376 219
891 925 381
443 394 580
559 591 966
198 433 0
508 596 174
467 64 10
674 581 531
886 830 901
245 391 824
296 275 881
114 943 698
547 890 834
290 768 303
658 958 148
100 623 779
804 438 351
568 457 519
47 312 421
327 643 338
340 278 502
54 487 30
642 544 65
424 872 790
717 205 57
79 987 516
854 145 246
155 81 861
867 453 731
959 394 202
716 730 362
411 210 1
687 253 44
170 116 428
736 720 811
348 378 959
298 101 90
684 119 706
631 937 728
593 326 148
829 602 1
726 420 137
439 446 537
836 973 436
996 259 125
28 222 56
352 106 679
88 470 901
367 219 592
44 245 654
497 98 743
853 798 529
969 570 13
672 104 16
822 616 752
745 286 720
659 656 562
75 753 496
662 800 1
480 380 684
722 563 330
656 90 156
687 462 214
338 360 503
773 425 230
414 946 618
171 84 117
935 44 353
277 11 327
702 468 93
982 284 999
364 531 770
144 631 308
745 796 86
937 0 568
718 460 105
143 421 427
90 131 928
712 170 787
514 221 940
349 668 109
722 845 854
696 331 277
217 688 464
381 308 668
352 9 1
262 856 318
588 746 847
684 120 430
161 656 496
25 710 390
196 193 72
225 804 585
857 394 686
182 425 953
900 958 285
267 548 774
702 723 909
292 332 385
530 916 488
502 994 923
400 335 833
7 5 336
779 14 375
477 386 491
693 127 688
398 407 971
995 739 256
796 22 410
164 756 361
520 412 653
39 19 309
548 34 0
846 630 142
70 47 183
125 160 130
496 239 527
18 898 943
884 108 1
231 434 92
104 934 246
50 555 553
856 950 159
575 879 111
885 757 893
250 942 889
893 494 954
764 308 304
455 404 160
137 725 676
567 139 855
251 102 169
579 54 311
128 334 646
132 457 597
39 40 876
40 795 518
858 87 889
296 524 871
669 37 1
867 403 860
493 549 494
583 50 358
2 929 194
907 505 698
