1000 23999
506 729 367
147 479 695
241 441 186
723 151 142
827 24 84
5 786 955
656 647 878
358 807 138
453 614 830
475 525 99
981 394 298
148 932 661
965 235 701
88 30 283
439 518 0
393 305 53
48 697 273
754 342 769
190 303 492
172 748 724
734 785 211
764 821 885
159 935 749
411 511 703
160 833 557
54 860 479
294 208 490
829 826 97
83 744 590
486 102 305
462 958 555
544 972 878
940 554 927
803 583 626
549 873 895
174 517 290
126 162 818
206 727 850
883 187 339
472 144 334
415 933 116
552 455 0
467 376 438
574 251 951
511 166 906
528 787 536
621 618 265
332 919 386
665 769 833
808 86 734
528 309 547
946 621 701
793 372 964
85 463 802
749 63 13
253 383 595
89 572 613
639 109 361
358 312 715
222 248 83
612 490 942
22 180 741
584 566 136
397 743 739
76 206 132
571 50 638
952 576 291
543 351 807
19 338 1
419 364 428
939 47 64
423 155 654
519 803 194
468 871 268
28 459 249
467 313 524
487 12 868
772 352 97
965 66 884
694 628 492
76 257 553
924 678 293
95 72 457
310 478 120
618 798 185
85 67 813
143 385 521
300 110 809
916 890 314
550 629 736
586 888 929
848 305 188
625 227 789
167 412 62
27 58 30
487 37 0
21 364 828
392 255 509
675 313 659
648 298 742
118 841 835
885 746 591
809 727 737
962 727 161
967 232 257
152 313 525
954 923 69
879 797 840
906 724 237
15 103 769
102 795 750
923 508 445
913 884 612
112 368 860
82 374 374
85 99 863
514 845 529
114 340 494
898 755 814
199 328 536
157 642 739
705 225 498
1 289 0
815 945 959
742 934 6
515 752 749
879 221 484
794 63 685
396 227 663
284 650 420
426 477 873
648 758 652
795 8 858
152 780 536
218 977 884
403 200 221
242 234 195
465 103 75
741 865 294
777 54 284
953 1 936
123 761 844
330 226 153
29 670 69
152 253 722
450 391 645
540 690 401
203 526 756
495 978 794
951 521 1
241 353 272
90 974 418
404 826 380
753 147 951
25 517 458
381 219 127
383 646 414
473 843 558
37 86 202
306 203 560
732 993 90
80 181 205
44 518 715
483 785 281
402 286 104
662 772 250
968 340 66
215 349 503
217 275 226
318 725 691
364 617 481
407 765 467
43 9 390
562 93 628
982 593 794
777 617 450
812 88 0
628 180 583
909 652 700
192 285 883
217 707 689
822 882 474
229 429 857
480 303 548
86 571 909
831 273 201
368 805 546
234 104 950
965 594 584
610 823 627
675 794 651
712 691 218
382 978 20
468 719 138
788 499 431
85 423 504
943 829 389
383 778 372
128 166 564
815 259 980
771 423 535
317 807 95
600 932 676
609 246 1
492 605 633
762 341 527
137 214 697
616 725 447
222 224 462
802 96 512
606 769 205
359 321 927
188 638 214
154 216 45
638 587 786
676 675 933
360 400 193
873 836 735
701 312 161
275 351 153
233 411 889
747 210 505
876 967 98
708 605 363
401 704 20
635 904 385
186 965 556
934 247 599
121 546 999
108 485 966
54 825 1
900 883 16
635 734 397
312 776 334
789 626 357
639 765 225
64 986 885
39 801 654
940 206 312
920 71 132
914 636 42
554 954 347
435 768 195
201 196 968
886 324 470
41 288 457
244 601 185
93 31 207
897 126 623
50 308 214
18 595 191
674 998 69
720 83 313
209 687 84
427 645 264
765 405 261
848 0 755
168 491 1
33 52 493
391 290 167
424 186 226
513 1 267
604 766 636
167 56 704
911 784 359
686 635 239
227 840 431
119 489 516
33 960 641
957 803 66
143 96 625
417 252 206
304 94 195
113 44 588
641 297 473
6 487 647
983 303 828
802 434 317
319 270 520
49 918 689
309 613 654
113 389 756
280 257 789
162 676 749
758 421 1
765 989 197
189 783 177
610 815 10
629 694 738
658 529 850
496 840 12
567 479 983
660 131 674
516 512 979
740 510 131
731 574 215
722 513 187
203 955 823
445 783 268
390 385 794
756 45 634
387 804 535
914 33 387
975 722 725
968 371 51
902 308 939
840 509 678
799 578 579
359 882 750
360 525 390
951 360 469
970 336 0
708 235 353
53 848 328
709 40 207
590 394 152
608 147 765
747 383 546
482 308 992
935 178 661
639 543 202
172 623 89
529 546 317
260 31 272
88 382 1
273 437 281
208 296 320
639 587 554
692 17 75
897 979 241
305 189 315
424 815 70
392 342 260
269 164 838
855 872 955
816 328 762
301 909 446
479 835 92
579 268 0
989 477 811
170 639 75
23 236 64
222 971 856
422 269 86
414 975 864
375 389 2
834 452 331
235 506 404
79 809 772
623 634 354
874 940 378
151 280 942
516 789 97
720 946 837
296 644 318
278 221 310
888 916 493
429 660 754
760 790 802
431 58 457
411 326 218
606 486 994
178 56 259
633 885 496
446 189 461
407 251 0
353 582 486
375 155 154
164 755 194
220 190 570
237 129 400
294 326 244
141 167 364
418 654 4
16 289 202
179 152 275
536 287 976
541 180 998
259 764 550
580 506 808
603 560 299
761 637 530
344 694 220
795 218 824
507 546 316
168 669 525
374 776 310
692 891 177
379 174 694
916 784 99
284 654 485
479 4 561
761 657 0
512 203 108
291 861 420
924 437 931
960 605 595
362 575 303
940 250 384
429 632 853
756 322 353
999 865 979
696 185 605
223 892 178
368 213 164
917 116 67
463 439 120
104 868 39
739 231 799
251 737 661
904 379 808
896 471 197
709 972 894
891 703 558
362 298 609
846 410 562
665 314 889
869 27 504
29 395 800
369 23 1
219 873 454
807 131 743
637 429 139
728 921 345
944 47 460
968 315 672
763 912 599
585 139 293
250 457 32
817 691 762
729 778 380
896 805 851
114 396 966
327 288 403
675 208 863
264 710 385
122 309 748
752 442 186
455 224 53
318 386 57
475 256 856
340 195 884
733 890 482
453 377 767
415 88 801
87 142 399
734 409 1
324 944 277
666 817 393
39 357 348
981 527 925
57 694 291
98 726 861
668 731 612
139 914 391
92 498 505
390 459 587
753 858 748
143 78 149
400 196 472
665 837 18
826 603 836
464 428 650
960 155 874
371 236 847
983 669 840
636 686 652
545 529 946
73 316 109
525 87 851
557 621 387
90 569 44
211 121 933
157 463 0
821 278 165
735 505 205
779 381 626
620 607 729
123 480 409
835 909 727
292 967 999
956 894 532
173 986 246
567 988 165
268 385 895
802 313 905
486 532 836
277 526 519
447 508 539
691 84 132
488 738 826
864 189 753
968 29 298
852 272 528
551 332 466
232 911 910
910 404 369
83 162 847
982 109 844
78 859 651
487 116 0
707 98 181
526 563 670
441 255 941
216 16 570
739 875 352
513 517 590
429 569 388
615 770 327
660 188 936
685 737 395
607 204 434
934 232 446
613 706 95
325 196 839
234 224 451
985 225 871
394 19 881
311 416 485
940 747 156
910 464 213
636 291 312
595 32 608
469 873 71
13 903 988
83 237 11
817 98 779
616 109 0
893 499 907
456 971 914
916 953 578
500 495 694
391 746 435
377 919 716
369 970 658
105 245 845
263 523 398
930 271 176
782 273 949
443 460 435
776 165 691
494 26 16
224 333 251
852 987 942
442 672 313
650 644 571
958 94 835
250 466 986
544 158 907
283 937 788
210 984 164
98 131 963
57 955 818
154 746 490
543 26 0
7 334 859
365 131 321
722 580 306
379 416 661
39 208 974
663 8 725
59 10 453
371 778 967
167 979 208
116 140 399
388 957 905
684 624 596
734 519 402
726 602 146
174 449 417
113 902 912
550 423 711
3 12 443
384 496 322
766 584 653
510 561 404
743 821 321
101 363 668
680 923 413
721 541 835
524 410 478
860 855 0
723 198 444
799 252 261
512 752 211
775 342 526
356 718 634
853 762 851
459 32 602
624 3 371
455 140 69
323 394 256
880 882 442
763 907 490
886 420 269
106 117 172
215 259 628
97 534 20
452 67 631
778 66 668
921 403 649
583 961 214
356 523 453
199 656 905
601 490 471
110 842 264
727 998 880
889 517 234
140 940 0
394 256 440
996 476 548
308 654 96
403 354 409
114 46 638
783 600 280
900 970 244
419 955 605
454 410 443
185 380 670
837 315 464
359 696 542
325 135 304
699 453 80
690 859 139
514 355 271
505 976 969
72 546 842
754 739 789
480 90 960
265 491 963
17 447 413
401 649 806
851 461 480
889 322 158
195 290 430
978 618 0
554 465 712
485 666 273
109 209 888
825 472 341
504 130 584
976 816 776
198 228 986
646 931 395
878 752 214
396 827 639
492 793 73
731 508 791
585 853 910
632 823 56
362 933 27
800 223 982
315 912 921
328 730 793
326 590 811
698 154 37
88 477 286
193 731 554
22 714 69
736 672 233
272 286 923
93 918 713
564 617 1
281 837 692
812 568 884
391 81 856
862 752 752
959 869 600
858 958 734
53 547 213
592 278 862
434 254 283
468 155 515
677 770 315
811 72 583
839 708 220
716 976 997
935 53 541
601 324 802
599 992 795
255 52 136
547 303 758
278 229 52
0 591 859
225 391 653
993 849 256
116 821 446
736 24 445
406 424 910
788 756 0
804 22 342
80 342 437
487 452 615
290 953 619
119 387 94
750 166 26
689 512 975
644 361 244
894 947 136
760 909 823
138 440 226
16 335 52
570 106 140
529 739 118
57 287 289
450 980 285
571 61 213
904 742 85
527 84 967
448 425 238
830 703 858
557 388 264
205 256 795
487 658 163
679 40 785
828 412 95
831 305 0
290 458 939
831 289 537
924 793 617
536 603 851
679 982 806
630 175 136
360 416 399
428 491 784
384 641 359
260 854 110
460 283 430
230 866 570
545 797 852
684 740 383
918 214 411
733 10 926
39 40 631
861 392 563
884 720 760
234 352 953
306 103 285
217 372 53
410 69 329
990 136 999
658 720 874
959 657 16
410 800 0
693 987 703
127 149 407
145 34 169
381 567 706
956 290 740
257 424 892
182 768 979
902 172 709
929 831 555
335 657 142
169 283 599
771 271 447
272 784 317
526 811 912
294 739 728
296 660 533
864 47 964
185 714 375
850 549 653
805 875 187
536 970 876
944 65 808
153 489 719
904 382 205
284 778 373
149 166 225
806 989 1
819 326 709
587 250 285
625 585 195
788 100 737
567 78 916
996 875 735
911 261 909
802 773 291
792 804 17
930 970 397
765 573 986
423 655 953
876 691 13
131 750 234
525 625 993
730 73 626
610 966 64
725 28 178
975 133 268
284 74 588
80 863 233
387 750 785
782 275 917
34 988 311
459 918 373
880 178 835
410 977 0
577 789 14
305 256 51
744 295 813
886 895 897
100 110 518
245 228 243
441 505 530
259 634 114
408 311 241
908 236 234
748 579 247
652 354 40
673 771 341
216 239 323
370 20 434
518 441 266
930 290 893
481 248 719
885 984 431
426 719 941
757 981 670
600 522 355
85 696 468
668 908 257
356 409 842
702 534 740
261 260 0
301 954 805
808 235 138
607 795 991
239 871 374
333 107 229
144 330 841
297 487 585
196 850 422
521 614 860
813 719 155
854 304 52
765 905 481
984 359 1
438 629 939
113 504 964
62 792 245
649 441 286
108 256 646
682 976 113
658 765 974
405 74 282
101 784 389
962 183 888
649 531 647
145 658 938
139 92 772
173 148 0
921 478 343
530 866 640
117 394 870
555 660 689
855 789 110
256 363 273
367 302 795
792 199 176
288 818 652
213 224 546
689 868 260
483 569 695
944 746 139
420 491 25
756 840 355
870 727 659
630 48 197
375 167 324
436 742 779
169 383 483
41 864 664
856 459 537
870 83 527
212 173 907
840 605 227
688 385 496
425 291 0
906 212 34
309 967 601
679 201 789
78 827 145
527 809 18
721 989 830
134 592 159
457 899 519
300 406 703
729 829 31
814 258 160
893 930 570
142 69 974
795 801 171
25 375 513
62 99 652
103 752 466
600 429 587
714 334 251
452 435 402
626 159 683
331 542 677
749 898 222
749 677 308
242 526 565
373 679 253
776 861 0
300 240 250
835 758 696
88 535 945
903 646 967
164 762 724
517 494 438
380 923 811
614 377 64
426 388 241
511 894 614
437 537 702
574 119 521
728 357 151
201 742 892
839 442 501
494 479 773
859 372 476
904 62 144
493 361 956
429 213 356
911 552 371
411 101 696
353 591 486
205 762 67
451 415 245
543 408 5
483 179 0
485 776 926
115 350 946
575 983 901
366 220 706
374 41 884
593 285 686
180 123 299
477 669 308
970 586 398
422 593 376
848 245 459
671 740 371
157 430 607
974 685 850
619 612 642
842 500 410
361 188 203
684 128 227
799 416 484
902 280 855
295 893 287
7 168 12
852 184 923
185 178 623
397 967 311
481 493 691
895 711 1
33 18 776
800 353 884
364 451 611
578 941 716
38 232 423
62 213 892
517 71 602
993 187 322
283 578 647
965 451 114
908 836 936
771 899 658
397 664 47
665 587 828
571 511 743
470 482 484
917 222 940
807 332 414
952 245 848
857 474 210
680 185 111
258 713 967
972 381 65
127 141 44
707 437 814
783 709 940
349 529 1
796 901 256
154 574 16
100 303 895
398 504 423
215 407 239
777 927 829
453 565 19
737 651 601
843 572 732
551 104 191
316 962 450
183 743 175
375 565 653
23 450 815
23 594 629
713 182 923
280 458 811
317 311 245
592 967 657
898 657 883
299 953 194
899 942 911
294 749 696
606 60 533
683 26 560
545 556 969
21 475 0
663 662 860
39 815 80
442 997 258
372 984 411
16 99 550
692 816 158
432 835 381
992 802 332
626 58 76
756 971 48
942 19 728
950 341 711
253 721 232
418 889 231
43 549 543
233 112 789
847 829 722
523 425 285
830 166 673
714 193 194
702 286 465
761 559 654
867 678 180
145 896 863
339 232 658
545 277 460
743 949 0
236 211 243
241 802 142
78 465 46
512 804 311
102 957 755
845 995 311
479 832 937
220 6 484
87 460 547
117 467 208
774 552 118
537 521 449
104 275 97
616 26 408
428 271 981
854 711 747
757 584 674
644 717 717
566 757 159
392 925 765
665 458 409
650 368 574
797 509 996
511 889 807
104 977 286
977 876 473
932 330 1
942 577 243
806 301 994
737 542 242
43 391 456
0 629 213
213 100 616
953 744 848
880 753 503
641 912 186
674 631 603
449 277 117
329 763 319
820 253 593
743 267 36
350 979 722
782 51 274
69 288 670
363 383 291
891 633 332
298 237 206
431 798 468
382 544 730
677 660 272
600 490 843
537 473 587
576 296 259
614 156 0
389 132 829
992 360 505
208 533 174
19 96 407
167 654 983
493 400 722
461 217 994
300 712 187
534 75 241
380 403 886
338 369 600
323 126 729
428 194 448
229 274 356
813 192 855
441 87 319
844 232 623
905 710 25
693 21 447
559 958 384
283 873 193
102 762 726
953 913 281
717 746 208
106 785 263
503 583 223
505 47 1
174 25 314
551 875 841
456 384 295
449 847 219
811 598 745
270 169 349
19 381 102
859 90 269
298 585 431
419 48 564
738 558 672
255 639 200
143 974 151
420 281 82
647 882 727
343 636 91
934 45 413
705 715 93
275 843 658
723 833 359
573 127 560
134 596 671
746 708 351
826 541 892
412 694 384
380 612 466
365 411 0
109 179 786
388 77 230
588 503 608
220 795 397
749 618 441
793 673 615
639 616 718
380 417 194
674 898 847
402 412 493
627 779 470
480 447 775
739 91 453
445 262 522
721 211 798
809 160 309
414 145 77
851 126 631
27 599 51
166 520 247
38 360 228
102 997 804
813 224 997
481 733 234
883 36 219
252 863 924
648 790 0
32 170 733
943 851 859
804 877 327
280 823 677
370 335 988
864 808 905
996 455 577
786 153 536
782 710 732
650 704 278
574 369 461
16 646 631
344 345 796
685 617 955
707 957 956
803 983 641
667 798 886
931 167 715
438 320 861
989 519 351
540 622 212
221 36 236
171 764 968
616 566 456
972 835 542
212 29 817
35 833 0
498 67 608
157 476 720
332 177 848
50 916 676
924 358 137
737 147 630
612 771 883
845 672 615
578 136 69
734 191 283
975 703 692
940 660 771
48 318 839
850 301 297
76 267 589
3 839 693
137 112 57
888 148 325
421 407 304
372 242 111
725 560 160
244 39 819
772 935 357
554 207 600
735 519 260
456 169 510
713 29 1
424 651 865
380 757 177
139 250 455
711 876 402
584 326 180
213 485 900
643 108 399
639 609 976
963 75 808
857 905 909
260 44 140
546 968 657
574 746 931
356 860 977
133 535 455
447 294 589
431 237 15
469 619 500
937 838 70
550 954 364
431 138 150
618 513 320
932 514 911
29 709 287
19 865 330
645 553 108
262 345 0
900 636 213
61 364 576
24 545 778
868 130 592
214 295 101
477 62 918
248 465 752
852 731 886
263 84 325
708 710 264
160 385 190
501 175 57
626 146 479
345 781 952
855 115 394
255 631 316
312 674 185
911 243 958
152 557 716
48 971 127
513 150 362
298 909 299
95 60 283
536 138 873
301 734 611
851 460 683
651 925 0
808 576 178
429 10 6
802 662 466
56 239 307
195 236 716
35 857 454
945 156 859
342 608 381
108 775 521
68 434 945
287 162 622
253 158 100
963 870 479
340 24 484
552 380 236
436 150 253
531 438 764
829 816 917
638 140 828
612 387 308
378 531 956
649 130 484
583 285 947
111 854 543
800 884 798
971 963 142
370 156 0
839 814 217
402 211 934
655 13 879
881 791 187
319 471 457
612 177 644
640 706 398
155 273 328
346 122 390
88 300 432
20 345 425
862 542 391
349 5 786
667 173 168
41 322 750
931 491 853
19 171 805
15 82 840
161 165 355
863 221 385
768 412 735
34 274 901
191 291 858
199 910 852
250 954 676
28 140 864
339 839 0
831 663 154
398 999 492
990 765 911
998 622 500
127 885 361
419 392 112
239 473 207
260 814 997
709 361 49
888 971 141
941 285 469
350 983 86
800 697 641
982 683 141
941 446 307
391 607 916
108 942 765
812 59 743
568 752 181
414 623 735
474 207 661
295 351 359
541 573 242
161 193 12
992 499 545
351 898 665
475 883 0
171 674 932
74 314 426
839 745 313
991 333 627
771 763 970
722 391 19
101 718 623
696 451 495
958 338 668
502 395 39
561 166 610
78 585 29
243 51 297
962 100 1
700 935 0
533 218 580
304 629 62
642 335 232
689 179 312
217 524 836
547 685 741
6 912 773
150 734 975
298 401 753
733 365 804
666 844 819
769 168 1
978 443 17
317 210 244
575 464 972
460 801 616
704 123 480
741 850 880
785 940 329
141 959 728
564 561 398
283 735 145
183 129 762
308 665 397
659 317 314
62 856 512
598 354 930
644 152 600
615 408 473
388 835 58
213 336 798
355 624 507
322 485 523
317 955 730
339 963 390
785 722 242
335 908 161
176 27 18
589 524 0
144 812 104
817 207 162
538 157 960
514 927 450
804 886 969
656 382 495
50 366 368
955 843 227
515 938 500
770 703 313
52 250 585
75 510 949
817 819 585
676 697 84
918 538 127
572 189 707
301 93 258
723 409 534
78 886 261
721 237 380
522 922 912
506 229 861
935 843 671
891 201 966
476 472 643
87 100 754
22 669 0
212 900 437
423 107 837
57 486 830
637 730 419
12 78 145
727 328 737
348 863 233
761 115 281
513 479 186
287 794 116
230 530 184
891 851 331
964 58 697
607 49 384
837 289 3
482 276 637
572 145 321
455 910 90
297 662 103
173 852 86
84 217 856
762 186 138
138 376 357
385 747 624
697 773 713
178 229 573
336 106 1
292 379 946
360 365 600
375 609 160
566 405 962
35 397 740
490 261 375
371 697 192
92 288 932
205 606 917
677 20 692
218 56 685
911 520 735
984 646 582
337 530 378
807 504 324
433 533 828
184 450 72
698 301 402
870 971 597
713 131 172
622 677 803
556 334 296
710 127 202
873 858 831
336 335 170
876 529 22
350 250 1
101 888 238
257 249 571
394 147 126
69 240 406
193 817 731
562 478 1
867 302 869
52 886 275
936 175 136
634 685 34
34 851 638
50 968 123
940 193 444
256 832 517
171 373 873
680 349 431
982 324 55
876 355 884
704 117 660
411 854 191
219 429 252
788 995 952
993 366 202
641 397 704
37 548 737
966 325 396
477 824 0
335 653 465
267 139 636
100 673 630
233 811 299
757 405 683
79 657 3
196 402 520
742 981 638
973 288 840
708 21 812
222 656 289
41 370 55
42 445 592
426 438 370
26 231 535
352 362 177
400 917 183
587 699 695
712 87 60
877 865 101
357 605 22
307 558 526
42 86 445
624 422 390
795 319 589
