1000 36999
569 322 860
12 474 589
240 84 835
955 584 476
726 97 0
403 154 730
143 441 391
181 302 960
710 749 465
139 79 924
287 646 889
687 15 462
848 942 574
963 587 18
472 187 669
56 89 508
466 723 801
0 900 489
711 160 560
343 665 868
632 386 336
721 170 442
684 677 418
897 485 792
224 752 852
364 99 255
622 139 313
330 395 683
628 640 364
75 701 734
56 550 699
271 334 0
518 473 280
450 865 305
526 776 82
986 434 616
860 983 548
679 928 921
759 422 129
49 922 437
87 614 688
249 966 166
257 452 645
297 772 761
815 908 734
696 645 973
951 887 380
489 925 837
724 631 410
567 59 733
531 25 83
624 187 24
50 244 992
699 173 454
792 255 891
186 674 466
981 59 205
171 630 417
537 893 1
117 82 388
134 669 607
33 418 939
398 753 691
762 344 271
560 644 264
622 118 493
806 980 295
434 959 125
516 642 941
660 255 520
486 876 317
55 914 236
992 464 107
708 713 590
428 283 464
650 564 744
89 681 979
888 586 295
766 402 397
611 416 548
261 896 59
6 24 897
910 532 197
236 330 813
421 995 935
632 35 1
823 988 700
995 551 628
722 936 223
829 699 363
814 912 992
377 597 39
599 975 136
311 79 336
327 668 341
573 600 4
997 123 221
650 191 352
926 444 365
427 295 888
43 656 106
873 814 387
522 290 361
371 137 410
227 119 933
216 982 139
679 686 318
302 776 643
137 346 431
834 279 665
999 269 774
691 261 871
616 996 0
269 156 367
658 465 501
938 950 259
668 262 847
374 376 939
756 93 794
155 214 940
548 541 314
878 214 240
325 52 805
391 526 60
90 434 629
826 311 476
852 554 464
98 398 769
153 984 922
697 300 14
964 273 720
883 814 27
977 449 311
608 912 151
104 691 844
240 650 343
112 206 608
796 909 446
247 201 995
0 384 1
491 794 325
958 186 144
32 948 785
330 685 323
996 960 577
583 123 290
911 478 148
991 426 423
937 780 496
219 360 762
541 58 452
211 462 366
371 734 984
459 499 1
98 518 813
827 337 934
232 250 910
339 180 583
108 821 151
665 976 25
482 526 203
886 499 33
849 804 374
75 907 440
8 291 989
868 814 521
511 771 0
92 235 637
269 997 790
937 620 240
32 757 98
383 664 332
365 417 38
889 448 661
422 294 7
941 899 197
19 503 736
802 695 875
91 700 754
463 600 88
278 7 571
560 28 149
998 92 315
955 227 471
529 893 189
726 480 329
154 129 918
423 752 605
533 305 32
219 50 344
92 286 464
885 907 433
207 236 151
745 473 1
473 207 921
981 425 506
841 847 194
765 651 709
245 854 220
57 735 86
782 923 40
991 844 104
259 12 430
938 998 673
664 26 602
372 939 755
633 662 213
262 884 891
296 323 520
878 589 361
233 357 614
454 643 902
927 552 873
371 443 73
207 445 321
728 751 59
710 513 929
171 597 60
222 632 664
531 877 629
402 478 0
44 85 478
911 137 651
998 790 581
838 370 673
329 595 983
907 873 812
489 422 153
821 892 498
81 116 264
454 804 194
679 604 866
174 317 440
312 42 783
386 801 331
414 973 170
213 396 501
11 57 79
28 410 611
630 312 920
467 754 947
410 256 460
889 390 312
874 501 782
721 919 979
699 234 873
547 244 978
721 68 1
733 482 552
290 72 268
226 762 41
442 294 730
960 470 854
98 388 905
466 801 179
147 265 420
764 533 348
963 632 541
689 208 65
459 495 421
901 872 769
358 727 63
103 868 868
152 949 525
332 230 171
53 596 748
505 158 631
638 256 735
482 768 717
500 498 133
267 250 852
120 937 769
939 440 225
74 530 407
368 48 1
64 21 895
793 384 588
875 72 982
492 639 648
112 297 914
722 495 495
861 677 14
751 423 449
599 112 675
82 11 353
396 857 295
996 287 245
314 720 574
947 68 206
966 657 598
894 741 623
218 824 697
590 743 838
708 329 758
892 863 7
538 343 72
422 340 416
773 474 363
569 305 518
147 529 331
26 215 878
843 280 0
544 580 79
162 550 704
459 79 729
207 62 168
115 12 643
146 576 944
631 557 5
863 145 533
393 382 733
452 728 315
685 244 836
357 525 259
629 132 948
375 34 229
380 551 74
532 867 85
136 854 411
571 451 24
220 791 500
226 639 648
395 992 892
654 364 472
32 521 636
680 198 670
161 669 941
507 7 739
767 143 0
13 6 677
959 895 330
201 256 871
963 207 256
207 746 78
680 636 691
361 428 493
979 594 612
910 28 906
586 592 89
113 830 398
616 857 568
46 697 550
183 660 304
135 375 256
227 352 328
757 456 305
642 572 203
797 337 466
47 839 538
755 532 277
805 585 930
300 984 809
529 196 7
717 976 818
267 705 315
118 476 1
636 291 833
194 530 688
606 910 154
817 260 67
886 156 216
528 995 652
129 728 420
481 82 59
76 218 408
392 404 249
838 348 138
917 74 665
720 868 727
198 978 192
912 823 632
483 233 818
936 217 249
824 925 453
132 332 224
33 763 70
221 185 77
734 351 468
821 221 675
769 915 460
277 315 121
940 872 949
981 816 0
707 919 473
923 553 432
396 816 463
585 993 576
904 494 808
975 431 423
458 277 783
855 68 477
90 690 6
839 895 197
608 257 464
155 948 302
803 405 761
571 8 74
340 433 169
897 128 212
295 983 641
185 509 423
758 131 678
541 96 211
777 954 244
263 559 224
560 59 490
99 167 949
511 91 872
812 534 846
204 625 1
204 863 768
315 196 591
643 553 348
758 555 100
926 409 376
513 689 480
225 880 611
488 591 327
637 405 763
514 209 421
429 273 470
907 492 136
823 361 895
343 973 812
878 612 265
40 475 249
819 9 327
952 461 497
387 713 699
848 952 135
420 477 465
355 190 770
277 958 830
933 50 162
945 428 179
412 328 247
151 790 0
385 464 800
387 497 696
121 135 521
505 623 693
963 346 3
132 273 623
231 97 563
585 542 460
921 198 197
500 533 849
840 346 9
714 525 766
532 976 80
342 338 284
644 764 207
487 552 469
71 134 755
239 155 925
369 740 381
889 781 800
114 667 374
418 598 387
306 477 107
655 111 511
397 13 287
843 727 349
13 118 1
215 189 466
368 95 533
59 202 936
344 619 716
933 357 263
80 637 577
888 554 854
727 297 540
396 492 375
602 146 105
721 985 23
417 670 420
209 783 125
405 270 941
106 925 35
549 843 70
699 838 377
355 661 945
608 242 89
184 15 5
796 607 381
86 472 525
25 472 343
110 336 383
993 36 462
963 495 796
617 747 0
259 659 807
81 284 696
186 245 753
738 863 823
518 698 270
298 321 293
367 331 24
485 979 555
419 243 861
925 841 618
168 312 596
962 463 360
202 790 287
427 378 80
95 484 970
558 749 786
3 703 341
598 503 362
468 496 797
980 291 620
393 67 404
349 306 345
532 954 742
763 481 443
67 188 724
955 274 495
583 15 1
947 178 597
490 495 135
240 121 548
719 37 485
425 186 419
471 454 534
629 553 582
648 883 694
78 583 410
352 269 131
993 935 334
928 391 471
864 950 309
275 775 933
112 585 719
78 727 550
381 632 325
600 358 59
295 835 351
164 107 139
538 504 743
677 352 738
468 104 619
843 388 140
657 995 108
339 968 877
626 825 1
869 384 481
497 321 243
793 639 210
643 833 54
195 680 906
647 391 301
803 343 879
471 655 113
774 717 154
341 971 947
663 533 884
743 430 894
40 524 191
231 204 213
58 123 477
874 530 750
829 267 172
518 375 111
831 879 328
2 451 167
201 251 666
697 990 825
472 968 786
485 445 927
269 650 173
559 11 866
892 944 0
468 89 613
367 362 843
548 151 774
351 679 241
404 338 469
914 259 376
955 6 460
863 726 765
551 387 122
521 129 413
532 862 754
566 969 60
18 623 928
149 488 25
231 32 241
138 17 18
462 841 366
515 384 897
953 571 243
271 457 186
818 622 126
776 938 735
116 821 648
482 650 442
66 602 830
36 604 161
464 888 0
844 350 754
31 739 260
258 524 347
569 532 212
133 132 153
426 825 483
418 158 647
72 697 798
266 907 932
176 92 425
441 993 561
349 897 427
890 496 373
603 351 687
147 21 246
64 184 641
962 557 407
881 654 625
407 204 205
909 137 647
361 7 33
771 272 928
417 470 938
528 63 463
224 747 498
331 323 67
622 470 0
68 666 764
969 124 354
207 931 977
832 166 590
895 277 752
573 665 624
911 14 219
188 124 359
943 770 439
875 677 188
998 367 299
550 421 50
726 148 880
12 939 18
752 223 966
314 700 713
855 636 443
551 799 165
828 565 369
379 182 949
987 679 694
738 706 444
355 331 713
758 158 639
913 669 967
850 6 500
206 528 1
121 348 110
148 626 927
357 950 596
515 202 160
703 344 885
636 484 114
854 820 87
448 430 463
444 229 82
843 346 715
69 770 106
959 549 78
210 847 281
764 167 818
937 546 312
990 475 359
274 96 402
245 234 26
971 454 15
731 440 609
416 346 183
304 143 244
36 783 508
463 224 788
294 869 155
295 995 756
386 484 1
134 251 669
682 192 84
947 238 265
961 108 651
154 724 251
915 324 178
833 118 254
281 404 375
633 30 380
295 436 56
243 456 371
860 917 827
203 717 917
328 330 491
118 41 459
663 666 158
243 693 237
902 184 788
998 852 876
468 115 538
467 7 199
557 398 149
583 800 575
376 958 65
335 102 348
362 329 612
918 686 1
89 566 126
16 557 309
582 754 984
91 190 620
95 357 988
864 966 730
812 574 936
15 955 470
400 261 999
936 360 698
333 583 283
717 125 31
207 676 185
565 794 2
48 734 299
90 558 593
56 951 762
800 538 216
919 681 969
720 129 883
267 348 425
692 759 941
828 561 794
619 49 886
465 803 692
777 71 594
917 88 1
357 284 171
193 704 183
909 558 476
387 485 1
411 925 894
978 370 192
641 412 3
14 871 189
111 3 160
950 589 42
735 865 86
892 435 868
247 793 860
581 35 865
578 128 635
125 925 28
166 41 697
605 121 811
498 771 836
130 690 923
671 107 389
666 691 916
244 395 490
311 456 513
184 445 283
533 479 935
205 250 1
403 263 915
976 770 923
384 694 824
531 20 946
88 604 816
609 62 947
82 873 241
853 857 812
223 974 666
569 323 997
927 330 411
574 972 211
684 189 291
989 913 930
498 947 961
512 300 770
927 16 503
41 388 658
749 361 427
243 483 713
38 165 219
630 164 544
343 20 625
405 369 329
589 283 851
478 103 576
486 907 1
338 463 989
823 407 485
481 894 985
594 797 502
805 543 901
381 359 80
865 354 546
185 603 819
794 93 213
369 254 121
262 90 937
461 77 432
11 852 893
883 934 555
757 542 471
197 59 764
945 382 804
74 557 554
21 469 314
994 753 209
994 97 509
69 481 414
37 572 225
41 589 729
309 572 460
278 395 64
13 592 1
561 932 496
909 726 107
318 794 272
346 873 307
732 924 92
480 825 51
516 928 40
529 666 275
740 450 572
893 137 651
665 217 244
14 801 300
167 773 471
192 406 230
459 715 846
470 935 441
393 105 11
150 550 473
746 438 813
850 67 892
661 465 500
970 606 382
973 810 136
272 252 461
239 547 409
97 902 394
986 962 0
589 624 263
86 155 137
954 689 794
559 310 306
732 27 663
262 99 835
2 629 115
24 509 426
692 192 760
525 313 400
458 902 407
157 903 666
164 925 953
852 536 451
951 583 318
777 971 831
672 482 553
147 873 14
972 232 682
329 876 714
622 920 443
399 788 460
596 515 875
738 493 817
742 647 403
758 972 85
13 742 0
62 786 899
543 184 792
951 90 974
889 125 713
771 850 485
197 311 744
713 729 338
942 33 713
528 47 386
135 974 622
467 702 581
526 327 669
106 971 780
248 596 305
463 910 267
724 800 291
674 298 797
114 658 682
760 839 271
449 435 626
812 941 876
608 755 702
62 411 806
200 645 885
828 236 953
490 59 612
700 235 0
345 486 208
983 732 494
384 700 161
644 238 229
632 502 15
850 438 879
628 828 303
933 688 979
232 25 761
361 199 245
944 361 431
861 997 635
766 997 661
277 745 338
516 938 344
950 546 42
564 692 528
309 800 840
569 260 530
760 405 947
346 432 967
159 99 274
785 501 874
585 973 371
339 395 936
989 769 447
96 183 0
381 103 823
698 444 688
86 843 942
653 116 622
833 17 406
360 875 961
658 334 49
811 203 842
266 642 197
821 961 583
810 857 543
629 220 859
508 482 52
262 592 108
713 4 772
922 516 573
879 153 49
829 560 390
167 131 147
468 242 779
625 331 820
693 523 88
376 870 7
647 881 216
885 116 552
783 843 25
699 111 0
446 614 405
94 258 642
763 488 336
586 590 815
413 517 937
739 897 806
883 674 698
305 117 140
985 933 315
535 439 144
877 384 239
778 844 381
425 153 726
54 177 526
987 224 10
560 257 866
367 40 682
536 265 698
420 587 774
62 552 965
632 689 242
323 67 591
299 325 978
613 502 579
925 770 532
475 270 654
243 468 1
847 451 187
787 909 65
345 84 834
53 812 833
971 897 543
629 409 450
500 324 656
171 103 96
674 515 478
667 455 266
945 437 607
608 719 965
978 957 956
426 213 49
940 201 695
113 227 246
994 555 450
465 71 50
161 787 686
114 761 713
330 98 662
748 84 820
184 720 175
561 373 957
611 573 715
48 291 844
655 236 0
585 344 701
364 460 782
509 208 749
760 984 680
302 227 119
547 24 365
122 525 627
979 367 420
55 495 175
421 367 534
407 454 743
528 593 900
222 816 13
18 553 286
400 567 672
938 802 542
504 407 665
28 820 718
47 765 958
663 395 311
678 874 300
703 200 466
380 650 918
506 72 12
12 437 978
450 283 616
176 704 1
331 132 438
660 666 50
719 757 693
935 52 205
571 169 797
18 516 505
429 420 628
941 179 441
427 714 90
915 85 892
778 373 857
873 784 31
178 771 160
648 261 516
947 532 553
718 894 473
488 864 84
41 89 174
415 658 484
517 916 0
376 916 767
404 916 808
577 328 479
350 68 641
550 61 489
40 913 374
756 794 0
108 932 524
684 365 656
940 652 250
386 564 354
729 720 863
403 523 833
168 403 497
238 541 918
228 29 560
859 826 85
199 203 140
517 141 54
620 439 959
608 588 361
469 64 772
656 929 912
249 260 943
909 640 695
313 9 421
153 795 137
164 427 113
988 789 789
19 258 936
888 416 248
723 658 374
424 537 84
492 837 0
108 277 507
782 584 887
271 314 689
479 424 729
429 744 251
629 697 830
238 916 264
93 570 298
846 438 747
773 190 85
478 657 814
338 798 124
501 520 485
448 425 905
641 203 305
94 742 905
85 393 328
332 383 909
24 982 546
55 522 437
431 372 383
262 546 656
793 202 909
211 298 600
301 49 708
553 854 606
711 462 0
905 894 520
948 221 535
434 284 889
623 896 144
198 614 658
537 947 731
284 220 439
737 595 46
315 328 929
656 616 776
50 104 752
332 296 280
592 577 761
595 257 295
65 83 503
420 335 642
74 584 825
88 76 177
129 221 280
600 817 217
486 791 446
384 549 819
860 53 521
75 242 772
234 59 572
981 403 238
428 94 1
344 475 519
360 650 150
604 638 438
483 913 297
614 660 445
989 40 195
538 316 499
891 567 717
163 515 222
416 248 74
914 626 821
84 68 110
394 960 395
677 973 452
999 395 733
691 895 253
11 993 508
481 309 28
686 931 525
352 642 826
489 135 86
544 311 297
300 729 435
114 223 471
952 273 898
106 593 126
448 493 1
656 626 517
715 953 199
665 147 250
849 462 573
531 417 455
115 162 766
162 506 788
773 21 568
891 873 80
806 236 619
825 521 221
110 354 876
827 834 296
648 375 311
609 150 963
492 642 435
874 609 945
799 462 953
745 849 78
588 790 354
928 766 580
903 570 275
617 583 140
45 810 847
113 131 97
387 342 294
646 183 1
83 697 152
401 452 393
354 949 52
881 671 542
632 860 994
873 711 151
575 55 201
292 215 768
942 290 518
150 483 908
154 485 794
59 275 977
589 820 956
450 514 691
59 379 583
10 738 434
260 978 84
344 416 212
144 760 118
231 247 55
315 12 742
346 596 446
465 949 864
911 349 271
201 618 764
786 859 935
971 885 0
524 182 648
326 110 170
402 556 66
8 416 428
870 630 365
380 759 520
240 967 645
700 22 703
533 548 668
435 324 541
142 506 885
61 65 112
431 649 88
932 250 778
841 229 22
949 327 799
176 900 544
53 645 542
794 668 659
600 970 0
362 932 850
686 452 256
482 856 673
452 706 331
294 6 245
54 146 173
51 849 1
893 467 577
469 92 719
566 191 771
296 56 392
371 0 905
234 573 353
333 465 301
644 408 664
710 912 548
649 905 132
19 286 473
427 89 162
926 344 94
489 117 794
76 613 829
843 940 436
995 576 434
225 238 350
24 250 427
972 425 414
829 871 857
14 256 918
356 377 15
879 215 45
939 589 422
734 744 784
257 702 0
519 635 804
746 695 729
245 530 813
459 228 738
480 211 625
997 767 950
111 55 518
848 167 514
85 783 660
133 149 859
439 711 214
694 563 5
942 65 929
227 162 910
243 995 87
907 136 180
309 904 338
486 50 956
717 949 203
153 826 354
487 572 281
865 851 214
329 441 822
556 260 675
632 547 787
871 217 708
127 844 0
715 469 303
946 926 706
568 198 90
389 275 390
260 59 802
679 568 130
905 881 735
68 683 626
577 80 669
257 596 261
37 452 68
410 40 209
537 617 165
749 232 469
992 537 204
758 224 699
133 226 926
778 698 517
749 610 286
497 371 934
409 735 781
328 470 953
240 977 432
277 995 874
603 8 644
510 793 165
13 582 1
538 124 155
603 78 475
781 705 978
738 990 43
334 959 787
738 154 848
905 94 267
682 519 14
624 760 800
13 712 718
679 802 232
411 135 637
969 869 613
842 752 75
390 123 322
181 805 441
769 379 202
66 259 631
368 483 714
709 819 985
814 601 189
976 623 672
59 614 777
400 77 276
736 345 956
289 891 472
372 925 0
304 250 96
591 804 641
398 495 559
122 696 929
477 537 11
8 483 104
293 146 814
213 662 623
444 833 413
156 471 725
746 381 425
804 373 430
120 783 803
409 937 855
610 504 3
193 684 451
227 766 42
105 641 573
575 677 160
994 355 495
947 481 197
793 472 539
16 342 855
761 421 157
156 121 865
140 663 583
368 115 1
924 268 946
282 375 919
486 576 271
798 49 224
13 269 8
585 64 958
53 423 121
555 91 982
443 853 268
858 900 927
451 878 677
524 854 571
291 989 599
986 148 70
198 670 977
126 51 515
373 243 593
62 842 773
205 88 426
555 13 460
532 372 5
272 28 986
845 932 637
487 313 511
991 693 425
627 786 163
809 823 0
262 114 178
231 354 844
816 113 246
971 164 290
95 786 614
831 646 23
71 313 963
810 119 342
253 447 793
721 701 13
414 761 865
620 533 791
461 100 755
791 513 898
53 571 909
540 573 527
785 111 292
258 690 808
873 129 760
624 157 508
81 768 462
845 474 895
424 650 692
601 645 29
835 938 585
715 138 148
388 631 1
318 890 762
212 337 380
189 955 693
912 494 719
516 885 998
994 718 839
833 668 812
580 972 585
371 272 34
148 127 131
861 949 140
390 18 951
124 423 546
407 463 477
222 708 590
458 37 448
134 291 639
463 265 626
489 3 893
44 959 204
817 99 960
178 378 835
128 9 866
344 153 843
60 213 675
443 260 875
669 356 0
395 206 511
917 934 244
720 851 168
385 782 941
429 462 59
876 134 563
797 773 146
411 176 433
872 676 95
968 228 509
817 79 837
815 437 227
510 774 927
544 139 377
267 676 150
571 871 176
860 908 613
866 470 211
504 396 188
961 427 311
930 674 6
185 964 67
785 706 175
257 14 984
948 85 632
318 14 900
995 124 1
526 746 915
923 30 513
741 981 712
621 520 482
940 747 721
762 195 751
440 164 59
441 201 943
472 142 57
824 303 14
989 141 867
771 533 555
160 658 356
848 401 668
331 987 204
843 427 21
835 696 91
688 607 997
84 740 752
94 792 867
877 814 757
800 626 682
456 436 136
63 161 59
576 780 994
428 510 754
870 280 0
921 11 498
502 596 86
44 531 267
399 560 4
253 518 235
610 967 4
679 490 804
896 774 887
587 838 427
801 638 449
784 951 30
4 873 580
985 473 941
847 977 603
495 322 215
470 793 189
887 797 685
869 900 336
411 303 640
797 152 388
39 489 589
642 449 281
333 881 82
635 396 709
155 696 384
969 683 903
711 390 0
193 319 156
745 966 851
8 991 85
763 508 657
375 121 650
152 689 316
624 126 219
401 137 170
