1000 44999
801 639 610
531 961 472
712 262 257
631 707 905
218 168 679
412 329 11
258 640 375
894 743 676
75 294 552
178 534 194
817 627 915
111 419 171
234 151 412
286 32 50
623 158 40
351 3 582
978 421 741
134 452 296
731 892 476
105 428 620
624 122 1
652 289 125
842 614 775
352 815 242
979 71 708
364 536 811
41 935 296
221 358 755
592 606 392
821 373 602
713 276 385
308 560 738
166 374 196
247 409 447
686 378 895
478 665 902
643 606 372
521 35 311
21 549 846
731 547 65
67 361 702
963 916 483
34 919 530
276 926 393
808 290 187
0 160 662
146 852 530
40 396 0
4 989 296
17 435 689
851 784 9
623 389 384
688 194 576
512 356 44
439 726 884
132 517 720
543 596 717
243 818 784
894 122 361
495 878 910
209 487 840
929 329 402
187 247 81
553 814 667
371 888 761
505 721 566
24 335 810
746 297 524
832 565 668
84 940 714
166 8 488
62 221 852
357 14 589
16 508 402
72 917 1
178 840 786
528 133 613
550 685 943
703 977 620
97 218 874
482 440 339
930 80 75
511 670 598
46 722 690
992 670 540
819 798 80
532 378 1
703 523 962
347 598 202
547 724 872
977 479 328
947 789 342
629 621 662
279 718 581
346 995 132
755 258 301
586 601 219
974 103 79
62 197 694
824 116 784
869 617 470
793 101 1
712 326 146
893 313 5
309 501 513
644 420 800
604 849 848
942 866 108
240 697 614
602 5 851
903 401 888
111 267 141
821 99 846
853 849 928
284 631 158
709 36 666
581 489 688
861 409 773
109 909 793
418 299 636
403 376 908
444 782 202
727 222 951
612 500 990
243 744 246
109 448 5
678 322 844
833 712 858
865 871 1
715 808 592
836 730 234
981 800 670
598 484 216
718 71 205
842 786 605
280 312 50
376 915 784
64 550 704
947 515 749
460 320 527
896 945 715
915 189 602
441 153 192
740 69 40
10 278 378
387 819 648
10 941 970
763 428 473
68 456 998
311 828 228
145 895 582
741 61 24
120 688 873
961 888 877
687 466 51
898 231 0
409 700 805
941 279 578
513 89 271
76 131 919
237 133 987
286 412 970
450 165 800
689 90 780
176 907 927
166 748 776
900 362 991
549 580 521
495 257 981
104 77 735
641 695 758
957 470 852
397 517 176
609 615 28
668 53 917
184 862 317
253 398 572
389 753 961
749 545 418
888 678 952
983 998 893
657 510 436
110 619 1
112 232 535
672 960 587
637 93 235
352 912 825
364 542 145
10 671 488
978 616 445
395 712 103
168 947 434
432 253 120
113 965 320
375 101 49
575 278 350
949 874 848
92 888 886
59 426 838
322 477 845
173 114 42
212 832 624
219 680 980
942 279 79
11 887 492
266 669 79
395 525 297
368 332 79
86 6 589
545 819 1
4 29 797
172 437 776
994 288 96
559 217 723
985 889 775
677 757 67
839 142 37
346 97 779
322 384 293
523 653 317
230 715 964
889 781 607
307 661 491
546 192 791
330 660 364
118 967 245
424 474 95
710 187 428
671 543 303
913 916 314
397 702 914
281 752 288
554 508 992
619 384 208
201 598 746
345 979 957
635 767 0
536 601 121
272 95 75
966 216 643
504 950 16
873 402 921
658 353 733
378 403 770
972 350 760
454 385 573
492 762 265
595 896 68
175 403 938
315 761 111
43 506 839
129 252 540
938 778 381
22 294 253
691 530 435
27 392 514
870 39 239
653 666 226
137 794 852
42 499 93
559 405 948
313 880 95
353 612 173
173 346 1
333 615 645
446 762 354
47 321 711
880 415 443
807 732 915
286 339 241
407 449 673
336 110 665
919 39 730
430 355 987
219 984 294
881 615 791
447 789 550
244 41 393
175 979 430
67 591 169
312 277 271
161 843 437
442 414 361
843 366 560
970 642 901
94 732 696
711 719 110
163 17 729
617 449 232
518 746 328
765 513 1
605 137 522
601 593 222
156 112 195
144 969 322
880 191 853
178 2 868
211 895 771
821 183 591
995 581 208
286 500 904
661 479 915
26 817 773
517 743 717
648 399 757
94 497 431
475 633 561
460 909 421
222 258 194
129 981 397
781 115 284
174 487 249
57 799 998
906 549 211
265 48 855
127 493 940
646 895 173
423 608 0
915 565 908
301 476 343
784 377 849
47 622 576
87 552 423
925 484 819
136 362 859
143 965 246
942 250 638
726 781 144
861 224 903
773 771 252
620 446 402
743 861 393
993 617 550
638 675 634
295 502 357
420 187 715
530 498 596
415 666 520
507 862 951
568 409 55
101 138 173
485 438 182
597 394 429
906 49 244
696 972 0
648 345 559
861 586 984
438 58 244
415 147 730
281 113 571
497 852 881
367 571 263
666 69 369
445 301 670
556 778 13
375 802 241
195 393 864
834 466 41
333 693 764
946 140 449
896 862 917
88 730 791
430 275 147
675 44 913
529 765 543
216 379 704
100 249 673
44 579 582
859 793 190
806 626 693
55 992 571
480 703 1
481 147 109
42 168 155
666 79 469
975 442 261
561 115 533
379 29 886
374 836 11
674 700 681
737 591 934
157 833 254
550 168 972
479 993 824
337 566 61
375 894 575
177 58 924
332 99 39
174 575 532
383 572 108
936 389 648
694 933 300
137 767 726
729 399 472
744 804 247
519 694 809
867 587 195
376 711 580
587 45 1
299 77 827
272 413 597
207 338 121
613 656 483
543 916 526
811 274 372
592 901 196
320 580 56
782 836 77
783 17 251
397 91 694
793 427 507
228 924 633
227 75 388
163 846 967
849 148 893
157 730 195
911 605 686
359 81 863
779 350 360
708 370 884
257 665 192
144 718 269
967 674 809
26 159 828
738 864 880
628 175 1
934 484 106
750 663 465
594 412 525
962 798 577
364 874 855
354 68 173
324 131 226
920 472 82
137 974 389
355 239 954
941 957 843
358 110 29
241 127 401
929 383 806
59 231 161
428 584 951
886 436 33
546 810 707
696 462 982
610 857 979
724 919 705
862 228 971
798 843 739
836 266 262
755 11 864
977 891 190
413 551 1
766 651 775
687 153 221
434 941 337
904 753 575
424 154 470
28 296 834
236 653 294
606 819 996
564 702 636
166 402 420
957 315 429
446 105 220
305 22 439
499 855 290
935 859 452
981 636 603
979 147 206
729 335 675
717 651 331
940 668 437
426 690 728
899 347 340
630 763 915
509 489 702
53 718 721
886 515 985
272 954 0
667 364 436
123 739 380
772 157 908
753 541 13
806 582 384
664 783 591
976 258 3
335 796 470
661 708 806
628 320 521
483 99 787
931 841 984
965 62 599
848 211 632
314 133 302
622 96 626
271 974 93
593 251 646
811 674 278
382 444 606
442 690 996
25 721 352
388 64 389
193 789 770
560 487 889
537 899 148
24 492 0
847 703 161
826 64 53
982 245 517
635 478 549
450 202 146
650 903 708
338 337 781
697 860 762
220 451 999
90 638 943
917 840 361
893 318 228
662 303 451
83 203 907
12 338 605
948 472 292
508 691 384
202 915 611
915 6 463
388 65 21
940 350 412
633 838 88
827 819 28
265 496 79
994 851 226
353 122 685
645 519 0
415 291 580
802 32 728
887 28 768
793 186 619
975 374 852
424 681 247
708 123 61
934 880 223
27 667 311
150 813 783
142 965 21
826 850 944
202 883 893
720 358 753
667 64 16
840 150 342
673 0 548
512 2 594
655 447 873
456 106 828
728 732 780
595 251 116
931 14 637
520 247 122
711 703 889
188 28 654
797 321 0
802 442 694
897 364 7
740 217 851
298 656 604
642 770 287
394 168 195
243 724 964
69 6 279
324 561 865
26 296 969
739 579 497
711 198 329
743 887 235
361 612 273
313 267 930
971 848 637
523 245 259
379 665 408
671 697 119
103 178 854
694 749 862
862 925 840
14 200 696
840 906 182
665 493 877
984 933 203
568 599 0
578 896 397
792 332 351
423 84 802
230 535 523
145 285 255
554 627 113
873 612 799
244 522 677
623 946 624
240 367 69
604 669 443
59 318 247
351 825 788
936 317 642
605 369 479
560 405 10
503 296 292
820 497 67
413 502 790
32 217 812
426 534 910
207 987 646
100 168 256
137 600 268
276 416 272
394 269 313
712 74 1
532 318 228
805 247 603
12 366 959
362 854 713
140 744 546
458 753 243
427 777 713
49 625 982
724 123 21
356 632 911
641 483 987
327 662 361
793 291 258
628 847 56
569 859 351
142 952 424
311 673 295
988 269 996
530 190 522
751 706 500
798 838 165
579 449 286
929 716 49
788 572 503
839 299 750
582 331 539
732 409 1
376 131 742
965 505 780
952 523 135
429 813 450
978 589 891
671 859 579
126 4 745
34 968 24
512 816 9
718 797 722
415 476 279
226 504 246
314 886 210
903 449 514
933 732 364
680 96 447
132 445 281
910 606 866
400 920 683
818 976 527
165 123 892
776 626 122
762 38 533
927 546 241
421 870 305
458 439 152
968 626 0
849 318 760
128 115 41
373 812 843
742 564 334
549 510 248
135 595 818
704 982 489
402 78 183
49 241 309
553 6 627
176 190 695
565 463 413
973 414 886
951 289 488
947 300 924
512 326 901
657 407 227
734 127 450
883 869 6
250 297 332
953 274 368
243 261 984
112 197 766
756 342 525
18 904 567
246 257 838
401 2 0
826 935 899
500 177 823
902 975 870
400 691 243
524 910 719
503 417 605
257 623 767
166 839 832
621 402 201
796 267 901
13 142 953
995 944 926
541 737 218
436 393 172
608 909 514
231 779 348
377 983 402
869 491 560
188 541 486
755 789 362
583 993 596
788 873 774
576 62 56
524 231 442
936 787 810
701 394 523
8 244 0
45 953 732
409 849 712
667 823 177
227 461 862
939 637 717
19 976 13
699 645 764
605 161 608
659 239 852
776 196 126
915 105 27
349 935 6
299 845 643
615 675 960
915 734 459
435 133 94
972 324 614
660 560 500
837 93 710
466 598 929
128 723 500
62 846 799
719 990 914
469 815 391
618 8 642
180 50 454
427 662 0
175 968 182
341 434 729
28 447 47
367 448 46
252 615 57
983 174 483
786 301 934
792 971 377
36 409 159
377 409 788
25 195 6
575 49 592
667 209 392
336 89 72
925 113 85
587 170 456
183 671 352
715 695 867
59 174 989
839 956 99
752 736 315
439 300 395
409 263 90
536 604 447
15 344 903
346 983 948
168 590 1
986 633 483
996 14 338
154 6 689
539 522 539
648 232 82
343 176 175
917 318 279
765 399 872
522 130 651
786 603 533
493 343 267
405 399 486
21 265 708
466 793 655
539 988 570
829 707 374
635 473 507
226 785 647
674 896 860
736 194 615
207 118 441
102 780 502
472 941 919
940 343 47
929 187 924
74 731 802
852 195 1
159 471 284
691 990 510
513 447 628
486 106 134
718 607 604
596 265 27
46 317 190
623 700 748
445 67 180
36 453 827
195 528 820
491 13 415
987 134 819
185 697 783
865 199 205
468 769 659
390 898 932
390 704 711
297 888 292
436 889 277
513 706 672
784 724 321
578 438 704
77 531 834
252 43 650
55 835 44
559 718 1
382 185 801
261 149 981
249 426 920
529 80 239
498 525 653
410 193 800
282 621 378
450 558 626
834 144 651
193 118 717
995 403 800
132 908 431
613 499 796
667 819 981
791 846 91
352 41 156
452 845 959
721 978 346
746 202 548
779 326 410
18 320 295
722 210 148
109 517 109
346 133 990
22 207 343
510 925 42
209 494 0
688 756 305
198 680 311
373 69 620
614 64 530
109 904 484
646 706 713
765 218 956
971 804 959
691 354 515
761 338 424
295 93 643
546 55 930
753 16 246
346 309 906
480 67 334
565 14 328
876 643 865
53 478 359
636 845 563
819 665 871
993 448 32
384 271 475
975 818 965
958 734 877
205 779 644
852 367 594
770 606 1
634 961 90
897 198 200
468 891 907
183 613 725
194 452 813
85 146 225
114 977 446
931 797 780
887 602 800
335 878 479
799 776 90
924 553 612
948 932 673
41 396 727
955 706 362
608 560 65
464 435 680
137 83 185
839 138 964
831 327 224
661 411 914
726 494 122
317 235 892
773 788 583
350 89 315
205 505 699
712 125 1
381 169 399
885 540 28
489 340 817
6 654 854
15 511 557
691 693 8
951 306 1
248 608 751
418 986 668
75 765 382
901 801 17
52 427 980
67 322 974
337 965 896
712 993 923
285 618 83
513 854 921
886 394 393
424 980 961
718 356 280
54 207 55
509 615 693
832 407 997
6 695 171
811 726 621
613 21 748
103 911 0
541 908 820
201 289 807
241 274 668
593 732 492
791 192 587
917 388 528
608 631 774
370 333 664
136 611 528
517 214 537
747 577 164
132 27 777
281 351 789
146 244 376
52 518 831
846 919 327
445 977 647
454 468 2
997 635 395
114 281 970
625 766 247
94 215 49
466 513 837
744 295 49
778 62 245
713 831 921
640 625 1
813 837 969
401 299 771
128 939 73
954 669 346
57 861 18
761 211 590
680 517 37
6 964 134
674 761 268
990 161 934
488 790 46
228 250 401
151 359 103
639 705 501
206 483 641
348 204 237
701 615 285
238 876 191
550 966 41
688 477 28
898 982 51
247 51 55
268 974 966
475 610 276
552 480 699
230 439 678
814 93 1
606 613 917
599 911 955
105 883 12
564 683 660
171 228 470
260 484 175
696 791 464
524 253 970
471 798 277
561 234 635
779 15 912
26 364 829
863 399 66
469 183 498
633 131 609
289 58 751
702 974 364
462 377 613
108 825 612
405 20 814
64 445 497
999 422 391
857 828 41
588 314 231
451 912 133
636 698 2
817 667 1
965 573 838
243 444 872
360 976 686
71 990 501
440 474 182
420 740 123
162 148 766
169 336 844
667 876 898
110 370 701
724 735 378
877 444 766
398 541 256
490 177 741
6 793 579
206 562 153
786 769 190
307 762 472
109 772 178
93 161 740
154 141 926
917 293 830
769 514 757
569 601 424
486 687 47
422 349 812
448 819 1
653 142 22
465 628 16
127 168 657
666 759 355
863 638 457
198 948 794
716 595 171
396 624 250
420 406 246
171 187 409
969 438 260
197 83 843
783 223 971
624 463 636
90 953 488
871 554 296
440 699 438
606 992 489
323 968 711
334 989 658
759 734 652
149 48 799
759 55 339
989 438 390
587 407 813
39 680 987
766 80 1
550 799 58
290 466 78
280 954 874
44 990 75
195 913 657
841 949 828
557 353 916
325 396 359
196 484 933
347 581 470
940 183 133
365 828 428
361 552 440
128 584 220
79 459 451
228 324 230
214 233 222
632 159 317
158 823 656
68 438 609
530 901 80
609 979 394
406 440 70
917 184 914
175 181 799
35 454 400
618 888 1
168 970 123
870 997 81
638 168 355
752 617 535
88 731 455
779 568 475
905 653 181
635 918 659
940 584 928
751 755 29
870 207 652
206 434 864
778 413 536
874 195 834
535 160 628
312 158 884
373 123 852
814 380 479
692 800 725
23 451 914
600 202 56
701 732 497
565 493 550
99 488 551
401 227 729
11 533 655
909 13 0
689 824 687
443 87 943
372 761 742
690 147 614
940 666 786
250 997 640
757 585 33
212 908 288
814 733 278
803 789 422
794 866 147
936 665 422
584 660 368
201 953 831
36 83 619
709 61 310
226 280 254
632 324 941
208 920 62
349 435 210
844 530 842
138 426 483
682 470 417
347 479 587
950 917 467
816 145 517
771 630 0
91 387 876
529 718 924
612 895 789
1 641 665
580 693 989
496 643 136
386 425 24
845 194 712
192 384 556
809 110 551
470 192 268
840 286 101
973 375 481
475 364 336
430 202 804
101 37 86
609 817 756
304 650 906
252 74 58
787 889 975
375 631 823
435 631 153
415 790 208
164 83 788
578 811 925
244 349 689
668 395 1
29 730 789
719 724 999
3 656 124
74 514 465
496 326 203
6 141 488
804 487 101
375 549 117
287 376 619
801 976 505
691 168 679
94 195 25
475 953 497
378 211 147
651 79 578
577 865 397
666 689 12
589 89 644
759 743 564
369 346 577
463 229 340
131 543 328
720 947 186
954 542 259
38 782 788
646 766 159
966 340 1
436 80 714
226 604 653
129 102 428
953 964 948
648 375 378
187 969 371
513 930 333
613 985 901
690 894 145
475 268 837
464 136 552
935 112 620
264 77 373
686 89 453
51 892 252
600 315 705
765 528 54
560 343 178
626 362 892
916 21 658
780 705 69
79 867 55
702 979 195
240 311 153
812 857 634
285 680 177
858 83 0
784 297 591
413 833 732
153 270 770
850 12 984
636 283 140
647 354 275
120 516 404
686 604 821
938 820 163
308 481 107
909 943 122
266 767 847
461 159 500
72 483 216
74 405 647
913 381 810
106 207 70
868 539 886
546 387 155
428 656 483
58 578 6
626 322 59
830 893 128
850 902 630
660 738 123
375 892 730
470 356 1
770 434 146
459 404 264
708 124 422
859 134 636
192 874 635
624 518 124
274 143 66
454 389 284
490 223 354
554 687 536
226 129 979
190 784 377
804 603 471
165 607 646
637 378 602
264 754 682
253 172 521
283 799 747
138 868 543
752 354 789
904 322 771
753 705 695
865 75 370
158 836 726
88 810 634
137 169 948
567 494 1
559 750 786
798 967 296
365 595 54
670 630 399
632 815 904
46 781 896
24 381 883
824 458 195
339 982 87
166 450 972
93 285 624
154 485 37
504 777 985
799 481 824
277 633 634
220 756 225
484 587 684
420 302 300
918 902 819
421 168 616
277 124 787
90 1 712
665 423 876
257 686 23
159 194 40
857 944 603
389 698 0
358 575 807
776 758 541
60 253 131
28 252 136
682 154 713
609 114 586
323 156 269
570 634 190
517 496 62
398 314 294
893 504 828
220 649 878
477 864 230
356 810 250
522 529 678
882 938 204
625 719 781
330 519 580
539 474 930
520 63 437
610 769 270
654 942 600
139 465 168
257 33 642
641 479 399
213 88 528
904 586 1
783 971 751
368 682 391
76 71 757
550 43 73
487 211 134
935 989 340
893 889 398
101 49 739
809 794 403
609 395 545
969 939 635
690 216 817
996 594 626
450 470 229
239 540 106
50 432 24
73 49 701
135 179 912
574 513 213
854 885 369
243 878 811
975 636 60
965 761 424
440 165 352
82 95 526
305 33 634
865 844 0
538 296 643
712 235 495
689 311 884
643 87 20
74 381 150
58 240 177
458 639 785
943 280 833
184 898 694
653 423 426
846 238 142
360 358 859
692 500 124
527 429 618
239 175 776
81 846 146
768 911 459
917 329 990
336 12 438
738 574 833
111 808 281
656 598 35
914 494 470
883 734 27
824 645 624
141 23 190
297 360 0
712 528 613
396 399 142
45 103 701
332 618 709
51 319 643
83 785 373
295 780 173
48 403 29
147 843 611
336 861 262
154 37 735
17 77 521
603 661 169
426 192 975
798 288 872
766 925 227
571 244 155
403 435 326
606 320 40
248 474 229
134 525 30
779 945 867
129 480 28
489 195 764
460 790 101
870 211 465
522 822 1
342 220 395
101 784 662
909 891 154
710 585 589
762 346 322
774 651 252
2 75 970
697 354 25
220 425 586
916 525 322
29 269 543
792 410 956
561 819 567
748 518 962
977 428 7
973 715 974
438 52 218
151 93 357
295 171 483
713 627 182
990 146 688
154 234 959
163 858 339
844 501 785
746 428 351
253 133 610
592 26 1
307 793 850
534 861 242
552 582 27
314 891 112
364 884 40
250 925 193
50 272 533
410 529 927
961 343 935
821 606 507
932 961 789
553 904 572
162 778 505
180 270 168
533 560 44
82 406 679
325 725 160
468 810 276
982 649 76
56 917 720
118 261 286
622 901 711
426 256 722
271 786 569
142 162 131
156 56 260
176 68 0
694 862 352
704 751 596
922 102 239
851 603 529
412 307 690
13 0 703
429 930 556
858 267 144
76 403 723
213 129 793
51 759 855
861 627 651
197 712 291
687 278 952
543 8 606
391 90 432
966 429 843
524 879 412
946 874 281
320 994 575
257 124 970
595 450 4
620 963 427
802 511 610
196 71 635
265 181 132
284 729 0
849 841 86
768 669 140
472 774 527
233 240 912
589 247 786
642 651 956
153 798 570
109 758 46
91 366 829
762 172 933
748 760 590
269 314 724
41 420 444
280 609 626
785 360 394
825 650 747
154 513 459
148 998 890
303 5 749
702 36 617
659 428 389
492 258 10
125 964 811
359 410 696
878 636 62
520 854 966
600 505 1
636 978 373
788 204 724
938 463 988
782 400 578
184 633 226
746 178 968
287 423 620
325 654 840
838 720 77
560 194 508
348 443 217
795 763 712
110 65 939
266 937 308
227 441 741
