1000 22999
698 251 265
915 884 1
78 487 395
13 688 258
237 103 404
882 835 839
34 74 843
351 742 188
709 565 653
964 751 423
911 794 806
317 910 340
574 782 675
674 540 546
553 152 0
323 764 867
782 588 526
770 758 682
687 275 588
857 24 373
230 358 770
224 745 629
282 544 100
744 903 648
67 853 622
53 986 969
912 407 261
252 825 213
963 923 417
208 791 172
140 686 407
368 662 620
326 48 813
102 50 657
564 226 298
42 607 292
547 86 52
322 184 414
922 928 911
809 985 868
604 776 277
135 945 0
262 42 650
109 780 127
626 910 781
73 607 925
198 567 605
727 6 699
100 814 873
601 591 986
43 208 241
359 38 348
227 790 155
362 897 606
525 27 595
54 516 442
511 797 100
857 967 504
36 842 808
640 334 368
137 130 253
671 860 705
863 527 273
20 649 396
355 479 912
932 888 396
962 512 276
929 88 819
835 181 1
79 350 643
726 612 18
174 979 774
120 511 616
766 273 3
579 620 569
786 511 892
628 810 394
621 221 166
840 499 129
847 943 404
915 399 854
282 528 220
351 330 630
903 259 392
931 647 696
108 394 990
116 801 553
428 471 438
791 156 394
190 825 242
33 250 336
337 628 487
581 522 320
205 993 508
697 127 272
77 601 0
677 562 765
866 169 688
822 933 58
897 830 899
588 600 643
337 294 453
276 825 65
765 834 670
930 742 678
900 336 618
572 280 163
976 514 725
942 731 362
138 509 963
323 9 976
520 182 879
908 212 89
968 998 467
938 983 61
19 929 142
17 973 888
387 240 647
356 148 248
105 691 796
103 267 243
815 372 228
803 754 0
605 846 598
635 998 834
298 55 347
451 98 988
857 695 336
316 657 368
54 174 156
298 147 848
344 627 700
763 337 457
964 454 95
498 551 267
234 361 604
952 515 548
156 777 257
279 947 497
130 479 567
49 293 995
364 63 150
791 566 443
343 230 382
699 398 439
828 629 557
483 627 351
997 358 817
45 728 135
859 938 0
219 584 730
451 68 613
7 719 153
39 541 746
228 175 714
917 446 469
465 632 604
813 144 831
322 750 595
476 31 536
340 295 367
819 260 71
977 791 924
507 698 802
595 706 924
395 374 229
362 750 157
727 226 7
421 231 771
101 200 412
162 646 199
808 815 64
457 410 941
423 676 540
201 986 538
31 802 610
264 99 0
84 196 713
579 740 654
729 141 507
34 804 530
176 866 295
624 530 585
809 587 851
743 730 343
100 16 256
476 287 393
618 925 800
266 121 122
166 251 655
713 585 453
371 337 427
228 834 400
646 948 665
480 973 554
567 649 384
23 217 990
451 996 600
734 475 746
510 933 749
122 883 267
231 346 713
165 8 244
98 404 0
156 233 875
68 33 792
816 646 824
357 299 360
772 904 857
669 338 45
207 651 787
241 778 677
908 716 813
30 712 740
343 397 746
758 9 852
847 791 107
144 60 889
240 436 98
195 675 383
461 974 833
894 741 440
810 458 496
687 621 437
462 286 528
847 770 16
245 883 761
48 475 88
524 537 969
616 167 195
552 618 1
860 70 430
845 774 771
687 693 396
471 267 18
469 241 178
393 611 213
517 277 705
177 592 998
573 614 312
838 842 428
861 591 27
565 249 345
238 146 488
790 426 911
673 390 165
649 111 691
999 512 895
422 122 321
952 736 767
93 492 885
176 240 1
593 806 339
806 120 840
694 101 743
602 739 949
707 663 103
253 44 0
932 859 978
621 359 18
852 773 889
512 720 970
858 279 941
495 927 788
51 169 172
315 284 399
218 645 839
156 642 102
964 576 129
600 433 160
528 784 271
348 576 894
482 320 271
486 912 409
457 743 489
481 874 814
695 458 978
881 880 657
30 530 83
308 414 651
370 843 978
765 60 978
371 208 817
213 701 872
601 513 1
222 256 846
753 764 815
161 483 309
346 587 807
766 46 14
169 616 579
614 506 347
454 988 498
339 891 66
174 200 361
31 741 409
173 93 907
912 706 822
979 649 995
769 587 68
672 543 65
808 924 37
951 107 680
170 840 662
54 228 918
112 226 338
835 257 528
648 461 813
388 418 916
793 40 716
359 783 761
756 100 0
908 796 699
118 205 280
60 98 343
260 569 338
696 699 791
888 435 829
178 173 238
352 475 440
472 826 467
147 82 536
444 623 558
683 771 609
277 858 165
1 813 656
42 301 157
34 414 66
295 737 507
542 619 820
889 272 203
541 40 353
83 180 899
938 60 124
771 233 324
767 171 788
770 545 318
323 28 455
872 856 1
144 131 937
766 436 124
907 473 739
871 997 75
117 824 314
391 7 282
415 83 838
838 114 64
444 414 290
436 887 30
65 797 397
261 280 757
25 267 437
902 255 678
353 421 720
667 883 932
552 440 269
985 796 285
700 567 98
394 3 471
570 783 270
352 692 667
536 424 26
824 826 583
846 375 41
948 983 600
819 725 1
781 240 494
359 841 611
461 532 450
643 992 863
373 419 62
981 57 269
268 10 217
286 19 746
343 258 287
810 885 508
261 762 2
213 814 603
938 887 287
644 487 838
563 692 799
599 418 627
741 927 678
170 930 382
92 3 741
951 367 809
316 781 20
651 687 656
288 445 707
121 773 621
343 740 630
431 277 911
796 279 0
612 441 671
605 314 939
964 156 993
659 863 465
751 142 686
966 18 728
949 64 633
432 19 590
254 716 779
511 289 827
91 205 793
77 179 616
284 88 961
331 445 997
410 672 817
862 591 279
654 304 498
558 29 349
929 861 956
96 681 149
464 57 601
832 737 687
188 619 433
48 434 755
493 737 802
455 91 659
497 808 1
849 258 805
475 480 44
773 61 259
720 613 84
331 529 210
862 240 772
693 150 614
823 808 274
140 633 287
346 463 868
368 602 138
136 666 171
330 973 245
982 163 197
959 869 67
699 4 702
394 993 741
984 788 408
171 501 579
744 878 239
138 384 233
210 309 659
831 951 952
126 199 950
804 639 862
168 759 669
717 826 1
457 940 964
247 714 630
854 628 544
553 383 108
772 466 360
162 140 654
245 295 439
497 243 567
762 546 641
978 973 948
488 708 241
287 999 812
396 930 891
943 253 290
619 461 981
254 159 871
117 375 789
351 548 517
593 745 350
386 289 63
624 203 318
869 163 974
438 838 517
606 210 721
194 890 256
269 821 805
606 262 0
437 527 141
167 300 781
828 425 330
848 56 863
208 422 986
776 271 238
159 680 994
285 358 941
838 700 408
851 105 922
33 369 867
951 442 725
699 917 367
986 879 730
715 450 550
52 900 260
579 256 171
880 334 64
339 449 484
71 62 163
548 305 136
958 16 486
161 30 266
628 147 402
989 655 214
954 216 67
513 150 0
217 764 818
331 956 998
66 712 635
443 542 77
267 848 277
269 924 285
558 299 93
857 779 521
75 703 611
679 166 978
896 795 790
66 345 622
993 964 825
826 93 989
266 564 601
101 883 143
2 790 723
202 10 586
572 37 214
946 918 481
803 572 21
799 393 508
6 143 643
935 809 255
116 239 474
641 274 275
230 278 1
764 329 266
643 531 462
734 872 571
859 150 946
924 592 977
239 772 668
849 746 432
853 116 443
452 370 7
441 816 526
537 666 166
289 397 921
448 558 335
317 720 894
41 510 299
109 250 262
967 550 239
882 699 906
223 667 775
829 338 689
785 409 619
335 412 330
737 869 425
220 297 834
251 266 954
444 969 10
581 585 1
895 267 116
304 325 601
880 851 51
290 772 607
965 697 609
308 933 530
983 793 651
775 723 172
801 583 641
69 675 600
291 167 501
570 43 43
551 240 4
81 876 674
995 667 466
183 84 449
343 910 859
816 939 174
484 741 829
483 378 976
772 325 865
618 340 763
931 519 840
827 360 475
350 570 184
990 959 581
938 203 1
796 620 473
565 415 386
398 806 597
200 613 840
47 670 816
421 138 128
209 469 914
1 577 395
521 804 680
414 634 499
983 992 705
317 14 370
651 220 55
384 728 527
513 181 839
354 653 250
140 566 178
89 73 727
414 16 26
845 596 557
994 109 870
431 817 428
792 655 544
37 109 779
377 553 216
973 974 97
546 8 1
374 646 710
46 958 656
461 718 289
613 501 788
35 59 464
787 12 81
808 941 4
74 758 211
589 912 44
836 793 647
656 512 437
370 970 97
69 46 558
156 22 829
322 249 360
165 796 737
435 482 819
543 430 873
863 157 8
815 222 777
439 603 122
432 30 512
394 599 406
402 394 521
189 273 627
791 751 441
314 553 0
790 744 891
459 797 828
428 26 309
580 384 662
340 991 95
555 891 123
763 665 8
553 155 299
207 454 963
495 734 851
267 581 337
5 627 599
253 495 666
960 88 268
975 431 8
903 171 389
455 583 895
544 30 227
32 669 587
531 524 174
540 694 951
355 372 664
604 259 199
143 398 507
464 607 889
409 579 740
615 183 0
895 784 19
280 287 316
976 962 577
725 719 125
175 694 652
954 338 438
164 315 79
667 408 495
584 902 727
734 36 366
421 30 404
615 288 406
359 237 35
503 901 771
240 135 105
122 744 723
489 989 517
179 740 471
633 937 596
17 106 203
546 643 834
735 986 167
63 633 149
456 116 917
515 35 597
65 377 167
2 907 0
381 487 512
109 752 185
749 117 836
56 761 469
868 261 85
680 110 993
841 890 597
716 864 748
331 500 362
62 727 784
482 487 292
859 112 920
283 141 447
710 400 617
416 842 12
517 848 649
641 269 137
292 106 681
180 572 468
393 513 367
488 706 87
61 270 796
197 174 234
404 247 11
133 193 684
847 751 522
416 904 0
265 969 299
508 750 29
543 234 610
443 758 468
342 671 5
669 434 481
126 993 410
848 883 406
100 616 227
351 853 864
296 438 731
876 745 105
588 25 563
620 573 527
634 923 852
642 110 476
946 658 303
226 445 54
972 855 527
412 17 365
752 95 264
391 488 298
973 242 851
615 796 565
934 676 109
814 223 966
296 975 0
284 492 225
876 70 670
997 4 829
497 479 243
255 524 446
447 387 401
988 310 193
722 976 189
519 390 30
133 17 220
988 661 106
186 495 11
970 73 566
730 886 397
868 312 108
358 938 184
770 907 611
651 202 253
687 714 553
159 923 309
318 87 404
26 419 259
927 624 576
839 91 22
121 62 561
932 423 680
843 84 1
288 130 635
331 621 643
238 402 538
73 313 435
60 84 277
996 744 910
234 800 696
862 227 169
522 65 182
592 184 999
910 47 64
221 271 613
992 801 731
465 563 298
224 290 598
197 234 673
276 232 260
744 588 175
725 568 83
201 323 13
328 802 873
896 474 722
763 638 509
515 636 389
888 533 467
620 17 789
52 13 1
759 401 370
856 348 77
518 916 358
776 334 73
64 593 220
803 494 5
549 398 972
257 32 513
694 276 611
579 204 805
625 607 403
138 439 121
442 90 968
565 191 758
985 999 463
246 190 701
880 525 711
824 943 535
503 280 764
609 905 550
114 391 136
527 127 714
588 816 339
899 181 976
936 97 405
218 926 961
828 765 0
826 157 824
143 405 346
135 318 603
656 692 591
672 126 291
281 259 149
706 774 95
447 983 382
639 232 471
154 580 707
694 732 857
509 629 961
921 673 847
983 69 750
858 529 310
200 697 75
178 786 290
981 196 929
101 703 536
46 452 183
124 166 209
472 843 660
909 365 392
92 948 745
160 480 600
584 36 255
113 89 0
637 741 928
821 737 719
720 972 282
541 902 88
897 507 651
865 183 78
319 728 870
925 90 446
390 945 85
302 722 92
867 884 570
723 543 965
177 561 488
379 800 208
915 360 50
228 342 69
437 587 828
468 268 927
241 989 150
315 501 156
757 299 889
310 111 543
428 892 256
592 271 745
874 761 586
597 657 627
123 420 1
445 725 467
702 608 459
841 630 537
669 43 462
45 493 379
305 425 92
843 226 255
77 855 870
509 700 253
891 160 162
397 900 21
938 739 813
712 157 629
732 560 351
413 737 711
609 148 875
119 223 506
422 555 339
902 834 147
396 633 782
741 675 895
210 543 426
547 651 223
712 589 120
35 915 472
968 950 747
749 483 1
536 871 495
636 950 807
389 78 410
221 72 254
465 854 28
814 144 301
167 444 987
520 940 551
357 187 287
666 836 549
186 692 483
370 254 705
261 490 158
537 369 821
290 401 937
833 827 81
253 397 171
265 542 743
10 538 423
550 864 656
981 68 597
973 864 625
537 864 850
138 715 556
136 66 356
341 501 752
589 327 1
971 781 258
952 669 742
653 196 909
698 345 521
964 808 631
628 688 662
883 575 719
304 323 14
792 749 6
910 599 21
34 752 240
970 473 173
33 82 805
390 298 144
660 417 266
247 123 479
398 241 635
916 917 275
790 515 7
428 116 795
507 904 700
982 535 454
663 276 941
327 497 317
539 127 933
382 689 121
130 799 1
290 617 704
899 33 935
494 457 739
340 892 649
651 406 654
432 997 923
724 402 474
547 939 542
344 971 595
726 590 678
450 674 657
834 313 369
904 850 838
926 866 143
711 591 38
305 496 478
780 409 847
768 648 794
858 794 3
644 59 260
149 994 945
944 74 657
786 332 418
651 87 299
316 63 174
566 333 646
333 105 1
314 866 846
610 177 797
433 443 196
445 449 89
951 83 233
902 232 568
667 120 373
386 757 339
998 257 6
881 814 414
67 24 663
926 145 549
392 233 528
706 792 463
651 894 399
91 204 114
762 846 62
252 777 901
221 535 779
803 279 617
194 569 874
874 497 568
546 371 929
582 60 215
970 794 706
361 760 725
80 693 1
586 762 881
115 88 851
237 676 166
252 216 646
403 680 102
936 326 970
777 836 364
775 117 612
63 159 290
128 202 47
143 275 968
391 48 366
516 858 44
484 358 227
82 146 168
187 848 639
538 726 456
500 802 818
955 213 26
143 852 197
318 532 439
821 962 414
440 734 469
960 533 427
965 32 949
936 525 523
721 915 1
157 665 585
947 487 198
995 906 252
13 857 729
638 245 2
702 565 324
636 871 536
130 612 447
171 771 906
650 979 795
722 967 713
856 645 297
572 953 465
470 411 324
653 917 523
231 106 867
881 902 802
75 415 954
482 562 375
254 259 287
847 302 644
200 319 853
974 338 141
533 561 257
403 132 410
664 949 61
821 102 0
204 131 414
802 688 513
259 394 566
905 319 585
892 50 622
856 497 186
535 224 727
175 235 983
707 494 6
213 541 883
168 628 898
834 541 74
529 514 497
508 174 630
462 897 811
231 18 171
743 208 705
453 737 693
807 215 783
633 305 134
281 417 608
916 960 759
478 645 251
50 46 221
833 624 353
311 711 268
860 890 1
693 151 6
778 83 736
592 414 967
503 386 133
785 445 713
277 87 234
612 660 630
150 714 441
657 965 287
55 843 511
993 335 864
163 230 296
935 759 491
31 62 894
562 744 226
146 165 213
952 285 563
249 786 170
664 384 5
334 650 307
129 49 64
849 140 333
936 387 669
558 459 106
55 403 289
345 579 920
88 388 1
61 41 897
440 641 455
707 552 651
215 250 142
471 830 510
315 473 249
497 347 837
465 831 647
153 207 59
43 214 997
860 271 671
480 751 467
893 611 802
660 736 501
418 796 558
961 270 372
821 54 416
609 251 373
828 906 604
440 549 592
194 427 219
755 290 172
568 390 772
963 34 27
817 524 161
779 710 618
420 803 1
821 784 288
130 927 329
675 334 197
175 371 663
329 10 429
938 605 249
674 562 521
624 704 856
285 770 228
449 242 645
539 655 598
272 263 799
449 664 373
916 329 303
58 573 919
9 849 410
372 254 983
181 975 942
360 369 941
310 847 237
458 728 423
233 855 624
364 396 946
75 850 456
316 659 715
240 331 415
548 987 0
17 202 398
577 847 309
937 857 797
808 161 364
524 430 919
853 857 347
109 621 574
242 134 228
320 471 256
734 693 179
852 279 247
666 146 133
568 896 259
143 252 673
555 600 102
726 302 811
530 988 610
227 183 703
419 743 455
315 717 306
27 449 831
193 368 295
595 822 593
829 290 262
27 126 760
281 344 442
945 751 1
964 96 236
99 469 867
754 564 706
147 582 992
171 795 20
680 574 27
770 582 934
433 998 380
429 919 873
189 186 243
380 657 851
954 298 115
169 199 151
380 362 561
896 297 43
309 89 144
753 407 299
616 583 89
539 6 39
132 713 537
39 494 623
301 581 581
917 94 240
111 749 815
278 537 81
416 944 31
481 629 0
688 881 670
705 891 826
858 798 194
712 909 801
479 879 150
459 893 726
764 611 899
440 87 859
914 311 818
126 956 993
437 486 107
199 686 645
752 973 157
941 369 141
905 678 248
317 567 301
605 488 101
107 24 162
685 506 984
45 132 186
648 755 113
347 188 925
947 711 195
920 192 304
486 282 662
886 737 966
24 594 1
486 156 135
873 634 117
104 540 927
972 718 762
344 457 575
897 772 634
809 343 115
232 521 528
343 697 229
338 966 113
417 990 966
748 963 25
827 475 271
244 669 313
839 778 567
80 289 333
504 655 60
376 773 616
385 185 230
595 255 512
328 710 172
877 288 734
285 453 695
961 857 705
486 537 899
330 930 893
680 679 0
244 202 889
380 22 231
797 896 899
97 481 675
688 574 82
795 79 598
199 892 593
343 147 861
264 669 175
424 408 987
259 264 309
874 404 107
415 689 715
468 433 132
516 45 523
50 481 403
188 904 245
2 929 221
285 816 922
58 995 273
259 940 467
118 48 767
920 76 815
368 708 364
117 19 695
175 196 171
346 204 0
821 966 771
680 783 962
622 409 726
816 679 60
607 250 338
890 811 295
183 62 164
149 999 816
607 387 646
93 643 762
115 227 881
689 968 473
437 271 37
667 674 612
146 903 690
616 965 6
735 633 117
282 656 220
163 323 840
465 195 120
468 822 104
420 446 483
24 823 308
960 878 842
574 811 678
167 685 186
980 194 1
894 804 44
542 310 888
307 205 223
618 632 379
529 295 936
587 568 601
560 734 989
283 677 643
440 290 373
729 72 497
492 13 121
460 495 356
646 191 141
892 165 27
22 413 954
791 49 596
499 800 893
510 246 405
640 574 91
773 914 312
396 502 438
411 819 166
394 790 771
592 800 784
253 245 111
487 519 704
564 291 0
818 584 364
638 185 559
376 369 159
115 958 818
769 242 531
970 372 757
68 100 309
972 650 512
603 241 606
736 910 256
673 421 734
942 830 304
237 417 418
966 371 439
153 578 798
939 404 105
207 337 800
683 622 300
523 502 356
220 448 467
75 127 486
626 990 75
321 943 857
212 683 483
290 705 804
407 985 553
622 259 1
314 753 101
650 160 296
508 41 797
109 973 612
972 788 838
396 319 356
764 599 353
624 266 810
653 762 253
584 440 398
886 138 560
146 848 145
653 617 608
77 654 413
312 365 189
567 920 745
936 123 716
523 948 918
20 63 30
217 526 107
13 92 761
65 853 804
426 438 290
651 0 327
926 408 448
448 637 589
761 669 0
561 740 223
526 644 960
101 561 298
388 151 532
770 886 359
269 444 573
709 734 582
284 578 956
492 337 405
261 976 633
687 174 320
107 975 749
41 810 134
215 722 853
587 218 286
444 366 334
249 130 382
511 164 492
679 620 198
489 642 587
165 696 707
811 708 197
20 712 288
112 556 479
921 377 50
308 172 189
592 962 0
796 308 162
870 834 73
456 973 672
954 196 130
65 164 646
621 301 659
368 501 681
25 428 36
56 372 678
126 131 372
447 743 127
82 578 439
139 685 703
946 230 906
709 975 134
344 610 80
787 41 323
262 555 365
244 635 928
925 531 765
969 509 138
155 221 796
616 13 256
544 266 202
198 523 800
372 546 716
82 768 1
534 815 607
352 91 810
910 222 169
651 540 295
852 726 898
205 902 318
724 916 826
761 241 60
534 963 86
37 614 983
565 562 497
915 223 196
754 352 543
598 863 613
693 524 861
475 433 52
861 817 206
39 790 196
644 901 969
101 799 151
112 909 621
384 649 882
848 158 587
2 648 561
307 246 970
688 740 6
106 32 1
473 862 789
856 20 339
171 348 170
45 907 135
834 281 529
45 850 607
121 324 482
367 338 723
887 255 787
602 424 279
232 675 727
401 422 631
280 718 184
774 962 150
611 509 545
913 350 529
980 363 122
520 621 491
720 510 644
250 831 406
829 994 147
824 144 220
728 676 379
639 276 277
658 371 487
88 212 18
869 987 0
637 592 383
520 680 565
228 135 65
398 350 767
354 931 826
758 852 365
74 28 413
545 805 578
154 65 229
386 45 825
933 131 179
315 126 533
190 519 440
836 524 841
205 44 714
733 556 322
796 493 501
970 416 913
946 24 88
150 397 874
147 945 801
595 604 197
37 986 193
142 144 204
121 742 743
781 779 681
961 811 1
556 403 730
396 620 521
631 591 954
