1000 18999
370 620 249
683 259 346
767 499 542
873 818 128
202 518 222
476 247 1
614 490 945
588 915 609
218 881 502
720 514 463
690 753 98
16 231 427
580 295 682
345 575 448
373 852 0
921 6 937
25 11 60
929 192 185
301 833 669
254 471 886
1 674 216
384 98 530
658 652 215
349 966 1
384 677 656
358 469 949
413 909 667
541 185 765
193 910 543
912 923 163
149 509 97
363 384 608
286 0 1
717 91 234
307 269 709
502 657 25
112 546 54
465 472 786
275 223 569
282 837 427
620 637 790
711 605 0
230 829 276
237 999 382
378 285 408
644 604 606
378 627 548
437 96 536
308 789 906
334 900 458
458 512 1
719 543 129
530 498 865
270 771 72
280 376 627
599 569 880
277 80 493
289 134 721
91 103 832
169 667 0
234 162 15
111 756 854
427 562 865
609 877 113
155 128 111
698 674 737
569 102 437
466 246 621
588 116 0
952 377 880
767 73 869
216 770 394
519 753 241
605 519 410
950 69 212
246 68 271
345 894 274
469 851 1
952 735 378
77 133 466
32 175 153
36 343 303
304 564 593
238 926 535
62 61 121
51 545 370
17 636 0
505 583 427
387 221 624
154 783 596
528 736 638
947 336 781
754 152 451
267 880 951
773 681 704
779 9 1
563 126 850
983 404 869
618 40 5
379 38 330
914 376 510
709 122 279
198 677 991
483 420 144
973 672 1
605 718 800
701 660 678
746 580 600
690 553 929
202 769 370
262 244 320
194 209 464
15 948 296
59 22 1
174 598 544
979 935 383
140 358 310
656 288 386
580 367 148
69 364 225
275 705 726
427 791 96
809 931 1
739 922 236
386 37 820
293 416 660
353 948 370
114 867 189
154 386 294
587 930 519
717 576 185
442 511 0
437 580 556
229 611 61
151 214 561
868 389 28
185 331 742
971 914 874
794 648 42
100 538 174
350 830 1
394 747 547
839 135 307
502 447 703
4 112 731
405 249 445
219 463 23
788 336 312
686 69 675
447 972 1
210 327 678
766 362 473
149 395 366
70 616 739
34 776 404
28 196 342
54 52 192
586 846 215
319 509 1
566 791 474
352 656 512
950 159 460
42 92 712
996 441 814
200 720 99
325 225 612
452 420 538
843 222 0
304 807 686
52 72 646
997 207 343
547 774 236
942 989 180
112 279 949
703 598 666
459 286 566
792 927 1
499 605 65
987 991 719
60 96 194
821 558 591
238 609 59
444 937 653
664 225 219
484 140 113
266 915 1
296 954 914
369 131 873
581 535 465
920 791 946
450 356 216
796 913 584
636 464 775
705 348 993
383 222 0
611 425 841
872 542 54
577 208 42
0 435 104
655 276 732
919 176 619
408 930 341
929 987 476
638 804 0
628 265 352
718 841 796
842 62 833
965 608 320
692 600 339
905 220 47
969 81 965
746 714 513
513 71 0
245 739 521
636 592 29
939 541 366
981 964 329
772 40 11
401 199 956
886 795 607
838 438 782
84 970 1
510 317 454
351 306 393
780 680 749
578 442 966
705 763 468
33 28 711
468 654 959
972 59 657
563 721 1
776 711 29
488 233 339
986 795 539
917 886 462
849 644 344
413 240 332
743 840 201
144 359 513
494 626 0
491 964 568
543 580 617
672 38 843
218 480 10
939 455 202
804 59 426
987 724 279
209 74 580
820 364 1
241 651 231
592 477 287
899 600 72
774 565 193
332 921 621
958 287 629
871 255 910
370 408 378
485 624 0
864 775 538
191 698 910
103 915 493
841 867 229
422 715 471
820 263 689
407 845 352
878 801 479
740 946 1
371 791 634
122 49 623
141 710 461
41 359 193
919 146 661
97 257 187
306 404 496
30 376 9
140 424 1
497 552 857
103 924 70
83 400 766
138 704 339
648 495 479
750 450 98
597 857 481
375 623 604
652 602 1
183 438 305
77 371 559
115 758 410
908 871 281
404 889 833
55 337 571
864 837 768
105 123 719
870 727 0
150 574 561
54 592 581
33 481 571
34 641 363
512 669 804
440 477 840
382 338 172
488 909 82
675 199 1
591 462 560
332 957 849
932 958 485
726 450 507
969 388 115
182 222 2
938 778 496
20 717 354
463 642 0
736 131 816
470 615 868
237 774 66
761 522 134
453 690 158
494 541 879
29 255 953
679 635 16
431 351 1
707 575 356
407 172 533
315 17 453
150 707 619
763 394 601
965 940 16
961 467 662
590 504 284
120 732 0
410 619 70
234 355 679
378 93 748
745 364 21
852 593 26
222 818 131
84 432 583
85 451 108
340 191 1
525 105 673
324 500 839
573 857 993
819 752 538
160 165 135
850 626 379
464 599 786
738 260 662
609 532 0
393 395 549
483 880 9
404 138 784
220 735 890
825 664 52
293 236 198
598 56 610
110 332 414
933 84 0
536 450 113
695 473 228
58 970 737
106 259 979
337 951 501
336 533 199
642 794 304
222 329 340
606 273 1
771 585 979
946 680 577
155 312 961
91 739 370
367 383 275
174 674 532
967 589 949
342 625 703
559 906 0
284 152 820
769 471 75
915 731 249
862 246 795
678 83 353
86 350 229
444 491 127
428 202 700
844 159 1
515 652 828
660 259 538
832 553 324
800 188 19
306 848 459
791 342 779
407 974 345
845 787 815
329 682 0
632 339 827
753 552 987
819 993 246
775 259 951
288 643 313
525 427 278
564 749 126
688 43 704
719 254 0
847 4 109
559 172 806
689 255 742
858 611 375
135 979 148
580 970 855
479 445 625
206 164 464
450 90 1
31 266 4
789 773 225
350 732 100
372 959 408
887 524 571
180 350 678
391 862 343
287 708 672
379 159 0
363 774 261
75 847 635
708 840 865
42 870 517
138 772 405
328 906 696
651 539 652
892 499 738
133 498 0
325 691 363
907 508 706
370 377 420
527 861 307
944 416 536
633 974 577
654 684 853
190 247 659
704 971 0
538 799 67
327 262 255
374 993 163
729 880 914
689 49 996
811 107 73
437 828 814
325 481 551
158 724 0
262 298 558
693 744 298
867 694 570
551 445 577
972 573 475
359 222 291
311 307 139
768 123 547
15 525 1
532 430 515
916 506 695
955 52 939
978 57 368
123 334 238
62 978 625
676 200 228
648 535 682
906 961 0
497 927 624
836 195 314
633 807 313
641 800 741
591 782 422
201 510 333
588 613 465
721 475 171
438 861 0
502 337 982
777 295 262
227 634 42
847 542 717
271 684 654
18 181 844
780 370 961
878 788 843
647 793 0
328 598 608
755 40 674
586 650 550
688 342 296
875 712 94
623 102 161
660 149 711
260 770 314
677 210 0
1 251 454
148 965 745
738 836 508
442 983 783
886 29 496
850 699 771
721 893 415
517 347 976
73 335 0
838 123 782
566 141 347
951 360 608
165 628 718
221 975 912
748 892 274
12 255 871
939 802 470
384 424 0
961 880 745
563 508 24
470 818 461
799 632 620
666 326 628
946 609 286
314 602 470
246 164 962
496 193 0
616 634 627
523 209 449
666 292 581
330 496 41
46 919 121
620 182 405
381 883 695
216 646 78
329 792 1
149 903 760
39 222 405
484 770 753
338 558 984
680 656 849
648 506 549
153 887 390
366 906 670
151 782 0
648 795 355
791 312 547
835 446 427
676 798 696
754 576 232
410 53 419
761 924 3
765 472 426
463 428 0
277 42 476
380 291 639
985 476 215
73 930 263
637 857 66
552 522 853
549 984 313
623 257 226
199 636 1
661 655 924
416 51 504
136 786 153
349 292 695
185 795 765
296 153 345
792 844 47
350 691 658
862 850 1
778 720 912
310 833 438
498 209 272
490 888 739
93 374 154
342 196 589
572 483 858
232 292 196
361 281 0
486 676 598
497 133 175
379 237 767
858 36 333
615 296 408
770 605 568
297 330 899
70 885 251
902 325 1
510 898 431
155 975 498
203 762 268
841 968 1
491 420 986
35 528 414
222 966 39
246 441 514
492 906 1
422 305 837
201 234 485
9 174 834
413 795 449
909 955 345
960 696 878
73 953 886
940 188 91
673 950 1
133 65 184
361 217 91
53 256 830
3 220 315
872 503 904
610 686 514
988 587 975
844 256 224
115 724 1
315 597 13
68 638 901
262 604 866
361 254 680
587 302 792
585 815 128
940 447 687
401 514 929
355 626 0
639 46 713
418 628 637
531 91 686
696 632 229
188 210 174
305 940 416
193 26 175
388 348 837
544 293 0
496 218 409
714 219 676
739 508 320
44 288 783
39 51 731
838 754 655
131 256 212
175 658 263
333 84 1
649 429 752
56 366 163
274 85 542
90 484 334
995 309 66
126 694 511
602 50 705
961 344 785
124 392 1
656 960 453
296 0 542
826 614 901
117 819 846
624 61 680
491 248 556
416 996 301
769 439 332
372 548 0
328 990 702
211 469 423
107 430 812
842 952 45
455 829 304
818 79 543
571 296 288
254 622 388
16 255 1
808 2 534
250 692 439
632 133 803
543 336 91
599 703 721
254 893 433
887 564 207
266 206 371
852 15 0
127 677 404
673 220 66
850 734 536
247 16 385
987 764 145
971 624 151
977 544 429
973 868 801
273 820 1
642 635 525
134 740 352
859 393 411
940 387 797
649 993 547
977 805 486
492 518 668
560 290 866
930 384 1
332 427 277
983 339 708
962 473 343
200 119 701
776 495 453
879 130 376
387 434 997
713 733 634
238 521 0
969 231 50
300 857 945
3 286 992
874 677 96
635 382 898
301 374 384
731 356 953
236 685 603
530 321 0
475 472 238
454 566 392
161 764 124
211 240 208
285 61 74
3 999 946
624 497 118
551 88 493
315 237 1
491 599 273
296 864 862
37 822 47
239 725 327
634 204 405
471 965 695
713 837 242
161 788 970
636 218 0
947 385 744
124 803 89
129 811 216
848 215 356
411 338 47
732 614 261
219 40 709
675 772 12
548 40 0
70 230 172
351 767 468
664 812 540
344 476 960
875 155 349
11 273 657
94 253 88
913 274 174
904 213 1
243 376 594
576 768 397
640 218 645
627 63 529
272 323 438
446 238 965
854 644 22
23 713 587
821 747 1
265 372 88
855 589 116
785 750 712
462 367 62
367 726 136
720 253 547
241 576 116
634 695 767
177 70 1
594 726 936
531 633 598
706 197 190
344 2 913
559 968 912
893 951 141
513 434 1
8 668 421
515 13 0
233 542 495
371 87 967
297 592 151
550 155 279
104 278 787
746 456 721
781 957 537
265 115 943
352 320 0
727 738 665
624 944 931
17 34 542
2 433 211
410 997 816
511 467 759
583 739 744
183 286 787
134 378 0
257 25 473
135 746 42
136 53 235
303 669 630
810 641 921
627 122 880
149 731 126
960 163 333
580 934 0
368 646 363
792 615 926
990 796 185
125 863 863
298 563 289
740 383 718
221 741 324
337 850 256
332 735 0
784 585 331
484 756 168
579 398 647
649 291 326
487 171 510
979 819 531
356 607 438
218 685 661
625 27 0
688 437 145
785 87 171
202 925 991
937 515 878
49 227 450
253 809 746
280 152 886
12 992 500
905 329 0
312 207 575
304 443 674
795 691 640
599 931 613
237 143 136
632 31 364
369 684 383
415 346 530
269 34 1
918 212 916
782 325 842
126 436 5
66 0 621
37 543 532
214 603 583
744 948 848
424 178 694
655 648 0
554 620 108
129 22 453
739 615 235
34 661 657
236 471 285
416 339 643
922 789 980
150 437 64
30 351 0
894 724 147
841 636 911
651 453 163
997 380 524
198 579 17
350 517 28
729 540 196
276 713 556
226 906 1
72 406 109
569 149 297
971 97 141
572 965 995
121 488 434
557 656 659
191 704 712
272 440 66
140 79 0
710 31 350
773 488 787
403 924 521
216 8 756
897 454 869
392 642 171
110 515 912
967 36 620
519 443 0
202 71 874
367 509 590
39 164 788
540 61 315
432 573 318
278 390 594
637 81 132
754 133 308
355 174 0
164 597 188
778 307 585
990 517 695
585 600 304
134 802 650
993 225 467
295 757 613
33 139 820
936 815 0
590 151 688
913 306 364
905 692 127
704 578 111
749 322 101
79 431 658
848 200 409
731 923 526
84 204 0
152 513 712
888 762 429
939 412 879
109 975 974
471 629 341
940 693 621
703 208 318
712 127 969
760 516 1
792 292 7
593 798 784
227 313 156
485 945 439
541 707 432
367 957 331
683 48 929
214 421 193
431 889 1
205 490 198
719 715 168
459 244 876
762 70 695
24 40 94
893 695 314
315 544 36
28 711 652
743 353 1
204 487 602
147 725 724
280 179 222
436 381 306
414 398 653
754 968 437
227 439 767
743 210 262
909 298 1
621 346 606
190 882 190
758 417 98
905 537 378
859 249 930
772 818 729
92 800 651
780 180 950
77 49 1
330 356 705
509 555 277
893 628 939
377 71 798
797 2 596
248 93 289
187 150 659
34 379 658
365 805 0
764 852 914
254 533 786
939 595 786
671 909 60
459 455 174
75 102 674
233 501 913
761 649 206
674 915 0
741 651 950
649 982 344
744 474 429
322 323 556
560 398 634
994 113 306
958 433 671
775 275 57
176 502 1
513 669 794
425 912 486
530 862 994
411 438 209
677 185 916
314 740 709
729 670 260
568 422 66
216 396 0
86 959 539
691 842 341
516 706 234
877 637 15
770 756 235
870 938 436
164 711 988
950 660 924
400 700 1
776 37 995
275 167 258
602 895 262
137 409 342
31 569 398
799 289 669
434 322 669
262 947 166
570 999 1
589 569 900
928 436 137
201 446 284
460 704 662
593 429 889
225 381 211
244 296 286
869 943 824
685 699 0
878 65 707
316 366 887
82 670 556
715 357 708
916 8 727
932 609 675
687 459 281
496 725 42
583 975 1
700 866 715
528 279 150
577 256 366
8 352 483
933 438 977
566 194 105
389 169 494
550 966 349
438 682 0
55 825 608
354 220 163
90 945 225
950 601 355
622 948 200
204 145 403
933 449 636
972 404 653
422 604 0
205 234 822
395 325 843
760 320 701
497 384 974
149 344 911
639 471 119
874 904 402
386 26 766
749 940 0
897 922 520
969 660 917
942 373 8
96 46 446
24 355 769
90 709 958
112 207 128
580 627 457
321 478 0
67 584 636
119 820 21
32 450 290
841 783 498
182 423 129
237 21 173
715 920 993
206 248 370
56 926 1
527 10 302
71 86 209
410 486 790
485 847 889
901 673 177
288 167 915
245 641 403
176 586 60
968 515 0
364 399 849
693 185 84
546 193 784
653 413 223
521 560 326
838 481 120
872 477 237
431 812 90
456 201 0
541 83 117
500 727 941
285 121 919
174 324 529
157 641 579
940 473 964
640 134 210
492 261 942
634 715 1
820 955 747
236 832 367
657 547 859
689 601 277
114 659 604
401 795 257
44 40 158
867 25 575
593 209 1
994 475 525
975 709 210
614 982 433
342 982 408
388 53 815
589 280 564
545 853 449
510 752 966
765 204 0
618 48 222
94 872 459
393 706 574
663 603 206
270 532 515
414 860 219
81 127 502
417 983 311
63 72 1
691 310 732
686 407 986
755 979 483
284 828 753
68 120 272
837 541 189
929 447 909
968 588 549
311 856 0
825 489 338
380 265 41
4 31 810
120 42 951
484 626 597
153 832 829
383 850 559
894 203 398
535 294 0
163 428 58
916 695 636
886 30 862
315 24 501
604 727 930
630 327 227
324 148 230
227 348 207
820 115 1
924 434 142
920 887 207
521 204 417
138 571 965
56 778 176
733 86 820
617 537 655
894 926 203
16 775 0
932 90 787
330 634 629
624 682 376
955 381 891
738 605 780
329 732 288
577 492 811
263 458 487
317 64 1
199 214 823
678 1 903
132 752 549
334 828 362
162 351 304
171 258 588
702 187 354
345 154 69
648 429 1
583 496 704
830 914 596
481 459 366
342 393 787
423 100 228
136 84 612
156 384 870
592 452 622
310 850 1
254 684 884
842 547 418
410 485 594
607 474 507
591 608 6
952 912 850
279 940 845
161 72 957
836 796 0
992 905 198
929 906 62
568 774 133
262 153 108
424 18 5
36 140 121
180 116 225
278 214 127
118 105 1
956 984 914
309 876 375
293 511 361
796 425 137
44 461 149
453 856 282
171 38 485
714 129 662
540 517 0
185 159 519
944 317 880
296 916 718
669 737 999
586 496 240
385 370 87
908 605 699
499 901 656
39 206 0
266 14 818
228 600 972
295 62 119
813 721 697
823 834 217
235 270 614
105 277 505
296 107 446
27 1 1
1 639 810
710 447 104
51 907 543
385 97 336
297 836 53
320 83 316
389 152 862
385 668 311
306 890 1
185 357 464
479 22 779
172 164 124
268 943 263
464 481 491
99 347 527
930 497 944
40 620 535
684 988 1
87 69 991
680 569 451
278 773 571
619 918 414
739 387 367
754 727 445
17 397 676
947 485 509
529 994 1
527 594 97
322 516 144
171 570 469
561 538 538
767 286 536
787 5 872
713 887 137
153 436 96
214 274 1
847 199 68
305 200 521
271 329 173
749 548 131
476 831 594
99 161 188
659 176 481
955 670 647
838 277 0
615 60 892
502 710 24
321 419 121
65 974 501
680 40 11
843 303 848
693 214 606
63 899 502
272 103 1
425 636 657
635 548 239
908 816 25
79 62 29
292 373 936
327 345 966
704 19 157
54 312 932
854 1 1
525 843 147
929 111 146
838 248 43
350 484 380
568 315 615
326 523 208
713 970 572
633 338 926
633 778 1
942 204 186
978 908 802
15 331 956
848 976 918
86 881 423
24 369 456
623 310 854
626 148 700
341 393 0
554 526 58
440 921 348
932 799 700
103 852 92
720 341 420
405 544 633
537 678 279
821 647 150
65 442 0
758 213 384
840 20 522
340 118 289
429 896 292
532 259 196
283 239 618
874 94 596
425 307 99
365 179 0
253 985 855
283 165 225
283 167 100
843 134 800
389 27 610
785 126 504
911 37 943
172 656 957
312 216 1
266 344 935
415 58 24
863 706 935
33 270 75
723 759 764
261 482 372
759 24 761
440 468 640
992 561 0
307 325 325
938 282 4
835 510 790
695 563 183
122 333 76
468 89 237
245 350 458
816 801 887
68 2 1
874 55 360
657 644 342
500 984 218
472 461 479
341 607 567
727 343 904
718 161 673
349 572 780
408 749 0
752 816 335
505 941 778
810 579 933
691 743 280
436 236 836
294 384 71
507 186 644
532 499 650
435 193 1
756 598 955
532 251 764
714 297 96
694 624 304
600 973 726
18 440 808
692 878 289
462 655 640
397 146 1
539 914 385
366 685 811
105 570 388
520 757 293
819 592 908
926 905 321
778 597 772
18 868 349
455 493 1
280 862 929
862 585 188
356 489 561
480 669 483
638 849 997
958 66 979
966 551 160
85 936 429
793 388 0
289 20 44
525 378 13
188 381 965
258 486 30
637 165 928
268 874 421
198 102 272
874 518 89
876 780 1
898 868 806
245 634 463
805 726 132
946 256 486
592 447 860
922 865 123
962 556 421
317 472 813
401 938 0
522 354 39
977 676 405
320 177 432
121 704 324
378 371 156
848 94 365
833 19 627
520 230 674
191 503 0
246 717 993
173 558 619
673 438 157
72 537 361
740 352 866
196 673 639
723 218 42
514 290 13
872 282 0
699 891 777
266 852 966
370 22 666
900 839 416
208 881 315
88 20 921
181 816 308
994 889 907
411 881 0
442 813 597
885 397 366
53 402 560
765 569 283
681 318 379
67 856 665
967 748 933
442 666 570
274 635 1
123 344 379
135 706 166
642 680 124
191 358 98
995 450 309
316 301 846
341 880 365
82 480 686
176 223 0
24 695 438
159 449 12
882 877 321
291 795 165
138 761 869
683 530 106
937 27 336
497 482 489
41 815 1
838 652 58
615 372 684
428 44 285
929 720 987
354 209 32
116 957 925
251 726 686
78 465 342
42 985 1
229 713 311
585 982 426
17 726 151
639 396 4
321 967 110
762 801 761
197 492 411
689 52 217
657 580 0
217 201 138
548 318 68
718 514 366
719 233 429
133 851 506
555 583 775
626 264 380
859 996 634
9 267 1
146 635 188
132 660 423
836 422 2
274 535 207
753 616 288
824 739 487
589 294 678
55 422 38
63 698 0
193 268 759
859 748 279
490 288 123
77 836 609
829 914 914
439 62 509
754 661 768
67 159 155
598 868 0
448 908 267
136 588 810
880 838 850
552 963 822
70 576 641
255 523 769
429 168 652
8 863 541
425 241 1
247 519 2
951 20 700
343 8 965
781 714 59
523 571 437
74 278 923
754 304 942
132 78 987
434 377 0
448 199 141
947 761 893
218 277 199
814 554 959
722 973 474
522 796 762
387 542 294
134 761 801
147 636 0
588 783 981
289 979 317
74 0 104
35 990 938
464 943 402
857 993 239
375 155 645
182 105 50
983 88 0
699 630 655
140 246 220
625 449 22
216 315 375
639 674 729
830 606 138
343 628 550
245 187 605
433 59 0
64 836 753
717 819 558
791 137 1
554 66 534
180 78 855
218 582 697
259 652 810
393 620 403
933 604 1
786 49 823
706 750 777
206 905 912
756 439 964
78 812 796
698 802 130
310 645 710
921 985 648
271 37 0
702 741 951
290 215 462
449 603 141
979 24 724
8 568 695
955 660 236
732 229 905
902 661 946
58 899 0
26 196 674
200 467 70
