1000 31999
242 443 419
830 673 245
781 178 764
866 800 72
719 620 47
582 40 622
74 565 33
939 634 377
249 351 817
867 258 735
664 511 852
807 129 0
91 595 284
897 143 667
856 277 237
554 165 903
489 305 591
793 521 695
235 62 895
917 719 382
40 759 820
268 992 572
202 484 753
824 825 570
132 318 979
640 410 470
197 103 742
314 569 527
464 952 774
175 639 696
675 135 763
239 772 981
393 597 727
203 502 602
204 226 383
639 484 518
519 366 306
664 671 110
520 387 1
801 543 814
930 306 425
731 752 24
178 617 271
344 823 34
358 125 242
114 1 449
273 169 936
461 895 385
68 184 740
800 418 638
320 146 19
379 243 28
104 626 239
184 948 851
909 927 705
174 382 809
655 171 215
900 833 403
147 200 476
821 772 785
406 996 342
415 773 257
668 170 244
463 698 812
295 630 254
145 923 1
207 101 965
583 190 221
869 628 206
578 684 423
168 909 903
641 669 534
308 884 483
416 725 43
585 401 894
458 715 356
9 154 185
849 389 289
758 100 217
691 738 348
992 739 81
521 560 667
132 520 832
407 961 558
444 497 952
845 651 842
755 816 2
718 878 279
373 436 535
172 455 78
353 323 996
82 991 758
851 215 0
122 328 759
639 744 443
735 604 868
89 416 448
145 762 802
433 919 142
180 661 97
563 29 37
413 822 300
73 236 785
542 11 392
785 36 241
572 449 38
287 224 65
700 458 334
205 998 730
825 128 549
675 962 868
753 480 424
414 736 672
811 849 676
233 726 218
504 992 782
427 702 688
829 945 970
440 532 267
24 201 0
345 4 68
456 50 728
947 970 193
19 593 785
396 900 104
938 185 487
603 946 89
46 668 57
198 799 307
319 345 190
954 651 794
780 417 884
968 613 709
298 463 568
992 558 816
66 862 554
301 841 367
532 24 862
640 695 766
838 114 157
423 54 716
544 146 689
157 327 162
622 295 557
441 85 379
570 204 788
636 648 0
9 39 427
234 909 785
529 866 158
782 929 904
798 977 173
489 974 108
128 845 658
536 327 793
920 213 878
350 490 129
663 139 89
566 737 453
385 785 698
140 439 174
330 176 764
719 663 652
603 775 102
790 475 251
752 699 792
382 85 141
331 304 783
241 39 229
405 395 490
851 83 237
583 269 732
880 800 691
518 175 1
858 248 130
227 160 534
64 541 348
366 683 753
318 24 146
500 401 142
973 654 632
178 579 118
459 372 124
469 992 971
332 894 310
427 780 859
38 134 292
339 533 311
219 564 224
447 727 176
652 801 620
687 373 791
400 136 677
318 914 804
650 676 735
97 239 291
403 473 148
379 229 177
747 754 519
594 599 535
663 214 0
736 563 635
534 635 815
753 105 500
609 415 304
899 65 403
68 945 909
719 141 566
347 361 586
95 201 871
59 767 956
915 555 552
864 573 291
207 569 570
61 333 390
280 269 935
868 460 54
313 609 46
335 893 859
92 893 898
7 389 717
105 222 274
38 920 297
361 708 973
675 709 310
660 642 863
72 567 940
684 637 1
649 981 513
500 617 931
135 692 473
762 362 801
957 113 3
328 961 633
106 867 806
818 998 343
679 221 141
333 42 54
59 746 264
769 746 931
349 579 482
419 367 646
394 871 961
485 21 258
875 456 188
479 46 979
476 428 675
17 923 652
108 29 57
553 852 636
627 853 933
456 417 897
129 653 944
593 570 589
502 90 1
943 913 454
874 311 495
247 259 223
805 362 265
330 185 685
706 560 526
374 608 499
587 921 408
461 482 503
895 803 162
975 894 661
211 14 643
105 806 973
276 723 43
593 181 812
47 65 901
900 149 410
721 773 897
666 84 158
564 811 362
739 74 497
777 82 601
616 134 380
528 637 766
671 902 703
280 16 727
125 28 1
456 810 149
600 102 375
40 358 177
591 432 318
652 799 163
725 801 239
152 795 853
816 779 350
494 54 572
237 468 194
182 642 708
39 549 62
810 845 249
907 276 101
970 113 801
86 345 901
54 812 594
722 824 880
180 382 120
862 977 287
173 528 870
843 975 238
367 540 942
272 706 50
600 841 733
600 59 813
861 397 1
215 831 942
90 250 284
588 74 284
821 267 202
109 402 967
310 554 567
310 112 677
341 212 882
54 40 55
536 115 696
444 852 279
341 862 97
610 535 344
346 256 845
310 780 383
144 198 810
838 6 295
774 317 660
548 282 379
569 71 212
179 253 351
424 746 872
962 66 327
635 499 34
831 722 442
729 841 368
272 337 0
219 617 509
138 742 709
561 90 664
529 419 675
766 346 361
178 812 741
882 606 516
255 175 747
640 74 621
576 756 294
735 798 983
443 205 527
807 330 101
262 228 591
565 846 961
686 577 690
909 947 837
78 238 256
494 614 843
294 418 4
446 613 681
524 938 956
129 705 900
841 528 313
193 708 157
534 110 50
530 941 0
253 568 463
626 631 147
869 552 168
230 591 29
211 352 158
313 821 71
818 797 27
374 194 149
324 914 389
578 192 117
693 563 366
507 367 655
23 19 756
712 340 512
15 266 203
387 631 312
918 227 247
837 617 214
175 38 741
148 716 951
799 710 676
271 3 587
352 748 28
681 827 484
804 488 282
773 706 570
597 650 1
830 849 639
752 201 783
462 627 171
623 423 339
904 255 759
446 947 313
930 672 282
842 414 304
391 478 432
71 554 308
754 477 843
209 429 788
843 298 561
152 650 770
147 472 591
476 263 427
33 953 336
298 396 133
22 729 548
123 356 878
22 327 832
530 912 177
794 74 122
814 757 63
383 113 873
855 362 159
463 369 0
860 131 779
482 416 202
584 485 51
591 732 147
521 289 17
691 379 973
101 528 326
740 861 384
599 976 58
671 863 144
816 323 345
458 740 68
574 343 588
513 938 164
332 808 103
789 785 101
926 750 33
322 226 552
298 778 530
102 791 583
487 881 527
177 93 976
670 209 751
40 481 210
748 9 667
587 940 8
162 178 1
332 841 780
643 70 941
931 719 259
515 949 686
476 713 929
592 409 253
944 649 87
317 139 293
697 832 296
93 503 881
623 141 401
242 322 463
742 441 81
8 956 452
463 214 988
50 317 635
734 584 151
588 612 610
606 46 217
349 756 907
28 109 209
649 668 776
955 507 27
622 293 183
409 711 621
55 415 941
934 854 0
202 15 723
144 893 759
921 44 944
124 564 747
33 264 626
842 707 155
471 92 562
616 40 8
178 353 646
27 849 646
487 898 709
939 586 910
483 688 782
264 619 489
168 198 88
562 816 636
326 885 891
90 862 847
245 363 262
486 941 529
698 597 299
995 417 987
957 877 25
923 273 928
279 320 868
598 896 661
816 298 0
279 594 343
932 909 149
849 567 287
263 202 480
848 232 120
239 958 898
955 476 171
236 721 970
873 93 747
275 470 670
95 108 488
90 261 832
597 25 330
571 184 324
57 62 97
794 884 498
925 555 825
331 806 349
844 763 599
413 996 542
743 245 895
813 50 415
137 661 669
641 6 256
496 90 929
907 394 759
716 906 0
283 90 519
354 350 855
909 792 368
63 163 829
328 837 574
244 585 697
314 980 933
994 472 836
60 499 710
740 244 232
526 123 29
536 965 612
499 695 701
299 379 512
262 960 902
823 112 852
266 406 712
341 401 411
479 466 243
299 998 627
838 517 806
509 872 634
107 306 787
714 96 212
190 171 55
162 404 462
213 737 0
23 372 144
866 347 782
842 613 831
971 741 349
387 878 47
270 903 418
531 633 351
379 716 210
995 406 494
113 331 816
579 965 640
147 192 946
196 348 351
525 185 879
788 547 836
551 120 686
33 100 941
726 400 291
87 112 851
863 431 597
344 222 190
322 469 754
2 298 606
75 680 889
519 58 990
275 749 842
150 273 1
311 163 839
826 825 389
51 643 495
29 261 600
915 71 175
479 876 915
78 947 624
915 326 505
754 874 708
801 243 177
959 116 587
772 906 106
268 655 12
398 104 85
991 533 180
557 168 297
307 473 649
213 204 930
676 757 658
675 861 116
262 792 476
777 325 158
4 60 781
704 544 556
695 283 552
566 460 145
325 558 1
265 139 440
363 494 494
403 751 955
306 265 832
853 693 846
283 5 266
614 139 390
89 430 728
954 439 899
913 333 195
993 545 431
50 915 348
982 649 332
200 201 35
466 670 110
373 192 633
617 661 77
874 306 933
414 150 192
133 215 657
793 152 993
295 190 977
624 743 330
331 212 296
200 640 7
79 565 668
367 819 1
217 465 102
766 936 255
295 568 948
651 458 479
353 212 432
44 911 588
965 689 936
300 942 148
767 424 896
750 722 201
83 161 832
125 360 467
728 779 764
859 695 255
851 48 416
457 646 744
729 176 377
923 267 874
809 794 648
323 792 388
111 895 534
184 278 797
120 829 648
829 870 67
674 28 870
742 292 854
39 711 1
439 436 327
43 817 837
158 171 272
206 992 815
705 621 945
6 987 517
720 718 264
422 861 107
827 782 147
623 532 849
789 218 386
945 854 555
113 748 726
788 678 199
6 164 294
863 893 783
340 598 191
837 215 406
257 520 90
349 97 583
442 334 990
167 959 925
132 107 947
99 287 800
452 219 433
471 998 320
722 237 1
101 724 460
909 742 349
603 500 937
245 757 525
226 695 455
762 617 584
827 649 690
307 798 328
924 126 608
92 988 449
774 582 349
871 742 161
184 947 770
602 971 212
404 625 317
870 297 972
926 18 272
20 183 116
360 147 967
951 350 736
38 130 888
947 966 767
835 566 171
605 229 66
916 406 599
39 941 665
342 114 0
828 564 126
526 413 535
556 471 443
161 198 278
306 153 433
627 87 163
33 64 199
883 528 712
480 687 551
467 655 514
817 910 343
869 905 845
129 580 487
553 389 223
202 751 597
623 701 145
199 643 743
501 627 274
195 366 337
692 478 36
878 519 245
333 806 893
171 910 433
60 442 971
357 976 463
208 626 322
784 163 0
694 932 689
616 302 365
389 204 329
97 618 53
412 683 521
354 325 628
314 13 983
252 261 409
559 986 265
768 591 777
908 595 350
562 573 134
167 357 568
554 541 550
483 425 547
299 75 116
54 330 864
755 483 271
428 58 164
704 73 142
489 268 625
127 967 687
752 691 76
826 222 417
525 291 447
468 618 647
313 626 0
266 105 445
795 948 3
400 986 516
132 137 663
428 707 618
656 383 221
370 47 739
176 462 522
625 211 926
784 825 62
3 368 698
315 671 122
9 854 817
203 171 961
80 893 334
939 485 267
636 539 200
495 200 641
695 762 728
890 860 246
378 102 976
767 38 118
20 537 749
403 243 232
620 967 662
164 511 190
728 484 0
448 279 392
886 416 749
97 9 519
397 200 260
255 550 844
625 326 759
855 258 405
946 865 707
524 357 987
115 564 317
799 136 399
466 543 523
259 234 97
140 789 800
43 631 664
37 709 586
631 337 900
594 853 532
771 98 391
33 185 856
752 63 827
93 400 2
242 918 789
293 244 354
479 763 538
10 725 990
339 22 0
463 39 665
355 157 979
736 522 46
492 297 982
86 688 138
495 950 840
534 352 760
466 675 821
25 464 406
910 361 167
708 783 880
701 120 319
766 682 910
241 763 22
438 80 702
82 799 22
91 683 572
725 603 598
189 329 510
318 596 934
851 929 952
430 944 592
119 478 744
343 92 959
485 490 236
114 419 472
186 118 0
686 657 215
417 503 431
32 792 141
513 629 519
291 238 928
857 874 292
891 98 811
880 203 105
17 875 55
356 242 359
830 238 316
650 55 223
899 370 834
606 75 618
898 911 485
584 954 105
30 582 891
761 303 113
649 15 260
384 695 935
891 180 673
86 554 543
980 946 418
657 778 386
887 342 346
385 846 792
20 500 0
398 261 576
163 358 866
274 809 947
227 759 246
63 171 275
16 360 36
858 512 679
337 422 479
555 579 906
975 721 599
117 172 199
664 185 931
724 372 619
623 849 749
254 532 470
298 112 684
370 3 660
417 380 243
711 778 502
347 792 425
167 583 849
33 722 565
932 638 440
563 527 396
351 403 980
869 473 700
940 244 0
236 818 704
579 814 351
698 825 178
10 273 959
321 570 712
125 90 415
533 153 230
742 171 969
672 630 784
119 423 820
829 955 397
328 300 975
626 176 282
422 10 75
535 530 334
869 780 490
429 867 227
918 945 547
869 716 428
704 936 23
937 888 178
878 440 876
80 540 235
342 456 482
568 798 375
182 652 327
934 451 1
565 163 570
127 974 704
542 907 480
288 308 279
208 912 915
786 534 394
443 452 361
153 423 653
55 833 525
946 88 99
716 101 907
691 405 983
600 452 501
309 410 446
407 586 124
46 408 888
835 102 454
239 85 43
603 376 548
66 585 523
492 927 479
776 481 82
848 30 536
153 920 877
518 596 246
187 63 497
973 961 1
784 41 554
825 544 591
215 938 23
771 547 3
74 238 426
829 98 612
421 570 285
776 237 368
528 777 708
170 554 606
313 598 426
683 438 188
106 226 557
214 43 170
27 597 718
147 863 403
271 197 112
537 154 759
43 622 276
439 272 175
711 233 609
288 297 724
183 74 283
208 112 109
917 145 505
349 548 195
987 702 1
835 140 258
195 568 549
653 477 882
638 987 161
386 459 38
755 461 68
82 365 283
229 817 796
752 745 139
382 303 101
804 422 279
583 847 959
679 995 921
294 276 436
841 625 484
682 198 195
961 224 982
849 547 452
90 117 208
319 82 534
513 71 422
866 332 387
185 656 324
210 654 152
382 128 867
548 446 925
597 287 0
13 454 887
956 167 157
657 325 60
796 400 551
335 267 344
771 993 797
536 138 65
268 245 438
503 555 159
824 826 449
243 614 252
243 396 400
23 210 746
438 550 541
50 183 151
587 277 835
707 184 141
877 146 423
965 482 496
451 502 241
958 591 522
746 606 468
365 588 334
224 775 714
148 817 767
662 576 986
525 105 1
359 16 459
638 663 809
642 328 474
906 610 474
774 401 758
27 234 982
816 89 901
240 368 394
679 779 759
965 981 276
435 691 402
42 64 5
828 186 658
956 504 136
55 837 221
605 421 808
302 238 244
246 318 253
784 550 369
929 695 720
747 739 614
742 645 157
520 45 231
352 406 714
188 486 640
343 448 96
569 535 1
884 573 389
105 241 673
817 86 354
174 383 496
598 771 11
571 431 16
253 318 56
673 218 466
925 541 859
806 518 87
619 684 63
758 194 444
750 613 988
975 475 681
714 796 623
433 732 126
286 911 442
46 217 82
456 65 966
463 277 455
234 939 29
62 277 374
153 263 317
502 379 492
709 463 322
677 461 313
307 667 1
156 101 692
625 400 469
338 858 539
107 519 134
178 19 845
9 489 543
381 789 848
484 576 511
47 131 687
769 22 906
871 118 191
378 153 470
526 854 597
600 145 468
303 676 154
636 691 548
669 584 579
271 541 258
912 563 233
217 532 360
349 48 371
771 354 969
373 227 118
399 307 378
677 675 272
477 405 223
21 498 0
692 555 386
585 436 398
432 914 285
221 1 644
921 2 899
181 80 677
242 577 956
354 437 134
63 933 268
95 320 888
666 506 343
419 452 270
618 592 893
51 176 561
21 958 377
838 353 368
60 894 635
645 744 596
458 8 27
749 249 885
464 126 832
687 501 30
709 22 300
77 969 707
18 594 189
203 616 544
286 182 0
897 482 580
819 223 205
710 764 154
444 106 609
347 462 390
545 408 938
410 948 720
976 5 797
862 12 959
933 314 254
7 370 622
129 11 855
688 531 317
782 998 251
146 864 659
687 512 600
820 784 930
626 408 345
896 885 874
833 89 761
113 804 500
626 284 46
431 691 373
774 190 605
302 44 290
82 423 105
437 957 0
643 535 655
867 718 476
790 877 336
547 489 264
213 893 912
313 450 871
65 702 334
302 994 249
924 149 987
271 347 940
963 246 140
385 34 842
238 727 85
627 375 454
282 638 956
330 930 603
804 741 666
970 392 591
790 731 595
460 290 265
375 428 436
855 958 939
84 156 520
29 881 896
459 35 456
308 243 410
84 570 0
734 815 235
50 141 187
855 225 50
831 477 887
255 488 4
216 581 957
316 232 791
268 151 846
311 306 73
743 410 157
815 637 542
459 390 984
167 100 817
432 598 676
170 584 224
657 927 198
396 113 968
572 628 605
506 743 147
814 976 687
715 601 652
214 574 120
562 150 359
136 537 2
305 889 667
993 490 84
313 624 1
167 460 505
900 975 224
227 235 414
879 520 733
86 676 116
51 488 131
263 585 531
199 270 879
422 76 997
831 903 529
569 744 76
226 503 697
817 121 491
656 120 7
298 857 285
124 914 202
40 106 532
382 800 824
947 352 54
886 987 356
980 972 346
748 274 329
488 589 156
495 684 307
529 213 193
343 136 232
688 577 1
101 704 823
215 285 772
122 498 844
681 414 972
99 823 592
386 86 648
277 491 310
421 695 674
990 701 847
454 738 654
142 864 748
885 790 694
794 887 996
262 255 518
797 489 603
323 400 322
777 316 427
360 677 512
119 367 269
834 324 354
308 525 456
61 897 905
173 309 361
706 354 383
953 958 484
459 247 511
890 920 1
832 420 969
571 251 738
715 409 442
526 742 247
104 391 987
974 509 140
731 758 317
957 515 441
108 43 70
847 581 889
143 409 69
468 979 415
531 232 335
33 825 370
880 29 826
692 793 976
583 128 52
191 298 816
191 327 478
448 528 134
78 179 329
591 270 439
732 789 69
484 666 480
915 78 970
565 65 98
970 398 1
32 402 481
740 433 773
657 940 531
664 873 425
657 654 433
993 865 170
922 2 669
136 69 102
385 458 610
524 173 864
323 411 224
226 251 918
506 904 889
525 638 116
308 506 319
981 767 914
978 228 472
369 65 357
191 106 948
114 910 665
361 741 979
699 428 359
293 33 335
809 793 38
863 342 226
994 692 703
392 248 1
516 371 207
858 582 626
753 704 41
203 218 383
428 810 460
296 256 741
403 984 984
402 826 152
815 82 608
721 431 708
991 343 443
872 739 745
385 379 130
414 132 36
930 200 387
6 711 611
519 831 689
703 340 227
311 692 690
998 525 743
530 119 893
278 409 283
689 285 329
281 397 618
120 90 633
354 431 113
412 388 0
384 520 291
575 832 760
924 118 213
794 175 989
740 544 891
576 851 92
356 147 940
397 636 787
688 182 862
529 768 745
538 120 175
262 85 92
383 159 114
844 905 790
380 356 908
1 891 258
210 152 373
218 333 919
967 561 466
904 150 567
3 468 827
396 186 840
473 649 866
898 747 545
318 149 713
712 269 71
905 4 1
724 263 90
229 650 832
144 921 371
172 469 90
792 164 644
443 679 501
262 892 882
421 892 768
547 156 623
424 545 638
323 723 238
248 314 582
839 431 961
392 501 792
522 797 662
583 730 710
805 334 52
786 656 458
109 236 930
70 193 637
316 53 342
647 169 933
861 272 863
262 256 432
201 323 263
930 766 128
980 594 0
381 217 245
195 953 361
223 457 963
990 312 649
431 104 281
919 595 728
29 538 695
174 937 150
996 564 343
563 958 370
5 152 823
489 892 219
544 432 426
969 841 373
290 752 500
94 863 178
363 819 553
686 660 998
51 644 275
541 15 433
13 565 101
208 820 859
987 57 645
593 512 352
122 430 786
940 613 813
519 498 0
443 602 198
950 577 227
408 185 84
476 292 842
452 347 653
284 19 828
844 4 804
164 40 358
197 492 316
449 704 366
313 574 407
999 710 756
195 336 174
804 118 898
775 570 784
459 145 145
403 183 826
766 560 937
102 518 774
803 410 234
38 323 937
932 413 215
418 464 423
943 51 194
282 141 434
276 56 649
55 624 0
474 799 866
640 153 806
105 271 594
276 229 998
625 869 515
494 620 881
805 153 83
886 454 880
971 124 121
292 54 811
175 427 504
921 952 797
573 417 40
729 439 629
583 283 87
42 204 918
218 543 691
152 619 893
581 310 115
29 583 738
944 919 138
660 757 141
313 299 813
896 691 900
90 270 760
8 227 490
878 238 1
725 317 658
841 380 686
371 751 287
801 565 628
949 821 659
76 865 863
161 897 381
382 647 587
273 262 716
952 875 455
167 18 761
473 973 73
436 224 442
562 330 714
117 297 9
187 332 352
409 141 438
263 567 259
470 401 975
225 456 827
171 90 227
583 181 506
927 123 306
294 959 907
135 649 445
472 690 6
231 952 0
889 157 574
55 120 608
686 162 298
42 12 317
755 236 740
672 588 68
34 587 507
704 375 536
865 697 345
963 596 870
131 847 625
866 484 773
364 288 896
259 748 560
150 696 644
338 318 292
497 930 453
738 958 197
754 520 731
915 400 400
