1000 40999
757 558 5
783 501 989
609 27 41
468 35 16
162 849 194
270 998 885
3 286 494
465 187 525
129 205 340
516 617 9
776 793 569
520 979 752
237 53 442
744 386 649
665 961 354
467 940 389
291 950 725
123 67 280
810 172 548
835 667 166
165 950 398
372 787 20
481 622 1
398 938 622
799 850 237
708 500 279
21 142 305
194 416 635
563 381 404
894 733 335
720 442 346
904 877 521
430 76 238
987 352 516
837 959 803
869 627 206
995 668 941
936 301 459
911 178 768
601 203 400
124 912 277
395 431 251
188 835 770
426 161 977
620 587 299
784 904 136
299 101 327
974 939 342
689 443 903
182 900 0
970 976 242
219 316 541
739 795 923
687 890 646
48 349 897
640 486 83
225 397 655
190 29 24
77 657 788
356 608 446
724 947 979
83 810 962
362 134 12
216 494 826
221 663 121
851 653 321
117 951 246
884 234 961
603 744 623
653 972 425
251 632 976
455 149 538
372 832 971
489 715 424
162 912 360
777 118 392
421 903 0
762 516 61
883 362 662
959 411 219
911 578 710
66 908 413
690 369 526
335 947 63
177 269 780
858 196 956
619 230 613
178 837 517
94 383 450
475 533 614
469 708 204
72 983 441
343 268 29
274 595 618
242 878 574
915 616 864
559 162 470
333 115 906
524 600 629
290 125 51
636 468 682
319 73 56
863 838 147
29 617 0
782 346 951
347 980 831
578 437 145
821 292 615
524 724 328
759 961 866
799 795 863
255 116 197
207 254 525
850 337 753
333 279 423
381 373 277
520 956 529
379 158 784
571 317 85
377 546 228
487 482 628
265 360 704
60 889 644
908 265 340
494 204 362
861 322 129
193 323 73
403 616 210
19 299 953
735 707 734
940 603 0
356 225 287
721 415 225
626 81 704
328 206 104
550 272 996
84 695 269
50 722 864
341 166 737
112 376 697
162 37 234
618 802 275
562 300 894
336 339 627
311 987 622
723 811 753
855 914 959
213 474 400
112 753 188
183 377 739
247 991 279
232 703 118
803 232 853
415 341 427
530 92 363
757 38 329
324 530 776
514 134 0
42 927 611
127 657 941
506 44 358
435 886 189
663 627 235
606 711 680
48 152 863
48 689 655
768 815 970
939 241 237
9 305 607
823 93 435
207 923 105
983 358 212
354 82 76
980 173 353
24 39 129
909 125 103
574 271 979
490 543 837
491 32 766
372 857 280
232 560 414
714 280 833
852 143 233
106 268 955
722 27 1
756 242 316
197 201 551
826 425 606
785 182 287
845 448 152
28 200 7
88 619 768
416 617 93
470 466 182
989 60 233
239 112 925
534 627 471
616 409 802
148 939 717
755 966 314
950 817 800
808 121 29
13 607 754
32 72 532
261 94 272
721 820 7
295 585 192
309 884 831
927 965 176
111 356 778
449 324 247
927 226 1
630 639 893
545 398 955
222 614 949
95 122 971
168 597 682
18 815 546
411 364 920
176 512 16
250 683 968
398 407 808
891 185 576
199 100 844
893 745 438
330 449 924
426 542 295
22 497 44
310 655 114
634 469 507
126 349 38
963 786 103
766 274 339
125 730 166
157 230 346
165 861 234
353 391 385
382 217 220
434 231 1
62 172 128
953 87 913
672 190 16
831 617 642
397 834 469
230 925 181
36 690 69
939 747 680
900 516 750
869 732 221
539 447 236
334 69 891
163 320 910
932 733 19
590 639 481
761 722 164
694 982 237
531 719 558
679 103 193
531 544 480
716 83 682
40 174 757
935 871 698
555 152 210
745 577 635
96 340 838
673 964 0
531 660 325
731 686 256
870 691 273
224 867 208
252 755 618
55 625 929
197 950 116
428 699 96
198 263 221
122 360 970
551 251 832
260 675 799
777 312 786
322 482 997
756 26 130
306 325 163
123 218 670
356 57 237
246 821 442
539 571 902
597 671 674
122 796 21
995 498 88
356 417 549
294 111 924
284 659 952
543 493 1
240 856 202
359 422 193
176 729 823
107 321 216
814 834 181
475 333 502
527 300 461
872 543 866
632 615 891
639 699 339
998 892 720
446 307 618
585 918 194
315 969 166
77 231 607
936 254 686
959 876 742
734 343 588
26 775 172
594 649 302
423 94 896
348 8 91
80 434 749
615 254 253
670 855 893
156 276 991
754 94 0
251 809 845
392 314 72
897 866 214
510 59 857
825 766 338
407 834 385
742 159 512
211 493 246
6 174 216
147 216 860
446 917 146
711 796 422
778 326 712
308 731 227
561 51 500
361 235 130
988 869 698
743 122 677
695 854 235
257 922 295
940 725 581
749 861 720
927 447 430
340 964 377
172 38 605
240 429 60
580 923 0
512 356 660
393 261 744
991 419 711
687 546 385
146 599 777
765 253 238
633 549 437
375 563 404
623 186 189
618 159 68
295 949 955
26 812 504
877 86 717
795 397 447
507 8 704
205 441 894
134 973 654
208 986 117
257 140 367
888 487 230
133 259 135
370 499 315
478 8 127
648 368 782
623 338 60
795 994 922
884 491 1
628 876 663
968 51 792
172 540 937
165 956 807
354 846 421
390 764 912
854 548 860
333 695 254
244 703 347
219 622 654
922 470 647
728 142 943
715 86 879
112 466 720
847 131 218
507 843 304
97 975 235
675 954 25
697 352 575
978 486 686
720 719 274
824 337 962
255 151 788
998 366 441
430 177 645
646 919 970
842 41 0
640 58 815
677 665 601
138 998 282
25 726 634
648 538 280
722 876 70
658 413 690
846 287 407
221 721 258
858 808 437
557 712 498
128 451 87
400 756 172
346 519 423
843 864 779
271 760 730
685 779 504
3 200 26
720 235 315
175 838 180
464 777 982
651 98 890
530 146 253
881 308 368
148 963 42
561 149 765
142 965 1
773 967 28
951 775 839
958 991 136
90 878 843
763 486 273
770 675 461
653 295 201
297 512 579
672 756 929
245 288 347
200 893 727
518 919 198
711 370 406
864 496 50
395 166 260
505 150 449
333 168 247
142 377 104
549 58 119
515 926 528
233 573 960
765 458 780
165 801 157
756 701 545
744 132 642
504 60 926
695 629 1
783 516 768
605 562 254
237 375 916
496 751 938
996 212 639
918 256 992
957 921 782
207 978 153
865 749 862
907 456 551
503 564 644
794 597 510
377 879 612
587 5 49
249 311 541
524 24 856
974 683 427
363 601 887
774 730 527
867 535 536
650 777 936
173 851 942
380 967 292
294 876 278
813 365 508
988 186 790
579 962 0
931 215 423
694 307 754
762 605 296
499 674 509
152 909 798
979 77 700
806 291 321
262 588 229
859 21 532
556 285 419
114 367 712
420 863 82
276 120 638
464 945 329
100 510 298
841 23 590
920 578 767
9 271 74
320 360 786
713 235 120
836 847 51
696 191 670
269 898 80
666 79 830
794 45 636
693 808 825
605 713 0
899 333 800
608 527 760
898 618 416
709 91 53
48 236 291
278 495 99
951 654 523
185 536 605
645 838 301
660 131 316
976 764 183
364 923 143
838 802 742
977 967 289
837 488 139
992 338 115
857 259 80
635 737 885
97 50 976
738 818 225
192 664 657
200 447 285
643 709 666
912 262 675
740 830 518
336 939 162
253 468 1
776 429 828
980 718 638
783 866 282
372 397 103
697 9 858
151 715 114
243 929 500
787 19 815
424 242 489
215 448 924
922 729 849
53 229 240
548 616 670
549 826 375
876 33 99
662 800 141
482 842 416
99 273 207
817 429 664
118 738 586
302 108 472
381 262 177
121 30 608
937 616 691
29 97 188
914 404 233
647 344 0
429 98 630
968 291 770
245 708 478
63 974 267
296 807 478
702 432 617
269 383 470
555 256 231
872 761 63
327 8 428
713 915 579
646 193 626
822 265 848
267 448 413
210 202 350
471 447 914
876 783 654
107 92 752
152 997 102
305 669 9
600 801 754
703 223 288
449 936 735
941 335 446
881 962 871
882 58 619
406 923 1
803 868 829
87 375 523
885 179 323
107 196 430
189 19 42
116 589 5
544 866 424
836 109 944
784 266 982
780 479 190
596 127 986
56 912 134
715 346 645
512 675 3
758 916 571
665 148 999
388 624 262
386 134 975
64 367 210
412 317 489
23 762 209
791 654 765
867 320 305
420 655 634
642 163 588
49 896 787
535 670 0
214 937 133
833 767 55
414 883 827
442 757 836
328 190 324
673 161 732
438 271 933
27 472 576
570 344 917
261 464 260
902 148 439
521 442 51
918 591 771
978 423 896
879 529 569
397 695 541
66 990 626
587 271 983
277 47 137
340 186 560
725 34 232
334 358 586
874 155 343
546 660 445
610 2 422
632 21 719
963 376 0
204 424 218
811 245 566
959 350 684
466 372 469
410 816 926
565 229 71
912 602 200
837 396 501
767 325 874
104 141 671
444 239 474
680 17 703
208 566 217
94 424 840
283 281 725
147 85 481
519 260 922
259 122 181
552 15 570
235 974 615
50 674 274
781 281 732
130 812 854
427 96 713
791 968 910
474 400 864
689 670 0
64 79 450
929 412 145
953 834 363
688 663 197
196 453 505
47 237 860
497 379 783
250 697 275
342 292 221
165 150 903
825 671 509
204 853 22
712 926 653
110 794 626
675 146 88
526 934 418
747 598 156
900 253 661
195 768 207
282 285 845
583 223 510
89 30 933
778 935 996
845 555 760
357 770 607
591 997 968
12 192 1
742 23 932
664 127 170
856 525 233
985 762 157
790 170 109
499 381 57
366 705 572
826 301 25
625 885 20
113 791 392
521 446 242
635 383 200
337 212 542
201 398 377
827 504 288
203 134 953
524 656 181
346 682 456
890 764 924
390 486 337
407 670 376
899 272 213
146 443 806
752 539 866
594 69 565
111 890 329
851 333 0
369 294 373
26 60 953
852 229 555
343 750 225
287 479 548
982 142 766
995 429 548
914 486 346
985 170 648
710 152 394
473 819 956
986 373 210
873 431 525
117 394 739
153 597 667
58 259 889
493 786 287
904 346 265
296 236 549
349 913 313
776 579 62
105 972 44
961 467 251
956 841 955
627 435 749
790 28 108
227 389 1
977 791 707
780 4 938
720 423 980
447 858 746
583 536 322
460 427 317
368 742 747
167 310 328
638 107 108
262 378 434
243 998 314
320 733 698
981 291 163
51 296 547
111 982 878
913 623 146
889 663 687
108 671 793
562 818 475
421 308 382
13 998 722
40 509 310
499 528 159
908 981 519
151 735 922
113 528 50
977 132 1
432 505 795
994 304 740
729 734 361
653 751 270
652 596 276
951 121 285
835 950 99
988 372 586
112 519 239
295 479 106
934 807 998
681 466 714
495 567 866
955 386 163
403 790 351
51 885 645
244 913 373
628 393 715
608 277 635
996 68 179
614 822 626
642 61 29
157 41 582
233 732 461
17 376 518
966 118 376
20 548 1
673 350 227
319 982 504
777 460 569
916 388 170
142 806 388
477 411 18
885 247 410
917 509 30
199 627 731
208 99 288
340 868 658
712 593 315
591 969 875
548 332 897
435 876 188
261 557 236
241 510 518
988 296 338
118 299 88
789 530 798
160 949 75
901 126 684
506 83 720
375 94 136
890 649 183
398 332 172
136 245 0
535 324 978
465 483 354
98 255 833
113 364 650
953 997 733
851 514 753
675 475 118
445 449 97
85 758 970
552 368 397
683 5 652
768 996 601
487 132 745
580 581 355
115 22 280
195 522 415
678 778 91
305 60 213
947 783 488
582 647 515
977 126 727
608 99 881
722 627 700
262 362 318
36 189 651
189 423 725
897 379 1
568 952 158
15 339 423
504 978 272
135 820 348
257 126 725
205 151 496
24 123 353
880 580 268
519 378 4
931 490 189
156 650 653
303 379 403
238 622 184
14 661 408
281 476 909
273 944 383
441 779 760
2 614 665
592 776 271
634 127 740
383 310 680
708 305 559
522 293 181
848 56 778
649 908 907
325 56 834
454 823 1
190 497 669
367 166 827
203 463 511
70 1 400
200 460 852
561 856 507
313 522 594
613 570 466
170 148 537
813 873 335
339 731 436
992 322 788
480 413 116
732 411 730
761 174 51
933 955 300
22 854 110
803 774 886
523 316 901
657 211 182
853 195 176
512 622 378
26 185 835
697 656 589
684 261 632
153 740 826
488 255 0
681 879 333
670 486 47
524 365 457
668 455 972
581 201 294
440 822 845
663 974 69
965 841 385
798 700 311
520 286 353
535 941 893
287 620 390
950 607 97
854 196 228
725 577 158
8 754 115
640 390 19
140 116 492
685 513 773
113 714 751
221 426 501
447 300 428
310 442 557
891 750 44
423 432 990
414 256 672
901 634 0
429 588 69
13 616 518
241 670 602
775 918 157
556 329 104
629 946 96
398 22 736
682 493 706
169 636 857
319 315 180
980 919 356
631 7 544
445 72 120
969 254 850
830 304 910
957 571 30
86 867 995
180 617 819
200 706 221
403 497 745
20 601 437
836 826 910
241 469 97
2 10 497
129 30 543
678 755 23
830 884 0
630 159 274
545 813 648
865 236 282
877 97 38
468 780 894
547 951 921
959 477 444
211 563 506
384 692 115
794 526 101
361 245 0
999 273 225
133 356 660
676 772 804
399 739 793
677 842 694
98 638 320
981 991 971
904 950 354
226 553 217
62 949 907
517 77 428
108 523 496
535 880 292
249 142 173
94 757 251
52 111 1
290 619 732
573 200 149
943 776 972
245 799 561
77 60 386
739 370 867
553 217 530
563 654 319
143 194 879
589 436 453
258 944 152
372 793 825
405 589 515
783 82 804
946 77 602
584 111 764
629 358 643
202 106 45
845 16 463
771 835 204
344 856 106
673 357 160
915 138 427
924 862 369
740 168 195
91 881 260
388 960 0
675 555 833
35 52 662
69 68 523
55 935 452
816 893 511
184 460 78
556 147 699
448 802 358
770 673 433
572 30 160
889 73 459
92 686 246
727 604 185
901 6 202
233 825 111
158 907 635
276 356 570
494 816 696
38 216 858
637 765 358
198 415 428
230 551 581
526 306 973
693 106 727
922 360 122
802 490 248
497 914 0
427 765 155
234 737 257
279 445 596
413 989 899
135 425 898
919 462 141
518 479 458
912 455 90
873 717 330
754 863 223
946 235 404
682 686 263
1 901 542
450 99 173
41 127 354
917 840 607
717 77 1
363 204 419
695 601 514
911 465 196
335 146 219
6 787 405
672 220 654
238 249 63
25 969 50
117 937 120
395 491 1
832 516 199
642 956 470
584 444 580
728 154 489
799 378 242
96 999 75
986 24 947
226 928 168
627 330 984
176 838 910
240 915 38
170 676 645
756 352 465
362 607 426
321 954 834
294 877 548
221 967 283
775 878 774
776 844 240
590 165 670
596 682 905
423 157 825
262 611 161
484 861 295
720 588 122
657 519 283
88 240 1
298 722 697
866 795 609
765 801 852
857 227 192
140 170 55
284 256 210
318 598 550
505 491 839
732 820 358
569 761 823
256 830 203
369 233 292
293 639 338
213 611 277
906 316 673
107 969 141
744 572 481
328 943 475
26 895 415
149 431 785
27 793 148
222 943 185
595 205 561
649 498 328
807 890 435
576 882 363
98 165 0
74 39 737
374 697 198
180 283 152
975 1 814
284 506 346
608 970 298
838 362 276
621 699 448
104 428 696
681 866 849
833 388 367
423 216 929
299 122 377
851 911 703
991 463 575
906 342 507
819 518 615
426 520 681
151 605 960
92 867 237
606 145 485
496 335 761
430 786 19
54 916 117
589 260 770
964 828 565
70 988 1
353 368 243
648 833 628
738 270 842
474 465 626
818 607 225
56 965 885
290 477 756
392 993 10
75 188 531
965 118 818
151 198 245
694 396 974
574 816 132
382 293 960
25 0 705
206 348 995
146 249 671
137 606 761
222 162 704
244 934 831
545 132 543
308 69 250
186 757 481
774 312 267
913 892 869
17 791 691
413 928 1
733 106 747
159 978 888
210 527 252
282 385 832
834 126 956
214 885 447
96 421 668
671 442 475
19 949 86
362 920 991
304 675 882
346 582 697
226 690 32
761 876 554
141 363 912
225 288 468
375 825 896
319 747 969
531 590 404
808 985 586
192 803 448
908 528 72
314 926 487
340 248 578
570 257 760
689 860 649
705 850 1
441 999 514
920 965 823
11 198 663
243 723 525
277 929 753
856 83 635
652 799 114
762 53 309
305 767 836
538 229 7
370 922 266
868 196 568
508 724 563
751 980 206
921 631 811
665 759 972
265 807 433
0 205 964
270 142 928
896 457 558
106 404 496
729 437 857
680 868 11
405 949 231
619 602 975
479 324 122
707 848 0
296 206 575
7 98 677
811 421 959
910 943 584
928 834 598
115 477 885
772 623 151
524 373 647
626 742 692
724 411 25
783 951 356
510 433 571
674 713 479
225 567 804
643 397 253
387 620 34
898 681 685
93 396 407
831 381 580
176 389 597
495 268 661
33 964 488
138 476 72
72 404 942
328 271 306
294 883 197
341 828 1
128 620 716
770 41 426
107 651 426
351 752 182
535 498 659
685 631 616
13 64 938
820 129 653
259 947 507
807 975 360
985 852 566
37 868 459
264 872 634
279 121 242
932 190 940
813 872 808
857 594 964
771 199 180
827 60 683
652 137 981
366 376 283
152 354 422
398 457 943
12 969 677
628 148 142
856 386 172
942 912 1
164 316 31
591 916 392
766 775 886
783 955 316
162 967 930
612 571 810
44 858 38
425 750 731
322 506 131
679 345 989
858 968 450
134 366 629
339 327 7
184 765 203
457 554 21
616 511 758
556 342 331
488 762 767
586 448 471
743 315 895
787 377 693
759 255 380
723 490 110
605 926 890
421 225 94
56 253 920
144 264 0
378 296 297
572 821 232
259 738 177
657 152 293
689 502 170
391 659 509
564 552 752
939 327 200
898 496 212
146 958 830
539 965 975
726 130 334
751 716 318
249 759 283
147 614 997
72 250 163
798 936 102
495 2 579
135 583 328
319 449 167
268 67 114
821 132 68
498 415 995
491 616 782
108 341 880
797 579 464
756 929 1
856 37 866
86 780 400
17 948 283
860 885 719
838 212 581
980 881 929
452 12 22
363 477 512
716 605 668
630 935 300
289 183 117
584 248 354
573 652 73
767 28 264
364 982 478
271 319 609
905 399 109
101 871 916
740 738 646
584 257 512
640 887 466
660 26 581
462 684 958
2 693 460
693 291 195
23 473 769
240 899 0
750 263 9
468 729 584
731 394 397
37 917 777
785 390 401
307 482 235
82 846 909
865 427 981
437 888 831
19 491 137
883 989 93
8 281 212
156 303 843
549 837 621
715 285 251
514 168 889
30 481 127
265 69 44
864 733 248
120 982 413
504 120 959
325 336 727
931 548 909
427 237 643
819 856 542
993 818 350
671 858 1
364 345 847
851 390 37
150 996 303
746 781 684
934 472 214
814 826 661
593 586 243
789 56 28
509 825 679
340 689 382
900 409 952
992 644 36
237 92 250
67 231 856
928 617 887
544 210 786
709 839 531
301 840 732
885 76 915
883 474 245
323 79 508
977 509 511
380 803 788
605 125 181
405 217 829
523 575 246
133 838 1
686 266 669
24 26 939
503 737 287
343 867 446
871 65 89
991 600 362
82 676 433
458 310 424
708 679 833
951 500 188
891 801 975
385 600 566
571 703 548
566 34 636
684 999 882
171 884 851
406 113 383
30 661 398
95 323 936
214 990 356
716 737 34
651 542 384
790 853 1
42 768 363
712 825 125
958 3 350
761 971 1
584 820 352
734 245 571
35 844 113
968 281 436
996 785 226
914 478 811
62 57 960
524 116 555
374 793 103
522 660 606
271 124 978
691 930 968
549 957 459
829 397 878
833 872 268
406 176 185
26 276 49
207 487 125
652 49 410
113 460 65
922 301 358
398 277 753
345 480 611
446 320 703
247 47 415
435 331 2
859 414 1
574 890 346
22 800 52
973 376 86
879 242 52
641 455 549
855 90 846
48 39 278
675 706 824
761 186 124
812 87 895
681 843 226
972 854 561
468 26 468
294 845 450
571 196 937
170 169 169
569 251 330
456 178 151
224 849 504
473 246 649
315 741 803
276 320 120
560 25 706
772 915 979
992 167 985
176 404 916
47 76 1
697 380 760
150 5 122
440 80 572
771 35 981
392 412 148
698 58 331
318 406 503
400 128 286
12 329 755
751 485 843
262 852 288
876 324 844
365 175 38
863 123 848
735 398 675
490 515 32
125 464 654
966 49 634
100 160 68
345 0 620
887 325 722
72 298 714
92 502 402
711 28 650
838 189 233
918 991 837
261 603 0
46 251 40
99 451 439
432 776 749
233 295 910
475 252 921
441 8 675
3 878 978
794 799 546
189 909 875
931 679 659
157 456 173
78 87 89
511 891 737
