1000 46999
686 81 209
558 41 730
163 878 585
927 398 87
761 218 96
80 697 631
178 367 187
21 815 381
344 340 263
25 161 531
764 97 615
175 680 427
559 449 80
77 342 419
75 18 280
252 335 98
12 446 584
163 795 863
739 756 607
66 99 817
202 255 708
850 214 1
120 595 642
800 157 937
415 339 178
377 353 847
3 536 975
103 431 910
565 933 454
905 383 680
405 336 667
270 724 946
843 720 636
406 23 907
320 849 94
219 57 116
699 293 489
109 914 19
657 786 747
515 906 685
4 832 166
97 505 427
491 355 585
986 939 200
301 124 812
448 193 267
785 421 364
821 390 779
504 131 0
70 435 605
488 690 161
956 646 36
900 529 172
633 87 760
317 267 338
344 40 557
709 42 149
978 171 852
393 795 45
220 156 768
25 296 892
63 478 378
24 173 164
730 765 66
714 416 415
211 759 683
705 951 742
730 535 943
873 375 296
482 215 835
490 354 774
849 682 28
601 583 477
800 997 342
321 993 513
873 633 1
569 449 659
47 90 799
752 115 40
946 957 735
26 694 633
642 602 800
460 89 921
866 976 151
283 629 121
72 462 432
481 730 263
144 171 145
864 841 470
798 962 595
996 874 264
451 831 736
130 997 257
686 115 366
622 584 290
695 599 792
600 160 628
367 791 219
57 448 801
296 674 612
396 297 944
754 264 559
998 174 0
983 873 443
510 209 344
995 216 787
99 94 680
682 697 533
487 386 962
863 538 66
997 286 47
4 105 741
747 651 159
311 81 698
465 759 203
285 143 960
631 151 718
318 483 132
820 664 706
890 358 914
279 352 881
442 351 206
822 241 243
306 504 20
924 431 176
914 370 739
790 178 369
991 625 622
82 377 42
240 840 0
935 810 856
610 317 494
730 224 390
860 991 221
122 886 561
986 864 483
872 832 407
688 396 845
460 155 533
266 705 838
548 233 324
643 768 507
587 828 151
222 361 835
85 33 648
527 808 880
709 160 583
181 984 793
632 2 503
59 973 84
278 312 437
175 975 670
220 175 646
602 697 677
695 293 544
909 482 430
839 204 1
938 831 352
563 856 821
999 169 975
230 538 536
606 615 104
254 82 508
479 725 948
527 296 774
653 229 207
335 852 497
51 504 675
738 707 188
757 934 552
532 164 655
609 410 626
420 928 723
119 203 731
92 83 812
400 273 414
241 558 480
894 505 310
121 924 717
288 796 476
394 86 825
749 424 658
962 415 399
639 374 1
678 308 726
199 235 439
579 842 87
786 479 429
906 833 872
167 650 836
67 820 407
181 96 833
123 156 517
54 288 292
432 476 101
218 404 411
767 761 258
810 876 660
430 759 703
590 953 385
507 453 138
26 156 903
39 757 443
846 859 486
333 437 484
148 95 369
189 906 98
50 27 883
478 482 94
572 614 207
13 592 1
111 28 464
924 581 418
405 692 731
395 724 724
782 299 160
470 982 772
963 803 755
234 780 286
341 418 700
754 593 655
491 850 923
346 160 453
774 761 626
735 414 778
37 67 273
886 769 559
593 821 274
874 196 626
870 976 676
785 416 841
203 815 847
349 393 858
429 800 506
572 555 155
343 426 659
656 83 426
698 245 1
537 669 290
3 129 895
169 716 811
591 586 341
251 459 239
406 668 952
867 790 897
907 719 406
745 333 163
230 864 902
36 670 830
323 688 838
193 494 28
26 359 216
977 283 375
521 229 494
428 121 306
789 603 798
278 110 861
631 570 974
94 365 695
229 243 416
477 380 559
935 722 524
959 32 267
261 321 945
955 654 1
264 516 230
416 943 129
84 711 878
53 243 566
50 966 167
596 216 499
485 865 63
708 890 812
8 241 564
267 725 41
336 413 778
635 320 576
85 589 864
136 693 806
776 803 910
68 655 462
980 392 843
191 74 447
360 293 376
793 151 350
573 870 503
541 777 310
442 892 299
723 589 143
437 534 854
605 691 927
500 723 0
681 107 572
941 673 45
994 386 508
652 211 527
71 212 398
28 764 925
792 822 228
501 269 509
630 509 850
424 916 549
819 223 561
19 988 902
14 591 518
549 551 188
582 848 981
775 341 131
5 60 614
828 7 47
632 58 286
848 722 377
433 8 138
342 936 369
707 989 475
643 741 37
199 542 216
991 567 359
258 781 1
375 591 715
89 379 677
91 935 150
971 676 376
760 505 324
671 756 269
834 150 384
145 606 313
891 344 655
251 673 12
245 316 505
625 373 230
806 914 493
618 176 640
368 274 93
133 331 540
750 181 103
653 256 436
630 746 905
633 699 222
801 963 265
588 216 99
997 75 415
58 188 878
513 582 921
770 324 844
912 510 1
493 19 46
353 467 428
833 874 520
512 585 552
720 723 288
776 179 921
540 194 119
535 549 234
582 493 717
541 369 500
843 312 543
202 221 207
259 479 696
815 740 176
876 839 830
138 620 46
656 598 317
915 144 560
806 118 370
313 465 935
648 638 415
615 823 983
105 995 250
396 889 810
988 791 403
301 74 453
627 274 1
792 700 609
737 781 366
23 600 874
134 337 10
454 754 139
733 548 770
965 299 151
365 813 656
280 734 521
350 234 228
733 595 616
357 43 451
531 162 938
374 525 763
337 790 402
510 586 288
773 105 911
67 331 648
201 460 59
796 368 342
578 864 702
422 920 344
955 947 887
5 114 696
656 36 559
138 47 551
359 782 0
713 331 308
502 248 627
446 138 258
761 827 402
626 930 681
492 85 268
39 908 993
800 567 384
521 296 121
406 271 170
165 43 74
203 651 928
853 114 383
450 129 80
638 691 462
323 686 119
379 201 200
290 407 475
85 596 184
872 108 975
37 403 134
183 334 293
70 93 851
27 36 445
517 23 84
207 273 848
984 866 1
388 0 25
831 223 502
515 383 540
512 281 768
244 339 111
324 990 629
228 614 794
609 898 229
941 147 958
485 492 405
535 33 20
113 996 935
354 745 664
90 430 545
279 378 711
726 860 918
299 263 741
134 776 241
824 521 991
854 501 720
154 339 938
373 218 312
772 329 113
36 729 756
770 288 803
994 1 608
659 320 1
731 333 602
909 386 168
495 666 552
56 667 90
764 479 487
294 681 830
864 698 561
684 976 494
618 983 581
640 362 967
478 729 273
492 669 505
315 847 262
257 836 19
289 275 865
763 835 96
615 383 941
9 553 228
904 299 478
475 649 84
815 360 651
613 840 262
729 272 483
478 530 129
157 205 860
694 939 187
492 610 1
130 44 397
629 648 544
287 427 880
412 433 999
471 199 426
296 826 426
991 47 427
645 908 216
543 11 206
26 199 590
993 839 189
102 588 39
853 591 84
447 560 939
893 576 926
653 107 868
232 21 378
899 984 571
357 840 372
986 91 508
980 348 622
243 310 955
808 634 803
798 974 190
715 744 242
96 412 483
589 24 1
9 46 371
78 904 226
436 567 441
225 416 673
246 596 974
543 634 952
207 969 852
58 516 51
82 736 765
179 5 866
526 253 126
820 26 847
845 344 916
915 6 850
30 279 873
425 183 411
246 397 165
188 409 382
978 769 946
254 623 152
528 512 487
209 179 31
391 256 230
903 399 688
772 547 527
977 588 351
405 274 1
891 821 269
773 425 520
409 150 228
183 754 997
612 946 432
868 652 13
124 186 116
812 234 623
965 214 895
865 308 977
153 336 904
840 216 312
569 669 615
65 733 714
965 167 757
965 249 356
194 571 487
807 663 408
455 417 239
998 770 983
34 617 809
355 410 296
18 496 203
411 627 252
805 98 327
194 581 576
179 910 1
91 787 648
435 1 763
3 408 882
464 717 397
388 339 116
530 251 239
20 294 120
841 660 174
521 163 445
851 644 91
249 35 816
204 167 306
550 510 557
146 356 994
16 362 368
304 583 709
337 706 580
691 647 828
631 163 960
255 1 468
386 646 490
678 504 978
122 372 133
914 623 257
661 232 719
980 803 203
792 800 1
697 681 208
264 647 713
482 490 777
33 766 324
274 244 306
32 679 660
482 128 723
428 990 581
462 583 364
351 444 70
368 595 430
851 697 678
812 506 996
715 66 712
716 809 394
497 477 485
783 326 644
457 660 795
72 430 115
906 516 196
420 102 321
746 429 706
140 45 689
376 484 463
516 842 615
56 9 955
103 798 0
305 338 884
964 251 493
10 737 948
262 720 302
437 870 164
32 995 657
244 931 131
671 19 558
547 971 879
99 676 731
483 13 610
959 50 368
121 41 14
532 267 571
364 832 120
10 214 117
694 814 19
957 443 507
990 685 833
749 215 767
430 638 839
123 556 886
307 571 867
25 766 501
824 33 15
407 257 54
986 363 0
132 241 917
405 156 378
761 936 943
514 856 515
178 525 28
359 343 662
566 76 629
854 0 803
729 176 366
627 910 251
580 296 32
631 960 260
51 728 751
227 972 57
109 771 935
847 447 344
374 95 227
546 241 92
389 519 661
156 13 530
79 274 560
26 837 31
411 126 466
157 837 623
724 749 647
209 383 762
2 28 0
450 495 665
136 186 792
65 619 164
1 232 400
760 483 856
996 334 762
722 19 83
534 52 198
198 647 158
588 786 220
365 132 688
980 633 79
192 866 16
390 348 795
305 616 131
661 890 540
798 227 618
10 564 539
862 551 83
217 322 852
999 948 28
150 681 655
558 21 711
122 58 227
828 374 495
832 217 421
525 419 0
453 18 696
813 143 71
329 32 332
493 511 660
665 965 103
327 262 577
25 833 682
361 255 354
777 768 770
189 866 354
506 289 65
941 295 850
567 124 952
575 444 15
166 303 160
411 170 16
487 852 974
622 312 89
178 579 327
476 38 829
164 984 876
266 199 38
1 180 39
376 531 488
996 634 676
979 900 390
220 620 1
873 94 868
100 155 299
788 190 957
955 973 5
709 341 68
777 498 356
468 602 988
451 15 125
532 672 529
672 526 542
870 387 878
272 426 50
865 161 428
287 411 985
981 448 717
967 327 672
988 163 835
910 586 892
237 662 248
831 520 572
227 774 752
114 994 910
520 110 944
66 260 179
431 202 732
297 637 982
384 824 0
721 56 405
629 759 11
423 42 815
28 17 813
524 163 829
168 130 958
710 443 385
498 454 807
437 561 932
821 703 278
331 873 835
792 154 915
924 532 517
181 872 58
540 271 756
891 471 684
365 256 71
323 569 313
435 445 962
113 960 225
764 939 955
928 583 864
709 744 883
601 750 646
598 123 350
551 674 607
0 803 0
617 973 130
97 529 461
539 724 34
202 42 831
150 78 316
801 643 711
525 883 605
865 584 723
353 936 242
975 47 504
791 268 196
518 550 43
412 52 76
947 998 54
889 843 642
726 636 721
454 71 866
860 375 361
657 210 119
462 864 237
59 277 91
400 941 584
542 203 973
860 841 655
193 410 586
408 410 511
614 432 0
621 775 556
245 912 351
965 349 956
555 13 379
7 695 861
149 228 160
661 104 211
119 170 957
120 733 25
934 475 511
649 351 441
432 455 379
263 49 630
574 599 781
182 939 694
653 945 148
943 892 917
55 47 34
569 881 847
291 512 120
239 621 939
27 70 405
810 665 659
70 609 439
107 215 254
636 154 46
873 407 0
511 53 934
690 251 644
27 672 125
483 756 582
86 177 172
76 706 683
650 497 928
111 436 322
740 968 865
223 238 591
731 863 672
5 874 985
431 785 185
150 515 774
34 581 585
915 899 244
587 20 505
801 607 91
225 977 610
984 970 236
364 966 644
654 223 947
937 373 896
472 613 38
13 675 835
179 603 327
436 125 1
241 113 331
28 901 709
984 863 958
262 984 903
282 675 543
8 508 657
502 624 763
547 618 63
599 207 78
56 504 7
422 452 796
262 380 197
69 988 548
870 542 374
310 259 979
218 429 228
5 679 69
999 951 764
100 710 295
117 250 488
842 548 17
228 738 646
700 663 349
947 153 767
488 713 475
979 414 247
470 408 0
313 550 44
811 320 753
617 662 112
416 747 703
436 489 972
667 2 164
198 722 942
826 352 576
393 826 700
967 763 758
72 381 139
757 178 937
411 278 615
187 451 21
972 913 994
243 283 36
695 896 696
280 989 918
864 488 710
990 742 980
475 156 796
893 587 402
892 199 91
336 622 945
821 708 111
313 97 173
886 443 1
46 234 73
458 690 712
843 514 439
985 656 111
423 214 850
76 519 314
392 726 715
292 42 713
153 610 408
739 10 251
835 526 508
180 684 984
833 24 84
491 45 319
728 382 141
227 894 21
393 497 295
889 632 211
486 493 420
434 768 748
729 535 131
539 35 954
63 482 332
900 58 695
318 867 755
231 295 685
390 55 0
312 654 964
126 808 207
435 881 542
745 68 436
699 766 39
567 993 278
28 157 65
579 374 223
664 530 903
499 966 845
720 309 334
496 894 767
76 625 781
484 396 2
767 262 35
183 10 169
902 942 61
716 617 519
64 757 686
166 506 858
124 46 482
783 266 428
164 847 747
845 663 693
137 63 133
463 354 949
748 791 0
728 340 260
900 598 317
476 7 165
451 641 981
291 598 687
561 544 670
517 544 756
85 954 560
363 730 524
159 81 747
114 423 737
910 718 891
916 939 631
202 873 87
953 191 518
730 650 732
939 201 27
683 565 867
502 650 9
297 440 641
675 565 136
357 217 483
393 970 971
606 313 742
525 50 146
320 803 423
570 882 0
163 624 675
909 868 98
79 143 725
602 834 27
546 325 595
75 129 691
404 755 805
831 930 178
844 600 852
412 989 776
547 831 988
812 96 355
701 799 672
794 709 905
348 281 208
742 895 490
364 409 561
251 321 285
411 475 714
698 980 267
646 770 935
539 5 481
275 884 393
50 528 551
474 785 691
294 813 482
495 688 0
544 857 974
40 793 619
45 242 529
929 172 802
734 864 859
885 560 276
364 700 524
843 793 882
23 721 121
244 221 312
535 597 824
456 163 661
972 638 411
104 217 907
368 397 973
570 575 932
204 854 336
769 228 734
757 738 542
738 940 874
608 107 208
136 891 134
165 333 700
468 166 512
1 156 816
931 135 639
579 271 0
149 537 349
75 218 720
183 43 184
491 154 446
902 643 494
233 439 310
254 442 474
705 653 580
393 764 333
953 830 670
376 762 162
507 260 556
530 952 676
660 882 340
945 646 611
522 353 253
653 660 106
67 717 675
116 518 732
215 143 754
742 503 912
630 728 847
239 222 111
681 657 941
543 63 107
842 92 361
721 964 1
420 453 753
946 196 949
848 777 99
40 587 421
430 989 284
332 225 223
242 246 93
732 794 132
936 491 82
187 617 89
1 374 155
799 252 648
153 639 555
860 537 129
634 571 437
506 384 223
51 705 655
477 406 531
80 281 767
999 566 556
560 574 329
807 262 96
642 136 183
711 722 807
895 621 609
279 670 902
397 261 0
959 998 644
620 107 153
736 11 564
318 60 296
589 736 748
257 882 469
595 44 202
499 169 559
332 141 882
677 453 630
729 149 147
201 595 488
702 85 215
407 65 330
24 892 569
723 432 307
831 656 605
566 585 106
419 11 882
97 637 947
163 620 877
406 19 398
981 624 655
442 464 902
143 561 708
218 965 298
100 31 0
346 99 262
23 229 336
430 2 738
191 70 29
721 677 247
892 987 109
195 289 471
631 670 574
45 917 828
411 162 913
823 131 905
255 338 707
294 341 457
148 463 369
21 168 591
355 605 826
147 763 435
808 120 369
122 887 148
92 630 276
192 972 265
261 392 709
37 593 946
328 504 721
65 365 250
975 14 252
965 435 0
410 538 450
159 422 59
597 207 510
777 808 114
505 924 570
799 391 513
445 349 735
346 467 493
217 661 369
102 460 791
322 98 731
327 520 654
450 612 617
52 71 212
524 540 594
928 158 112
688 176 635
805 148 21
423 137 412
213 803 178
946 792 659
690 986 530
499 446 941
488 197 56
978 637 689
282 291 982
411 320 0
540 575 79
335 222 139
309 118 650
543 512 181
183 245 735
873 578 625
506 434 235
499 913 135
183 609 731
278 289 308
924 36 902
70 867 291
624 321 193
298 486 595
176 484 908
26 398 349
472 286 763
711 760 28
857 419 385
912 561 720
945 922 385
927 458 124
132 782 63
719 871 688
229 15 812
617 456 754
47 16 1
953 868 383
637 49 841
546 193 56
396 708 213
758 106 764
819 514 644
672 204 57
939 307 558
794 470 399
208 588 550
274 587 148
631 805 970
120 500 532
691 325 583
428 636 386
648 65 595
397 220 609
611 93 745
181 626 903
613 165 261
134 813 682
212 773 822
672 467 120
396 83 835
117 127 537
624 734 661
142 671 1
471 584 627
40 267 449
901 295 5
866 989 578
757 565 549
987 634 459
304 825 884
880 82 966
244 204 965
128 524 517
220 242 659
704 354 668
981 996 513
584 665 187
678 116 120
299 698 140
249 344 754
250 868 347
199 403 223
527 976 760
314 234 736
370 26 130
731 13 742
658 910 394
326 33 803
123 408 918
438 490 0
617 50 884
160 625 585
560 616 347
498 573 956
236 332 296
618 973 335
373 485 862
894 620 557
745 297 539
696 546 348
461 119 408
850 562 817
484 389 505
684 808 529
955 743 854
222 553 141
64 963 23
868 622 253
14 191 922
430 967 216
135 903 683
598 593 409
725 241 781
760 677 275
993 403 883
455 962 599
869 109 0
108 823 894
349 909 639
55 203 703
318 970 492
431 66 671
419 920 478
538 110 659
541 77 653
16 82 798
870 491 55
271 203 439
42 245 464
125 78 566
767 642 918
637 270 965
1 587 591
555 904 34
893 931 127
220 430 871
181 254 984
717 987 279
338 308 960
358 31 457
437 49 65
876 190 421
842 577 416
290 808 0
211 266 649
968 305 820
549 51 379
400 150 688
909 220 407
68 323 927
766 578 858
15 496 183
10 247 431
867 229 757
715 83 854
826 733 630
557 823 691
72 148 676
979 855 483
938 86 647
622 162 783
715 831 720
561 305 36
565 899 652
230 275 747
61 650 622
324 747 438
933 546 158
815 806 419
604 387 281
889 18 1
247 351 972
774 200 253
132 860 701
470 288 857
124 398 704
940 313 488
526 145 415
716 469 877
384 170 475
180 387 830
538 754 495
428 551 812
965 189 154
30 443 823
521 449 347
300 971 958
811 652 982
342 366 264
935 873 310
468 845 944
753 133 830
946 776 352
414 930 926
144 737 241
935 918 73
73 938 299
268 843 0
567 52 493
511 61 763
293 8 471
262 749 612
188 162 435
897 212 173
306 930 908
219 470 30
643 560 430
496 740 880
208 327 552
34 598 511
214 450 345
62 540 586
847 199 504
9 989 713
659 312 147
956 205 410
161 659 871
567 782 507
515 778 922
148 196 12
745 606 242
789 586 557
260 956 903
766 898 760
32 554 0
533 364 44
689 704 937
425 864 451
332 787 933
786 490 540
911 615 656
386 90 581
505 484 717
871 116 868
176 842 580
700 361 830
133 135 506
561 852 413
857 693 679
396 631 523
624 792 260
442 204 523
273 732 245
422 312 825
312 160 307
210 633 561
381 277 83
868 502 117
244 875 655
588 591 493
736 881 175
775 900 0
121 484 192
324 545 721
575 40 434
730 441 370
377 516 484
885 611 600
603 970 1
772 219 634
650 444 13
232 880 235
892 862 323
19 599 983
896 295 758
677 523 551
731 776 49
142 153 649
58 81 955
261 33 953
134 351 877
494 802 517
940 564 762
758 479 162
697 183 43
861 381 458
891 272 404
404 235 178
924 193 1
995 872 83
825 530 50
862 554 850
85 246 262
894 441 484
614 676 671
10 104 395
687 955 608
486 392 903
151 460 998
855 197 391
570 514 847
653 745 445
672 710 243
406 401 9
273 495 256
652 255 328
210 602 736
381 89 634
872 992 719
477 690 696
86 624 304
773 868 462
569 10 304
287 551 677
967 37 303
664 64 1
809 199 326
683 582 982
662 625 991
577 790 593
761 492 271
240 565 161
423 193 565
966 318 478
890 510 385
574 167 963
913 938 251
758 943 303
206 484 211
680 113 4
821 819 581
820 689 675
921 551 332
515 474 913
62 338 802
208 264 871
424 758 695
164 256 5
706 754 581
912 106 475
854 422 613
100 944 451
951 977 0
210 979 486
100 748 515
740 898 515
261 752 134
921 283 950
369 233 285
466 483 291
270 741 145
511 652 571
979 656 230
586 181 850
194 538 312
671 95 820
936 942 817
762 995 459
323 603 145
520 821 777
958 673 295
862 140 401
259 139 257
416 459 581
854 419 672
636 128 861
636 671 602
589 371 652
671 429 362
178 111 1
118 871 594
470 781 559
904 7 431
262 980 614
482 334 433
458 449 168
909 692 54
569 528 575
49 416 173
4 755 922
39 880 685
707 403 820
727 148 787
